,target,prediction
4802,87.0,86.09126260876654
4803,89.0,92.62645296752451
4804,83.0,82.12255674600601
4805,77.0,76.34496539831161
4806,65.0,67.46540020406246
4807,83.0,83.97702540457249
4808,103.0,103.37820167839526
4809,90.0,85.25240631401537
4810,92.0,89.43727491796015
4811,95.0,93.83112256228922
4812,111.0,110.28173814713954
4813,112.0,111.31044410169123
4814,87.0,82.48327480256557
4815,88.0,86.40150961279868
4816,88.0,87.04171065986155
4817,86.0,84.72245655953883
4818,78.0,76.93409551680088
4819,75.0,74.38238574564457
4820,91.0,91.44912587106226
4821,91.0,90.01203022897242
4822,106.0,106.24102494120596
4823,94.0,90.58314184844492
4824,118.0,120.1216900795698
4825,129.0,127.69382172822951
4826,116.0,113.38115696609019
4827,119.0,118.13867761194705
4828,118.0,116.5215154737234
4829,65.0,59.110837638378136
4830,59.0,58.935362786054604
4831,74.0,74.73740868270397
4832,111.0,113.63420097529887
4833,146.0,146.86411237716675
4834,155.0,152.734869658947
4835,161.0,157.86012172698975
4836,170.0,167.19297844171524
4837,189.0,189.06447389721868
4838,196.0,191.2580058276653
4839,203.0,199.4973255395889
4840,211.0,206.67930817604062
4841,230.0,226.4628054499626
4842,256.0,253.0188884735107
4843,271.0,266.8064395189285
4844,291.0,287.5245584845543
4845,271.0,260.23188692331314
4846,273.0,266.434486746788
4847,261.0,252.42926216125485
4848,296.0,292.21997344493866
4849,321.0,318.9593963623047
4850,290.0,279.31712847948074
4851,288.0,281.6641398072243
4852,293.0,285.0013465285301
4853,307.0,303.43688529729843
4854,335.0,332.93976682424545
4855,330.0,321.0822169780731
4856,334.0,325.8487876057625
4857,334.0,324.89194828271866
4858,336.0,325.89322286844254
4859,302.0,287.1949080824852
4860,308.0,299.6026849746704
4861,299.0,289.2214522957802
4862,293.0,281.2186022400856
4863,269.0,255.2485907077789
4864,206.0,191.15955209732053
4865,223.0,221.4204695820808
4866,235.0,229.97259873151776
4867,244.0,238.74483054876325
4868,237.0,229.70198798179624
4869,277.0,274.65450674295425
4870,300.0,294.3232129216194
4871,361.0,359.7182631492614
4872,325.0,308.91670113801956
4873,330.0,320.83290553092957
4874,354.0,346.62621283531183
4875,321.0,305.85028290748596
4876,383.0,382.59635061025614
4877,355.0,340.65630567073816
4878,354.0,344.1513168215751
4879,375.0,367.79158753156656
4880,390.0,378.8995144963264
4881,376.0,359.25563281774515
4882,356.0,340.3239595293998
4883,375.0,366.82005494832987
4884,337.0,317.8387686610222
4885,310.0,294.9785737991333
4886,127.0,96.6400310397148
4887,38.0,32.648809254169464
4888,62.0,63.98494900763034
4889,49.0,48.479912109673016
4890,59.0,58.60414604097604
4891,53.0,53.826333291828625
4892,51.0,51.17770650982856
4893,23.0,22.58548310771584
4894,19.0,19.147195421159267
4895,20.0,17.752302169799805
4896,32.0,35.354938969016075
4897,31.0,30.790382154285904
4898,40.0,39.77921736240387
4899,41.0,40.85497285425663
4900,38.0,38.146688029170036
4901,31.0,31.642235763370987
4902,38.0,38.13991165161133
4903,57.0,59.39114268124103
4904,58.0,57.795365013182156
4905,64.0,63.936544194817536
4906,56.0,60.081274151802056
4907,48.0,47.671327337622635
4908,41.0,41.313966900110245
4909,27.0,27.093677494674917
4910,34.0,37.51403357088566
4911,29.0,31.85685437917709
4912,34.0,36.75645677745342
4913,40.0,41.032558381557465
4914,40.0,40.53100646287203
4915,62.99999999999999,65.88821499049664
4916,111.0,115.03951059281825
4917,118.0,121.23084607720374
4918,84.0,82.78077629208565
4919,85.0,85.14620603621005
4920,100.0,105.13528305292128
4921,102.0,101.65221017599104
4922,80.0,77.60767485201359
4923,73.0,74.15004116296768
4924,47.0,47.067818708717816
4925,38.0,39.07597008347511
4926,39.0,37.94569993019104
4927,25.0,25.538334064185616
4928,24.0,26.383938964456316
4929,22.0,22.465641204267737
4930,24.0,25.618256438523527
4931,23.0,20.849880628287792
4932,30.0,34.761520847678185
4933,36.0,35.04801720380783
4934,45.0,44.205739736557
4935,42.0,40.439329110085964
4936,33.0,31.24455867707729
4937,35.0,34.72769080102444
4938,55.0,57.26187895238399
4939,60.0,59.94565032422542
4940,60.0,60.02878499776124
4941,56.0,55.17905747890472
4942,70.0,69.62556125223637
4943,32.0,33.32958710193634
4944,37.0,38.05972822010517
4945,39.0,44.180670842528336
4946,61.0,64.2043925523758
4947,53.0,54.215530648827546
4948,48.0,48.972228899598115
4949,40.0,41.032069593667984
4950,37.0,36.44450642168522
4951,42.0,41.1155042052269
4952,51.0,50.081044226884835
4953,68.0,70.183090493083
4954,77.0,76.491549924016
4955,88.0,87.66543363034724
4956,72.0,68.40834610164165
4957,65.0,63.47560240328311
4958,67.0,65.75251710414886
4959,55.0,52.860092207789414
4960,62.0,61.6778405457735
4961,73.0,72.42216856777668
4962,84.0,84.11307136714458
4963,90.0,90.11732698976992
4964,102.0,101.43867652118205
4965,93.0,90.2612972408533
4966,99.0,98.4588774293661
4967,116.0,115.54734639823435
4968,151.0,152.191233843565
4969,171.0,170.04609259963033
4970,179.0,176.81472361087796
4971,183.0,179.71356165409085
4972,190.0,186.84516951441762
4973,202.0,199.0572683215141
4974,209.0,204.82123285531995
4975,226.0,221.91426384449002
4976,220.0,214.28419601917264
4977,218.0,212.48326444625852
4978,201.0,193.09801080822942
4979,201.0,194.74358189105985
4980,213.0,209.0174028277397
4981,210.0,204.77653098106381
4982,233.0,229.05760261416432
4983,215.0,205.17388591170308
4984,184.0,175.49766242504117
4985,186.0,181.32285875082013
4986,187.0,181.84325492382047
4987,209.0,207.0329239964485
4988,238.0,236.10887151956555
4989,259.0,254.89266425371167
4990,269.0,264.56302160024643
4991,286.0,282.302763402462
4992,311.0,305.61353182792664
4993,306.0,297.1064896583557
4994,307.0,300.1381002664566
4995,313.0,305.8573629260063
4996,300.0,290.83356362581253
4997,284.0,273.0890228152275
4998,273.0,262.5209546685219
4999,264.0,255.8399648070335
5000,88.0,63.696949258446686
5001,50.0,46.32824930548667
5002,49.0,50.398593425750725
5003,42.0,42.21420310437679
5004,43.0,42.0275638923049
5005,32.0,30.224023256450888
5006,54.0,57.26862570643424
5007,66.0,65.39987885951996
5008,50.0,47.37964686751365
5009,38.0,35.61346332728863
5010,43.0,41.92135991156101
5011,56.0,55.27254186570644
5012,49.0,47.04643423855304
5013,37.0,35.37883032858372
5014,41.0,40.12961162626743
5015,39.0,37.453557178378105
5016,36.0,37.612405836582184
5017,41.0,43.97997897863387
5018,35.0,38.23230737447739
5019,40.0,41.990534506738186
5020,36.0,36.2138651907444
5021,39.0,41.35132955014706
5022,32.0,33.954435765743256
5023,27.0,32.40063090622425
5024,35.0,35.61508521437645
5025,38.0,38.52129951119423
5026,35.0,34.907342568039894
5027,18.0,17.53791869059205
5028,33.0,32.646372720599174
5029,30.0,27.537870895117518
5030,37.0,36.751280069351196
5031,51.0,52.05733956396579
5032,54.0,53.47686476260423
5033,48.0,46.958985641598694
5034,44.0,43.89437444508075
5035,56.0,57.178644299507134
5036,57.0,56.31304538249969
5037,62.0,62.25187748670577
5038,58.0,57.22219085693359
5039,61.0,61.02624185383319
5040,77.0,79.43651176989079
5041,78.0,80.97699345648289
5042,86.0,87.61979861557482
5043,102.0,103.71756859123705
5044,87.0,87.47471748292445
5045,72.0,71.7227353155613
5046,73.0,72.33080966770649
5047,59.0,57.33075360953807
5048,64.0,63.831580698490136
5049,51.0,48.77382174879312
5050,29.0,26.700825337320563
5051,38.0,38.99373152107
5052,46.0,47.75136635452508
5053,37.0,36.6201479062438
5054,20.0,19.967972118407488
5055,41.0,38.9033909291029
5056,47.0,48.97590591758489
5057,82.0,84.40456669032574
5058,88.0,86.1636180281639
5059,104.0,104.42812547087668
5060,0.0,-10.78438733704388
5061,0.0,1.21389049035497
5062,0.0,0.2726368356961757
5063,0.0,0.18108723429031667
5064,0.0,0.7526728298980742
5065,0.0,5.1757791275158525
5066,0.0,1.4086076628882436
5067,0.0,-0.3241213362198323
5068,0.0,3.2258190894499417
5069,0.0,5.375356406904756
5070,0.0,0.016787850530818105
5071,0.0,-0.6196176845114678
5072,0.0,-1.3544806528370825
5073,0.0,0.3660471637267619
5074,0.0,-0.3890819873195141
5075,0.0,-0.21404963615350422
5076,0.0,-0.6243130106013268
5077,0.0,-1.1547682161908597
5078,0.0,-0.3612358893733471
5079,0.0,-0.034625599859282374
5080,0.0,-0.2422438103239983
5081,0.0,0.45374941197223956
5082,0.0,0.003353589447215199
5083,0.0,1.3745665487367658
5084,0.0,0.7166506436187773
5085,0.0,-0.8375004406552761
5086,0.0,0.9468234528321772
5087,0.0,0.3646474529523402
5088,0.0,0.7093280826229601
5089,0.0,0.4810197029728442
5090,0.0,0.49476871383376414
5091,0.0,0.8286163967568426
5092,0.0,-1.337500828085467
5093,0.0,1.0705127094406635
5094,0.0,0.15021213260479271
5095,0.0,-1.496340228943154
5096,0.0,-2.0073606772348285
5097,0.0,-1.2782723258715123
5098,0.0,-2.773020985536277
5099,0.0,-2.2552613047882915
5100,0.0,-1.1484787750523537
5101,0.0,-1.4502571586053816
5102,0.0,-1.162235191790387
5103,0.0,0.21755192172713575
5104,0.0,0.17148644034750757
5105,0.0,1.0718031835276634
5106,0.0,1.116966073634103
5107,0.0,0.7932051953393965
5108,0.0,1.2916392397601157
5109,0.0,1.215108757140115
5110,0.0,0.4036893856246024
5111,0.0,1.3432082135695962
5112,0.0,0.8652736369986086
5113,0.0,1.5257519755978135
5114,0.0,1.6830361422616986
5115,0.0,0.27864115056581795
5116,0.0,-0.29140587407164276
5117,0.0,1.120022849412635
5118,0.0,0.4798754949588328
5119,0.0,-1.1418893958907574
5120,0.0,2.3674945952370763
5121,0.0,1.6250518274027852
5122,0.0,-1.5342342506628481
5123,59.0,64.16407495737076
5124,46.0,41.97186799347401
5125,49.0,47.52741263061761
5126,46.0,44.378429979085915
5127,49.0,48.01687815785407
5128,50.0,49.63827645778655
5129,66.0,65.94140399992466
5130,68.0,68.30013883113861
5131,74.0,73.3595822751522
5132,75.0,73.50692220032215
5133,81.0,80.81777450442314
5134,70.0,67.91218195855618
5135,85.0,85.57947206497191
5136,77.0,76.62567035853863
5137,86.0,86.20872722566126
5138,101.0,101.4472525268793
5139,98.0,97.36262987554072
5140,91.0,89.57232108712195
5141,108.0,109.91987958550452
5142,110.0,107.75322358310221
5143,109.0,106.27313682436942
5144,119.0,116.57132740318774
5145,113.0,109.43680162727831
5146,114.0,113.25833790004252
5147,106.0,101.32338182628153
5148,103.0,100.53332285583018
5149,109.0,105.38905283808707
5150,114.0,111.14703342318533
5151,101.0,96.20617254078387
5152,100.0,97.44911570847033
5153,117.0,115.83885653316973
5154,115.0,112.22686214745043
5155,117.0,114.6302914470434
5156,0.0,-11.029553344473241
5157,101.0,109.69320049881934
5158,107.0,107.48413103818892
5159,118.0,118.69931732118128
5160,138.0,138.1372489631176
5161,166.0,165.89299520850182
5162,144.0,138.99148726463318
5163,146.0,143.73203364014626
5164,154.0,153.00559890270233
5165,166.0,163.6360245347023
5166,190.0,188.32772243022916
5167,205.0,202.35857135057446
5168,200.0,195.7358509302139
5169,178.0,169.9657092094421
5170,134.0,123.483291760087
5171,134.0,130.40623903274536
5172,144.0,140.41273432970047
5173,142.0,137.3998457789421
5174,140.0,135.76397639513016
5175,132.0,127.05516850948332
5176,143.0,140.08152869343758
5177,144.0,140.08794218301773
5178,175.0,174.82827481627461
5179,154.0,147.61462396383286
5180,142.0,137.37257733941078
5181,119.0,113.3367587327957
5182,104.0,100.86266221106051
5183,114.0,113.77332778275012
5184,112.0,110.27729462087153
5185,0.0,-10.287788098677993
5186,0.0,0.046818682225421064
5187,0.0,1.0238593865651637
5188,0.0,0.7087818991858511
5189,0.0,-0.17649813625030217
5190,0.0,0.06373555702157319
5191,0.0,-0.10189688461832701
5192,0.0,-0.23926479625515637
5193,0.0,0.2914792385417968
5194,0.0,-1.01024807873182
5195,0.0,-0.6349774736445397
5196,0.0,0.5535213884431869
5197,0.0,-0.5882001023273915
5198,0.0,-0.07742601516656578
5199,0.0,0.6160603177268058
5200,0.0,0.47339720395393664
5201,0.0,0.9372587625402956
5202,0.0,1.1229278047103435
5203,0.0,1.3037552547175437
5204,0.0,0.8398696270305662
5205,0.0,0.5199209239799529
5206,0.0,0.8043140110094099
5207,105.0,113.8706261962652
5208,0.0,-9.335201600566506
5209,0.0,0.01860043895430863
5210,0.0,-0.5283976446371526
5211,0.0,-0.5163408766966313
5212,0.0,-0.2009523424785584
5213,0.0,5.024530750699341
5214,0.0,0.9154706720728426
5215,0.0,0.4058407929260283
5216,0.0,-0.5984313215594739
5217,0.0,-2.4638793086633086
5218,0.0,-0.6323502387385815
5219,0.0,-0.30414213123731315
5220,0.0,0.1757013101596385
5221,0.0,-1.4254844996612517
5222,0.0,0.6328531440813094
5223,0.0,-0.46276676165871317
5224,0.0,0.14371162396855652
5225,0.0,-0.11629761266522108
5226,0.0,1.5702779602725057
5227,0.0,1.3374760646838693
5228,0.0,0.2777209703344852
5229,0.0,1.888599221827462
5230,0.0,0.8905684102792292
5231,0.0,0.9045784783083944
5232,0.0,0.9186237242538481
5233,0.0,1.5864709105808286
5234,0.0,2.946602710522711
5235,0.0,0.16452584159560502
5236,0.0,4.2522829147055745
5237,115.0,122.60080003738402
5238,107.0,104.57236233353613
5239,135.0,133.8259176015854
5240,109.0,104.06314162909983
5241,98.0,95.78965860605238
5242,90.0,86.42754127085207
5243,91.0,87.6355509161949
5244,84.0,81.5073135048151
5245,87.0,84.98299531638621
5246,75.0,70.43788228929043
5247,102.0,102.6643491834402
5248,104.0,101.36960931122302
5249,92.0,89.11965166032313
5250,97.0,96.10374185442923
5251,94.0,92.39064243435858
5252,92.0,90.2177803069353
5253,98.0,96.93339264392851
5254,139.0,141.47595167160034
5255,0.0,-13.566575409844516
5256,194.0,210.02435031533238
5257,209.0,206.85721215605733
5258,208.0,202.79547366499898
5259,211.0,207.27875468134877
5260,201.0,195.96356683969495
5261,226.0,226.26552769541738
5262,214.0,208.95671907067296
5263,212.0,205.9228570759296
5264,227.0,222.30505716800687
5265,217.0,210.06927436590192
5266,212.0,206.13257670402524
5267,230.0,227.4131424129009
5268,202.0,189.84228354692456
5269,195.0,189.11764809489247
5270,221.0,216.189950376749
5271,201.0,189.9310059547424
5272,202.0,196.13686436414716
5273,102.0,87.30173841118811
5274,34.0,28.142079379409548
5275,30.0,29.037355497479435
5276,36.0,35.00975103676319
5277,42.0,40.71919350326061
5278,0.0,-5.111746988259256
5279,0.0,6.976941208355128
5280,0.0,3.309453659690916
5281,0.0,2.9029626538977022
5282,0.0,2.633540547452867
5283,0.0,2.280948589555919
5284,0.0,1.8744558480102567
5285,0.0,1.9904280649498103
5286,0.0,2.003485552035272
5287,0.0,-1.659328772453591
5288,0.0,1.9312218960840253
5289,0.0,-2.3384293047711253
5290,0.0,-3.1006847610697146
5291,0.0,4.11933723744005
5292,0.0,-2.2072064196690917
5293,0.0,-0.4330895605962723
5294,0.0,-1.488632562337443
5295,0.0,-0.292312168283388
5296,0.0,-0.09170269477181135
5297,0.0,0.4552453991491347
5298,0.0,0.8137342866975813
5299,0.0,1.1520884458441287
5300,58.0,62.489087730646126
5301,54.0,53.29760550707578
5302,70.0,70.77913029491901
5303,74.0,78.52462612092495
5304,64.0,63.0012337565422
5305,82.0,85.86162117123602
5306,119.0,121.02426654100417
5307,146.0,150.71666446328163
5308,121.0,118.16917501389979
5309,64.0,60.12085115909576
5310,51.0,50.085517376661294
5311,61.0,59.46586057543754
5312,83.0,83.5755528062582
5313,96.0,93.88782195746897
5314,80.0,74.40464040637016
5315,87.0,84.18567118048668
5316,91.0,90.05326615273951
5317,0.0,-11.928974902257321
5318,0.0,-0.17709060641936955
5319,103.0,109.87305222451685
5320,101.0,97.6958795338869
5321,111.0,110.24567893147467
5322,108.0,105.05302597582339
5323,113.0,111.3866357654333
5324,130.0,130.03194600343704
5325,133.0,131.31489571928978
5326,161.0,160.59579348564148
5327,123.0,114.91974274814127
5328,115.0,113.17783601582049
5329,111.0,108.68322400748728
5330,105.0,104.37355156242846
5331,111.0,112.58481781184672
5332,103.0,100.92362739145754
5333,107.0,105.76957421004771
5334,125.00000000000001,125.75075656175612
5335,128.0,125.16329276561736
5336,141.0,139.48308938741684
5337,112.0,104.97652326524256
5338,118.0,115.5238401442766
5339,132.0,130.226528018713
5340,153.0,150.9839129447937
5341,159.0,154.6117262840271
5342,151.0,144.5584406554699
5343,161.0,157.53245609998703
5344,148.0,141.94610637426376
5345,138.0,133.80978760123253
5346,171.0,171.532052218914
5347,174.0,170.4846982657909
5348,154.0,148.51190522313118
5349,140.0,135.57290476560593
5350,130.0,127.14192095398901
5351,113.0,110.20586493611334
5352,100.0,97.21995565295218
5353,98.0,96.8300880640745
5354,91.0,89.98547275364398
5355,86.0,84.88971088826655
5356,96.0,96.24263907968997
5357,92.0,90.85365632176398
5358,99.0,98.41967071592806
5359,116.0,115.56506125628947
5360,110.0,107.35187688469885
5361,132.0,132.0855661034584
5362,137.0,134.19923305511475
5363,135.0,131.83785432577133
5364,125.00000000000001,119.98622177541255
5365,148.0,146.3011324107647
5366,134.0,129.05282980203629
5367,134.0,130.83435797691345
5368,147.0,145.454596221447
5369,141.0,137.4423555135727
5370,142.0,138.73857656121254
5371,130.0,126.60891997814177
5372,123.0,119.7049984037876
5373,131.0,129.8966554403305
5374,135.0,132.5757462978363
5375,125.00000000000001,121.49833154678343
5376,138.0,136.77329376339912
5377,153.0,153.21952506899834
5378,31.0,19.136510591953993
5379,47.0,50.4103465527296
5380,56.0,57.78061250597238
5381,46.0,48.208149746060364
5382,33.0,33.16602090001106
5383,40.0,45.147315546870225
5384,41.0,40.229635402560234
5385,65.0,67.49732694029808
5386,110.0,113.47559671103953
5387,108.0,105.27666124701499
5388,93.0,89.97822980582713
5389,107.0,106.43046727776526
5390,100.0,97.5062150210142
5391,97.0,95.85764455795287
5392,120.0,121.203681319952
5393,122.0,123.32860520482062
5394,128.0,126.07720762491225
5395,158.0,157.85988473892212
5396,206.0,209.43142098188397
5397,221.0,219.75795385241506
5398,156.0,144.87613797187805
5399,165.0,162.31137973070145
5400,160.0,158.03778871893883
5401,175.0,173.97902807593343
5402,158.0,152.9960897564888
5403,137.0,130.83903849124908
5404,128.0,123.60822150111197
5405,125.99999999999999,122.06908027827738
5406,124.0,119.76608948409556
5407,109.0,103.1873966604471
5408,107.0,107.82660101354121
5409,99.0,95.98731406033038
5410,143.0,146.05583494901657
5411,118.0,114.60518552362917
5412,116.0,114.03333331644534
5413,109.0,105.11124357581137
5414,109.0,108.53422516584395
5415,109.0,110.89812929928301
5416,87.0,84.03688710927963
5417,100.0,101.38243629038332
5418,117.0,118.66972343623637
5419,107.0,105.30701793730258
5420,110.0,110.41146689653395
5421,107.0,104.7419198900461
5422,38.0,34.84869542717934
5423,10.0,12.797781489789484
5424,7.0,8.021567484363914
5425,6.0,10.521141732111573
5426,9.0,11.092940246686338
5427,8.0,10.790406463667749
5428,8.0,10.382073245942593
5429,17.0,19.73504987731576
5430,21.0,22.628005802631375
5431,16.0,16.58452310040593
5432,17.0,17.796909619122744
5433,13.0,13.18213447742164
5434,7.0,5.890346289612352
5435,7.0,9.51452288031578
5436,11.0,13.333181044086812
5437,7.0,8.907606622204185
5438,4.0,2.8060474945232268
5439,4.0,3.057498314417898
5440,8.0,7.620766506530344
5441,17.0,18.2993743121624
5442,24.0,24.380243733525273
5443,35.0,36.77138702571392
5444,32.0,30.98363851755857
5445,37.0,36.60355503857136
5446,45.0,46.052132286131375
5447,45.0,45.16075721383094
5448,51.0,52.73683619499206
5449,67.0,71.28491467237473
5450,68.0,70.86102448403835
5451,66.0,68.37220542132854
5452,62.99999999999999,62.97979374229907
5453,74.0,79.10339541733265
5454,74.0,73.34163783490658
5455,69.0,66.27966743707657
5456,59.0,56.0802305266261
5457,69.0,68.47139973938465
5458,88.0,89.87921322882174
5459,88.0,87.11230348050593
5460,67.0,66.42675556242466
5461,48.0,46.53404381871223
5462,37.0,36.57501278817654
5463,37.0,36.505923360586166
5464,22.0,21.493927177041765
5465,16.0,14.76966107264161
5466,29.0,32.17772511392832
5467,31.0,32.04791860282421
5468,25.0,24.629971761256453
5469,19.0,19.985672164708376
5470,17.0,18.51932330802083
5471,16.0,16.23207000270486
5472,16.0,15.684201728552578
5473,18.0,18.76667034626007
5474,7.0,8.094785688444972
5475,3.0,3.511613738723099
5476,2.0,1.7405390751082448
5477,5.0,10.989547722041605
5478,10.0,10.765802288427947
5479,12.0,12.240828981623052
5480,11.0,10.736060285940765
5481,10.0,10.271841393783689
5482,8.0,5.367913500405847
5483,9.0,7.290186666883527
5484,18.0,18.86294674873352
5485,22.0,20.71850962564349
5486,29.0,27.539261348545548
5487,23.0,22.255356878042218
5488,21.0,20.47450263798237
5489,29.0,29.948391322046515
5490,37.0,37.79139848053455
5491,37.0,37.281340911984444
5492,49.0,49.20675451308488
5493,44.0,43.86885379254817
5494,47.0,46.89472854882478
5495,48.0,48.3601479679346
5496,55.0,55.36863312125205
5497,61.0,61.82882416248321
5498,56.0,54.24810910224914
5499,51.0,50.65736217796802
5500,62.0,61.943548604845994
5501,62.99999999999999,63.57854409515857
5502,60.0,57.81638289242982
5503,75.0,74.33654336631298
5504,77.0,74.9281988888979
5505,67.0,67.71591140329838
5506,87.0,84.82280619442462
5507,81.0,78.77950678765774
5508,59.0,53.57581098377704
5509,48.0,44.50878452509641
5510,54.0,52.1342199742794
5511,48.0,45.60739085078239
5512,42.0,39.209709115326405
5513,34.0,33.22600480169058
5514,48.0,49.291703626513474
5515,54.0,53.675649613142006
5516,50.0,49.87937478721141
5517,51.0,51.08227437734603
5518,69.0,70.65124560892582
5519,67.0,65.7957748323679
5520,68.0,67.62798142433167
5521,85.0,86.11519099771975
5522,76.0,74.65259657800198
5523,81.0,84.35461404919624
5524,82.0,83.73843026161194
5525,96.0,97.35869735479353
5526,89.0,87.63602489233016
5527,120.0,121.93128652870654
5528,124.0,124.65701219439505
5529,106.0,100.07007043063639
5530,79.0,71.84395471215248
5531,85.0,82.96018366515636
5532,92.0,88.49865405261515
5533,99.0,95.57536955177783
5534,97.0,94.20149047672747
5535,74.0,67.98932157456875
5536,54.0,49.408057361841195
5537,47.0,45.593434475362294
5538,45.0,44.2914997935295
5539,44.0,44.086719885468476
5540,54.0,54.01735678315162
5541,45.0,43.866546861827366
5542,57.0,58.636631920933716
5543,60.0,60.01054802536964
5544,61.0,61.13625615835189
5545,73.0,76.35430420935154
5546,90.0,92.30520083010195
5547,92.0,91.53783346712588
5548,105.0,109.67727786302565
5549,102.0,102.16120870411395
5550,110.0,108.64474307000636
5551,118.0,116.36669561266898
5552,107.0,104.95805300772189
5553,92.0,85.91832797229289
5554,85.0,82.61621029675007
5555,91.0,87.46916307508944
5556,100.0,98.27081258594988
5557,79.0,73.46653054654598
5558,48.0,41.32889714837074
5559,52.0,50.72858449816703
5560,69.0,69.60358060896397
5561,71.0,68.46508993208408
5562,72.0,71.13390883803368
5563,77.0,80.88549384474754
5564,92.0,91.82397434115408
5565,0.0,-10.328433403745294
5566,0.0,-0.3910556535702198
5567,104.0,115.43387354910372
5568,106.0,106.21308256685732
5569,120.0,119.58470474183558
5570,127.0,128.15088284015656
5571,145.0,145.1957756280899
5572,134.0,131.28208768367767
5573,139.0,137.6957401931286
5574,81.0,74.87684653699398
5575,53.0,46.862220451235764
5576,97.0,101.76917859911917
5577,94.0,89.41107292473315
5578,99.0,95.22511599957942
5579,110.0,108.14557214081286
5580,117.0,114.06138677895068
5581,114.0,110.17778925597666
5582,92.0,85.56546014547347
5583,74.0,68.87886369228363
5584,81.0,79.30013254284859
5585,98.0,97.22337716817854
5586,120.0,119.8415998071432
5587,113.0,112.06938357651232
5588,104.0,97.69073985517024
5589,0.0,-12.21481213532388
5590,0.0,-0.40564708295278246
5591,130.0,146.05814558267593
5592,0.0,-11.943073840811847
5593,0.0,-0.3629725675564259
5594,0.0,-0.24379349010996518
5595,0.0,2.898503390140831
5596,0.0,2.476305444724858
5597,0.0,2.2882119035348296
5598,0.0,2.231042235158384
5599,0.0,3.7218462238088246
5600,0.0,1.249256330775097
5601,0.0,-0.3022730730008334
5602,0.0,4.062158311717212
5603,0.0,-1.5701259083580223
5604,0.0,-0.4781913522165268
5605,0.0,-1.620807102648541
5606,0.0,0.20094794523902235
5607,0.0,-1.2487506482284516
5608,0.0,-0.3753172389697283
5609,0.0,-0.2529434512834996
5610,0.0,0.8218307618517428
5611,0.0,-0.049735440639778965
5612,0.0,2.0262243719771504
5613,0.0,-0.9830129656475036
5614,0.0,0.7098390881437807
5615,92.0,100.54429836571215
5616,0.0,-10.086968483403325
5617,0.0,0.5588721346575767
5618,0.0,6.08085414674133
5619,0.0,1.2105587713886052
5620,0.0,-0.1764166716020554
5621,0.0,-0.6862835388164966
5622,0.0,0.44457353022880847
5623,0.0,-1.1838973823469132
5624,0.0,-1.8322245280724017
5625,137.0,150.55505341291428
5626,132.0,128.790795058012
5627,134.0,129.3568558692932
5628,129.0,126.72332596778868
5629,109.0,102.18695153295992
5630,93.0,87.04450267553328
5631,87.0,83.64636780321598
5632,88.0,85.63571229577063
5633,94.0,92.88736942410468
5634,70.0,66.92423795163631
5635,88.0,91.38082887232302
5636,113.0,114.17028279602526
5637,115.0,115.1466143876314
5638,96.0,92.95712538063525
5639,87.0,87.21899254620074
5640,93.0,93.00684843957423
5641,98.0,96.85904504358767
5642,97.0,96.80918127298354
5643,97.0,95.13870422542094
5644,103.0,102.17887172102927
5645,111.0,109.91589522361754
5646,110.0,107.42315104603766
5647,117.0,116.02379609644412
5648,125.00000000000001,121.63916911184786
5649,106.0,100.88076217472552
5650,91.0,86.55935107171534
5651,80.0,75.49375610053539
5652,97.0,100.38238367438315
5653,98.0,96.9618015885353
5654,92.0,91.41148920357226
5655,93.0,91.59588073194026
5656,85.0,82.99325831234455
5657,95.0,96.28975526988505
5658,93.0,91.8156575411558
5659,96.0,99.22397118806838
5660,92.0,90.45876014232634
5661,109.0,109.66099233925341
5662,118.0,117.49024122953413
5663,121.0,121.02538482844828
5664,108.0,105.9602903574705
5665,121.0,120.19585253298281
5666,125.99999999999999,124.1464880555868
5667,114.0,109.67143462598322
5668,116.0,113.96583615243433
5669,120.0,120.0554667264223
5670,125.99999999999999,126.09435963630675
5671,35.0,27.546183992177244
5672,32.0,32.16582386940718
5673,31.0,31.192639775574204
5674,57.0,58.14554820954799
5675,69.0,70.48506513237953
5676,70.0,68.36991700530052
5677,82.0,82.23468913137913
5678,75.0,72.50429233908653
5679,80.0,78.90470314025879
5680,71.0,69.4581736177206
5681,80.0,79.47514082491398
5682,95.0,93.81919169425963
5683,108.0,106.74533554911612
5684,118.0,117.62397655844687
5685,118.0,116.60240246355532
5686,111.0,108.55198445916174
5687,118.0,121.11045613884924
5688,111.0,108.56708504259585
5689,111.0,109.60684056580065
5690,103.0,100.13364988565444
5691,92.0,89.55807217955588
5692,111.0,111.80631941556929
5693,124.0,124.59733563661574
5694,112.0,110.6189203262329
5695,120.0,118.5968051701784
5696,115.0,112.07373823225497
5697,95.0,88.99549213051795
5698,110.0,108.74664793908595
5699,109.0,105.55629976093768
5700,71.0,63.23745901882648
5701,80.0,78.51326550543308
5702,64.0,61.84843492507934
5703,87.0,86.63178054988383
5704,58.0,53.784341968595974
5705,69.0,69.12972296774387
5706,56.0,54.86656649410724
5707,55.0,53.55904778093099
5708,52.0,52.31356069445609
5709,62.0,62.36669079959392
5710,78.0,79.72640742361546
5711,78.0,77.271588742733
5712,86.0,88.88392999768256
5713,102.0,102.6442051976919
5714,98.0,96.9019102603197
5715,122.0,125.68345195055007
5716,100.0,97.2140309512615
5717,103.0,102.26078812777995
