,target,prediction
9827,113.0,117.88849227130412
9828,138.0,142.25827890634537
9829,167.0,172.51827806234357
9830,134.0,133.75137004256248
9831,112.0,111.22171428799628
9832,118.0,122.99531111121176
9833,114.0,120.00826166570185
9834,125.99999999999999,131.51901650428772
9835,133.0,131.30434975028038
9836,145.0,141.90136006474495
9837,163.0,156.96946132183075
9838,16.0,7.0529847545549265
9839,4.0,4.975589937530458
9840,5.0,5.872385186143219
9841,8.0,9.365201883018017
9842,12.0,12.779224213212727
9843,11.0,11.681708402931688
9844,10.0,11.918055862188337
9845,11.0,11.523921562358735
9846,9.0,9.190961960703135
9847,12.0,11.471236152574418
9848,17.0,17.042904309928417
9849,15.0,14.35010609962046
9850,24.0,24.001077637076374
9851,17.0,16.421943731606007
9852,11.0,11.275146115571259
9853,15.0,15.51942281424999
9854,18.0,19.070937104523182
9855,18.0,19.000812705606222
9856,16.0,17.502483420073986
9857,14.0,15.76833989843726
9858,16.0,16.860708624124527
9859,13.0,13.589627128094433
9860,15.0,16.52697017788887
9861,15.0,15.561369702219961
9862,20.0,20.32575559616089
9863,7.0,7.507439460605382
9864,8.0,10.188463252037764
9865,9.0,9.742507252842188
9866,11.0,11.45439241081476
9867,12.0,12.390394372865556
9868,11.0,11.375319860875605
9869,9.0,9.372950281947851
9870,10.0,11.068448085337875
9871,16.0,16.031087458133698
9872,17.0,16.455873757600784
9873,15.0,14.793339513242243
9874,18.0,17.861416660249233
9875,19.0,19.113880082964897
9876,26.0,26.338887162506577
9877,16.0,15.646707624197004
9878,24.0,25.17724201083183
9879,15.0,15.543225303292273
9880,13.0,15.325834112241862
9881,9.0,11.10100154392421
9882,8.0,9.987407574430108
9883,11.0,12.935625229030846
9884,10.0,12.124818693846462
9885,18.0,18.913599245250225
9886,18.0,19.24610646441579
9887,14.0,15.559229403734205
9888,16.0,17.438526265323162
9889,12.0,20.820531137287617
9890,9.0,11.988496862351893
9891,8.0,9.296867854893208
9892,10.0,10.320342482998967
9893,8.0,9.135974248871207
9894,17.0,17.404785089194775
9895,17.0,16.231172040104866
9896,30.0,29.030856840312477
9897,27.0,25.37892626225948
9898,23.0,21.65345717594027
9899,27.0,26.008981257677075
9900,19.0,18.62455526739359
9901,26.0,26.241810925304886
9902,45.0,44.83761287480592
9903,40.0,39.465345181524754
9904,52.0,51.80674690008163
9905,50.0,53.20294358581304
9906,53.0,56.37838373333215
9907,52.0,54.327492699027054
9908,59.0,64.90382580459118
9909,74.0,81.81189501285553
9910,90.0,96.11367313563822
9911,109.0,111.6368581354618
9912,105.0,104.22273087501524
9913,98.0,100.98962116241454
9914,91.0,93.3019059896469
9915,99.0,101.48051232099532
9916,98.0,97.75336395204066
9917,91.0,89.38259732723235
9918,87.0,86.29525749385355
9919,84.0,81.9317146986723
9920,89.0,84.96644318103789
9921,87.0,89.41463515162467
9922,80.0,79.85635094344616
9923,73.0,69.70612978935242
9924,52.0,54.79858794808387
9925,38.0,44.94761977344751
9926,33.0,39.80631546676159
9927,33.0,38.27368400990963
9928,25.0,29.10342703014612
9929,32.0,36.839180424809456
9930,41.0,46.55383972823619
9931,52.0,55.65931379795074
9932,64.0,73.8820669054985
9933,64.0,71.45210234820843
9934,56.0,63.695171847939484
9935,65.0,71.97309099137783
9936,81.0,84.86812275648116
9937,113.0,110.5874527543783
9938,163.0,161.37364757061005
9939,162.0,159.2278391122818
9940,152.0,148.40632703900337
9941,129.0,125.87646391987799
9942,105.0,102.81868766248225
9943,99.0,97.96201713383196
9944,94.0,94.97173872590064
9945,85.0,89.59142084419726
9946,110.0,117.48793059587477
9947,139.0,142.6405110359192
9948,139.0,143.55697351694107
9949,127.0,129.2810789346695
9950,129.0,131.06109631061554
9951,135.0,136.93693402409554
9952,145.0,147.83758530020714
9953,184.0,189.34289044141767
9954,236.0,240.28476420044896
9955,254.0,256.3581095933914
9956,260.0,259.60872679948807
9957,216.0,210.8158904612064
9958,160.0,154.99326226115227
9959,93.0,93.18678162991999
9960,75.0,79.90545190870762
9961,73.0,79.83560708165169
9962,68.0,74.44502465426922
9963,69.0,72.0382923334837
9964,82.0,86.8128838688135
9965,83.0,89.08387386798857
9966,99.0,101.47427657246588
9967,117.0,116.49787591397761
9968,125.00000000000001,122.60008907318114
9969,95.0,90.5602058470249
9970,103.0,106.74037361145018
9971,123.0,130.67329496145248
9972,117.0,120.12009781599043
9973,140.0,143.13372763991356
9974,151.0,153.20010685920715
9975,143.0,144.51861184835434
9976,148.0,149.84029740095139
9977,162.0,165.26090359687805
9978,134.0,137.70899671316147
9979,138.0,146.01162186264992
9980,155.0,160.8498595058918
9981,172.0,175.14053621888158
9982,151.0,151.75011017918587
9983,141.0,138.85914424061775
9984,153.0,148.6414192020893
9985,141.0,135.2165339589119
9986,158.0,162.7107194364071
9987,153.0,159.2407697737217
9988,164.0,166.8260616660118
9989,173.0,171.14439898729321
9990,174.0,177.92856752872464
9991,183.0,185.30131074786183
9992,178.0,181.38792678713796
9993,193.0,193.2111281752586
9994,203.0,198.8498889505863
9995,206.0,200.03383690118787
9996,203.0,204.93772730231282
9997,208.0,214.86096572875974
9998,219.0,226.01338720321652
9999,235.0,236.0456253290176
10000,240.0,235.88832449913022
10001,241.0,235.95613270997998
10002,248.0,237.12480974197385
10003,154.0,139.434551268816
10004,25.0,18.03947986662388
10005,16.0,17.022103052586317
10006,18.0,21.428618449717757
10007,16.0,16.861112244427204
10008,11.0,11.285829093307255
10009,11.0,12.222259670495985
10010,16.0,18.995062042027712
10011,8.0,7.471240459010004
10012,9.0,9.377169780433178
10013,11.0,10.693120084702967
10014,14.0,13.964958831667898
10015,16.0,15.285214727744458
10016,15.0,14.10603893920779
10017,20.0,17.972897328436375
10018,20.0,18.70243176817894
10019,18.0,16.38003572449088
10020,15.0,14.630774030461906
10021,19.0,24.027516618371006
10022,20.0,26.206770017743107
10023,20.0,24.977968372404572
10024,18.0,21.820098668336865
10025,18.0,23.12966880947351
10026,27.0,31.205507487058636
10027,33.0,36.56687743216753
10028,57.0,62.484651610255234
10029,70.0,73.33575756847858
10030,81.0,83.40398825705051
10031,84.0,87.31644648313521
10032,78.0,79.34151658415794
10033,74.0,76.25639110803604
10034,79.0,81.3187006264925
10035,99.0,102.03763423860072
10036,99.0,100.81975996494292
10037,108.0,110.31223554909228
10038,103.0,102.36141178011893
10039,98.0,94.02844475209712
10040,98.0,101.88890941441058
10041,102.0,106.9339928627014
10042,125.00000000000001,131.75970751047134
10043,125.99999999999999,126.22711738944052
10044,122.0,116.45061901211737
10045,129.0,132.19653576612473
10046,119.0,123.54895226657389
10047,134.0,138.62246721982956
10048,142.0,140.9586659669876
10049,153.0,150.65047073364258
10050,149.0,146.6135863661766
10051,48.0,39.218218468129635
10052,11.0,10.9558935649693
10053,15.0,16.20864336192608
10054,10.0,10.71000178158283
10055,9.0,9.864594062790275
10056,10.0,10.164532085880637
10057,10.0,11.044681699946521
10058,6.0,6.718566819094121
10059,17.0,17.166021462529898
10060,19.0,19.505991652607918
10061,13.0,14.10480400919914
10062,16.0,16.99103169515729
10063,14.0,12.760502155870197
10064,21.0,20.35106147825718
10065,21.0,20.574967063963413
10066,21.0,19.89441879838705
10067,14.0,13.667555470019577
10068,21.0,20.52365544438362
10069,25.0,25.24740899354219
10070,18.0,18.646732166409492
10071,20.0,19.871910486370325
10072,25.0,24.420964948832985
10073,30.0,36.15417382121086
10074,42.0,46.12836097925901
10075,41.0,43.83123563975095
10076,36.0,39.096358463168144
10077,44.0,45.70499660819768
10078,49.0,51.76569982618093
10079,62.0,65.9372048676014
10080,70.0,72.25752110779285
10081,78.0,77.69924111664295
10082,108.0,107.60521712899207
10083,139.0,138.42096811532974
10084,73.0,67.79616889357567
10085,34.0,30.820568509399887
10086,29.0,27.19711352884769
10087,35.0,34.677390083670616
10088,37.0,34.69098727405071
10089,46.0,43.41607327759265
10090,30.0,32.789035834372044
10091,24.0,28.41427683830261
10092,25.0,27.862909287214276
10093,22.0,21.73813412338495
10094,33.0,33.50658756494522
10095,41.0,45.96243970841169
10096,47.0,52.34551335126161
10097,46.0,50.249824166297905
10098,42.0,44.85372065752744
10099,59.0,62.33351987600326
10100,83.0,87.37464927136897
10101,111.0,113.07747156918047
10102,140.0,145.06464716792107
10103,139.0,139.68218898773193
10104,161.0,163.4783237874508
10105,153.0,152.9796635210514
10106,133.0,132.64798322319984
10107,127.0,128.13171643018723
10108,134.0,138.73154097795486
10109,155.0,156.44730255007744
10110,172.0,166.73825758695602
10111,191.0,190.18065807223317
10112,201.0,200.8605105280876
10113,216.0,215.60525637865064
10114,233.0,232.89353591203687
10115,228.0,224.7759095728397
10116,230.0,231.30202773213384
10117,212.0,209.6768369376659
10118,188.0,185.13491550087926
10119,193.0,192.81583207845685
10120,173.0,171.76718881726262
10121,176.0,177.53147920966146
10122,179.0,180.9173129200935
10123,190.0,191.18627250194547
10124,211.0,216.60189488530156
10125,278.0,289.3083972930908
10126,286.0,291.47180211544037
10127,267.0,270.0586860179901
10128,278.0,280.72999209165573
10129,290.0,293.0642138123512
10130,287.0,290.49597412347794
10131,276.0,270.5940420627594
10132,274.0,261.4868868589401
10133,264.0,263.3717714548111
10134,245.0,247.8341524004936
10135,259.0,256.2995439171791
10136,264.0,262.77515399456024
10137,299.0,301.77956849336624
10138,308.0,304.2592635154724
10139,281.0,273.59437024593353
10140,192.0,180.93487966060636
10141,154.0,150.81033399701118
10142,140.0,139.06267255544662
10143,112.0,110.98792555928229
10144,101.0,102.59989583492278
10145,99.0,101.94950430095194
10146,106.0,110.0455943495035
10147,109.0,112.44458012282847
10148,111.0,112.35231770575045
10149,129.0,131.94700214266777
10150,161.0,164.3754865527153
10151,175.0,177.60919648408887
10152,173.0,174.6973240971565
10153,185.0,190.34106937050817
10154,190.0,189.9962221086025
10155,202.0,201.3606886565685
10156,200.0,195.59950873255727
10157,190.0,184.8417464494705
10158,184.0,180.0761533975601
10159,193.0,189.7633220851421
10160,176.0,174.6548587977886
10161,0.0,-11.332659231498836
10162,0.0,1.6153662130236623
10163,0.0,2.114079366438091
10164,0.0,1.96297494135797
10165,0.0,2.396290959790349
10166,0.0,2.9943974642083044
10167,229.0,244.5349378287792
10168,203.0,200.0999565720558
10169,214.0,210.20654970407483
10170,252.99999999999997,245.71697506308553
10171,285.0,288.32622987031937
10172,286.0,281.0841707587242
10173,318.0,305.407144844532
10174,324.0,322.4213180541992
10175,322.0,314.58344131708145
10176,293.0,288.9883745312691
10177,290.0,286.71385192871094
10178,270.0,260.43892562389374
10179,249.0,240.40676862001416
10180,230.0,222.57399418950078
10181,227.0,220.60681548714635
10182,220.0,214.61435002088544
10183,222.0,223.4307504892349
10184,209.0,204.52641969919202
10185,231.0,233.14342501759526
10186,262.0,265.59877794981
10187,326.0,329.03458857536316
10188,347.0,347.7676954865455
10189,314.0,307.78229850530624
10190,268.0,263.67831552028656
10191,203.0,199.54527118802068
10192,192.0,194.87967228889462
10193,200.0,200.80364820361135
10194,208.0,207.13774678111074
10195,213.0,217.97673672437665
10196,235.0,241.75443089008328
10197,267.0,270.9521606564522
10198,278.0,275.54261952638626
10199,269.0,263.84577721357346
10200,165.0,151.8577027618885
10201,154.0,151.13635551929474
10202,112.0,107.24286977946757
10203,125.99999999999999,130.67958995699883
10204,113.0,112.32701182365416
10205,119.0,119.49877434968947
10206,132.0,132.49352625012398
10207,136.0,134.94657492637634
10208,121.0,118.03844647109507
10209,111.0,107.56991331279276
10210,120.0,118.26440718770026
10211,121.0,117.89921598136424
10212,110.0,108.0876433700323
10213,110.0,107.32502317428587
10214,113.0,109.63553093373774
10215,110.0,107.1091122329235
10216,110.0,112.13661412894724
10217,100.0,101.03970710933207
10218,83.0,82.42424255609512
10219,75.0,74.12037321925163
10220,132.0,136.4567813873291
10221,159.0,158.5828020274639
10222,151.0,152.72334611415863
10223,130.0,132.3125858604908
10224,93.0,91.82169333100317
10225,79.0,78.17941597104073
10226,79.0,79.37788684666157
10227,66.0,66.0441161096096
10228,77.0,79.03552055358887
10229,73.0,74.7140579521656
10230,72.0,73.16405230760574
10231,76.0,77.42071348428726
10232,101.0,104.13059435784815
10233,0.0,-6.644396496936678
10234,81.0,86.65665689110754
10235,91.0,91.87640795111655
10236,98.0,99.14557997882365
10237,0.0,-4.789085419848561
10238,94.0,101.12717051804064
10239,108.0,110.72703872621058
10240,107.0,108.42419604957102
10241,108.0,109.22367529571055
10242,117.0,119.27496133744715
10243,98.0,97.90254794061183
10244,112.0,114.72314633429049
10245,104.0,104.68680535256861
10246,106.0,106.96900044381617
10247,108.0,110.34858359396456
10248,107.0,108.17014484107493
10249,106.0,104.72639717161654
10250,113.0,116.74347701668738
10251,131.0,138.04584562778473
10252,170.0,176.49327892065045
10253,132.0,133.07636877894402
10254,122.0,123.785362675786
10255,127.0,125.09333685040473
10256,114.0,108.54690402746199
10257,121.0,115.31334289908408
10258,149.0,143.78094205260277
10259,149.0,144.38391375541687
10260,143.0,144.82801458239555
10261,142.0,147.66162165999413
10262,124.0,128.6754411160946
10263,93.0,96.87964819371699
10264,104.0,111.39741872251032
10265,104.0,109.44265967607497
10266,97.0,100.4468518346548
10267,111.0,111.18869148194788
10268,143.0,149.3304768204689
10269,170.0,172.23267781734464
10270,189.0,183.29456984996793
10271,201.0,196.79061076045033
10272,200.0,193.9925963282585
10273,220.0,219.89093378186223
10274,229.0,233.40634846687314
10275,213.0,212.02368533611295
10276,172.0,164.59216770529747
10277,183.0,180.05510589480397
10278,179.0,176.13579723238942
10279,181.0,176.59419140219686
10280,182.0,176.48710241913793
10281,185.0,179.03510925173757
10282,176.0,170.3562507331371
10283,176.0,172.37276738882062
10284,166.0,162.2677887380123
10285,145.0,141.3718546628952
10286,130.0,127.9212858378887
10287,137.0,135.20755803585052
10288,148.0,147.239249676466
10289,154.0,159.697653144598
10290,150.0,151.21638342738152
10291,162.0,167.1428406536579
10292,177.0,187.7758957147598
10293,180.0,181.95077344775197
10294,97.0,89.34236119687556
10295,28.0,25.67794225364923
10296,24.0,24.846717715263363
10297,19.0,21.59771869331598
10298,20.0,21.82202789932489
10299,13.0,15.207612244412301
10300,12.0,13.330997236073015
10301,12.0,14.355974331498144
10302,16.0,17.96650605648756
10303,15.0,16.477117516100407
10304,20.0,20.571714032441378
10305,27.0,27.932646729052063
10306,17.0,17.473885625600815
10307,13.0,13.589471604675053
10308,17.0,17.92461471259594
10309,13.0,13.629655893892048
10310,14.0,15.422983482480047
10311,18.0,18.931821405887604
10312,14.0,15.626685835421084
10313,13.0,15.061538724228738
10314,18.0,20.314246863126755
10315,40.0,41.176221288740635
10316,42.0,42.6928449422121
10317,35.0,40.64696028083563
10318,50.0,57.91580679267644
10319,47.0,49.309810996055596
10320,33.0,39.49737560003996
10321,34.0,38.63148044794798
10322,38.0,44.219003662466996
10323,26.0,29.905876033008095
10324,14.0,18.64130550995469
10325,14.0,16.476876825094223
10326,11.0,11.635044896975158
10327,10.0,9.814305379986763
10328,21.0,22.11214572936296
10329,18.0,17.593597926199436
10330,17.0,17.175365827977657
10331,19.0,19.530779123306274
10332,20.0,19.956609651446342
10333,0.0,-0.5567830987274647
10334,23.0,24.35336039960384
10335,17.0,17.277361419051886
10336,18.0,18.96440726518631
10337,16.0,17.662809550762177
10338,14.0,16.0221393071115
10339,14.0,15.84847519174218
10340,13.0,13.657235380262135
10341,12.0,13.31464043073356
10342,11.0,12.286974076181648
10343,12.0,14.661357525736092
10344,13.0,13.961194794625042
10345,11.0,11.925849622115491
10346,12.0,11.759102595970033
10347,11.0,10.900700340047477
10348,12.0,11.414329392835496
10349,14.0,13.705631861463187
10350,13.0,12.462846994400023
10351,13.0,12.441850407049058
10352,16.0,14.382594756782053
10353,21.0,20.796673104166985
10354,20.0,18.771536007523537
10355,18.0,16.21798772737384
10356,18.0,17.499995045363903
10357,19.0,19.083978854119778
10358,12.0,10.735339138656853
10359,19.0,18.6764038130641
10360,16.0,15.395540079101918
10361,17.0,19.694356434047222
10362,17.0,18.947795882821083
10363,18.0,18.61987290158868
10364,31.0,37.33088252693415
10365,37.0,41.35164800286293
10366,26.0,30.947982922196385
10367,18.0,21.763047493994232
10368,73.0,77.6941606849432
10369,102.0,103.985135525465
10370,112.0,114.63353522121905
10371,93.0,96.69752286374568
10372,89.0,92.02063000202178
10373,93.0,96.49092851579188
10374,120.0,122.58681033551692
10375,119.0,117.45782570540904
10376,112.0,111.21162007749079
10377,127.0,128.2285112440586
10378,133.0,136.13338154554367
10379,140.0,141.41741561889648
10380,112.0,108.76440723240374
10381,82.0,80.70221319794655
10382,73.0,73.3390383720398
10383,77.0,79.80112531781197
10384,73.0,74.42089630663395
10385,68.0,70.91001436114311
10386,67.0,70.724504545331
10387,69.0,71.63785655796528
10388,67.0,69.4280835390091
10389,67.0,68.95922486484051
10390,77.0,81.7986088693142
10391,89.0,93.23372007906435
10392,90.0,92.72526217997073
10393,93.0,94.6018744111061
10394,103.0,109.06591530144213
10395,89.0,90.11282421648501
10396,93.0,92.9218511879444
10397,85.0,83.7891457080841
10398,32.0,30.242958232760426
10399,28.0,23.945922367274758
10400,26.0,24.177974417805668
10401,24.0,24.069052480161186
10402,18.0,17.593957111239433
10403,21.0,20.801609121263027
10404,27.0,27.633849211037155
10405,22.0,21.457710586488243
10406,20.0,20.589171536266804
10407,14.0,14.705601161345838
10408,20.0,21.03758628666401
10409,10.0,11.452977888286112
10410,10.0,11.952560769394038
10411,9.0,10.419183170422912
10412,7.0,7.6832531318068495
10413,7.0,7.7186300810426465
10414,5.0,6.623679944314062
10415,4.0,4.99944843351841
10416,7.0,7.755788143724202
10417,6.0,6.872327639721333
10418,7.0,7.513293806463479
10419,17.0,16.907617449760437
10420,12.0,13.12658206745982
10421,11.0,11.819559548050163
10422,18.0,18.80331462621689
10423,12.0,12.011489333584903
10424,29.0,28.680795840919014
10425,18.0,17.69115924835205
10426,18.0,17.419711634516716
10427,13.0,13.143220296129583
10428,14.0,13.875902233645318
10429,16.0,16.826463848352432
10430,17.0,17.593098029494286
10431,20.0,20.98619320243597
10432,18.0,19.002758599817753
10433,26.0,32.46089993417263
10434,30.0,33.13571234792471
10435,30.0,33.63334285467863
10436,45.0,48.286637231707566
10437,50.0,53.423986800014966
10438,64.0,66.08958819508553
10439,72.0,78.02965432405472
10440,77.0,80.77727176249027
10441,84.0,88.95571516454218
10442,81.0,83.09372644126415
10443,86.0,84.80017383396624
10444,78.0,76.69384886324406
10445,79.0,77.96030569076538
10446,69.0,68.82657819986343
10447,95.0,91.41545875370501
10448,49.0,43.1541644334793
10449,46.0,43.32651030272245
10450,47.0,43.86465466022491
10451,28.0,31.2941595390439
10452,33.0,39.40387640148401
10453,41.0,45.63716988265514
10454,79.0,83.22316636145115
10455,64.0,65.45847415924072
10456,78.0,81.52345091104507
10457,86.0,90.11002479493617
10458,81.0,83.58934254944324
10459,83.0,85.7952793240547
10460,89.0,93.4559926688671
10461,96.0,101.97737261652945
10462,106.0,110.09289568662642
10463,106.0,107.27798844873904
10464,111.0,114.01752176880835
10465,123.0,126.89289093017577
10466,135.0,135.7819282412529
10467,142.0,146.38087889552116
10468,175.0,183.88335189223287
10469,175.0,175.45836684107778
10470,172.0,169.10711625218389
10471,180.0,181.74431240558621
10472,156.0,158.09774670004845
10473,160.0,164.16652232408524
10474,157.0,158.30876976251602
10475,170.0,173.66476708650586
10476,147.0,146.7149876356125
10477,127.0,124.59616550803183
10478,96.0,95.50282898545264
10479,75.0,75.66980861127377
10480,68.0,70.46936467289925
10481,62.99999999999999,66.40254575014114
10482,62.0,64.40201097726822
10483,81.0,84.22050102055073
10484,75.0,76.2611456811428
10485,26.0,25.55126472562551
10486,13.0,11.842373352497814
10487,10.0,9.981640247628093
10488,8.0,10.668269664049147
10489,12.0,10.756486620754002
10490,11.0,11.010063853114842
10491,9.0,9.077276192605495
10492,7.0,7.439523864537477
10493,7.0,7.035982712171971
10494,9.0,9.43676765076816
10495,17.0,15.427372390404342
10496,26.0,24.041358202695843
10497,24.0,21.722367011010643
10498,15.0,16.256870433688164
10499,19.0,23.94046793878078
10500,16.0,22.162587158381935
10501,26.0,30.285886399447914
10502,23.0,25.75924767553806
10503,0.0,2.432960466016084
10504,77.0,83.88180063664913
10505,52.0,53.53328643739223
10506,70.0,75.73004060983658
10507,72.0,74.56319282948971
10508,65.0,67.04916028678417
10509,59.0,62.040902562439435
10510,55.0,57.098309047520154
10511,71.0,74.69534330070019
10512,62.0,63.39219000935554
10513,68.0,70.45903347432613
10514,54.0,57.8153423666954
10515,46.0,48.223154053091996
10516,54.0,54.50170855224132
10517,59.0,58.855005316436284
10518,60.0,63.164511129260056
10519,89.0,90.22830405831336
10520,65.0,65.03964959084988
10521,75.0,79.42795057594776
10522,76.0,78.44656817615032
10523,85.0,86.50951692461966
10524,84.0,85.10414065420626
10525,74.0,74.50372363626957
10526,68.0,71.22603054344654
10527,114.0,119.91314058005808
10528,137.0,140.15038853883743
10529,135.0,136.3666370511055
10530,148.0,151.04806265234947
10531,165.0,171.02769717574117
10532,170.0,174.01156949996945
10533,183.0,186.55519980192182
10534,176.0,176.42843306064603
10535,180.0,180.02391234040257
10536,187.0,187.26691940426824
10537,180.0,178.73991098999974
10538,181.0,184.01693910360333
10539,183.0,184.45141229033467
10540,186.0,183.97653263807294
10541,196.0,196.0401436090469
10542,222.0,225.56838285923
10543,232.0,236.67813166975972
10544,263.0,272.6516909599304
10545,286.0,286.4865211248398
10546,293.0,293.4871190190315
10547,328.0,332.4176821112633
10548,335.0,336.1170065999031
10549,345.0,344.85949641466135
10550,360.0,356.7491285204887
10551,320.0,311.24958205223083
10552,272.0,265.31148916482925
10553,315.0,318.33964294195175
10554,318.0,316.3562305569649
10555,346.0,346.88221919536585
10556,334.0,334.1146055459976
10557,302.0,293.88922852277756
10558,310.0,305.2567166686058
10559,280.0,279.2795362472534
10560,250.00000000000003,252.4895756244659
10561,283.0,288.89743036031723
10562,268.0,269.75086814165115
10563,214.0,211.04428771138188
10564,201.0,204.29919257760045
10565,210.0,214.77437621355054
10566,185.0,184.2670355737209
10567,188.0,190.11430141329762
10568,175.0,175.6246287822723
10569,182.0,184.43623024225232
10570,191.0,193.2959402799606
10571,173.0,173.05874416232106
10572,184.0,186.71350783109662
10573,182.0,183.4340373277664
10574,181.0,182.71120890974996
10575,195.0,196.68532881140706
10576,245.0,250.80073940753934
10577,204.0,199.6431916952133
10578,211.0,211.1584122776985
10579,219.0,218.45152750611302
10580,185.0,180.379720300436
10581,137.0,133.079242259264
10582,120.0,125.75323012471198
10583,113.0,116.87830841541289
10584,107.0,106.79349596798419
10585,30.0,24.74896754324436
10586,21.0,20.14630378782749
10587,18.0,16.06182925403118
10588,25.0,25.040599875152108
10589,21.0,20.901347771286964
10590,17.0,17.05928611010313
10591,17.0,16.46630308404565
10592,16.0,15.492313601076601
10593,15.0,14.068169912323354
10594,15.0,14.32863646186888
10595,21.0,26.07892236113548
10596,26.0,28.642163082957264
10597,26.0,29.423338703811165
10598,39.0,42.455967962741845
10599,43.0,47.27592015266418
10600,39.0,41.83407424390316
10601,65.0,68.40419881045818
10602,76.0,79.07673425972462
10603,80.0,80.98122961819172
10604,86.0,87.07564438879488
10605,74.0,74.41606026887894
10606,68.0,70.83417817950249
10607,69.0,72.98961427807808
10608,64.0,63.625223338603966
10609,69.0,67.56093601882458
10610,75.0,76.39011162519455
10611,87.0,88.38275207579134
10612,100.0,99.3777394145727
10613,97.0,95.0486487597227
10614,102.0,99.34002128243445
10615,76.0,70.46241796016693
10616,66.0,67.75038576126099
10617,86.0,91.0393957197666
10618,114.0,120.4368027448654
10619,150.0,158.6197573542595
10620,143.0,145.8958235681057
10621,154.0,156.084044277668
10622,128.0,126.45255228877066
10623,114.0,114.3646870702505
10624,101.0,101.39289338886736
10625,91.0,91.83107657730578
10626,100.0,102.85828688740729
10627,100.0,104.17958423495291
10628,100.0,103.2037636488676
10629,95.0,96.70281806588171
10630,106.0,108.33270384371279
10631,125.00000000000001,131.94449895620346
10632,137.0,141.40969869494438
10633,134.0,132.45350489020348
10634,142.0,145.24087741971016
10635,172.0,179.93841889500615
10636,166.0,165.84029498696327
10637,164.0,160.97193798422813
10638,162.0,158.83325397968292
10639,159.0,155.63520368933678
10640,155.0,149.91915518045425
10641,166.0,161.73078858852386
10642,158.0,152.27529054880142
10643,107.0,98.69208849966525
10644,101.0,99.61663079261778
10645,129.0,132.67446663975716
10646,143.0,145.60616490244865
10647,104.0,101.39510774612425
10648,90.0,90.95558340847491
10649,79.0,80.64183308184147
10650,82.0,85.57493226230143
10651,94.0,96.73358207941054
10652,125.99999999999999,130.4768022298813
10653,133.0,135.32396361231804
10654,163.0,167.46875849366188
10655,187.0,189.75431653857228
10656,202.0,204.01459953188893
10657,201.0,201.0582918822765
10658,188.0,186.88096952438352
10659,193.0,194.21533548831937
10660,180.0,178.84454122185704
10661,193.0,199.21172529458997
10662,217.0,221.52821028232572
10663,251.99999999999997,249.4805381298065
10664,251.99999999999997,247.49066781997678
10665,262.0,263.78022038936615
10666,280.0,285.7280704379082
10667,308.0,314.34248369932175
10668,327.0,331.4638051390648
10669,336.0,328.96497333049774
10670,259.0,236.23041677474973
10671,241.0,231.35138049721715
10672,338.0,338.33927333354944
10673,338.0,326.7745518684387
10674,347.0,332.955289542675
10675,355.0,341.9345896840095
10676,356.0,353.934006512165
10677,393.0,390.12398034334177
10678,398.0,393.49590581655497
10679,407.0,399.06716942787165
10680,378.0,360.4971244335174
10681,246.0,228.2223233580589
10682,260.0,260.45207846164703
10683,354.0,363.39616984128946
10684,269.0,260.8585426211357
10685,306.0,307.86151176691055
10686,306.0,301.1685243844986
10687,282.0,275.84051352739334
10688,212.0,200.2140218913555
10689,116.0,104.7178804129362
10690,107.0,107.01984919607638
10691,94.0,93.24155549705027
10692,77.0,78.8351027071476
10693,78.0,81.43279556930065
10694,64.0,64.4018332362175
10695,69.0,71.97999326884747
10696,107.0,111.86007127165793
10697,106.0,109.46112993359564
10698,91.0,91.8896496593952
10699,71.0,72.06387223303318
10700,57.0,57.75164441764354
10701,50.0,52.99905608594417
10702,39.0,40.752294071018696
10703,37.0,38.940790608525276
10704,41.0,44.913204662501805
10705,37.0,41.057008884847164
10706,40.0,42.01233370602131
10707,50.0,53.09051496535539
10708,54.0,59.261787928640835
10709,56.0,59.26933822035789
10710,67.0,69.84378282725811
10711,81.0,82.97786889970303
10712,79.0,81.42684864997864
10713,18.0,14.47047567181289
10714,22.0,22.974241666495796
10715,18.0,18.716240026056767
10716,28.0,28.179243922233578
10717,15.0,15.427619561553
10718,15.0,15.66801433265209
10719,11.0,12.623478617519138
10720,8.0,9.386560432612896
10721,10.0,11.522339481860397
10722,9.0,11.724347740411757
10723,10.0,20.917051933705807
10724,24.0,32.779423005878925
10725,20.0,26.075323104858395
10726,16.0,22.055931419134136
10727,14.0,20.137311201542616
10728,18.0,21.503353007137772
10729,26.0,22.617145083844658
10730,27.0,28.691475115716454
10731,27.0,28.755991414189335
10732,16.0,16.813688710331917
10733,12.0,13.70137996226549
10734,15.0,15.340821756049989
10735,15.0,15.580636091530321
10736,13.0,13.454450430348514
10737,19.0,18.780989609658718
10738,16.0,15.396152915433047
10739,20.0,20.785590209066868
10740,12.0,12.069171858951448
10741,12.0,12.718744117766617
10742,12.0,13.77616543509066
10743,10.0,11.231390342116354
10744,17.0,18.873218700289726
10745,8.0,9.970247231423855
10746,11.0,13.991766255348919
10747,17.0,17.39183221012354
10748,21.0,26.82162074744701
10749,46.0,52.42742975801229
10750,45.0,51.40238600969314
10751,31.0,36.97474870830774
10752,40.0,45.79424853622913
10753,11.0,13.176651351153849
10754,13.0,12.041767336428164
10755,15.0,15.038345368579028
10756,13.0,17.993361618369818
