,target,prediction
1766,37.0,42.2624449878931
1767,27.0,39.30319720506668
1768,27.0,29.67328520491719
1769,44.0,29.9688519090414
1770,79.0,46.2931565567851
1771,117.0,79.92499601840973
1772,70.0,116.62141335010527
1773,76.0,71.62174136936665
1774,90.0,80.86671254038811
1775,105.0,94.6334086358547
1776,125.00000000000001,100.40662311017512
1777,138.0,125.02940931916235
1778,128.0,137.6814320385456
1779,110.0,124.96829602122305
1780,109.0,107.90617716312407
1781,105.0,106.8540612310171
1782,104.0,103.25221289694308
1783,107.0,102.25191588699816
1784,101.0,102.80657905340193
1785,115.0,101.93591451644896
1786,116.0,118.52883403003214
1787,132.0,116.05007955431937
1788,135.0,135.07324504852295
1789,123.0,134.31614223122597
1790,112.0,122.29893648624419
1791,96.0,111.32033094763754
1792,96.0,95.62318930029868
1793,90.0,95.56261663138865
1794,99.0,94.24754762649535
1795,125.99999999999999,99.72200901806353
1796,0.0,125.40725716948508
1797,0.0,8.708460735157132
1798,0.0,6.068890415132045
1799,0.0,8.891813589259982
1800,0.0,6.807547044008969
1801,0.0,6.343890072777866
1802,0.0,9.209305392578244
1803,0.0,5.684222677722572
1804,0.0,9.403026474639773
1805,0.0,6.026921309530734
1806,0.0,5.273976892232895
1807,0.0,4.904611548408866
1808,0.0,4.63429981097579
1809,0.0,8.270979836583138
1810,0.0,8.030208291485906
1811,0.0,7.68368637561798
1812,0.0,3.5366611094214018
1813,0.0,2.9777229004539545
1814,0.0,2.7469030027277763
1815,0.0,2.5688555338419974
1816,0.0,2.450147655326873
1817,0.0,2.544548519421369
1818,0.0,2.2858316083438694
1819,0.0,2.361334525514394
1820,0.0,2.338895643595606
1821,0.0,2.428735413122922
1822,0.0,3.9936618171632285
1823,0.0,4.323339991271496
1824,0.0,8.260873591527343
1825,0.0,8.651594707742333
1826,0.0,4.498541751876473
1827,0.0,8.80013345927
1828,0.0,6.483576949685811
1829,0.0,8.612118605524302
1830,0.0,4.899333009496331
1831,0.0,8.279167033731937
1832,0.0,7.0457931850105515
1833,0.0,4.989501414820552
1834,0.0,4.86337099596858
1835,0.0,4.234688865020871
1836,0.0,3.9186532422900195
1837,0.0,4.133267229422927
1838,0.0,4.120228257030249
1839,0.0,4.48322824947536
1840,0.0,4.62522298283875
1841,0.0,4.639956049621105
1842,0.0,4.759181413799524
1843,0.0,4.643473841249943
1844,0.0,4.807950040325522
1845,0.0,4.958564288914204
1846,0.0,5.0920172687619925
1847,0.0,5.224015919491649
1848,0.0,5.1350917015224695
1849,0.0,5.348655905574559
1850,0.0,7.992904888466
1851,0.0,8.389072101563215
1852,0.0,6.770074231550097
1853,0.0,5.129724292084575
1854,0.0,5.06248633377254
1855,0.0,6.203768100589513
1856,0.0,7.320207778364419
1857,0.0,5.491892049089073
1858,0.0,4.654516004025936
1859,0.0,4.5619036592543125
1860,0.0,4.477980259805918
1861,0.0,4.674182310700417
1862,0.0,4.6033552791923285
1863,0.0,4.741970155388117
1864,0.0,4.909711420536041
1865,0.0,5.0328933745622635
1866,0.0,5.38293863646686
1867,0.0,5.3618272580206385
1868,0.0,5.228814002126455
1869,0.0,4.959735343232751
1870,0.0,4.947342533618212
1871,0.0,6.927119095809757
1872,0.0,4.949766106903553
1873,0.0,4.639774605631828
1874,0.0,5.172939436510205
1875,0.0,4.782230354845524
1876,0.0,4.8973371256142855
1877,0.0,3.571477063465863
1878,0.0,3.470647898036986
1879,0.0,2.824382363352924
1880,0.0,2.556935774628073
1881,0.0,2.4167434466071427
1882,0.0,2.097809348721057
1883,0.0,1.9833839186467228
1884,0.0,1.5671791792847214
1885,0.0,1.376646327320486
1886,0.0,1.2055927836336195
1887,13.0,1.2633382589556277
1888,13.0,13.216155225411056
1889,28.0,13.14558091945946
1890,33.0,27.26340168341994
1891,14.0,31.870540440082546
1892,20.0,13.994956336915491
1893,23.0,19.529720082879066
1894,24.0,22.072440970689055
1895,17.0,23.069025784730908
1896,12.0,16.407239362597466
1897,12.0,11.807173218578098
1898,9.0,11.732124837115405
1899,8.0,8.835426166653633
1900,9.0,8.062055414542556
1901,15.0,9.16699469089508
1902,13.0,18.47397341951728
1903,13.0,15.196221079677342
1904,12.0,14.814843403175471
1905,13.0,13.34288366883993
1906,14.0,14.202736550942062
1907,12.0,15.021278524771331
1908,18.0,13.142170513048766
1909,11.0,18.636971220374107
1910,22.0,12.057681640610097
1911,19.0,22.260768722742792
1912,14.0,19.261675469577312
1913,12.0,14.439224721863864
1914,17.0,12.637850647792218
1915,24.0,17.9184308052063
1916,41.0,24.199679192155596
1917,60.0,40.30199082195759
1918,21.0,57.75218134373426
1919,30.0,21.77625217288732
1920,23.0,30.426386997103688
1921,20.0,23.77117514237761
1922,24.0,20.95651600137353
1923,24.0,24.99435387551784
1924,20.0,24.315414536744353
1925,20.0,20.725210092961788
1926,20.0,20.68660880997777
1927,30.0,20.272862821817398
1928,25.0,29.253392338752743
1929,12.0,24.32811931893229
1930,20.0,11.878710288554428
1931,16.0,19.29573880136013
1932,19.0,15.44424853287637
1933,16.0,18.477837435901165
1934,18.0,15.697387892752884
1935,22.0,21.59601719304919
1936,16.0,25.521028380841013
1937,22.0,19.806025952100754
1938,28.0,23.85070130228996
1939,32.0,29.30413000285625
1940,23.0,32.96209266781807
1941,24.0,24.445602450519797
1942,15.0,25.29905758053064
1943,0.0,16.56088539212942
1944,13.0,2.577675933483988
1945,13.0,14.611198445782064
1946,10.0,14.434041533619164
1947,8.0,11.860603844746946
1948,9.0,9.880169548094273
1949,8.0,10.718107514083384
1950,10.0,9.53403458930552
1951,12.0,11.27989513427019
1952,18.0,12.77268019504845
1953,15.0,17.91602759808302
1954,13.0,14.969664189964531
1955,12.0,12.83552831970155
1956,11.0,11.745821081101893
1957,15.0,10.47947534173727
1958,12.0,14.147777536883948
1959,15.0,11.245318945497273
1960,17.0,13.980138102546332
1961,6.0,15.714713942259548
1962,7.0,5.322070658206939
1963,6.0,6.487968634814023
1964,4.0,5.440991455689072
1965,3.0,3.4889950328506525
1966,4.0,2.55387992458418
1967,8.0,3.4568942585028704
1968,13.0,7.194740185514092
1969,13.0,12.199816159904001
1970,15.0,12.397139275446532
1971,23.0,14.36571213416755
1972,23.0,28.606500081717964
1973,27.0,24.506895340979096
1974,18.0,28.396835997700688
1975,25.0,19.740650571882725
1976,31.0,25.728605858981606
1977,23.0,31.04910461977124
1978,17.0,23.20194276422262
1979,22.0,17.265317611396313
1980,16.0,25.528702720999714
1981,15.0,16.808199103921652
1982,13.0,15.541612673550842
1983,25.0,13.916928015649317
1984,18.0,25.151051126420494
1985,17.0,20.129111044108868
1986,22.0,19.116953521966934
1987,39.0,24.392818912863728
1988,21.0,40.74655821919441
1989,24.0,23.655374996364113
1990,37.0,26.52175678312778
1991,36.0,39.03847412765026
1992,46.0,40.826767571270466
1993,57.0,48.24878209084272
1994,66.0,61.50062901526689
1995,78.0,65.22304132580757
1996,76.0,79.48394641280174
1997,85.0,80.16616840660572
1998,125.99999999999999,86.3737671971321
1999,145.0,129.1858837902546
2000,178.0,144.65655371546745
2001,157.0,176.84251046180722
2002,130.0,159.4624721109867
2003,60.0,126.2577480971813
2004,38.0,59.209328398108475
2005,39.0,37.62644737958908
2006,36.0,38.70986054837704
2007,29.0,39.546458050608635
2008,23.0,32.70746750384569
2009,11.0,23.590084783732888
2010,12.0,12.781026618555186
2011,16.0,13.502957073971627
2012,12.0,17.325760677456856
2013,13.0,13.769539026543496
2014,11.0,14.084698904305695
2015,20.0,12.105718936771153
2016,6.0,20.73541909456253
2017,20.0,7.422074692323803
2018,13.0,20.876306649297476
2019,16.0,14.200766587629913
2020,12.0,16.908385809510946
2021,17.0,13.34989055432379
2022,27.0,17.829958345741034
2023,21.0,27.031595878303047
2024,20.0,20.94495727866888
2025,26.0,19.62392283976078
2026,27.0,25.37055947259068
2027,29.0,25.91817039251327
2028,25.0,27.55161620303988
2029,16.0,23.678053643554446
2030,23.0,19.926850985735655
2031,21.0,27.343111138790842
2032,13.0,22.99132332205772
2033,13.0,15.689743176102636
2034,17.0,16.079116422683
2035,50.0,19.912259556353092
2036,22.0,51.18857833743095
2037,22.0,23.685616895556446
2038,69.0,24.663442622870203
2039,43.0,70.17653629183769
2040,40.0,44.88993909955024
2041,38.0,41.92633666098118
2042,37.0,40.09638886153698
2043,39.0,37.794701501727104
2044,45.0,39.75063808262348
2045,50.0,46.21029219776391
2046,44.0,50.847304411232464
2047,58.0,44.99793900549411
2048,48.0,57.75139632076024
2049,48.0,47.88880091905593
2050,39.0,47.68933472782373
2051,44.0,39.05943275988102
2052,36.0,44.69577551633119
2053,36.0,38.845140002667904
2054,38.0,39.1421267837286
2055,43.0,40.83456225693226
2056,35.0,45.979817599058144
2057,42.0,36.38574819266796
2058,51.0,43.29630543291568
2059,60.0,52.03030811250209
2060,65.0,61.181013576686375
2061,61.0,66.1535157263279
2062,56.0,62.18890531361102
2063,69.0,57.365183532238
2064,76.0,70.19074076414108
2065,58.0,77.12456727027893
2066,64.0,61.613805629312985
2067,79.0,65.99533359706402
2068,100.0,82.70474015176296
2069,128.0,103.48050646483897
2070,110.0,124.66567707061766
2071,116.0,113.35203705728053
2072,97.0,114.67309741675852
2073,99.0,96.11352501809596
2074,107.0,97.85926058888434
2075,101.0,109.69591104984282
2076,94.0,99.27367943525313
2077,70.0,96.12900330126284
2078,49.0,72.28099033236504
2079,59.0,49.21093513071536
2080,60.0,59.007977411150925
2081,51.0,60.05149882286786
2082,55.0,51.454715937376015
2083,73.0,55.452504679560654
2084,70.0,72.96749292314053
2085,67.0,70.2430410683155
2086,64.0,67.3152238279581
2087,75.0,62.51822985708713
2088,87.0,79.02241215109825
2089,96.0,90.9208350330591
2090,103.0,94.81038688123225
2091,115.0,107.04120033979414
2092,112.0,113.14838284254073
2093,95.0,110.0711224079132
2094,87.0,94.06330421566962
2095,95.0,90.75483229756354
2096,123.0,98.41350162029265
2097,136.0,122.93559011816977
2098,143.0,138.64422568678856
2099,152.0,145.53465375304222
2100,132.0,154.29386603832245
2101,104.0,130.75518915057182
2102,84.0,102.91820043325423
2103,66.0,83.23367530107498
2104,50.0,65.86724154651165
2105,57.0,50.50426048040389
2106,77.0,57.53584456443786
2107,0.0,77.3551270365715
2108,0.0,5.448741706088184
2109,0.0,3.996223324909806
2110,0.0,4.0696442648768425
2111,148.0,4.653812445700169
2112,0.0,147.12993893027306
2113,0.0,4.5377262476831675
2114,0.0,5.104657249525189
2115,0.0,4.603102553635836
2116,0.0,7.172816012054681
2117,0.0,5.668687924742698
2118,0.0,7.387932673096656
2119,0.0,4.853975715115666
2120,204.0,5.977684724144637
2121,212.0,206.67447954416272
2122,0.0,210.61981245875356
2123,0.0,4.3927025105804205
2124,0.0,3.326326330658048
2125,0.0,2.8600157410837705
2126,188.0,2.804866025689989
2127,179.0,190.33384123444554
2128,166.0,177.3787996470928
2129,168.0,164.6586280465126
2130,0.0,170.6016518771648
2131,0.0,5.289824543520807
2132,295.0,4.175464065745473
2133,328.0,297.3705832362175
2134,287.0,313.5241639018059
2135,0.0,274.45694756507874
2136,222.0,3.5011545573361214
2137,147.0,212.30139091610906
2138,51.0,140.3186056315899
2139,23.0,50.16501206159591
2140,19.0,23.910696312785145
2141,18.0,20.190853841602802
2142,15.0,19.139993205666542
2143,18.0,15.933142881840466
2144,25.0,18.605190750211477
2145,17.0,24.89807932451367
2146,18.0,17.161211345344782
2147,20.0,17.627535358071327
2148,17.0,19.16067411750555
2149,15.0,16.174718890339136
2150,16.0,14.27613249607384
2151,23.0,17.25102612003684
2152,34.0,24.072061117738482
2153,19.0,34.82753683626652
2154,25.0,21.23753015697002
2155,33.0,26.462726388126608
2156,36.0,34.186165660619736
2157,33.0,36.942210987210274
2158,23.0,33.614594876766205
2159,0.0,24.298079229891297
2160,30.0,1.4462071852758525
2161,48.0,31.905751682817932
2162,44.0,49.51676082611083
2163,56.0,45.50119057297706
2164,46.0,57.12075255811214
2165,32.0,47.36380939930677
2166,54.0,33.76967764645815
2167,89.0,55.031613871455185
2168,79.0,89.21563923358916
2169,45.0,78.69091768562794
2170,68.0,46.985828243196
2171,158.0,70.05990853905678
2172,178.0,160.40799525380135
2173,62.99999999999999,180.0462336540222
2174,108.0,65.56534096598625
2175,92.0,110.37205281853674
2176,127.0,94.3838453888893
2177,11.0,126.14705985784529
2178,5.0,13.406187254935501
2179,24.0,7.6189534552395335
2180,5.0,25.908287249505516
2181,5.0,7.480381162837147
2182,55.0,7.430426670238375
2183,79.0,56.404363550245755
2184,124.0,82.09888756275177
2185,143.0,124.83947819471358
2186,186.0,139.39322647452354
2187,167.0,182.78737094998357
2188,184.0,164.15249559283257
2189,172.0,180.56714823842046
2190,149.0,168.17944127321243
2191,156.0,146.1567622423172
2192,144.0,152.467887789011
2193,135.0,140.120172560215
2194,94.0,131.27928826212883
2195,105.0,91.0543778091669
2196,50.0,101.06727918982504
2197,167.0,53.02011469751596
2198,138.0,161.07840487360954
2199,170.0,132.63838520646095
2200,89.0,171.57721325755116
2201,108.0,88.43688163161276
2202,0.0,106.97725059092043
2203,0.0,2.8476007138378914
2204,0.0,2.6690700114704664
2205,0.0,2.772463461849838
2206,86.0,2.6548701678402717
2207,65.0,86.09788346290587
2208,88.0,65.85477004945278
2209,80.0,91.71804067492484
2210,125.00000000000001,83.91307565569878
2211,123.0,122.65612193942069
2212,151.0,120.76791951060294
2213,174.0,147.31612268090248
2214,241.0,169.71171724796292
2215,132.0,234.41215544939038
2216,159.0,128.5975757241249
2217,138.0,161.36053916811943
2218,177.0,134.50075593590736
2219,149.0,171.9243711531162
2220,192.0,147.57755014300346
2221,171.0,189.70685967802999
2222,211.0,168.76644590497017
2223,124.0,207.94710546731946
2224,170.0,122.1534035950899
2225,52.0,167.05417749285698
2226,22.0,52.301389135420315
2227,17.0,23.84168834984302
2228,54.0,19.126740388572216
2229,59.0,54.656754292547696
2230,150.0,59.52541863918304
2231,146.0,148.34376218914986
2232,154.0,144.64402297139168
2233,166.0,152.4880317747593
2234,164.0,164.16419687867165
2235,191.0,162.3455504477024
2236,152.0,188.8869698345661
2237,160.0,150.79387813806534
2238,254.0,162.98066365718842
2239,231.0,252.505720436573
2240,254.0,229.91880244016644
2241,277.0,252.6489797234535
2242,207.0,275.396042406559
2243,218.0,205.84805771708486
2244,264.0,216.52555510401723
2245,227.0,261.6870232820511
2246,188.0,224.15064617991445
2247,252.99999999999997,185.64411398768422
2248,227.0,249.63431376218793
2249,166.0,223.68293541669843
2250,143.0,163.76787877082825
2251,184.0,141.20862913131714
2252,246.0,181.55975794792172
2253,279.0,242.41146549582479
2254,233.0,274.76452845335007
2255,220.0,229.7455345392227
2256,190.0,216.91974031925199
2257,196.0,188.07981809973714
2258,96.0,193.12304267287251
2259,103.0,95.42127546668051
2260,94.0,102.39376065135001
2261,120.0,97.21203877031802
2262,77.0,123.60206721723078
2263,158.0,78.89055050909519
2264,169.0,157.68189188838005
2265,0.0,168.35897454619408
2266,0.0,3.6118858433328564
2267,0.0,3.5328438426367934
2268,0.0,3.4477026392705734
2269,0.0,3.361478326376527
2270,0.0,3.1162447403185065
2271,0.0,3.0586746917106207
2272,0.0,3.4063301696442063
2273,0.0,3.3426007456146176
2274,0.0,3.6843648483045395
2275,0.0,3.8366500479169185
2276,0.0,3.612720393110066
2277,0.0,3.7858855375088747
2278,0.0,3.9620859343558545
2279,0.0,3.940851433202624
2280,0.0,3.919730797410011
2281,0.0,4.094849241897464
2282,0.0,4.908452421426773
2283,0.0,5.044816836714745
2284,0.0,4.444598268717527
2285,0.0,6.2604897134006015
2286,0.0,4.462388111278415
2287,0.0,3.472025391180068
2288,0.0,2.8924183049239214
2289,0.0,2.374508655164391
2290,0.0,1.9680324611254034
2291,0.0,1.5163461645133791
2292,0.0,1.266959732864052
2293,0.0,1.307643918786198
2294,0.0,0.7460747719742357
2295,0.0,0.6574810412712395
2296,0.0,0.7029790473170577
2297,0.0,0.6163506512530148
2298,0.0,0.5401469529606402
2299,0.0,0.5371475727297366
2300,0.0,0.39749772520735854
2301,0.0,0.7873782743699848
2302,0.0,0.9768113535828887
2303,0.0,1.0117874597199261
2304,0.0,1.355122071225196
2305,0.0,6.302193133160471
2306,0.0,3.3763368302024896
2307,0.0,6.705984233878552
2308,0.0,4.115950437262654
2309,0.0,6.594429044052958
2310,0.0,4.266694288700819
2311,0.0,5.826124837622046
2312,0.0,2.650772866327315
2313,0.0,4.558670068159699
2314,0.0,2.508939210791141
2315,0.0,2.3980426811613142
2316,0.0,2.500609450507909
2317,24.0,2.4014095780439675
2318,27.0,25.497390672564503
2319,39.0,28.626155279576775
2320,0.0,40.155250772833824
2321,0.0,3.0874030147679146
2322,0.0,3.167043965775519
2323,0.0,3.5441854805685575
2324,0.0,3.6870920625515278
2325,0.0,3.3497043703682716
2326,0.0,3.034164015669375
2327,69.0,2.9705021702684458
2328,0.0,69.6281903386116
2329,0.0,4.524747448042035
2330,0.0,7.691290359944104
2331,0.0,7.9044166915118685
2332,0.0,8.340528428554535
2333,0.0,8.678976086899638
2334,0.0,8.536057470366359
2335,0.0,4.903755243867636
2336,0.0,3.806162829045206
2337,0.0,6.236935321241616
2338,105.0,5.643337607383727
2339,103.0,104.77628315985201
2340,105.0,102.34660002589224
2341,107.0,103.75008039176463
2342,105.0,105.19921799004076
2343,102.0,103.2974109649658
2344,102.0,100.4973673224449
2345,100.0,100.49717476963995
2346,109.0,98.74558855593203
2347,107.0,104.6019265949726
2348,77.0,103.22640341520308
2349,80.0,73.41159375011921
2350,82.0,76.52105493843555
2351,0.0,77.99369138479233
2352,50.0,2.5544881322421134
2353,39.0,49.31525801867246
2354,24.0,39.26774527132511
2355,28.0,25.0438566096127
2356,14.0,27.592494793236252
2357,13.0,15.826914831995962
2358,11.0,14.654104394838212
2359,17.0,12.55561023391783
2360,15.0,17.825505562126637
2361,8.0,15.617150768637655
2362,10.0,8.882814522832632
2363,12.0,14.322367386892436
2364,12.0,12.31896376237273
2365,13.0,16.550300542265177
2366,14.0,17.076558467000723
2367,11.0,14.330065796151755
2368,10.0,11.474250344559549
2369,10.0,10.38276569545269
2370,11.0,10.400951752439141
2371,17.0,11.630207933485506
2372,91.0,17.645346492528915
2373,22.0,87.23304149508475
2374,16.0,22.448442906141278
2375,0.0,16.957077600061893
2376,12.0,1.8477637940086422
2377,8.0,13.18366841971874
2378,9.0,9.74977982416749
2379,14.0,9.870547462254763
2380,16.0,14.707263780757783
2381,14.0,19.962060377001762
2382,29.0,19.625865031033754
2383,24.0,34.03940709680319
2384,19.0,24.526739388704296
2385,16.0,19.519344449043274
2386,17.0,16.370645072311163
2387,13.0,20.75834769010544
2388,12.0,17.16654357686639
2389,10.0,13.989725010469554
2390,11.0,14.356497371569274
2391,12.0,15.545995101332663
2392,13.0,14.081941140815614
2393,18.0,15.312820134684442
2394,26.0,20.18453662842512
2395,27.0,28.164128527045246
2396,45.0,29.04451327770948
2397,49.0,46.188452266156666
2398,50.0,49.94116572290658
2399,51.0,51.2095888108015
2400,64.0,55.341690540313714
2401,67.0,68.90511752665043
2402,77.0,69.00280845165253
2403,85.0,81.92797473073006
2404,91.0,83.9682050049305
2405,88.0,90.02642725408076
2406,91.0,92.8551316410303
2407,103.0,89.72550424933432
2408,101.0,106.74443203210829
2409,88.0,104.41296564042567
2410,91.0,91.21264880895613
2411,99.0,93.96536889672278
2412,94.0,98.20616668462752
2413,101.0,93.26311400532721
2414,91.0,99.83700747787951
2415,73.0,90.0398837327957
2416,94.0,72.6654071956873
2417,88.0,92.82191628217696
2418,104.0,87.34990623593329
2419,145.0,103.3011805564165
2420,171.0,143.0513742864132
2421,184.0,168.61139646172523
2422,202.0,181.44187119603154
2423,196.0,198.90685495734212
2424,186.0,198.13143000006673
2425,184.0,188.40215149521825
2426,188.0,186.4562720954418
2427,189.0,186.2308668196201
2428,201.0,191.5077320039272
2429,231.0,190.9761973917484
2430,225.0,232.93505325913426
2431,169.0,218.5181211531162
2432,163.0,171.93019217252728
2433,142.0,165.9130799472332
2434,136.0,136.73162829875946
2435,141.0,135.6563245654106
2436,125.00000000000001,140.4920068383217
2437,131.0,124.60213464498518
2438,138.0,130.27783593535423
2439,152.0,137.07869732379913
2440,145.0,150.51480987668037
2441,157.0,143.8314205110073
2442,172.0,155.7662729024887
2443,170.0,174.6233838200569
2444,172.0,168.95002278685567
2445,155.0,171.0705179572105
2446,168.0,157.97363901138306
2447,163.0,170.82508718967435
2448,144.0,165.8578024804592
2449,137.0,147.48296228051186
2450,133.0,133.84632819890976
2451,158.0,130.04281783103943
2452,162.0,161.00736770033836
2453,158.0,164.98275366425514
2454,174.0,153.85531961917877
2455,184.0,169.2087545096874
2456,191.0,178.40815731883046
2457,159.0,185.0380762517452
2458,74.0,153.03218600153923
2459,27.0,70.83413374423981
2460,21.0,26.392213180661198
2461,21.0,20.511617191135883
2462,0.0,20.653121285140514
2463,0.0,6.054282322525977
2464,0.0,1.4106652238406239
2465,0.0,1.4887398318387566
2466,0.0,1.4512559105642138
2467,0.0,4.569471539929509
2468,0.0,4.4720203801989555
2469,0.0,4.422240851446986
2470,0.0,4.29432469047606
2471,53.0,3.237030430231243
2472,0.0,53.10351598262786
2473,0.0,4.1806204076856375
2474,0.0,4.149241706356406
2475,0.0,3.6304806121625
2476,0.0,2.70162532152608
2477,0.0,2.6613780823536213
2478,0.0,3.279062485788017
2479,0.0,2.6463987701572473
2480,0.0,2.603375252801925
2481,0.0,2.2081809868104756
2482,0.0,1.7574065388180313
2483,0.0,1.8375020255334673
2484,28.0,1.2770928242243826
2485,26.0,26.97637395560741
2486,27.0,25.297694899141785
2487,25.0,25.97229994833469
2488,0.0,24.21344486624002
2489,0.0,1.095110057387501
2490,0.0,1.1319478158839047
2491,0.0,3.5969468005932863
2492,0.0,3.4415141032077368
2493,0.0,3.760774522554129
2494,0.0,3.643569111358374
2495,36.0,3.6455617551691826
2496,0.0,38.495008647441864
2497,0.0,5.59002917818725
2498,0.0,5.909496499225496
2499,0.0,4.439873319119215
2500,0.0,6.572452103719114
2501,0.0,6.774729288183152
2502,0.0,6.3287427397444835
2503,0.0,5.558720832690596
2504,0.0,3.8147888244129713
2505,0.0,5.241581734269857
2506,0.0,4.779733648523688
2507,0.0,2.885802079457789
2508,0.0,2.975674249697476
2509,0.0,2.6638183188624676
2510,76.0,2.701272616628557
2511,87.0,75.7518657296896
2512,146.0,86.35455635190009
2513,149.0,143.4172246158123
2514,121.0,146.54999950528145
2515,79.0,119.70419116318224
2516,58.0,79.08183690905571
2517,53.0,58.88800960779189
2518,56.0,54.18939530849456
2519,0.0,57.201313689351075
2520,60.0,3.5946815279312427
2521,65.0,65.0116331577301
2522,41.0,64.20848059654236
2523,23.0,41.80509504675865
2524,20.0,24.90340600162744
2525,12.0,22.101855263113972
2526,13.0,14.690408004447816
2527,16.0,15.220277220010756
2528,22.0,17.568445716053247
2529,35.0,22.875878658145663
2530,72.0,34.76796396076679
2531,249.0,69.53263971209526
2532,76.0,237.92778456211087
2533,90.0,73.06169568002224
2534,74.0,86.4344953894615
2535,44.0,70.76486657559872
2536,93.0,42.30863544344901
2537,118.0,87.91432294249533
2538,120.0,111.62449772655962
2539,97.0,113.52424591779707
2540,14.0,91.53444898128508
2541,15.0,13.623672870919107
2542,18.0,14.418437350541351
2543,0.0,17.19923496991396
2544,21.0,1.124343368690461
2545,10.0,20.929245710372925
2546,9.0,10.744355794042347
2547,7.0,9.349416255950928
2548,4.0,14.640733083710073
2549,6.0,7.65310750901699
2550,6.0,8.862943628802896
2551,4.0,8.755475094541907
2552,3.0,6.325960444286465
2553,5.0,5.08308763243258
2554,9.0,6.504094006493687
2555,12.0,10.57330225035548
2556,11.0,13.2404437251389
2557,11.0,11.855274390429257
2558,13.0,11.942641522735356
2559,10.0,13.53226583264768
2560,10.0,10.588926799595354
2561,15.0,10.713551973924039
2562,19.0,15.45744117721915
2563,32.0,22.250052418559786
2564,43.0,34.673687145113945
2565,65.0,45.24335496127605
2566,54.0,69.3058569431305
2567,56.0,55.800143957138054
2568,62.99999999999999,58.11278460919856
2569,52.0,65.0497660189867
2570,53.0,52.79591287672519
2571,48.0,53.969596281647675
2572,62.0,49.384506672620766
2573,59.0,66.44430008530617
2574,93.0,63.62273496389388
2575,103.0,94.38926649093627
2576,79.0,103.79062756896018
2577,80.0,79.85221846401691
2578,84.0,80.44712516665459
2579,73.0,84.22852158546448
2580,52.0,73.23401562869549
2581,44.0,52.47645296156406
2582,58.0,44.7639725357294
2583,68.0,58.177023187279694
2584,86.0,68.00864350795746
2585,99.0,85.77660170197485
2586,105.0,98.29276360571383
2587,93.0,104.3751290142536
2588,120.0,92.69010648131369
2589,115.0,119.21151518821715
2590,91.0,114.44546297192572
2591,82.0,91.44534887373446
2592,84.0,82.93382614850998
2593,114.0,84.87526202201842
2594,97.0,113.82074761390685
2595,87.0,101.48293404281138
2596,91.0,92.12117218971251
2597,97.0,92.82406398653983
2598,121.0,101.82493004202841
2599,136.0,116.27115979790686
2600,160.0,135.82479345798492
2601,175.0,158.98574098944664
2602,166.0,177.62196421623227
2603,153.0,164.81142610311508
2604,165.0,151.94004130363464
2605,135.0,163.33288717269897
2606,270.0,134.14557006955147
2607,141.0,265.4018112421036
2608,137.0,139.79653573036194
2609,143.0,135.93691843748093
2610,157.0,141.80705362558365
2611,156.0,155.5984705388546
2612,189.0,154.88875052332878
2613,165.0,187.1996296048164
2614,195.0,157.95321360230446
2615,175.0,185.7673774063587
2616,157.0,166.9830810725689
2617,161.0,159.86887702345848
2618,167.0,153.9311558008194
2619,171.0,160.1131672859192
2620,160.0,163.5401628613472
2621,140.0,153.22525721788406
2622,161.0,139.619727820158
2623,169.0,160.1084571480751
2624,113.0,161.6861311495304
2625,69.0,110.57615138590334
2626,44.0,68.82123856246471
2627,0.0,45.02188961207866
2628,0.0,3.789860642049461
2629,0.0,3.51726326579228
2630,0.0,4.419596027582884
2631,0.0,4.320400783792138
2632,0.0,3.98674102500081
2633,0.0,3.8175438106991346
2634,0.0,3.722464383114129
2635,0.0,3.7353552379645403
2636,49.0,3.967925468459725
2637,0.0,53.4993008673191
2638,0.0,5.212142447009683
2639,74.0,3.9376428369432683
2640,0.0,78.26750887930393
2641,0.0,5.10593568906188
2642,0.0,5.517595071345567
2643,0.0,6.0211299136281005
2644,0.0,5.701634820550679
2645,0.0,4.802403038367629
2646,0.0,5.375751232728361
2647,0.0,4.410250736400485
2648,0.0,3.8644128297455604
2649,0.0,4.183045832440257
2650,39.0,4.138275453820825
2651,0.0,42.81644162535667
2652,34.0,3.161316445562988
2653,70.0,37.714799493551254
2654,36.0,71.18086950480938
2655,28.0,38.81305033713579
2656,0.0,30.02404976263642
2657,0.0,3.3983730175532396
2658,0.0,3.328409696463495
2659,0.0,3.2161282678134735
2660,0.0,3.2526299846358593
2661,0.0,4.707252329215407
2662,0.0,4.814644027501345
2663,49.0,4.728753441944718
2664,0.0,52.11068779975175
2665,0.0,5.051681621931493
2666,0.0,5.0597216272726655
2667,0.0,5.462109314277767
2668,0.0,7.081393236294388
2669,0.0,7.0750519540160886
2670,0.0,5.502093644812702
2671,0.0,5.105960683897138
2672,0.0,4.4443011078983545
2673,0.0,4.002094333991408
2674,0.0,3.2677500084973867
2675,0.0,2.8447531540878113
2676,0.0,2.627475828398019
2677,0.0,3.1159119387157257
2678,16.0,2.9011850119568403
2679,0.0,18.170543525367975
2680,10.0,5.775513073429464
2681,12.0,12.45220474898815
2682,16.0,14.414903821423648
2683,14.0,18.084968615323305
2684,13.0,16.032537158578634
2685,12.0,15.027906784787772
2686,12.0,14.05658249184489
2687,0.0,14.100914997979997
2688,9.0,2.712049093563109
2689,8.0,11.377287972718475
