,target,prediction
3029,64.0,65.63334172964096
3030,79.0,81.82415173947811
3031,82.0,82.78799702227116
3032,80.0,80.91795380413532
3033,62.99999999999999,62.42481952905654
3034,54.0,53.668232627212994
3035,59.0,62.52585050463676
3036,53.0,53.44480842351913
3037,39.0,39.328699342906475
3038,40.0,44.37454559653997
3039,42.0,44.38847234845161
3040,46.0,48.21238961070775
3041,44.0,46.39884212613105
3042,41.0,41.542282685637474
3043,58.0,61.56315313279628
3044,62.99999999999999,65.6847088932991
3045,65.0,67.26627098023891
3046,61.0,71.10141925513744
3047,76.0,81.49324233829975
3048,78.0,85.08841797709464
3049,74.0,79.09255321323872
3050,78.0,83.03376105427742
3051,83.0,87.64729663729666
3052,79.0,83.20495530962944
3053,88.0,92.84207507967947
3054,82.0,86.39581449329852
3055,84.0,87.54991675913332
3056,94.0,97.5988032966852
3057,75.0,75.32493172585964
3058,40.0,38.33279401808977
3059,33.0,32.2376608774066
3060,38.0,38.82573660463095
3061,22.0,21.908787749707695
3062,19.0,20.079502776265144
3063,23.0,22.857780545949932
3064,18.0,16.967990159988403
3065,20.0,17.819736383855343
3066,20.0,18.841403052210808
3067,25.0,25.2484680339694
3068,35.0,35.53908980637789
3069,28.0,28.393644064664837
3070,28.0,28.74991118907928
3071,31.0,32.130764447152615
3072,26.0,25.877608403563496
3073,22.0,23.999363176524636
3074,16.0,20.285445407032967
3075,20.0,20.555419251322746
3076,24.0,27.920127093791958
3077,33.0,34.278528057038784
3078,32.0,31.814448326826092
3079,44.0,43.27438403666019
3080,76.0,76.54836040735245
3081,27.0,25.00104138255119
3082,24.0,21.162005022168156
3083,21.0,21.745214141905304
3084,28.0,27.868974700570103
3085,32.0,32.10689900815487
3086,70.0,73.79118198156357
3087,41.0,39.95765456557274
3088,29.0,29.02475810050964
3089,23.0,24.459249630570408
3090,24.0,25.87220951914787
3091,27.0,29.530949801206585
3092,35.0,38.6446740180254
3093,46.0,50.38107852637767
3094,56.0,60.48034354299306
3095,80.0,86.72794586420058
3096,83.0,89.11901475489138
3097,86.0,91.43569160997866
3098,92.0,99.38787065446375
3099,98.0,104.76864029467104
3100,98.0,105.17928877472876
3101,104.0,112.76419556140898
3102,106.0,111.75207877159117
3103,111.0,116.96415734291075
3104,117.0,125.60846003890036
3105,102.0,104.55111487209795
3106,99.0,102.9281761497259
3107,184.0,193.6651676893234
3108,202.0,197.48390454053876
3109,165.0,160.95401576161385
3110,159.0,156.828275680542
3111,183.0,181.86879038810727
3112,118.0,112.5275259464979
3113,61.0,58.08116521686315
3114,33.0,31.515684135258194
3115,44.0,42.94594079256057
3116,60.0,58.67983040213584
3117,56.0,55.20539648085832
3118,68.0,68.02389220893383
3119,51.0,50.81319664418697
3120,75.0,75.85425198078156
3121,72.0,72.78229415416718
3122,77.0,76.99858589470387
3123,72.0,73.19175028800964
3124,69.0,70.68124681711197
3125,62.99999999999999,64.83115193247795
3126,62.99999999999999,63.954199805855744
3127,60.0,59.31258483976125
3128,56.0,56.80366622656583
3129,35.0,37.40766666084528
3130,24.0,26.616074331104752
3131,22.0,23.945844605565068
3132,17.0,19.56455732882023
3133,12.0,14.459659388288854
3134,12.0,14.669838180765508
3135,11.0,13.75963459163904
3136,62.99999999999999,65.99694807827473
3137,32.0,34.279894441366196
3138,34.0,37.37736181169748
3139,32.0,34.839852809906006
3140,24.0,27.85242626816034
3141,16.0,23.460337519645687
3142,29.0,30.976706616580483
3143,27.0,31.570813484489914
3144,22.0,26.251420050859448
3145,20.0,25.043284505605694
3146,18.0,22.720745898783203
3147,24.0,28.069129638373848
3148,18.0,22.17724338918924
3149,29.0,33.625651851296425
3150,20.0,17.91911955177784
3151,28.0,27.187067456543442
3152,28.0,26.046299472451206
3153,27.0,24.98097515851259
3154,27.0,24.665529228746887
3155,27.0,25.324278295040127
3156,31.0,29.87815953791141
3157,28.0,27.27906326204538
3158,25.0,24.25621750950813
3159,24.0,23.161799207329747
3160,32.0,32.09980047494173
3161,31.0,31.150522552430626
3162,35.0,34.842622607946396
3163,70.0,71.22966682910919
3164,40.0,39.775573670864105
3165,72.0,72.84292607009411
3166,59.0,60.365030333399766
3167,44.0,44.15791998803615
3168,27.0,27.602066889405247
3169,31.0,32.140295810997486
3170,29.0,35.42072907835245
3171,25.0,22.469227500259873
3172,22.0,22.013203211128708
3173,21.0,20.001455940306187
3174,27.0,25.62486062943935
3175,32.0,31.11612225323915
3176,26.0,22.47550398111343
3177,30.0,28.849820174276825
3178,25.0,21.173143461346623
3179,26.0,23.097264394164082
3180,20.0,16.91808195412159
3181,16.0,14.327321918681262
3182,18.0,15.88637291640043
3183,22.0,23.358899220824238
3184,27.0,27.380375660955902
3185,40.0,41.69563618302345
3186,29.0,29.726687133312222
3187,58.0,61.88199095427989
3188,50.0,51.863701798021786
3189,39.0,41.367603965103626
3190,46.0,48.63933102041482
3191,53.0,59.5115770548582
3192,55.0,60.84846007078885
3193,50.0,52.8414627239108
3194,58.0,63.835609495639794
3195,62.99999999999999,67.57217814028263
3196,58.0,60.70530446618795
3197,34.0,29.75701420009136
3198,18.0,15.642517749220131
3199,16.0,14.900447936728595
3200,16.0,13.770705452188848
3201,15.0,12.935133663937448
3202,83.0,81.16223666071892
3203,21.0,16.931736540049314
3204,16.0,15.017214549705384
3205,8.0,6.472374634817242
3206,18.0,21.97414461523294
3207,27.0,25.182189136743542
3208,48.0,48.660919152200215
3209,57.0,59.015053726732724
3210,50.0,50.039597235620015
3211,45.0,45.84045010060071
3212,44.0,44.4940431267023
3213,40.0,42.07714253664017
3214,53.0,54.473081134259694
3215,68.0,71.12762124836445
3216,42.0,44.9808906763792
3217,37.0,37.661358684301376
3218,37.0,39.83647219836712
3219,43.0,44.40965685993432
3220,40.0,41.702553272247314
3221,55.0,58.81343612819909
3222,65.0,63.35702690482139
3223,66.0,65.3654341250658
3224,64.0,62.99022862315177
3225,71.0,73.05661524832249
3226,69.0,68.250897154212
3227,75.0,74.52720767259598
3228,156.0,165.15245193243027
3229,70.0,64.27119356393814
3230,24.0,19.849961318075657
3231,19.0,18.008038215339184
3232,24.0,23.895177297294136
3233,40.0,42.36795281618833
3234,35.0,35.05276066809893
3235,45.0,48.65976013243198
3236,41.0,43.132746636867516
3237,40.0,41.61460477858782
3238,42.0,45.87134371697902
3239,45.0,48.318297356367104
3240,52.0,55.94925018399953
3241,57.0,62.139759913086884
3242,62.0,68.15313217043877
3243,80.0,88.10696461796759
3244,134.0,142.64322158694267
3245,107.0,113.42343711853026
3246,105.0,112.1993641257286
3247,140.0,147.98241463303566
3248,147.0,154.08188021183014
3249,153.0,160.49434778094292
3250,138.0,142.9617927968502
3251,149.0,157.35213780403137
3252,160.0,168.31067341566086
3253,159.0,167.4926942884922
3254,158.0,165.9401113986969
3255,155.0,163.16504037380219
3256,174.0,183.92723912000653
3257,184.0,196.3338755071163
3258,206.0,221.72859850525853
3259,217.0,230.8078927993774
3260,236.0,244.26746717095372
3261,237.0,246.93290159106252
3262,250.00000000000003,260.2709010839462
3263,264.0,277.9388058781624
3264,251.00000000000003,265.2133761048317
3265,255.0,265.5371018052101
3266,206.0,213.50223907828328
3267,204.0,217.5983112156391
3268,213.0,227.98617956042287
3269,219.0,235.74039950966832
3270,227.0,239.97441351413724
3271,212.0,220.60591197013852
3272,205.0,213.46470609307286
3273,209.0,219.40895929932591
3274,215.0,227.32902646064755
3275,217.0,225.68912827968595
3276,237.0,250.1498516798019
3277,226.0,237.67364448308942
3278,236.0,245.22685411572454
3279,221.0,229.40042066574094
3280,222.0,231.72201502323148
3281,205.0,205.56601229310033
3282,75.0,70.25324636697769
3283,32.0,31.976363018155094
3284,27.0,27.92649985104799
3285,23.0,23.13831146806478
3286,19.0,20.720585122704506
3287,7.0,7.522854793816804
3288,6.0,8.27276743017137
3289,7.0,8.110487073659897
3290,6.0,8.842409908771515
3291,6.0,5.501152172684669
3292,5.0,5.917120386846363
3293,6.0,6.643520289100706
3294,10.0,9.99135490693152
3295,11.0,11.38277757912874
3296,11.0,10.688386803492902
3297,8.0,9.450091749429703
3298,7.0,6.19775360263884
3299,9.0,6.779996255412697
3300,13.0,12.04485280998051
3301,14.0,12.782341161742805
3302,16.0,17.461606681346893
3303,15.0,14.879257870838044
3304,19.0,18.62055979669094
3305,11.0,9.599552532657981
3306,15.0,13.924993941560386
3307,20.0,22.01892795413732
3308,29.0,30.436844095587727
3309,27.0,27.305865131318566
3310,27.0,28.400935150682923
3311,28.0,29.08674899488687
3312,33.0,34.262731321156025
3313,35.0,35.53595341742039
3314,26.0,26.922511011362072
3315,20.0,14.764566754922269
3316,23.0,21.658102512359616
3317,46.0,46.015947170555584
3318,17.0,15.242434678599237
3319,14.0,13.185795757919548
3320,18.0,18.166316621005535
3321,16.0,15.680800579488276
3322,10.0,9.398360772058368
3323,11.0,10.267883878201246
3324,12.0,12.192337149754165
3325,7.0,7.757192946039139
3326,19.0,17.968501940369606
3327,180.0,187.23378551006314
3328,69.0,65.19555070996284
3329,47.0,46.752072840929024
3330,31.0,30.49075888097286
3331,51.0,53.60180931538343
3332,32.0,30.9068062454462
3333,22.0,22.263499639928337
3334,27.0,25.141764156520363
3335,26.0,26.87228805571794
3336,34.0,36.66598287969828
3337,39.0,41.521046333014965
3338,44.0,46.04217138141393
3339,56.0,57.59816872328519
3340,52.0,51.43354994058608
3341,47.0,45.90401474386453
3342,41.0,38.63749772310257
3343,54.0,51.27044660598039
3344,52.0,50.357013128697865
3345,55.0,53.16127441823482
3346,53.0,51.16594597697257
3347,91.0,90.79086929559706
3348,25.0,20.293036431074142
3349,15.0,12.624160883948205
3350,34.0,33.60455621033907
3351,43.0,43.39819178730249
3352,16.0,15.508541729301212
3353,9.0,5.7390104308724394
3354,30.0,32.61283890902996
3355,51.0,52.58824467658996
3356,55.0,56.441181868314736
3357,29.0,28.536607116460797
3358,56.0,57.99867115169763
3359,36.0,36.95050556957722
3360,40.0,43.69166818261146
3361,55.0,58.52744707465171
3362,47.0,50.66063927859067
3363,53.0,56.30892771482467
3364,58.0,60.78289213776588
3365,74.0,80.33338570594788
3366,122.0,122.87442497909068
3367,115.0,116.64643780887126
3368,67.0,65.17719154059887
3369,114.0,119.99359062314032
3370,69.0,66.04884846508503
3371,76.0,75.1028220653534
3372,55.0,52.381346687674515
3373,25.0,21.414704658091065
3374,24.0,22.55713155865669
3375,21.0,20.94837138801813
3376,24.0,24.74341683834791
3377,31.0,31.954071328043934
3378,116.0,123.79162064194678
3379,118.0,120.90401731431483
3380,89.0,92.64144246280192
3381,49.0,50.94621360301971
3382,83.0,87.93513345718382
3383,73.0,76.6018974930048
3384,69.0,73.82871496677399
3385,66.0,70.75257281959057
3386,77.0,82.71862617135048
3387,78.0,79.74274478852749
3388,81.0,85.1778217256069
3389,89.0,92.15126967430113
3390,123.0,128.43700149655342
3391,149.0,155.88830694556236
3392,155.0,161.39167347550392
3393,168.0,175.11027580499646
3394,200.0,210.87298977375028
3395,187.0,190.7432381212711
3396,152.0,152.81956326961517
3397,123.0,121.99790239334105
3398,114.0,115.62279747426508
3399,120.0,122.00430107116698
3400,109.0,111.05610406398772
3401,90.0,90.89228537678717
3402,70.0,69.73500530421734
3403,61.0,62.95767979323863
3404,47.0,47.70910841971635
3405,46.0,47.68983462452888
3406,41.0,42.20666392147541
3407,53.0,56.821292214095585
3408,49.0,51.189448527991765
3409,58.0,61.936161242425435
3410,57.0,60.37531339377164
3411,59.0,63.39940333366393
3412,62.99999999999999,66.63058751821518
3413,71.0,74.99834735691547
3414,81.0,85.56454181671141
3415,86.0,89.18917803466319
3416,100.0,104.20146119594573
3417,106.0,110.29961593449114
3418,109.0,112.48146879673003
3419,102.0,103.25954471528529
3420,107.0,110.84082262217997
3421,77.0,76.98085622489452
3422,57.0,58.348095245659344
3423,62.99999999999999,65.67790289223194
3424,50.0,52.256605796515935
3425,46.0,49.280624434351914
3426,35.0,36.66325381398201
3427,67.0,73.53696043789387
3428,53.0,56.93761632591485
3429,59.0,62.74431647360324
3430,53.0,57.06440864503383
3431,78.0,84.9781074374914
3432,46.0,49.2326306477189
3433,45.0,50.29920655488967
3434,51.0,56.71732110530137
3435,58.0,63.5857203900814
3436,58.0,64.35279151797295
3437,56.0,61.51722558587789
3438,66.0,70.67620341479778
3439,72.0,76.96434852480888
3440,80.0,85.10302236676215
3441,79.0,83.99627327919006
3442,69.0,71.73504388332367
3443,73.0,77.26330897212029
3444,66.0,69.71840132772923
3445,62.0,66.87906950712204
3446,66.0,71.7527661472559
3447,61.0,66.66118860244751
3448,55.0,60.52046858519315
3449,55.0,61.25808653980493
3450,0.0,3.365604094229638
3451,47.0,56.69781032204627
3452,48.0,53.31675710529088
3453,62.0,65.5939572751522
3454,57.0,58.52504386752843
3455,88.0,92.01229098439215
3456,96.0,99.77907130122183
3457,97.0,99.73949429392813
3458,95.0,98.471089720726
3459,100.0,103.34686000645159
3460,100.0,103.72936615347861
3461,112.0,117.07837077975272
3462,115.0,118.1756181269884
3463,116.0,120.80307520925997
3464,116.0,117.81935100257395
3465,110.0,112.00979588925837
3466,0.0,-8.418574338778853
3467,0.0,-2.6458977162837978
3468,0.0,-0.08891773782670497
3469,0.0,-1.1389266978949308
3470,0.0,-0.1340570216998458
3471,0.0,1.3589261462911961
3472,0.0,3.698978726752102
3473,0.0,0.6813027393072842
3474,0.0,2.790740009397268
3475,0.0,-0.354132380336523
3476,0.0,-0.3890279475599527
3477,0.0,2.845202829688787
3478,0.0,0.7646582005545496
3479,0.0,-2.032432811334729
3480,0.0,4.43453923612833
3481,0.0,-0.3725669970735907
3482,0.0,1.1448125187307596
3483,0.0,0.5588488755747676
3484,0.0,0.40049455966800446
3485,0.0,0.23436777573078868
3486,0.0,0.22983491607010362
3487,0.0,-3.3993318472057577
3488,0.0,-3.9981192294508214
3489,0.0,-3.535320414230227
3490,0.0,-1.995427494868636
3491,0.0,-2.906467022374272
3492,0.0,-2.5267584454268217
3493,0.0,-1.7221867330372331
3494,0.0,-1.495886271819472
3495,97.0,104.0313704162836
3496,82.0,82.85587929189205
3497,73.0,74.51746894419193
3498,96.0,101.98998482525347
3499,107.0,112.15025575459002
3500,122.0,128.4211677312851
3501,137.0,144.14076399803162
3502,132.0,138.47303143143654
3503,153.0,162.2970863878727
3504,160.0,168.18818020820618
3505,177.0,187.068071603775
3506,190.0,199.2895610630512
3507,186.0,196.45742034912107
3508,195.0,206.25952824950215
3509,153.0,157.33769634366035
3510,184.0,195.96306324005124
3511,171.0,176.1067069470882
3512,154.0,157.5368848145008
3513,252.99999999999997,268.5920853614807
3514,140.0,132.9198381602764
3515,113.0,112.09720005095004
3516,122.0,124.0123824328184
3517,119.0,120.70054084062575
3518,124.0,127.26168879866599
3519,105.0,107.03990431129931
3520,106.0,110.80117155611514
3521,104.0,108.03317314386366
3522,112.0,117.9292245954275
3523,109.0,114.7990269511938
3524,110.0,114.74978527426718
3525,100.0,102.92182190716265
3526,100.0,105.70666128396986
3527,99.0,104.42434106767176
3528,101.0,107.57766726613043
3529,100.0,106.13346198201178
3530,99.0,105.49419407546519
3531,97.0,103.20349703729151
3532,100.0,104.70053584873675
3533,95.0,98.04560726881026
3534,90.0,93.47004161775111
3535,99.0,103.09329758584498
3536,105.0,108.62231807410716
3537,112.0,115.99885310232638
3538,109.0,115.13952696323393
3539,116.0,121.51911243796347
3540,118.0,122.61674489080904
3541,112.0,115.25193336606024
3542,104.0,108.16887103021143
3543,112.0,117.52765572071074
3544,117.0,123.31636328995226
3545,139.0,146.3077977001667
3546,146.0,155.9663204550743
3547,150.0,153.42392727732658
3548,114.0,113.25765655934809
3549,61.0,59.773793242871754
3550,92.0,98.21118046343325
3551,96.0,98.74843981862067
3552,107.0,110.8299063593149
3553,82.0,84.98622427880763
3554,71.0,73.63835430145264
3555,58.0,63.10148711502551
3556,55.0,58.163318611681454
3557,62.0,66.07616874575615
3558,56.0,57.35090129822492
3559,52.0,53.93882486224174
3560,99.0,102.0849133580923
3561,65.0,64.75993701815605
3562,72.0,76.21988013386726
3563,85.0,87.97226652503012
3564,85.0,87.84478175640105
3565,44.0,45.01876062899827
3566,67.0,65.18924830853939
3567,26.0,25.432648494839665
3568,26.0,28.205701418220993
3569,28.0,30.69085086882114
3570,39.0,41.84912298619747
3571,49.0,53.133158005774014
3572,15.0,17.510274402797222
3573,12.0,9.023616909980774
3574,18.0,20.27719896286726
3575,29.0,31.603462293744084
3576,13.0,14.30925898440182
3577,14.0,14.84690437093377
3578,15.0,16.480155777186155
3579,17.0,17.49034148454666
3580,10.0,11.840810712426899
3581,10.0,10.360405500978231
3582,9.0,10.1383884139359
3583,9.0,10.695639934390782
3584,9.0,9.07300022430718
3585,8.0,8.572763774544
3586,8.0,9.167231678962708
3587,9.0,10.099259462207556
3588,11.0,12.452610220760105
3589,13.0,18.13404180854559
3590,14.0,16.25246763974428
3591,12.0,13.628315430134533
3592,16.0,19.60305307805538
3593,10.0,12.945728696882723
3594,24.0,26.88226747512817
3595,0.0,2.769121791236102
3596,14.0,17.524975068867207
3597,20.0,23.385156758129593
3598,10.0,13.513053135946391
3599,12.0,16.258958891034126
3600,17.0,19.60383254662156
3601,12.0,15.356355583295224
3602,16.0,19.670294739305973
3603,8.0,11.486304335296152
3604,11.0,14.836946243420241
3605,17.0,22.045885346829888
3606,8.0,11.042779315263031
3607,16.0,17.962218053638935
3608,15.0,18.346288692206144
3609,15.0,16.160190410912037
3610,13.0,15.057460863143204
3611,20.0,20.514050021767616
3612,9.0,7.302953010424971
3613,10.0,6.8321771398186675
3614,11.0,16.22756537795067
3615,17.0,13.892166465520857
3616,18.0,16.314258575439453
3617,28.0,28.682850971817967
3618,0.0,-2.009647241793573
3619,28.0,30.374353304505345
3620,29.0,30.36241132766008
3621,33.0,35.694479919970036
3622,29.0,29.36120709776878
3623,33.0,34.06841962039471
3624,33.0,36.127716325223446
3625,31.0,33.15224226564169
3626,36.0,37.88156133145094
3627,45.0,47.425248555839055
3628,48.0,50.883767247200005
3629,57.0,59.252689808607094
3630,81.0,86.45909771323203
3631,98.0,103.33589190244673
3632,99.0,100.64449988305567
3633,143.0,151.0118923485279
3634,105.0,106.4449235498905
3635,83.0,83.67887219786644
3636,81.0,81.44354890286922
3637,128.0,135.41949942708015
3638,127.0,128.53521823883057
3639,64.0,61.693029999732964
3640,60.0,60.94924294948577
3641,100.0,105.53064580261706
3642,92.0,94.50018431246279
3643,116.0,121.72303326427935
3644,74.0,74.62714257836342
3645,64.0,68.59829944372177
3646,73.0,76.36539821326733
3647,69.0,71.54284656047821
3648,68.0,70.08892476558685
3649,37.0,38.01134932786226
3650,37.0,38.12701431661844
3651,32.0,33.4796005487442
3652,23.0,23.05201448500156
3653,18.0,17.259600274264812
3654,25.0,24.375892780721184
3655,34.0,32.26392952352762
3656,9.0,8.274319887161255
3657,12.0,8.1007613055408
3658,28.0,27.539587207138535
3659,9.0,5.609080334194004
3660,9.0,6.943005165085196
3661,11.0,9.646734450012445
3662,11.0,11.034806888550518
3663,8.0,7.364719414152204
3664,56.0,59.307519219815724
3665,15.0,12.10765649937093
3666,15.0,14.009370950981973
3667,48.0,50.04138575494289
3668,56.0,58.04432468116283
3669,45.0,44.855349950492375
3670,48.0,53.422742612659924
3671,53.0,55.72787000238895
3672,53.0,59.505185782909386
3673,70.0,73.22059617936611
3674,48.0,49.204336494207375
3675,58.0,61.3903999403119
3676,68.0,72.05982121825218
3677,57.0,59.111663393676274
3678,44.0,43.749082244932644
3679,0.0,-3.3298508338630195
3680,0.0,0.3013701345771551
3681,0.0,-1.6587785389274357
3682,0.0,-2.179970843717456
3683,0.0,-1.5767380837351082
3684,30.0,30.471662826836106
3685,44.0,45.966724008321755
3686,37.0,36.74614779651165
3687,40.0,38.83737864345312
3688,45.0,47.20436086505651
3689,21.0,18.6744893938303
3690,18.0,18.105481043457985
3691,25.0,26.532798945903775
3692,27.0,29.36865000426769
3693,24.0,25.967289872467514
3694,22.0,24.904994562268254
3695,28.0,28.903268389403816
3696,40.0,42.98966138809919
3697,62.99999999999999,67.66625499725342
3698,78.0,83.7384080439806
3699,100.0,107.3020057082176
3700,109.0,117.10898667573927
3701,124.0,130.74025890231133
3702,125.00000000000001,130.6515513062477
3703,133.0,137.7858400940895
3704,133.0,138.03969874978065
3705,125.99999999999999,129.9130816757679
3706,142.0,145.7940816283226
3707,109.0,107.79677014052866
3708,43.0,38.11242473870516
3709,57.0,58.31842359900474
3710,90.0,93.49467356503008
3711,83.0,84.85796189308165
3712,60.0,59.918555922806256
3713,67.0,70.26357015967369
3714,67.0,69.83125208318233
3715,59.0,61.1436990648508
3716,64.0,67.37938094139099
3717,69.0,74.72912891209126
3718,67.0,70.29966640472412
3719,75.0,79.25954833626747
3720,65.0,68.5628475099802
3721,50.0,52.89601441472768
3722,41.0,46.00203523039817
3723,44.0,47.98767308145761
3724,74.0,78.92797981202602
3725,92.0,98.58352574706076
3726,103.0,108.81752218306063
3727,0.0,-5.199646880850196
3728,0.0,-0.8867343645542859
3729,0.0,0.7377133052796124
3730,87.0,94.32941959798335
3731,85.0,90.07114394009112
3732,100.0,105.15314602851866
3733,100.0,106.18405893445014
3734,93.0,95.38218724727629
3735,86.0,89.37476931512354
3736,91.0,94.14105111360549
3737,99.0,104.38947419822215
3738,114.0,122.67068929970263
3739,123.0,132.8969688117504
3740,145.0,154.5020452439785
3741,163.0,172.58898937702176
3742,170.0,174.9079176187515
3743,163.0,170.4415664374828
3744,166.0,176.9967452585697
3745,167.0,180.28139987587926
3746,201.0,217.15961667895314
3747,201.0,213.716668844223
3748,204.0,215.48276317119596
3749,217.0,231.06053689122197
3750,206.0,210.07502132654187
3751,241.0,254.2634609341621
3752,237.0,247.8901556432247
3753,231.0,237.535421192646
3754,177.0,179.8476969003677
3755,160.0,165.8443682193756
3756,152.0,157.3618098795414
3757,102.0,102.65478079020976
3758,66.0,67.51576016843319
3759,69.0,71.1480244398117
3760,69.0,73.3405936062336
3761,82.0,90.80876930058001
3762,37.0,43.39280401170253
3763,47.0,51.64807598292827
3764,55.0,63.12619312107562
3765,58.0,63.59997670352458
3766,59.0,64.414934232831
3767,66.0,71.97287622094154
3768,61.0,64.07876665890217
3769,35.0,39.57832183688879
3770,9.0,12.128753066062925
3771,7.0,9.614185620099306
3772,6.0,8.24591464549303
3773,7.0,12.834077693521975
3774,7.0,9.50648102350533
3775,20.0,23.19087468087673
3776,13.0,12.920462621375917
3777,27.0,27.842509798705574
3778,24.0,23.77664993703365
3779,14.0,13.486860400065778
3780,22.0,21.983139052987095
3781,33.0,36.56801423430443
3782,49.0,50.68226814270019
3783,26.0,26.26802402734756
3784,22.0,23.98994660377502
3785,27.0,29.698496662080284
3786,28.0,30.562425553798672
3787,40.0,44.29012600332498
3788,29.0,31.930091097950932
3789,33.0,37.03561390936375
3790,47.0,50.989263966679566
3791,53.0,57.87926619499921
3792,86.0,94.01718781888484
3793,151.0,164.55241295695305
3794,210.0,226.34659242630002
3795,188.0,195.4666472971439
3796,176.0,181.8862386345863
3797,184.0,189.9409446418285
3798,190.0,197.5783442854881
3799,196.0,207.86832174658772
3800,189.0,199.20384544134137
3801,165.0,171.69895106554029
3802,152.0,157.0336554646492
3803,125.99999999999999,129.44325283169746
3804,111.0,114.7359733134508
3805,112.0,115.32823611795901
3806,106.0,107.31502524018286
3807,76.0,77.8943193256855
3808,67.0,69.61348967254162
3809,92.0,96.16515138745307
3810,62.0,65.1367406398058
3811,75.0,79.25356438755989
3812,96.0,103.71596892178057
3813,123.0,132.1496713757515
3814,119.0,124.68374741077422
3815,121.0,128.57007029652596
3816,121.0,129.06895980238914
3817,121.0,129.05346670746803
3818,108.0,115.40640515089034
3819,117.0,126.46792688965796
3820,176.0,188.11447760462758
3821,199.0,209.62801739573476
3822,185.0,193.13538086414334
3823,173.0,182.67914146184918
3824,172.0,183.07425981760022
3825,141.0,146.13752177357674
3826,130.0,133.80651420354843
3827,132.0,136.6942434310913
3828,117.0,120.2809904962778
3829,91.0,91.57456661760806
3830,83.0,84.67713259160517
3831,71.0,73.38656188547611
3832,80.0,83.86743323504925
3833,92.0,96.51674540340899
3834,80.0,88.17355826497077
3835,48.0,50.6461681947112
3836,64.0,67.02295829355717
3837,74.0,80.07698683440685
3838,84.0,89.24490725994109
3839,96.0,101.67345023155211
3840,122.0,130.4735288321972
3841,53.0,53.57359662652015
3842,52.0,56.34135434776544
3843,57.0,60.256441660225384
3844,87.0,95.89475540816782
3845,95.0,101.6253194361925
3846,109.0,115.10214209556578
3847,96.0,101.64656689763068
3848,91.0,95.31037245690821
3849,82.0,85.76999565958975
3850,73.0,76.44770713150501
3851,81.0,86.79912374913691
3852,67.0,68.55766339600086
3853,74.0,77.22872352600098
3854,85.0,91.53942573070525
3855,29.0,31.101710416376587
3856,25.0,26.594049252569672
3857,39.0,41.946095541119576
3858,27.0,28.646958388388153
3859,33.0,35.2244548201561
3860,43.0,46.18864481896161
3861,55.0,62.03170446306466
3862,48.0,47.49166446179151
3863,20.0,20.725846998393536
3864,16.0,17.51209069415927
3865,18.0,23.020620971918103
3866,14.0,16.04342009499669
3867,12.0,12.573005713522432
3868,18.0,20.199503906071186
3869,10.0,13.76587496884167
3870,19.0,17.28707792982459
3871,15.0,14.514789663255213
3872,12.0,10.702297817915676
3873,11.0,7.9937723018229
3874,10.0,8.29657269641757
3875,11.0,8.200027830898762
3876,13.0,11.86240069568157
3877,22.0,20.92884949594736
3878,15.0,13.507333947345613
3879,14.0,13.961247561499475
3880,17.0,18.76024204492569
3881,46.0,48.94661937654018
3882,48.0,49.38640628010034
3883,49.0,50.29108601063489
3884,39.0,40.48835231363773
3885,34.0,36.93023198097944
3886,45.0,50.917260326445096
3887,52.0,54.07516335695981
3888,62.99999999999999,66.13395680487156
3889,79.0,84.65470759570597
3890,85.0,91.13927878439425
3891,95.0,102.24178464710711
3892,96.0,101.11316600441931
3893,98.0,103.42476242780684
3894,117.0,123.3630055040121
3895,119.0,123.97243513166903
3896,103.0,104.23710568249224
3897,98.0,101.7017554938793
3898,96.0,99.18931908905505
3899,98.0,101.12605223059653
3900,95.0,96.32800662517546
3901,88.0,89.73114752769469
3902,83.0,84.863538518548
3903,69.0,69.18589654564857
3904,65.0,65.64100681245327
3905,62.99999999999999,66.37722505629063
3906,45.0,45.98150243610143
3907,70.0,75.91650578379631
3908,62.99999999999999,65.94529208540916
3909,116.0,125.0654018819332
3910,127.0,134.534971088171
3911,132.0,138.32285505533218
3912,147.0,155.6886148750782
3913,156.0,164.13886877894402
3914,125.00000000000001,130.67110282182693
3915,100.0,105.145392075181
3916,93.0,99.35382583737372
3917,94.0,98.22411112487315
3918,94.0,97.36419251561163
3919,133.0,139.78844851255417
3920,153.0,159.12279415130615
3921,187.0,196.4023798704147
3922,195.0,204.15116390585897
3923,205.0,212.7571782171726
3924,234.0,242.614623516798
3925,236.0,242.5112819075584
3926,231.0,237.40150812268254
3927,220.0,226.87775674462316
3928,175.0,175.97966653108594
3929,146.0,148.2428793311119
3930,151.0,158.80475616455078
3931,141.0,147.7137294113636
3932,142.0,148.9032317698002
3933,123.0,128.93137341737747
3934,78.0,79.85736554861069
3935,54.0,59.34088639914989
3936,71.0,75.70511242747307
3937,106.0,114.46587356925009
3938,128.0,139.01539343595505
3939,124.0,132.36272364854813
3940,135.0,143.8935854434967
3941,167.0,180.93908619880673
3942,165.0,174.45768472552297
3943,171.0,181.18016231060025
3944,170.0,177.70105898380277
3945,156.0,161.05375811457634
3946,167.0,173.80291631817815
3947,175.0,182.62330114841458
3948,164.0,168.98259383440015
3949,153.0,159.38411793112755
3950,152.0,159.30979254841805
3951,158.0,164.76005893945694
3952,144.0,149.32118985056877
3953,142.0,146.5878287255764
