,predictions,target
8101,250.41329354047772,266.0
8102,209.99942213296887,226.0
8103,244.75216701626775,251.99999999999997
8104,236.64627158641812,247.0
8105,234.69643744826314,247.0
8106,227.8620866835117,237.0
8107,219.3212440907955,229.0
8108,216.8468664884567,225.0
8109,224.5252354443073,231.0
8110,200.62398162484166,211.0
8111,170.79655975103375,181.0
8112,208.6657125353813,210.0
8113,210.83550122380254,211.0
8114,208.29636663198468,209.0
8115,213.6118756830692,215.0
8116,215.50886148214337,215.0
8117,199.8206513226032,201.0
8118,193.062699586153,193.0
8119,188.57264959812161,189.0
8120,185.6681979000568,187.0
8121,245.29602500796315,240.0
8122,229.42170515656468,232.0
8123,283.27882838249207,279.0
8124,472.8973655700683,456.0
8125,409.83427792787546,420.0
8126,314.2780821919441,340.0
8127,289.695487678051,306.0
8128,275.32524222135544,286.0
8129,275.79711508750916,284.0
8130,277.1060001850128,287.0
8131,273.47854232788086,281.0
8132,253.162917971611,265.0
8133,223.78319618105886,232.0
8134,209.36895981431005,218.0
8135,197.61402580142018,202.0
8136,131.2385855615139,146.0
8137,3.717040272429585,27.0
8138,21.473050009459254,28.0
8139,13.38931388966739,17.0
8140,18.369035843759775,18.0
8141,19.689344506710768,17.0
8142,20.641929153352976,18.0
8143,17.164214428514242,15.0
8144,18.367399144917727,16.0
8145,13.438342647626994,13.0
8146,12.870439624413846,12.0
8147,10.9241232778877,11.0
8148,11.523977106437085,12.0
8149,10.68125864677131,11.0
8150,11.031538119539617,12.0
8151,10.19112659059465,11.0
8152,6.774073405191301,8.0
8153,8.207355020567775,9.0
8154,9.845897926017642,11.0
8155,7.253813164308666,8.0
8156,8.034013060852885,8.0
8157,17.944956805557013,16.0
8158,10.769339520484207,10.0
8159,13.239551316946743,16.0
8160,8.248537251725793,12.0
8161,8.030276795849204,11.0
8162,8.233886575326324,11.0
8163,15.636354207992552,17.0
8164,7.013705370947718,9.0
8165,9.555889332666993,10.0
8166,12.245605772361158,12.0
8167,14.612409306690095,14.0
8168,15.375646041706203,15.0
8169,14.769163953140376,15.0
8170,8.559134183451533,9.0
8171,6.115231765434145,7.0
8172,6.169876029714941,7.0
8173,5.92249566502869,7.0
8174,6.222950248047709,7.0
8175,16.955187249928713,17.0
8176,16.785392705351114,17.0
8177,17.548068445175886,18.0
8178,11.955789731815456,13.0
8179,12.28529201634228,13.0
8180,15.176730662584303,14.0
8181,13.015369862318037,12.0
8182,21.93575810268521,22.0
8183,28.673243697732683,32.0
8184,23.62316498532891,26.0
8185,21.116264473646876,25.0
8186,15.148156011477111,19.0
8187,17.413909129798412,19.0
8188,18.27746032178402,18.0
8189,17.659541707485914,16.0
8190,19.431607022881508,17.0
8191,22.274884324520823,18.0
8192,21.142031371593472,18.0
8193,22.150406341999766,20.0
8194,30.70928224548697,29.0
8195,18.07773122191429,17.0
8196,19.697335448116064,19.0
8197,11.978605387732385,11.0
8198,19.061900082975626,18.0
8199,12.41367104463279,11.0
8200,17.448959294706583,16.0
8201,18.65634684637189,17.0
8202,16.001347307115793,14.0
8203,16.77864409983158,15.0
8204,14.558650044724343,13.0
8205,16.674200866371393,15.0
8206,17.710153471678495,15.0
8207,22.620655469596382,21.0
8208,22.930145222693678,22.0
8209,27.388272177428004,27.0
8210,24.36895717680454,23.0
8211,23.256509266793724,21.0
8212,18.89864492788911,16.0
8213,18.405941180884838,15.0
8214,16.403504949063063,12.0
8215,65.41746041178703,62.99999999999999
8216,78.24866092205048,74.0
8217,79.67338874936104,77.0
8218,82.08988201618195,80.0
8219,88.77525615692137,85.0
8220,79.81872908771038,77.0
8221,78.00337086617947,76.0
8222,77.0618839263916,73.0
8223,87.51242080330847,82.0
8224,92.33994179964064,87.0
8225,107.6002403795719,100.0
8226,121.15866099297999,113.0
8227,143.43963479995728,135.0
8228,154.97972431778908,148.0
8229,152.84195864200592,153.0
8230,184.85322555899617,187.0
8231,172.2254941165447,180.0
8232,163.22695350646973,176.0
8233,50.20246728509664,70.0
8234,41.09487513452768,46.0
8235,29.451581016182896,30.0
8236,27.006289996206757,24.0
8237,32.45287196338177,28.0
8238,35.26734595745802,30.0
8239,38.108869917690754,33.0
8240,53.49317250400781,49.0
8241,50.095048740506165,47.0
8242,57.24857059121131,55.0
8243,59.98094673454761,59.0
8244,81.08347515761852,79.0
8245,49.81609527021646,48.0
8246,50.5645183995366,50.0
8247,62.699229493737214,62.0
8248,60.82923811674117,61.0
8249,45.247183799743645,46.0
8250,33.74071326106787,35.0
8251,23.573671508580443,25.0
8252,16.322723492980003,17.0
8253,17.047714427113533,16.0
8254,20.574276465922594,20.0
8255,25.62003384903073,25.0
8256,28.570190917700526,29.0
8257,23.367045685648915,26.0
8258,43.58708238601684,43.0
8259,32.55144418776035,31.0
8260,40.414100989699364,38.0
8261,65.49799191951752,61.0
8262,69.07083143293858,65.0
8263,61.119467034935944,57.0
8264,87.71135747432707,82.0
8265,98.95604877173899,91.0
8266,82.6905504912138,79.0
8267,62.629503160715096,62.0
8268,63.538182064890854,62.0
8269,72.43812082707882,71.0
8270,84.34067618846893,82.0
8271,83.24976086616516,81.0
8272,93.56585144996642,90.0
8273,104.06278614699839,100.0
8274,93.67859111726283,88.0
8275,79.41702690720558,79.0
8276,89.9700018763542,87.0
8277,92.85809399187563,90.0
8278,84.89492462575434,83.0
8279,97.15764260292052,93.0
8280,127.75360196828841,121.0
8281,154.51285782456398,147.0
8282,183.1648929417133,175.0
8283,187.11706888675687,181.0
8284,191.6307288110256,186.0
8285,206.8893832862377,200.0
8286,231.1254419982433,223.0
8287,244.15654194355008,238.0
8288,253.29758644104,247.0
8289,288.5254775881767,279.0
8290,311.4691514968872,304.0
8291,325.4888323545456,320.0
8292,276.9679546356201,282.0
8293,19.810275074094534,56.0
8294,-4.669995212927461,16.0
8295,7.00698453746736,15.0
8296,11.095347156748174,14.0
8297,13.998076988384126,14.0
8298,14.073698399588464,13.0
8299,11.572191217914222,10.0
8300,10.810724487528203,10.0
8301,11.367835296317933,11.0
8302,11.186489434912799,11.0
8303,12.36277045123279,13.0
8304,14.366843381896613,16.0
8305,15.476615918800233,18.0
8306,18.266777344048023,19.0
8307,12.730446329340337,13.0
8308,17.362471610307693,17.0
8309,14.550642440095542,14.0
8310,12.237755542621015,11.0
8311,12.527971500530837,10.0
8312,18.051342230290174,16.0
8313,18.543825652450323,17.0
8314,20.48889410868287,20.0
8315,14.037065228447316,14.0
8316,11.575721969828008,12.0
8317,22.08729530870914,23.0
8318,15.435902109369634,16.0
8319,15.29764919541776,16.0
8320,14.714777043089269,15.0
8321,16.150427613407373,16.0
8322,21.95011809840798,22.0
8323,22.384672749787565,21.0
8324,19.14178727939725,19.0
8325,27.295565407723185,28.0
8326,10.060246227309108,11.0
8327,10.664421385154126,13.0
8328,16.763910107314587,19.0
8329,13.249809382483361,15.0
8330,18.251556415110826,19.0
8331,11.629673784598706,12.0
8332,18.004500057548285,16.0
8333,17.80558930709958,15.0
8334,8.059941036626697,7.0
8335,10.617738438770173,11.0
8336,11.010275846347211,11.0
8337,6.833590736612677,7.0
8338,8.493179293349385,9.0
8339,9.253598092123866,10.0
8340,9.663420816883445,11.0
8341,8.227524926885962,10.0
8342,13.905298011377452,15.0
8343,10.097799578681588,11.0
8344,8.90996909700334,10.0
8345,7.966389996930956,9.0
8346,6.546335278078913,8.0
8347,6.8270846735686055,8.0
8348,6.713004542514681,7.0
8349,9.570817729458213,10.0
8350,12.472358917817472,14.0
8351,15.185183545574544,17.0
8352,11.216025924310086,13.0
8353,9.935931174084544,12.0
8354,13.33200350962579,15.0
8355,14.957426903769372,16.0
8356,19.248200476169586,20.0
8357,17.038868106901646,17.0
8358,17.3316964879632,17.0
8359,21.686935443431135,18.0
8360,22.61548431590199,19.0
8361,41.68933007866144,36.0
8362,59.28008044511079,53.0
8363,54.81376259028911,49.0
8364,80.58280824124813,74.0
8365,88.06794305145739,85.0
8366,97.99258859455584,96.0
8367,124.83056151866911,123.0
8368,119.69733332097529,122.0
8369,135.78140982985497,140.0
8370,106.15407253801821,114.0
8371,100.93482507765292,109.0
8372,83.94424699246883,92.0
8373,60.72789239138364,68.0
8374,49.145559750497334,55.0
8375,53.29033293575048,58.0
8376,53.23121922463178,57.0
8377,66.59164001047611,69.0
8378,73.15517266094685,75.0
8379,73.95948794484138,77.0
8380,74.98831979930401,77.0
8381,130.319442152977,129.0
8382,108.60800251364707,107.0
8383,164.35590541362762,156.0
8384,112.90366303920744,108.0
8385,109.762897208333,109.0
8386,131.01774230599403,128.0
8387,178.02060776948926,170.0
8388,148.84699153900146,151.0
8389,173.57071244716641,177.0
8390,99.42431497573851,111.0
8391,38.390944965183735,50.0
8392,31.778974175453182,39.0
8393,23.369100816547867,28.0
8394,12.5291027482599,14.0
8395,12.56504346989095,13.0
8396,19.12302078679204,19.0
8397,19.34058879315853,19.0
8398,15.090462377294896,15.0
8399,21.27465026453137,22.0
8400,31.412490643560883,33.0
8401,36.669756174087524,40.0
8402,31.7011347040534,35.0
8403,36.0881430208683,38.0
8404,41.131038032472134,40.0
8405,48.51553437858819,44.0
8406,51.900579363107674,45.0
8407,72.32863974571228,67.0
8408,95.1477838307619,88.0
8409,114.2390241473913,111.0
8410,105.44684089720248,107.0
8411,93.34135709702967,99.0
8412,112.11503340303896,116.0
8413,99.41230264306067,105.0
8414,56.57950884103774,64.0
8415,25.765072397887703,31.0
8416,25.195247549563643,27.0
8417,24.634841125458475,26.0
8418,24.122661773115393,23.0
8419,18.350602615624666,18.0
8420,14.711859127506612,13.0
8421,21.872300844639536,21.0
8422,18.518860440701246,18.0
8423,30.295265942811962,30.0
8424,29.08657125383615,30.0
8425,32.924444891512394,36.0
8426,34.1921422034502,38.0
8427,36.62491358816624,39.0
8428,28.856887232512232,29.0
8429,36.77297558635473,34.0
8430,48.91854739934205,42.0
8431,61.80894308537244,51.0
8432,69.98419825732708,58.0
8433,163.9010660648346,150.0
8434,161.55837976932526,152.0
8435,165.98981964588165,161.0
8436,152.55412182211876,153.0
8437,136.3088563978672,142.0
8438,180.5011174380779,185.0
8439,182.9239945709705,191.0
8440,177.8576044142246,188.0
8441,109.5543032735586,123.0
8442,60.37972359359264,72.0
8443,62.07276264578103,69.0
8444,30.59800153598189,35.0
8445,34.05627027899027,36.0
8446,30.23986072465777,31.0
8447,40.60721293836832,42.0
8448,45.89936755597591,48.0
8449,64.33718733489513,66.0
8450,64.52147518098354,66.0
8451,62.93638049066066,62.0
8452,68.66687786579132,65.0
8453,88.35433572530745,85.0
8454,116.96146900951861,112.0
8455,97.55010224878787,94.0
8456,108.09132409095763,105.0
8457,64.93127198517323,62.0
8458,47.538965798914425,47.0
8459,108.40328185260294,103.0
8460,105.32910226285456,100.0
8461,127.02846291661261,123.0
8462,100.37415574491023,100.0
8463,74.21907874941826,74.0
8464,84.11645585298538,81.0
8465,30.25168420746922,30.0
8466,19.45004950836301,21.0
8467,9.916516667231917,11.0
8468,15.625106532126663,13.0
8469,17.55730727687478,13.0
8470,20.047007638961077,17.0
8471,13.065973294898866,12.0
8472,18.172856010496616,18.0
8473,16.81035976856947,17.0
8474,0.4908419789280742,0.0
8475,18.37108727172017,18.0
8476,18.936466742306948,19.0
8477,14.136753888800738,14.0
8478,15.687884300947188,14.0
8479,15.060775918886064,13.0
8480,11.47547231428325,10.0
8481,12.114027405157684,9.0
8482,14.391569754108785,12.0
8483,19.51498979330063,18.0
8484,17.653033792972565,14.0
8485,17.20302677899599,16.0
8486,20.975019585341215,19.0
8487,14.40468926541507,13.0
8488,14.72430840693414,14.0
8489,14.125715428963302,14.0
8490,13.010732857510446,13.0
8491,12.481792153790591,12.0
8492,12.557472812011836,12.0
8493,13.387642012909053,13.0
8494,18.297209944576025,18.0
8495,23.40511559695005,24.0
8496,29.367305837571617,31.0
8497,24.793808277696368,27.0
8498,17.46937359496951,19.0
8499,13.68377156369388,14.0
8500,17.429455917328596,16.0
8501,17.47239889577031,15.0
8502,25.391936536878344,22.0
8503,31.035612963140007,27.0
8504,42.1991099268198,38.0
8505,45.85683560371398,40.0
8506,54.76709815859794,51.0
8507,67.28493379056454,64.0
8508,68.38704679906368,68.0
8509,68.96352027356625,70.0
8510,92.25848455727099,95.0
8511,118.55537669360636,118.0
8512,117.63558156788348,117.0
8513,117.85633595287798,119.0
8514,103.67971715331076,106.0
8515,94.03101459145545,98.0
8516,68.37655267119408,73.0
8517,72.97078113257885,76.0
8518,86.54385057091712,87.0
8519,98.51084446907042,98.0
8520,88.03776410222052,90.0
8521,64.43326377868652,70.0
8522,58.40235440433025,62.99999999999999
8523,30.794229507446286,33.0
8524,14.439417274668811,15.0
8525,20.385115552693605,18.0
8526,20.046252239495516,16.0
8527,21.700129013508555,18.0
8528,11.705993199720977,8.0
8529,21.08044409751892,16.0
8530,22.33476824685931,17.0
8531,19.290117740631104,15.0
8532,19.687393058091402,16.0
8533,15.734520960599182,13.0
8534,13.35894701629877,11.0
8535,11.591311341151593,10.0
8536,12.43768737837672,11.0
8537,14.001702165231107,11.0
8538,21.038491655141115,16.0
8539,17.64655550196767,14.0
8540,16.124462608247995,13.0
8541,22.52630644664168,21.0
8542,21.276001837104555,20.0
8543,18.454212687909603,19.0
8544,20.66361541301012,21.0
8545,26.74001723900437,27.0
8546,22.670165609568354,22.0
8547,28.340643905103203,27.0
8548,40.62650154531002,38.0
8549,32.52212802320719,30.0
8550,24.99615905806422,22.0
8551,23.92681890726089,21.0
8552,55.71081056445836,53.0
8553,93.7764375656843,90.0
8554,104.07465776801108,102.0
8555,89.60950599610804,90.0
8556,123.66309164464472,125.99999999999999
8557,129.94024643301964,131.0
8558,103.66334275901316,105.0
8559,101.986948415637,103.0
8560,98.26362888514994,99.0
8561,77.73247869312763,79.0
8562,61.45961156487464,64.0
8563,32.91323979943991,37.0
8564,51.04974035918712,54.0
8565,43.25195904076099,45.0
8566,37.661954857409,38.0
8567,36.91673847287893,37.0
8568,45.16518222540616,48.0
8569,46.71702823042869,48.0
8570,62.51845203340053,66.0
8571,62.03886224329471,65.0
8572,63.1017018854618,62.99999999999999
8573,58.309740208089345,56.0
8574,63.39496721327304,61.0
8575,74.80601672828197,70.0
8576,93.73340941965579,90.0
8577,139.94237226247787,136.0
8578,169.97487768530843,165.0
8579,198.09445986151692,193.0
8580,215.17507860064504,214.0
8581,134.57619220018387,147.0
8582,65.0866250693798,77.0
8583,59.172498971223824,69.0
8584,76.17130498588085,79.0
8585,151.16540136933327,146.0
8586,140.92473223805428,139.0
8587,120.117913082242,124.0
8588,129.19475603103638,134.0
8589,85.09179505705832,95.0
8590,72.99128060042858,79.0
8591,51.18587519228458,58.0
8592,44.228938646614544,49.0
8593,56.48750933259725,60.0
8594,49.89952247589826,56.0
8595,54.87306144833564,57.0
8596,68.81759487092495,67.0
8597,95.83239792287348,92.0
8598,127.35252928733824,121.0
8599,157.16305094957352,151.0
8600,186.88871607184407,183.0
8601,220.70944613218305,221.0
8602,263.40681606531143,268.0
8603,296.9516179561615,307.0
8604,283.8161395788193,302.0
8605,296.8535937666893,316.0
8606,311.18680983781815,327.0
8607,266.2081038951874,286.0
8608,228.30079603195188,249.0
8609,166.84524288773537,187.0
8610,131.21858969330788,146.0
8611,141.62922370433807,150.0
8612,113.65622605383395,121.0
8613,110.34525835514067,116.0
8614,119.03733636438845,122.0
8615,118.68302439153193,122.0
8616,127.45748537778853,132.0
8617,136.64019533991814,142.0
8618,141.5108925998211,146.0
8619,161.9893573820591,161.0
8620,158.30959922075272,157.0
8621,165.20498922467232,162.0
8622,166.0726025402546,161.0
8623,190.08116751909253,183.0
8624,211.8519282341003,204.0
8625,259.8758419752121,250.00000000000003
8626,275.92150419950485,271.0
8627,289.7968593239784,292.0
8628,316.2133267521858,324.0
8629,351.3468670248985,356.0
8630,318.8936914205551,333.0
8631,237.27449733018872,262.0
8632,175.87154072523114,199.0
8633,152.3067507147789,169.0
8634,142.78692522644997,154.0
8635,137.1230289041996,145.0
8636,157.44764399528503,163.0
8637,179.47138947248456,184.0
8638,182.03748145699498,187.0
8639,122.00494538247584,132.0
8640,127.41475346684454,134.0
8641,98.49261860549448,108.0
8642,107.49993517994879,115.0
8643,95.99957078695296,101.0
8644,60.28811289370059,62.99999999999999
8645,104.16093623638152,99.0
8646,144.8721091747284,137.0
8647,210.33764854073522,200.0
8648,334.22196114063263,316.0
8649,455.4504521489143,437.0
8650,189.15461823344228,228.0
8651,73.44334274530411,104.0
8652,73.30176459252834,87.0
8653,57.03160431236028,66.0
8654,59.40125170350074,62.0
8655,58.763957463204854,61.0
8656,45.77555610239505,47.0
8657,53.167787887156,52.0
8658,49.625760525465004,50.0
8659,39.901062555611134,42.0
8660,30.553144138306376,33.0
8661,39.56465058773756,41.0
8662,33.36949737370014,36.0
8663,37.855581514537334,40.0
8664,42.029993019998074,46.0
8665,56.18962644040584,57.0
8666,62.50172215700149,64.0
8667,66.65662658214569,68.0
8668,72.4041426628828,72.0
8669,73.22094425559044,73.0
8670,78.25010506808758,78.0
8671,78.70819559693336,79.0
8672,81.45847915112972,82.0
8673,86.34497314691542,87.0
8674,90.38302023708819,91.0
8675,76.28104527294636,79.0
8676,60.41495705395936,64.0
8677,67.1600262671709,69.0
8678,69.71911969780922,71.0
8679,66.5381251424551,67.0
8680,63.16769565641879,64.0
8681,68.48426374793053,64.0
8682,71.78906235098839,70.0
8683,68.97884303331375,71.0
8684,78.34156024456024,79.0
8685,81.53670002520084,80.0
8686,82.7356819063425,81.0
8687,92.75197517871855,91.0
8688,102.70549623668192,101.0
8689,113.20117193460463,112.0
8690,125.27112233638762,123.0
8691,146.3191731274128,141.0
8692,155.48760455846786,150.0
8693,171.65691530704495,170.0
8694,193.54806596040723,190.0
8695,203.06344792246816,201.0
8696,213.15368887782094,211.0
8697,218.00187227129933,218.0
8698,221.59856611490247,222.0
8699,204.2584158182144,207.0
8700,200.2577758133411,208.0
8701,185.30676147341725,195.0
8702,151.5050645172596,163.0
8703,190.1133386492729,196.0
8704,166.42992129921913,175.0
8705,133.48952785134315,144.0
8706,129.77654692530632,137.0
8707,121.62868979573248,128.0
8708,130.20789483189583,135.0
8709,154.07728856801987,157.0
8710,159.83826112747192,164.0
8711,149.21045717597008,155.0
8712,148.41764321923256,159.0
8713,117.3521734625101,130.0
8714,87.0613880753517,98.0
8715,72.29850523173809,82.0
8716,67.04902698099613,71.0
8717,64.48573441803455,66.0
8718,72.80054223537445,72.0
8719,204.19516962766644,192.0
8720,222.95418229699132,209.0
8721,216.6317257583141,209.0
8722,220.68417727947232,217.0
8723,222.23046517372129,223.0
8724,248.52935689687726,251.00000000000003
8725,280.9412373304367,283.0
8726,267.33625596761703,275.0
8727,292.58336502313614,303.0
8728,192.65059214830396,215.0
8729,205.2804120481014,222.0
8730,61.98135190457105,85.0
8731,24.182619754225012,38.0
8732,15.83494835719466,23.0
8733,15.603566538542507,19.0
8734,12.912192108109592,14.0
8735,15.34860625863075,16.0
8736,20.299286991357803,21.0
8737,21.207560423761603,22.0
8738,20.35068192705512,22.0
8739,16.278295636177063,17.0
8740,21.485384497791525,22.0
8741,28.299024727195498,29.0
8742,41.36615241318941,39.0
8743,44.99075530469417,42.0
8744,62.688550218939774,55.0
8745,63.38226613402366,55.0
8746,79.34233863651752,72.0
8747,86.6500286310911,81.0
8748,84.10672453045845,80.0
8749,134.2126969397068,128.0
8750,115.67263902723788,114.0
8751,95.75210340321063,97.0
8752,77.49970456957817,79.0
8753,87.67557968199252,88.0
8754,88.22655472159384,87.0
8755,100.15074265003203,98.0
8756,101.29073671996592,99.0
8757,102.91195727884768,100.0
8758,107.03123202919959,104.0
8759,137.1987910270691,131.0
8760,136.92191490530968,134.0
8761,173.87507918477056,169.0
8762,129.93091502785683,133.0
8763,24.32739724591374,39.0
8764,5.738861387595533,12.0
8765,16.66002046316862,19.0
8766,15.376725448295472,14.0
8767,17.105030361562967,13.0
8768,17.19075894355774,13.0
8769,18.930599436163902,16.0
8770,10.45629402063787,8.0
8771,11.30422251485288,10.0
8772,26.730111878365275,27.0
8773,18.149433072656393,18.0
8774,13.916442004963754,14.0
8775,16.089543897658587,16.0
8776,17.43682661652565,17.0
8777,12.002485638484357,11.0
8778,11.781092496588824,11.0
8779,13.00931463204324,12.0
8780,16.03644746169448,15.0
8781,18.061077255755663,17.0
8782,15.012519223615525,14.0
8783,16.28972475603223,16.0
8784,18.1538506783545,18.0
8785,23.63039312139153,24.0
8786,16.78361714631319,16.0
8787,18.912908647209406,18.0
8788,13.820880269631742,13.0
8789,24.181195974349972,23.0
8790,15.549696188420056,13.0
8791,12.78264665417373,11.0
8792,9.509167505428195,8.0
8793,19.25971846655011,19.0
8794,11.796472651883958,11.0
8795,12.007164301350711,12.0
8796,10.008825371041894,10.0
8797,15.457614289596675,16.0
8798,13.942827293649314,14.0
8799,12.872665090486406,13.0
8800,9.554061932489276,10.0
8801,11.074466286227105,11.0
8802,17.642067540436983,18.0
8803,12.228814797475932,13.0
8804,15.1001575961709,13.0
8805,12.752584347501395,15.0
8806,18.13937959447503,20.0
8807,15.751872930675743,19.0
8808,12.563674308359621,16.0
8809,14.403234936296938,17.0
8810,9.32098231650889,12.0
8811,23.16121784597635,25.0
8812,16.44769211485982,16.0
8813,16.783504206687212,15.0
8814,23.178890120238062,21.0
8815,40.183159820735455,37.0
8816,46.44416239112615,42.0
8817,58.71904081851243,55.0
8818,76.84711349010468,74.0
8819,89.76988767087458,87.0
8820,89.03096628189085,86.0
8821,86.58430147171019,87.0
8822,89.89829817414282,90.0
8823,89.96452893316744,89.0
8824,93.26429153978823,91.0
8825,102.27171179652213,99.0
8826,155.56853598356247,150.0
8827,144.63550621271133,143.0
8828,125.89331969618796,130.0
8829,94.51407773792742,102.0
8830,88.06843924522398,96.0
8831,63.56379158794879,72.0
8832,52.99056524783372,60.0
8833,64.99645110964775,70.0
8834,71.13182038068771,76.0
8835,66.71077835559845,69.0
8836,53.888616718351834,53.0
8837,57.09834607690572,53.0
8838,72.80296395719051,65.0
8839,93.36225648224352,86.0
8840,125.30079028010367,115.0
8841,193.6551845669746,179.0
8842,250.91947042942044,235.0
8843,246.6881077289581,241.0
8844,180.54556751251218,189.0
8845,151.92862144112587,161.0
8846,181.3142383098602,189.0
8847,153.3778034746647,161.0
8848,156.38036823272705,161.0
8849,155.93641552329063,159.0
8850,198.64055442810056,197.0
8851,180.5260456204414,183.0
8852,164.74963146448135,172.0
8853,160.62048467993736,170.0
8854,170.82482057809827,179.0
8855,186.9320848882198,194.0
8856,169.2102504968643,183.0
8857,133.62624034285545,150.0
8858,70.78326277434826,87.0
8859,86.30917313694952,93.0
8860,87.37034645676611,91.0
8861,64.19053615629673,67.0
8862,53.926068238914006,54.0
8863,62.60858896374702,62.0
8864,56.40256392210721,56.0
8865,57.90059512108564,58.0
8866,52.17523001879453,54.0
8867,49.34530366212129,51.0
8868,50.309048965573304,52.0
8869,43.3918153271079,45.0
8870,42.83910731226205,45.0
8871,46.575372315943234,49.0
8872,44.28509370982646,47.0
8873,35.91107960790396,40.0
8874,42.166957311332226,46.0
8875,47.4049564525485,51.0
8876,45.11738469451665,49.0
8877,55.996321938931935,60.0
8878,64.95015697181225,69.0
8879,60.81093449145555,66.0
8880,61.74831857532262,68.0
8881,78.00147496163845,83.0
8882,125.15812346339224,132.0
8883,169.48249053955075,175.0
8884,157.886012673378,170.0
8885,158.41080793738365,172.0
8886,154.31769815087318,169.0
8887,161.79945588111877,176.0
8888,173.6436899602413,175.0
8889,169.22996494174,172.0
8890,161.55161079764366,166.0
8891,170.69659522175786,171.0
8892,161.06888091564178,164.0
8893,195.14428427815434,191.0
8894,169.82290908694264,171.0
8895,186.45985653996465,184.0
8896,190.15466344356534,191.0
8897,160.5633261203766,169.0
8898,147.014673858881,156.0
8899,143.59302532672882,151.0
8900,110.83416473865508,120.0
8901,108.2943562120199,116.0
8902,103.82502046227454,109.0
8903,107.48313865065573,111.0
8904,120.24205039441584,124.0
8905,118.81232360005377,125.00000000000001
8906,149.51640877127647,151.0
8907,146.63891446590424,149.0
8908,153.2832304239273,153.0
8909,152.61111745238304,152.0
8910,145.29331102967262,144.0
8911,208.6107164919376,197.0
8912,184.39355757832524,181.0
8913,201.58484974503514,197.0
8914,203.76127409934995,201.0
8915,214.73937603831288,211.0
8916,239.2757282555103,235.0
8917,279.25340831279755,275.0
8918,286.72552359104156,289.0
8919,276.3313454389572,284.0
8920,183.05599692463872,205.0
8921,125.85323908925055,146.0
8922,112.46922688186167,127.0
8923,66.79002864658833,79.0
8924,54.91755966097116,62.99999999999999
8925,75.85435566306114,79.0
8926,125.07301512360571,125.99999999999999
8927,98.84294621646403,100.0
8928,91.75510708987711,96.0
8929,67.26655240356922,74.0
8930,72.55531142652035,77.0
8931,84.46578367054461,85.0
8932,216.29803174734113,204.0
8933,187.72648370265958,184.0
8934,176.4780968725681,177.0
8935,173.4425907731056,175.0
8936,147.47557121515274,149.0
8937,184.24623987078664,180.0
8938,277.87778145074844,267.0
8939,321.4097937345505,314.0
8940,346.5675879120826,350.0
8941,318.87117755413055,335.0
8942,345.62283498048777,366.0
8943,337.05731600522995,358.0
8944,375.3585869073867,388.0
8945,419.88464564085,433.0
8946,508.3000057935714,524.0
8947,506.88826787471766,534.0
8948,470.0624550580978,501.0
8949,494.7716604471206,513.0
8950,471.9121173024177,491.0
8951,491.2206608653068,502.00000000000006
8952,467.08117479085917,484.0
8953,459.78783738613123,494.0
8954,66.47270162403584,155.0
8955,-7.4856837708503,21.0
8956,13.345132278278468,21.0
8957,19.205620385706425,19.0
8958,20.91762588918209,17.0
8959,17.132476542145014,13.0
8960,20.305013585835695,15.0
8961,14.31677965261042,11.0
8962,13.643994597718118,12.0
8963,12.225332183763383,12.0
8964,9.124145211651921,10.0
8965,17.907023902982473,18.0
8966,16.353824473917484,17.0
8967,12.593469077721236,14.0
8968,13.816595969721673,17.0
8969,11.10589682869613,13.0
8970,14.236178714781998,14.0
8971,22.8377939350903,24.0
8972,23.871310006827112,25.0
8973,34.45070729404688,32.0
8974,29.254977196455,29.0
8975,51.80266996473073,53.0
8976,26.85735225304961,31.0
8977,27.911012310534712,33.0
8978,46.41143582016229,47.0
8979,58.87678600102662,57.0
8980,48.507299043238156,47.0
8981,48.02580223977565,46.0
8982,69.0273293107748,65.0
8983,74.53872381150723,71.0
8984,70.43090595304966,68.0
8985,73.09702171385288,71.0
8986,96.56425410509108,93.0
8987,123.74608930945395,120.0
8988,113.27937799692153,112.0
8989,125.54539158940314,123.0
8990,141.43378260731697,138.0
8991,148.27619096636772,147.0
8992,153.36297690868378,156.0
8993,162.2909246981144,169.0
8994,146.5492589175701,156.0
8995,138.13748595118523,148.0
8996,127.34959656000136,137.0
8997,138.7144037783146,146.0
8998,124.17400088906287,130.0
8999,116.56938706338404,123.0
9000,119.61848294734953,125.99999999999999
9001,123.77532771229743,130.0
9002,130.18969118595123,136.0
9003,145.70070832967758,149.0
9004,197.51447600126264,196.0
9005,158.804770976305,162.0
9006,158.91282272338867,160.0
9007,164.45015260577202,160.0
9008,183.50202327966687,174.0
9009,148.7904550731182,144.0
9010,178.8690546751022,171.0
9011,158.68796548247337,156.0
9012,232.223081856966,230.0
9013,174.1515850126743,182.0
9014,85.98170746862887,100.0
9015,48.868254087865346,60.0
9016,43.07027065753936,50.0
9017,48.15187618881463,52.0
9018,55.86428996175527,57.0
9019,40.35107697546482,41.0
9020,46.0034941881895,47.0
9021,43.24709708243608,44.0
9022,37.30781692266464,37.0
9023,51.068443901836865,52.0
9024,43.54466522485017,46.0
9025,39.43963938206434,43.0
9026,43.157419316470616,45.0
9027,44.70725462585687,45.0
9028,65.06438522040844,61.0
9029,75.18639738857746,69.0
9030,71.72367586195469,66.0
