,pollution,target
9258,246.59292739629743,296.0
9259,259.68299293518066,284.0
9260,266.5297263264656,285.0
9261,208.5049753785133,223.0
9262,126.0346090197563,141.0
9263,51.49909565597772,66.0
9264,23.253939427435395,33.0
9265,33.3211555108428,36.0
9266,26.775952406227585,27.0
9267,26.716398045420643,27.0
9268,20.123708456754684,20.0
9269,31.14397946000099,32.0
9270,23.40302343666553,24.0
9271,12.872591031715272,13.0
9272,22.882508769631382,24.0
9273,84.12003289163113,88.0
9274,100.65718615055083,103.0
9275,193.12404987215993,200.0
9276,152.1535527408123,157.0
9277,92.29638043045996,97.0
9278,72.0764251947403,79.0
9279,10.642589785158632,14.0
9280,7.968740437179803,12.0
9281,7.714060654863714,10.0
9282,6.415049905888735,8.0
9283,5.0292793065309525,6.0
9284,7.1474943924695244,8.0
9285,10.326532870531082,11.0
9286,8.154129907488823,9.0
9287,4.919529762119055,7.0
9288,7.351171750575303,10.0
9289,9.68579674884677,12.0
9290,10.288557384163141,13.0
9291,10.610727850347756,13.0
9292,8.875537322834134,11.0
9293,14.100486382842062,16.0
9294,13.106974082067607,15.0
9295,14.650240378454326,12.0
9296,9.177953537553549,9.0
9297,16.934104569256306,18.0
9298,24.052515156567093,25.0
9299,38.92926336079836,37.0
9300,88.94598384201525,85.0
9301,78.66681155562401,73.0
9302,36.619688741862774,33.0
9303,44.85093604773282,45.0
9304,60.099585182964795,61.0
9305,66.80091528594494,66.0
9306,50.80290617793798,50.0
9307,37.56355667114258,37.0
9308,41.912446938455105,42.0
9309,44.09155592322349,43.0
9310,49.66539677977561,48.0
9311,43.41242588311433,44.0
9312,50.6020106524229,50.0
9313,54.25492621213197,52.0
9314,53.520629793405526,51.0
9315,49.9601025506854,47.0
9316,53.164047919213765,51.0
9317,47.480655625462525,47.0
9318,42.49765564501285,43.0
9319,37.99210515618324,39.0
9320,59.565776966512196,60.0
9321,68.49492821097374,69.0
9322,92.54936519265173,93.0
9323,127.18377897143363,127.0
9324,123.03159990906714,122.0
9325,156.75849750638008,156.0
9326,175.92244872450826,176.0
9327,165.56473711133003,169.0
9328,162.9849294424057,166.0
9329,146.2238743007183,151.0
9330,107.39041706919669,113.0
9331,71.46006366610527,77.0
9332,75.09906728565693,80.0
9333,78.00365969538689,80.0
9334,59.95198975503444,62.0
9335,44.773611284792416,47.0
9336,51.960770629346364,55.0
9337,67.86098513007164,70.0
9338,80.16861234605312,79.0
9339,68.0121094584465,66.0
9340,69.00854060053825,67.0
9341,78.42691297829151,77.0
9342,84.9440774321556,84.0
9343,90.25357291102408,87.0
9344,119.3009633719921,115.0
9345,117.197309166193,111.0
9346,130.32942527532578,125.00000000000001
9347,165.8748359978199,158.0
9348,235.0053662061691,227.0
9349,190.64356982707974,192.0
9350,104.32559110224246,113.0
9351,41.420667074620724,51.0
9352,18.709300719201565,25.0
9353,13.619377462193368,18.0
9354,38.7785315439105,40.0
9355,140.25452998280525,139.0
9356,167.20099160075188,162.0
9357,90.84319181740283,95.0
9358,2.4602744979783893,8.0
9359,14.72763457149267,21.0
9360,14.625289978459476,20.0
9361,24.715374484658238,29.0
9362,22.22224890440702,24.0
9363,21.993329539895054,23.0
9364,39.40924195945263,36.0
9365,80.83731120824814,76.0
9366,86.64807347953318,84.0
9367,76.380535826087,75.0
9368,93.82840460538863,93.0
9369,103.58396656811236,103.0
9370,129.5987466275692,128.0
9371,159.45573276281357,158.0
9372,121.21588620543478,124.0
9373,118.6835650205612,122.0
9374,69.15557688474655,74.0
9375,46.34611968696117,51.0
9376,56.82059606164693,58.0
9377,57.83132054656743,59.0
9378,68.33211000263691,69.0
9379,66.32639852166176,67.0
9380,70.34968569874763,69.0
9381,62.43269938230514,62.99999999999999
9382,57.531323276460164,60.0
9383,72.60755248367786,72.0
9384,72.51929664611816,75.0
9385,75.6390223801136,79.0
9386,81.18868304789066,82.0
9387,77.00933182239532,79.0
9388,75.08604775369167,76.0
9389,88.27516689896582,87.0
9390,92.55925944447516,91.0
9391,89.62184418737887,88.0
9392,99.04702256619929,96.0
9393,106.36683598160742,103.0
9394,134.04080653190613,129.0
9395,134.29076969623566,132.0
9396,165.2376787662506,159.0
9397,161.63479360938072,164.0
9398,161.88086128234863,170.0
9399,151.32396119832993,165.0
9400,56.60290770977735,68.0
9401,34.76483127474785,44.0
9402,17.763048097491264,25.0
9403,11.380590993911026,15.0
9404,11.211078798398374,14.0
9405,12.417585050687192,14.0
9406,10.730710465461014,13.0
9407,9.516161430627108,12.0
9408,19.65975432470441,23.0
9409,15.558553617447613,19.0
9410,14.2901046089828,18.0
9411,16.12950786203146,20.0
9412,17.405410885810852,20.0
9413,28.203205637633797,31.0
9414,35.54487009346485,35.0
9415,48.188294589519494,46.0
9416,39.7672161385417,38.0
9417,51.074927747249596,49.0
9418,46.28278092294931,47.0
9419,67.89092709124088,69.0
9420,74.71630193293095,76.0
9421,86.36803504824637,87.0
9422,90.63827860355376,91.0
9423,71.0131411999464,73.0
9424,74.85934644937515,77.0
9425,108.22271916270255,109.0
9426,77.54411761462688,81.0
9427,85.98993539810179,89.0
9428,89.62682834267615,91.0
9429,90.72832666337489,91.0
9430,82.97926120460033,84.0
9431,100.24659691751002,99.0
9432,114.46578469872473,112.0
9433,127.51526603102683,127.0
9434,132.73312118649483,133.0
9435,130.71494561433792,133.0
9436,126.89197260141371,129.0
9437,131.20136362314224,134.0
9438,133.27061012387276,135.0
9439,138.08939218521118,138.0
9440,158.75889897346497,155.0
9441,154.71687492728233,157.0
9442,139.96716713905334,147.0
9443,141.2179901599884,151.0
9444,141.61672258377075,152.0
9445,131.2714528441429,142.0
9446,126.4042807817459,132.0
9447,131.45066025853157,139.0
9448,144.0310681462288,150.0
9449,143.19704788923264,150.0
9450,136.06431433558464,143.0
9451,136.83177056908607,144.0
9452,146.99658870697021,154.0
9453,144.55235302448273,152.0
9454,138.15854826569557,147.0
9455,129.97681665420532,141.0
9456,120.59364441037177,135.0
9457,48.25988350063562,58.0
9458,6.692475451156496,14.0
9459,10.519969752058387,19.0
9460,15.926955271512268,22.0
9461,18.262952208518982,23.0
9462,13.863171530887483,18.0
9463,13.505484329536555,17.0
9464,11.057565148919819,14.0
9465,9.55715018324554,13.0
9466,9.545255418866873,13.0
9467,13.5499075576663,18.0
9468,5.524242771789431,8.0
9469,5.548178103752433,9.0
9470,11.876981016248463,15.0
9471,11.509212564676998,14.0
9472,11.326728049665688,13.0
9473,7.9210234452038994,9.0
9474,9.304212633520365,11.0
9475,10.968635376542805,12.0
9476,10.03379243426025,11.0
9477,11.113079603761433,13.0
9478,10.39704792946577,13.0
9479,8.986414412036538,13.0
9480,10.235978433862329,14.0
9481,11.153597157448528,14.0
9482,13.495719680562614,14.0
9483,12.273187110200523,12.0
9484,12.734612135216592,13.0
9485,14.690595928579567,16.0
9486,14.71354026161134,16.0
9487,15.543254926800726,17.0
9488,21.21654190123081,23.0
9489,23.71583657711744,25.0
9490,35.92377698421478,39.0
9491,47.89736951887607,52.0
9492,38.533796928822994,42.0
9493,20.888887383043766,24.0
9494,19.678033880889416,24.0
9495,24.289458788931366,30.0
9496,9.044507037848234,13.0
9497,6.954933718778192,10.0
9498,5.636488096788525,8.0
9499,4.775317894294858,7.0
9500,4.194438848644495,6.0
9501,7.768907655030488,9.0
9502,9.447284922003746,11.0
9503,13.688058640807865,16.0
9504,10.807499228045343,13.0
9505,12.565719256177543,16.0
9506,11.601039886474608,14.0
9507,15.723158493638037,17.0
9508,15.286385782063006,14.0
9509,12.595361279323695,13.0
9510,18.349712058901787,18.0
9511,24.47602023929357,24.0
9512,38.89028622955084,39.0
9513,58.530124299228184,57.0
9514,71.9984931498766,69.0
9515,81.1903715878725,75.0
9516,87.78554214537142,82.0
9517,97.60402444005011,92.0
9518,67.4621490240097,64.0
9519,61.760993734002106,61.0
9520,39.582376554608345,40.0
9521,58.01764871180057,60.0
9522,66.14922772347927,68.0
9523,65.28576169908047,68.0
9524,60.9824249818921,62.99999999999999
9525,61.78003424406051,62.99999999999999
9526,57.44554840773343,60.0
9527,48.215077944099896,52.0
9528,44.881948158144944,49.0
9529,54.60970845818519,59.0
9530,55.99768091738223,60.0
9531,49.89065764099359,52.0
9532,47.773343294858925,50.0
9533,71.62385945022106,76.0
9534,62.01942551881074,66.0
9535,67.73864004015923,72.0
9536,80.8868046849966,82.0
9537,98.70683360099791,100.0
9538,130.5217114686966,129.0
9539,149.32622584700584,147.0
9540,110.91957671940325,114.0
9541,42.96659578382968,50.0
9542,7.645971483550965,14.0
9543,11.436040647327898,16.0
9544,6.354970190674066,9.0
9545,9.057928338646889,9.0
9546,8.835844598710537,8.0
9547,8.613934896886349,9.0
9548,8.169092556461692,9.0
9549,7.674013374373316,9.0
9550,14.568438762798904,17.0
9551,17.909149389714003,21.0
9552,15.992769449949263,19.0
9553,14.465577609837053,19.0
9554,16.2563631311059,20.0
9555,18.455268025398254,22.0
9556,28.8140312731266,29.0
9557,41.62268088757992,40.0
9558,71.40853357315063,69.0
9559,73.38201467692852,70.0
9560,64.0100697427988,62.0
9561,61.1573814228177,60.0
9562,62.768141180276864,61.0
9563,76.46243742108345,72.0
9564,86.42183133959769,82.0
9565,102.67976821959017,100.0
9566,119.37400753796099,118.0
9567,129.3634619116783,125.99999999999999
9568,142.53611779212952,140.0
9569,132.2362016439438,132.0
9570,117.9529234021902,119.0
9571,98.72139355540274,100.0
9572,92.19637146592139,92.0
9573,92.00507025420664,90.0
9574,108.57838641107081,109.0
9575,99.09567177295683,103.0
9576,74.76421795785427,81.0
9577,77.33158375322819,82.0
9578,98.19319899380206,100.0
9579,101.52964290976523,103.0
9580,114.0273715853691,116.0
9581,106.14994005858897,108.0
9582,111.57693718373774,113.0
9583,126.52043455839156,127.0
9584,131.78958281874657,132.0
9585,129.29516491293907,128.0
9586,132.5857294201851,132.0
9587,205.2032576203346,201.0
9588,268.3257996439934,265.0
9589,249.79342162609097,251.99999999999997
9590,246.62450605630872,254.0
9591,249.38026255369184,262.0
9592,236.32528606057164,251.00000000000003
9593,263.18763172626495,278.0
9594,247.10150378942487,263.0
9595,160.88306745886803,183.0
9596,0.8825079230591654,18.0
9597,8.240544458851218,20.0
9598,12.568616805598138,19.0
9599,7.440238994546234,12.0
9600,6.980935290455817,11.0
9601,6.653469159267842,10.0
9602,8.439019188284874,12.0
9603,14.910271832719443,19.0
9604,18.83503770083189,22.0
9605,19.636420257389545,23.0
9606,10.419628448784351,13.0
9607,9.84998319298029,12.0
9608,8.203561360016465,10.0
9609,23.959393657743927,27.0
9610,29.471395440399643,32.0
9611,38.76593044400215,42.0
9612,61.66078851372003,66.0
9613,52.90364246815442,56.0
9614,153.4926538169384,163.0
9615,14.589469602331517,17.0
9616,2.278136670589447,7.0
9617,3.609236622229218,7.0
9618,5.894457477144896,7.0
9619,7.964055294170975,9.0
9620,9.259905122220516,9.0
9621,8.170377476140857,7.0
9622,11.99454005807638,9.0
9623,15.722284600138662,13.0
9624,23.29422369599342,22.0
9625,15.719051934778689,15.0
9626,12.229938639327882,13.0
9627,16.437744170427322,18.0
9628,13.090804275125263,14.0
9629,10.78637859225273,12.0
9630,10.628700062632559,12.0
9631,12.570947805419562,13.0
9632,11.377230577170847,12.0
9633,11.759837629273532,12.0
9634,11.629128526896237,12.0
9635,11.50773138925433,12.0
9636,7.8696627616882315,9.0
9637,7.396907670423388,9.0
9638,8.868615604937077,11.0
9639,7.354359517805277,9.0
9640,8.56006176955998,10.0
9641,9.546499606221914,10.0
9642,10.0399883762002,11.0
9643,9.436938911676407,10.0
9644,8.414575165137649,8.0
9645,9.301016997545958,9.0
9646,14.020992623642085,12.0
9647,15.724460076540707,16.0
9648,9.692088041454554,11.0
9649,24.230848677456375,27.0
9650,18.70401107147336,21.0
9651,13.495041117072104,16.0
9652,8.619530962780118,11.0
9653,9.154415808618069,11.0
9654,14.644597100093959,17.0
9655,15.247388284653423,17.0
9656,15.260855872184036,12.0
9657,19.418498620390892,20.0
9658,20.692935280501842,21.0
9659,23.02362775802612,26.0
9660,17.01046286523342,18.0
9661,20.20410665869713,22.0
9662,16.787249729037285,18.0
9663,37.977030493319035,39.0
9664,35.74782445281744,36.0
9665,28.329561010003086,28.0
9666,29.57951013743877,28.0
9667,34.08569382876158,33.0
9668,31.90711066126823,33.0
9669,37.101500295102596,38.0
9670,76.69985502958298,77.0
9671,81.93725429475307,84.0
9672,80.44231875240803,84.0
9673,57.812017127871506,62.99999999999999
9674,47.126799114048474,52.0
9675,37.996696799993515,40.0
9676,36.08210352808237,36.0
9677,38.3328939974308,37.0
9678,46.152444891631596,45.0
9679,51.950158007442944,51.0
9680,56.00069140642881,55.0
9681,67.07386629283428,66.0
9682,65.63526725769043,64.0
9683,55.71112161129712,56.0
9684,54.95767729729413,57.0
9685,15.116924501955507,21.0
9686,0.8590535102412103,6.0
9687,0.19079992640763518,4.0
9688,2.621094045229256,6.0
9689,6.02863854728639,8.0
9690,5.135806831531227,7.0
9691,7.709467159584164,9.0
9692,9.07066274434328,11.0
9693,13.803648645058272,13.0
9694,18.8894671946764,21.0
9695,27.85040076076984,29.0
9696,17.528459534049034,19.0
9697,32.21662448346615,36.0
9698,20.673902176320553,23.0
9699,22.02532663196325,23.0
9700,19.081301629543304,18.0
9701,20.328977152705193,19.0
9702,28.18419104814529,27.0
9703,37.24195645749569,36.0
9704,23.58860360831022,23.0
9705,35.113499969244,34.0
9706,47.20570503175258,46.0
9707,54.2039885893464,54.0
9708,62.90447597205638,62.99999999999999
9709,81.8425775617361,82.0
9710,73.42634625732899,74.0
9711,94.70126128196715,95.0
9712,102.3384757786989,102.0
9713,113.931184053421,114.0
9714,122.28200665116309,121.0
9715,114.46662156283854,117.0
9716,110.17624142765997,112.0
9717,119.02510926127432,123.0
9718,121.76066252589224,125.99999999999999
9719,120.01440854370593,129.0
9720,110.57458133995532,121.0
9721,98.84644179046153,111.0
9722,62.63565003871917,73.0
9723,38.89472605288029,49.0
9724,33.63116182386875,40.0
9725,33.50231437385082,39.0
9726,34.76040626317263,40.0
9727,29.6152731180191,34.0
9728,25.744491465389725,29.0
9729,41.978299997746944,44.0
9730,73.84351190924644,74.0
9731,86.38363182544707,87.0
9732,104.71332579851149,106.0
9733,150.31895405054092,147.0
9734,176.53131550550458,175.0
9735,99.50738669931887,107.0
9736,92.83112178742884,99.0
9737,81.66060034930706,86.0
9738,70.67932869493961,74.0
9739,76.71925842761993,78.0
9740,78.30721178650856,75.0
9741,69.18405248224735,70.0
9742,66.31861494481564,70.0
9743,72.26133513450623,77.0
9744,84.32535342872143,90.0
9745,108.40085272490977,113.0
9746,90.87365218997,97.0
9747,109.08685171604155,111.0
9748,103.07638996839522,104.0
9749,103.41209837794302,106.0
9750,103.16982251405715,105.0
9751,104.61724194884299,105.0
9752,112.8478005081415,112.0
9753,121.30893364548682,120.0
9754,137.99738156795502,134.0
9755,140.95745140314102,143.0
9756,155.29011943936348,157.0
9757,147.24084934592247,149.0
9758,169.89197629690167,170.0
9759,182.12278234958646,183.0
9760,173.43223735690114,175.0
9761,150.80224677920341,154.0
9762,140.01284658908844,145.0
9763,138.19317814707756,144.0
9764,157.21675837039948,163.0
9765,165.39555725455284,172.0
9766,161.85698473453522,170.0
9767,172.29835313558576,182.0
9768,126.85423225164412,138.0
9769,136.9545600116253,149.0
9770,155.22705098986626,163.0
9771,158.98957723379135,165.0
9772,189.56508156657216,192.0
9773,224.916280567646,226.0
9774,217.100473344326,221.0
9775,221.38600262999532,224.0
9776,226.3697283864021,228.0
9777,254.75956583023068,254.0
9778,287.424045920372,288.0
9779,291.64569211006165,295.0
9780,334.3609842658043,332.0
9781,352.39571696519846,352.0
9782,374.47865021228785,376.0
9783,372.69599634408945,380.0
9784,312.7030594944954,327.0
9785,288.7600957751274,306.0
9786,227.95066097378728,248.0
9787,217.66848930716512,235.0
9788,219.29561975598332,236.0
9789,132.4846095740795,151.0
9790,0.06828635279089212,14.0
9791,2.9185423050075765,13.0
9792,9.068022549152374,16.0
9793,11.09015656262636,16.0
9794,8.235330721363425,15.0
9795,14.767574466764925,22.0
9796,21.767605811357495,25.0
9797,22.798466876149174,26.0
9798,19.252440340816975,23.0
9799,19.924557015299797,24.0
9800,25.187180697917935,25.0
9801,23.923612162470814,22.0
9802,37.20658598840237,38.0
9803,50.85120360553264,57.0
9804,37.82300306111574,41.0
9805,67.90310235321522,71.0
9806,79.88630031049252,80.0
9807,129.36449873447418,129.0
9808,148.34022217988968,149.0
9809,127.7502100765705,132.0
9810,89.88142018020152,97.0
9811,77.69081322848797,83.0
9812,75.97647857666016,78.0
9813,89.25616419315337,92.0
9814,92.37595658004282,95.0
9815,87.39702983200549,92.0
9816,82.63590252399445,87.0
9817,91.82071575522421,96.0
9818,110.59455499053,113.0
9819,138.32584702968597,138.0
9820,167.9526288807392,167.0
9821,131.22452920675278,134.0
9822,107.48676012456416,112.0
9823,116.565921112895,118.0
9824,114.16668353974818,114.0
9825,130.02927988767624,125.99999999999999
9826,135.357023447752,133.0
9827,141.16217947006226,145.0
9828,151.3182290494442,163.0
9829,1.932301186956465,16.0
9830,-4.7483512442559,4.0
9831,-0.9606797331944107,5.0
9832,4.7035813285037875,8.0
9833,9.718030828982592,12.0
9834,9.295414451509714,11.0
9835,9.30391824990511,10.0
9836,9.709408536553383,11.0
9837,7.278427059762179,9.0
9838,8.930751839652658,12.0
9839,13.786814160645006,17.0
9840,10.881112720817326,15.0
9841,19.70173268765211,24.0
9842,12.854011537507175,17.0
9843,7.336037840694188,11.0
9844,11.660518337041138,15.0
9845,15.701514817774294,18.0
9846,16.179716005921364,18.0
9847,15.07744377106428,16.0
9848,13.747006645426152,14.0
9849,14.533844059333203,16.0
9850,11.058830628171561,13.0
9851,13.170568348839877,15.0
9852,12.814301224425433,15.0
9853,17.40630329400301,20.0
9854,5.277986248955131,7.0
9855,6.961648997850715,8.0
9856,7.872619558125733,9.0
9857,9.54663754068315,11.0
9858,10.27942593768239,12.0
9859,9.250138621777296,11.0
9860,7.076812238432466,9.0
9861,8.434922812506557,10.0
9862,13.944016862660645,16.0
9863,14.37634697370231,17.0
9864,12.230220062658189,15.0
9865,14.630652759224175,18.0
9866,15.869931869208811,19.0
9867,23.11096896976232,26.0
9868,13.043582551181315,16.0
9869,21.1866739988327,24.0
9870,12.581297518685458,15.0
9871,12.075427973642944,13.0
9872,9.089645858854055,9.0
9873,7.870311701670288,8.0
9874,10.301647271960974,11.0
9875,9.801674656569958,10.0
9876,16.198127016425133,18.0
9877,16.122216776013374,18.0
9878,12.299988979473708,14.0
9879,14.165580339729784,16.0
9880,15.064060425385831,12.0
9881,10.945582732558249,9.0
9882,9.605685524642467,8.0
9883,10.011958982795477,10.0
9884,7.809747364372014,8.0
9885,15.691592793911694,17.0
9886,15.011271333321927,17.0
9887,26.48524951189756,30.0
9888,25.11663971841335,27.0
9889,19.080812841653824,23.0
9890,21.855361752212044,27.0
9891,14.977793991565703,19.0
9892,22.314437262713906,26.0
9893,41.078030467033386,45.0
9894,36.796244852244854,40.0
9895,47.91482146829366,52.0
9896,47.921512678265564,50.0
9897,51.37837985903024,53.0
9898,52.10684414952993,52.0
9899,59.97295579314231,59.0
9900,76.15985549986362,74.0
9901,92.05136439204215,90.0
9902,111.54357370734213,109.0
9903,104.82982024550437,105.0
9904,95.26402647793292,98.0
9905,89.19184415042399,91.0
9906,97.92463967204093,99.0
9907,95.76016099750994,98.0
9908,87.48153829574584,91.0
9909,83.3905465900898,87.0
9910,79.68845970928669,84.0
9911,83.07344914972782,89.0
9912,81.81033977866173,87.0
9913,72.74198396503925,80.0
9914,65.41041742265224,73.0
9915,45.69148088246583,52.0
9916,35.43395967781544,38.0
9917,32.85942129045725,33.0
9918,35.023696303367615,33.0
9919,27.20404542982578,25.0
9920,34.24453508108854,32.0
9921,43.86448802798986,41.0
9922,53.47453191131353,52.0
9923,69.60204018652439,64.0
9924,69.38145613670349,64.0
9925,61.20509378612041,56.0
9926,69.01576873660088,65.0
9927,88.20661810040473,81.0
9928,113.96682853996752,113.0
9929,159.3893020451069,163.0
9930,157.50295108556747,162.0
9931,144.55998107790947,152.0
9932,120.88315495848654,129.0
9933,97.1952126175165,105.0
9934,92.0982435941696,99.0
9935,87.20009274780749,94.0
9936,78.19091729819775,85.0
9937,107.52276749908923,110.0
9938,137.17001178860664,139.0
9939,137.69443675875664,139.0
9940,125.31607601046561,127.0
9941,127.98254725337027,129.0
9942,133.83010932803154,135.0
9943,144.59609213471413,145.0
9944,186.4266930222511,184.0
9945,239.06583088636395,236.0
9946,256.7397196292877,254.0
9947,259.01951521635056,260.0
9948,207.06759831309316,216.0
9949,146.9182049036026,160.0
9950,81.8464064002037,93.0
9951,69.66769328713417,75.0
9952,72.91903626918793,73.0
9953,70.11286796629429,68.0
9954,73.22092944383621,69.0
9955,83.82009486854076,82.0
9956,84.4378487020731,83.0
9957,101.97346971929072,99.0
9958,117.33859108388422,117.0
9959,121.2503679692745,125.00000000000001
9960,87.55874456465243,95.0
9961,96.36403621733187,103.0
9962,120.26563811302184,123.0
9963,115.60742287337779,117.0
9964,139.08166122436523,140.0
9965,149.73166799545288,151.0
9966,141.39385011792183,143.0
9967,145.59313055872917,148.0
9968,160.74343705177307,162.0
9969,132.33348524570465,134.0
9970,139.5718858540058,138.0
9971,158.7945508658886,155.0
9972,174.60378786921498,172.0
9973,149.84933257102966,151.0
9974,138.59266597032547,141.0
9975,146.94581401348114,153.0
9976,131.75184246897697,141.0
9977,152.4970225095749,158.0
9978,149.0017151236534,153.0
9979,161.88357183337212,164.0
9980,168.73151978850365,173.0
9981,170.61871501803395,174.0
9982,179.62029203772542,183.0
9983,174.9792510271072,178.0
9984,188.57022047042844,193.0
9985,195.35680332779881,203.0
9986,195.22986659407613,206.0
9987,195.28438866138455,203.0
9988,202.46567514538762,208.0
9989,216.17042848467824,219.0
9990,232.5046681165695,235.0
9991,234.23168903589246,240.0
9992,232.28652060031888,241.0
9993,232.65296339988706,248.0
9994,132.52026146650314,154.0
9995,8.401401035487652,25.0
9996,5.046403545886278,16.0
9997,12.642194194719194,18.0
9998,12.155358679592608,16.0
9999,6.981494434177875,11.0
10000,9.253442568704486,11.0
10001,14.281897045671938,16.0
10002,4.486612735316157,8.0
10003,6.4488170025870195,9.0
10004,8.099467128515244,11.0
10005,10.956087969243525,14.0
10006,12.415122596547006,16.0
10007,11.056510737165807,15.0
10008,14.173202838748692,20.0
10009,14.737258508801458,20.0
10010,12.768723605200647,18.0
10011,9.077339142560959,15.0
10012,14.684912843629716,19.0
10013,16.315310209989548,20.0
10014,18.991757169365883,20.0
10015,18.21283108368516,18.0
10016,19.96941441297531,18.0
10017,28.95882727950811,27.0
10018,34.38575404882431,33.0
10019,59.86084192246198,57.0
10020,71.76277889311314,70.0
10021,81.02039930224419,81.0
10022,84.23440185189247,84.0
10023,76.47524958848953,78.0
10024,72.21433743834496,74.0
10025,77.52832828462124,79.0
10026,98.54191212356089,99.0
10027,98.03100287914275,99.0
10028,106.91847014427184,108.0
10029,103.49909521639346,103.0
10030,94.39778324961661,98.0
10031,94.57677589356898,98.0
10032,97.91056109964846,102.0
10033,123.7332401126623,125.00000000000001
10034,124.07064446806906,125.99999999999999
10035,116.7998283356428,122.0
10036,123.0206984579563,129.0
10037,113.49239324033259,119.0
10038,132.25410905480385,134.0
10039,139.53229403495789,142.0
10040,148.44833317399025,153.0
10041,143.51904061436653,149.0
10042,39.26878949999809,48.0
10043,3.4890348394401367,11.0
10044,8.559747945517302,15.0
10045,4.783183861523867,10.0
10046,4.952898792922497,9.0
10047,6.025038365274667,10.0
10048,7.094397956505417,10.0
10049,3.3454818632453676,6.0
10050,13.0031307246536,17.0
10051,15.188551368191836,19.0
10052,10.418178748339415,13.0
10053,13.672525739297269,16.0
10054,10.485607407987118,14.0
10055,16.608133036643267,21.0
10056,16.839118640869856,21.0
10057,16.089212484657764,21.0
10058,9.71238199621439,14.0
10059,16.410946004092693,21.0
10060,21.358719930052754,25.0
10061,15.742180489003657,18.0
10062,19.60997572168708,20.0
10063,23.72974111139774,25.0
10064,29.27664308995008,30.0
10065,39.45130734145641,42.0
10066,39.40158428251743,41.0
10067,35.0351494923234,36.0
10068,41.53456576168537,44.0
10069,46.63231610506772,49.0
10070,61.65778543055057,62.0
10071,71.07602450251579,70.0
10072,77.31176562607288,78.0
10073,105.06959292292593,108.0
10074,135.57108291983604,139.0
10075,67.15648625791073,73.0
10076,28.61246921867132,34.0
10077,23.78313378244638,29.0
10078,29.47986406087875,35.0
10079,31.533972948789593,37.0
10080,40.197675339877605,46.0
10081,25.121797911822792,30.0
10082,18.06465244293213,24.0
10083,22.582352273166176,25.0
10084,19.774976812303066,22.0
10085,30.295799165964123,33.0
10086,38.34956832975149,41.0
10087,46.388536848127835,47.0
10088,46.974178798496716,46.0
10089,42.21843556314707,42.0
10090,58.88446589559316,59.0
10091,83.80831211805344,83.0
10092,109.36809730529784,111.0
10093,141.2640547156334,140.0
10094,137.64964601397514,139.0
10095,159.65237361192703,161.0
10096,149.65137347579002,153.0
10097,128.31812235713005,133.0
10098,123.40160493552683,127.0
10099,133.02883785963058,134.0
10100,156.59047296643257,155.0
10101,168.91219356656072,172.0
10102,186.2734950482845,191.0
10103,194.04341545701024,201.0
10104,208.55061039328572,216.0
10105,226.168732881546,233.0
10106,218.24371859431264,228.0
10107,221.36569571495053,230.0
10108,201.44268652796742,212.0
10109,178.46297562122342,188.0
10110,186.28923994302747,193.0
10111,166.48745015263557,173.0
10112,172.37918087840077,176.0
10113,177.11346188187596,179.0
10114,187.50378897786138,190.0
10115,210.31580120325086,211.0
10116,283.4620794057846,278.0
10117,288.62184286117554,286.0
10118,266.11567854881287,267.0
10119,279.41648572683334,278.0
10120,289.32984471321106,290.0
10121,284.6044211387634,287.0
10122,272.56551617383957,276.0
10123,263.076750934124,274.0
10124,254.4066609740257,264.0
10125,235.92187312245366,245.0
10126,252.90471947193143,259.0
10127,255.27871781587598,264.0
10128,292.1340652704239,299.0
10129,298.54325944185257,308.0
10130,266.1913962364197,281.0
10131,171.5600316226482,192.0
10132,140.62951916456223,154.0
10133,130.5856093764305,140.0
10134,103.90352275967597,112.0
10135,96.13506871461867,101.0
10136,96.69895219802855,99.0
10137,106.13754262030123,106.0
10138,109.54191324114798,109.0
10139,108.85288524627684,111.0
10140,127.07981526851653,129.0
10141,159.18485540151596,161.0
10142,173.65570229291913,175.0
10143,170.98779430985448,173.0
10144,184.1822234690189,185.0
10145,189.6040068566799,190.0
10146,197.92129564285275,202.0
10147,192.99001830816266,200.0
10148,180.7619524300098,190.0
10149,173.51017680764195,184.0
10150,182.96768924593923,193.0
10151,165.48664954304695,176.0
10152,-19.347202241420746,0.0
10153,-3.68377492390573,0.0
10154,-4.3278788682073355,0.0
10155,-3.308373790234327,0.0
10156,-1.9999779434874652,0.0
10157,-0.8389692343771457,0.0
10158,233.16316908597943,229.0
10159,202.57015725970265,203.0
10160,210.6365497410297,214.0
10161,244.59492543339726,252.99999999999997
10162,280.6104612350464,285.0
10163,275.6071987748146,286.0
10164,302.9869338274002,318.0
10165,313.21791607141495,324.0
10166,306.16221845149994,322.0
10167,279.8821672797203,293.0
10168,276.6040298342705,290.0
10169,254.8705947399139,270.0
10170,232.97611144185063,249.0
10171,214.92278999090192,230.0
10172,212.54294100403783,227.0
10173,207.3522061705589,220.0
10174,214.0164587497711,222.0
10175,198.24955374002454,209.0
10176,224.09585750102994,231.0
10177,256.0810705423355,262.0
10178,323.77831172943115,326.0
10179,340.9228579998016,347.0
10180,301.81342816352844,314.0
10181,254.897848367691,268.0
10182,190.10120782256124,203.0
10183,186.9234200119972,192.0
10184,196.73123043775556,200.0
10185,203.01541340351102,208.0
