,pollution,target
6274,43.34170345962047,42.0
6275,25.70121522247791,24.0
6276,28.693122923374172,26.0
6277,19.281341776251793,16.0
6278,16.540845088660717,12.0
6279,15.27981769479811,7.0
6280,15.69544570147991,7.0
6281,43.256795078516,32.0
6282,33.20788632333279,26.0
6283,32.4609110429883,28.0
6284,60.92653282731771,49.0
6285,48.153020396828644,39.0
6286,32.95093201100826,24.0
6287,68.79973189532757,57.0
6288,55.66281677782535,47.0
6289,67.18947944045067,60.0
6290,68.78485348820686,66.0
6291,39.169817358255386,37.0
6292,50.015368908643715,45.0
6293,60.94718411564826,57.0
6294,60.6754143461585,58.0
6295,45.88437065482139,45.0
6296,30.175723977386948,30.0
6297,40.724903434515,38.0
6298,33.29294282197952,31.0
6299,20.345307111740112,18.0
6300,17.241911336779594,14.0
6301,21.679983176290985,18.0
6302,23.12532155960798,21.0
6303,24.82421866059303,18.0
6304,26.16777807474136,19.0
6305,36.57570153474808,28.0
6306,43.74282057583331,37.0
6307,41.56210821866989,36.0
6308,65.37345468997955,50.0
6309,60.44788728654384,50.0
6310,78.61048986017704,68.0
6311,99.05155496299265,92.0
6312,88.86196416616438,87.0
6313,66.20471255481243,66.0
6314,62.01325642317533,59.0
6315,42.996104501187794,40.0
6316,45.8803529664874,42.0
6317,39.98096456378698,36.0
6318,35.55809698998928,32.0
6319,33.2631526812911,32.0
6320,47.4533871859312,46.0
6321,28.77650939673185,28.0
6322,42.330545730888836,40.0
6323,34.7148749306798,33.0
6324,17.56779585033655,16.0
6325,17.865293636918068,15.0
6326,17.335836373269558,14.0
6327,26.790656775236126,21.0
6328,34.47978647053242,26.0
6329,43.993413239717476,31.0
6330,63.70606589317321,56.0
6331,87.91218264400958,74.0
6332,67.2974052876234,60.0
6333,149.87559381127357,133.0
6334,126.83494734764098,125.00000000000001
6335,166.63770058751106,164.0
6336,139.1856101155281,140.0
6337,138.8779255449772,138.0
6338,135.38886871933937,137.0
6339,111.98708947002886,114.0
6340,55.421155601739876,58.0
6341,60.042941331863396,57.0
6342,87.63930569589137,84.0
6343,95.92747457325457,94.0
6344,74.96928669512272,74.0
6345,80.05165873467922,76.0
6346,100.77331030368804,94.0
6347,111.32737393677233,106.0
6348,104.90023532509802,104.0
6349,102.14255329966544,100.0
6350,102.11815093457697,100.0
6351,107.27512237429617,104.0
6352,116.9365408271551,113.0
6353,92.27115601301192,90.0
6354,127.52990004420279,115.0
6355,123.60255600512026,120.0
6356,187.58525362610814,179.0
6357,211.72023692727086,208.0
6358,226.00601094961164,225.0
6359,225.02483591437337,227.0
6360,189.90415224432942,197.0
6361,159.9001890718937,162.0
6362,153.08032420277596,152.0
6363,126.72292605042456,130.0
6364,124.30021184682845,125.00000000000001
6365,119.18962341547011,119.0
6366,140.17238399386406,139.0
6367,116.57263083755969,122.0
6368,136.3826189339161,132.0
6369,142.16231355071068,137.0
6370,150.61659625172615,150.0
6371,132.2909310758114,134.0
6372,125.4723252058029,125.00000000000001
6373,127.59079116582869,127.0
6374,136.50293481349945,135.0
6375,155.4506492316723,153.0
6376,141.24786546826363,141.0
6377,140.1004136800766,139.0
6378,141.56160804629326,140.0
6379,168.91174921393392,158.0
6380,166.09951549768448,163.0
6381,178.08577948808667,176.0
6382,181.17428204417226,177.0
6383,186.3479833602905,181.0
6384,217.66971868276593,209.0
6385,261.67434442043304,251.99999999999997
6386,242.5451415777206,247.0
6387,252.6960514783859,252.99999999999997
6388,240.0474947094917,240.0
6389,226.51291361451146,231.0
6390,240.3757676184177,240.0
6391,270.96540236473083,273.0
6392,270.2164312005043,275.0
6393,271.73472487926483,274.0
6394,269.9760364294052,271.0
6395,282.1008199453354,284.0
6396,270.7498913407326,280.0
6397,269.8666664361954,277.0
6398,250.7704049348831,260.0
6399,248.7385284900665,256.0
6400,252.02033925056455,256.0
6401,270.59267938137054,269.0
6402,256.6347042918205,259.0
6403,249.92577946186063,255.0
6404,290.25608295202255,289.0
6405,313.06449592113495,316.0
6406,291.73017835617065,301.0
6407,295.567666888237,299.0
6408,304.4290062189102,307.0
6409,295.89085936546326,299.0
6410,294.2911899089813,295.0
6411,298.09964740276337,298.0
6412,310.1719973087311,316.0
6413,259.90573209524155,279.0
6414,230.94219097495076,247.0
6415,254.37342339754102,256.0
6416,294.0987259745598,290.0
6417,277.6827698945999,282.0
6418,311.7966986298561,309.0
6419,-45.25410088896751,0.0
6420,290.9067633152008,263.0
6421,135.60873439908028,156.0
6422,103.03490965068339,108.0
6423,109.06521174311636,107.0
6424,122.12934930622576,118.0
6425,134.28509679436684,130.0
6426,115.15157632529734,112.0
6427,115.98928470909594,112.0
6428,133.86223602294922,129.0
6429,141.26707631349564,139.0
6430,156.10124072432518,153.0
6431,160.5091595351696,159.0
6432,205.10576665401456,200.0
6433,220.02764627337453,219.0
6434,222.29434826970098,226.0
6435,212.25753331184384,218.0
6436,252.9168651103973,251.00000000000003
6437,249.98724824190137,250.00000000000003
6438,249.23350769281384,252.99999999999997
6439,281.9576199054718,282.0
6440,286.7297005057335,290.0
6441,282.20275443792343,294.0
6442,275.6920108795166,288.0
6443,270.91362047195435,281.0
6444,239.5024665892124,247.0
6445,189.88085335493085,199.0
6446,122.6216031461954,132.0
6447,131.00672236084938,130.0
6448,142.41680911183357,140.0
6449,159.51576480269432,155.0
6450,163.02093681693077,161.0
6451,167.566516071558,167.0
6452,249.5070807933807,242.0
6453,230.9523074030876,235.0
6454,173.20631366968152,178.0
6455,179.52745196223256,177.0
6456,202.61288917064664,204.0
6457,219.3774250745773,221.0
6458,242.63889998197553,239.0
6459,246.60147377848622,246.0
6460,244.1187571585178,244.0
6461,278.5432439446449,280.0
6462,265.550817489624,277.0
6463,274.6810494065285,278.0
6464,271.4688242673874,273.0
6465,287.78968888521194,286.0
6466,280.91312462091446,282.0
6467,293.29181122779846,291.0
6468,302.60307240486145,302.0
6469,279.43858486413956,283.0
6470,285.345423579216,288.0
6471,295.0614899992943,300.0
6472,322.12691962718964,326.0
6473,336.0357493162155,338.0
6474,340.3221228718757,349.0
6475,332.3174361586571,346.0
6476,372.0644823908805,373.0
6477,384.3876545429229,386.0
6478,333.5583649277687,350.0
6479,322.89108765125275,339.0
6480,312.804312646389,328.0
6481,219.52857902646062,241.0
6482,61.131534911692135,80.0
6483,23.44947680085897,28.0
6484,20.283808708190918,18.0
6485,19.889353178441525,15.0
6486,28.91176293045282,25.0
6487,18.08919181674719,15.0
6488,19.241303753107786,15.0
6489,18.395154520869255,14.0
6490,30.423365399241444,26.0
6491,29.056814439594742,26.0
6492,22.302436038851734,19.0
6493,27.714865803718563,25.0
6494,22.1446945592761,19.0
6495,21.299843207001683,18.0
6496,18.139909114688635,14.0
6497,17.285857811570168,13.0
6498,30.880674608051773,25.0
6499,29.58461648970842,24.0
6500,38.27898661792278,33.0
6501,30.794099904596802,23.0
6502,34.13424675911665,27.0
6503,23.841325461864468,19.0
6504,23.269221454858776,20.0
6505,23.426488958299156,19.0
6506,15.837586700916289,11.0
6507,31.147300995886322,26.0
6508,23.410395987331864,20.0
6509,20.75086034834385,16.0
6510,24.24220188707113,20.0
6511,22.14362811297178,19.0
6512,21.02385949343443,18.0
6513,23.19980616867542,20.0
6514,30.89051331579685,21.0
6515,24.39400755614042,18.0
6516,21.309026494622227,13.0
6517,26.801584146916863,18.0
6518,30.62644565850496,21.0
6519,36.37003292143345,28.0
6520,42.55211476236581,35.0
6521,43.937628470361226,37.0
6522,31.96907193213701,26.0
6523,52.8644690811634,41.0
6524,45.507970653474324,35.0
6525,60.712436325848095,50.0
6526,56.76707008481025,49.0
6527,68.59152306616306,62.0
6528,80.15188246965408,72.0
6529,92.21905566751956,85.0
6530,75.8271316587925,72.0
6531,61.05099229514598,59.0
6532,52.12893588095903,50.0
6533,34.48095289617777,31.0
6534,64.21204282343388,59.0
6535,59.89108382165431,60.0
6536,39.278154231607914,39.0
6537,9.038802661001682,10.0
6538,18.49618549644947,15.0
6539,7.740912513807415,4.0
6540,29.08925218135118,23.0
6541,19.149469025433064,11.0
6542,28.041961178183552,18.0
6543,11.474206835031508,6.0
6544,35.12583075463772,27.0
6545,34.534763999283314,26.0
6546,69.66556039452553,60.0
6547,55.61141999065875,53.0
6548,79.03418749570847,79.0
6549,51.609580233693116,51.0
6550,26.469478696584698,24.0
6551,26.293426185846325,19.0
6552,29.583061255514618,24.0
6553,26.07421592622995,20.0
6554,27.912724919617173,22.0
6555,51.95063938945531,47.0
6556,39.249297231435776,36.0
6557,25.547898754477497,22.0
6558,21.46989325433969,19.0
6559,10.15222536958754,8.0
6560,27.077419742941853,23.0
6561,20.378411382436752,18.0
6562,22.72765928506851,19.0
6563,31.24965392053127,22.0
6564,22.30137329548597,13.0
6565,18.11250551789999,11.0
6566,20.93784023076296,11.0
6567,15.553941607475279,8.0
6568,16.553298071026802,9.0
6569,32.47589313238859,22.0
6570,29.115746706724163,23.0
6571,37.091902278363705,29.0
6572,40.48353849351406,35.0
6573,57.46345952153205,53.0
6574,63.691476315259926,55.0
6575,70.77227245271206,62.99999999999999
6576,72.21887724101543,67.0
6577,62.64640337228774,61.0
6578,35.197238221764565,32.0
6579,40.90055973082781,37.0
6580,39.562865771353245,36.0
6581,32.66572427749634,28.0
6582,54.34863647818565,50.0
6583,39.63246250152588,40.0
6584,35.97765474021435,36.0
6585,25.99781689792871,24.0
6586,33.587096855044365,26.0
6587,21.181226976215836,14.0
6588,7.657753771170973,0.0
6589,7.861274680122732,0.0
6590,7.107404528185724,0.0
6591,8.381896732375026,0.0
6592,7.86254478804767,0.0
6593,9.503078948706388,0.0
6594,8.215455198660493,0.0
6595,10.326117215678096,0.0
6596,6.696701429784297,0.0
6597,7.932298893108963,0.0
6598,6.389925004914402,0.0
6599,8.626773910596967,0.0
6600,8.649205386638641,0.0
6601,7.264166117645799,0.0
6602,6.15315818786621,0.0
6603,6.859832073561846,0.0
6604,10.346938839182258,0.0
6605,8.355333702638745,0.0
6606,7.334209514781832,0.0
6607,4.821633786894381,0.0
6608,4.940178273245692,0.0
6609,5.512890487909316,0.0
6610,5.860788045451044,0.0
6611,6.693652059882878,0.0
6612,8.800571331754327,0.0
6613,8.413836428895593,0.0
6614,7.79435702599585,0.0
6615,7.289653906598686,0.0
6616,7.867426186800002,0.0
6617,10.280256321653724,0.0
6618,8.558110320940614,0.0
6619,7.899202954024076,0.0
6620,9.061991387978196,0.0
6621,9.532027596607804,0.0
6622,7.105758571997284,0.0
6623,6.6845548655837765,0.0
6624,7.694213829934596,0.0
6625,7.3495628237724295,0.0
6626,9.727526089176536,0.0
6627,8.937086641788483,0.0
6628,7.109192121773957,0.0
6629,7.294028928503393,0.0
6630,10.01166552491486,0.0
6631,8.594974925741553,0.0
6632,7.495370658114552,0.0
6633,8.148713434115052,0.0
6634,6.991111891344189,0.0
6635,5.7881817519664756,0.0
6636,6.4989117439836255,0.0
6637,6.825598869472741,0.0
6638,6.302492145448922,0.0
6639,8.155202833935618,0.0
6640,7.692635452374815,0.0
6641,11.458984980359672,0.0
6642,11.00661734305322,0.0
6643,7.536889856681227,0.0
6644,7.678562434390186,0.0
6645,3.58040183968842,0.0
6646,4.5553985219448805,0.0
6647,10.354779811576009,0.0
6648,12.625597624108194,0.0
6649,10.019003823399544,0.0
6650,6.2629382815212,0.0
6651,7.0856673531234255,0.0
6652,6.5473211854696265,0.0
6653,7.402654631063341,0.0
6654,10.753386335447429,0.0
6655,3.885657282546162,0.0
6656,4.406624633818865,0.0
6657,4.143031415529549,0.0
6658,4.354835335165262,0.0
6659,5.155584226362407,0.0
6660,4.348506087437272,0.0
6661,10.365463715046644,0.0
6662,8.965816816315055,0.0
6663,8.413156013935804,0.0
6664,8.12326498888433,0.0
6665,12.304913887754081,0.0
6666,8.342997362837195,0.0
6667,10.21114837937057,0.0
6668,8.957516679540277,0.0
6669,7.19049291498959,0.0
6670,8.444279212504625,0.0
6671,6.843310024589299,0.0
6672,8.149563258513808,0.0
6673,7.838131314143538,0.0
6674,10.433615373447537,0.0
6675,7.674057809635996,0.0
6676,10.777140686288474,0.0
6677,8.709654932841659,0.0
6678,7.791117880493402,0.0
6679,5.250369270332158,0.0
6680,6.656779123470186,0.0
6681,7.632549719884991,0.0
6682,7.930304860696196,0.0
6683,6.785402545705437,0.0
6684,6.470338018611073,0.0
6685,6.452382469549774,0.0
6686,7.110447417944669,0.0
6687,180.36188694834706,162.0
6688,137.84760510921478,139.0
6689,105.19858849048613,104.0
6690,151.63623741269112,144.0
6691,147.69980636239052,146.0
6692,164.24320277571678,162.0
6693,173.41219705343244,168.0
6694,147.98158517479897,145.0
6695,172.2326037585735,164.0
6696,145.62076929211617,146.0
6697,119.80926574766634,122.0
6698,102.00550754368304,103.0
6699,127.21552056074141,125.00000000000001
6700,138.32906118035316,138.0
6701,142.74773332476616,144.0
6702,149.14362654089928,150.0
6703,161.94826957583427,164.0
6704,105.56586815416811,113.0
6705,108.39201010763644,110.0
6706,115.50003765523432,111.0
6707,113.67287446558474,111.0
6708,157.0813937485218,150.0
6709,166.59150272607803,160.0
6710,188.8436306416988,181.0
6711,237.638659119606,230.0
6712,252.75725364685056,250.00000000000003
6713,261.3583800792694,258.0
6714,297.51914513111115,293.0
6715,322.7664911746979,325.0
6716,316.75131928920746,324.0
6717,326.09460347890854,329.0
6718,344.51778924465174,347.0
6719,342.90081965923304,351.0
6720,350.0932001471519,354.0
6721,303.3997966647148,314.0
6722,353.8275988698005,349.0
6723,331.0139721632004,341.0
6724,308.2731304168701,324.0
6725,262.29940044879913,274.0
6726,264.19797110557556,269.0
6727,281.65353459119797,284.0
6728,307.9727184176445,312.0
6729,351.411979496479,360.0
6730,391.5835009813308,404.0
6731,347.5303519368171,378.0
6732,285.89529514312744,318.0
6733,282.0084538459778,297.0
6734,260.7144538760185,271.0
6735,301.3717416524887,303.0
6736,332.5136030316353,335.0
6737,332.2646766901016,340.0
6738,439.12378132343287,435.0
6739,566.2722638845444,562.0
6740,480.53057348728174,514.0
6741,458.5019401311874,485.0
6742,427.3804004788398,453.0
6743,243.8300020098686,283.0
6744,133.5624905526638,153.0
6745,102.34217131137846,105.0
6746,68.00445918738842,66.0
6747,76.23015949130058,71.0
6748,64.77224558591843,62.99999999999999
6749,59.11901742964982,54.0
6750,74.7921529263258,69.0
6751,70.11994057893753,69.0
6752,74.21478334069252,75.0
6753,74.00007955729961,75.0
6754,65.31006038188934,64.0
6755,50.17464710772037,49.0
6756,74.82400560379028,69.0
6757,94.27777841687201,89.0
6758,56.60304101556539,56.0
6759,73.49016270041466,67.0
6760,67.80102714896202,62.99999999999999
6761,67.53220862150192,62.0
6762,74.19685371220112,69.0
6763,68.54821349680424,64.0
6764,71.15194214880466,65.0
6765,72.38102151453495,65.0
6766,63.528169319033616,59.0
6767,47.138622596859925,42.0
6768,43.398151054978364,38.0
6769,40.657709911465645,35.0
6770,46.267110086977475,39.0
6771,47.403467871248715,41.0
6772,68.49918659031391,64.0
6773,93.0559568107128,90.0
6774,103.58864708244799,102.0
6775,84.51075956225394,86.0
6776,92.87124682962893,89.0
6777,85.30569900572299,81.0
6778,94.21644294261931,87.0
6779,100.03272999823092,93.0
6780,115.27196626365183,109.0
6781,143.45677199959755,139.0
6782,139.91143050789833,139.0
6783,132.73572805523872,132.0
6784,154.9805093407631,151.0
6785,156.39879405498505,155.0
6786,182.37978109717366,179.0
6787,190.38981485366818,188.0
6788,197.91731128096578,198.0
6789,199.01980939507482,197.0
6790,200.64005237817761,199.0
6791,212.2443508505821,212.0
6792,206.52196291089055,212.0
6793,213.4629434943199,221.0
6794,224.7150628864765,234.0
6795,224.71521100401876,235.0
6796,219.12335905432698,221.0
6797,200.17865142226216,205.0
6798,208.6415249407291,211.0
6799,210.58273863792417,216.0
6800,214.81718218326566,216.0
6801,222.65794721245763,220.0
6802,242.64895716309545,238.0
6803,272.14465498924255,266.0
6804,312.53195410966873,307.0
6805,303.9676793217659,313.0
6806,283.01743054389954,296.0
6807,-38.91810640692711,0.0
6808,208.72364130616185,186.0
6809,145.70972868800163,149.0
6810,211.72731694579122,205.0
6811,254.34009695053098,246.0
6812,237.85505884885785,239.0
6813,188.42265096306798,196.0
6814,227.15854316949842,225.0
6815,223.71014460921285,225.0
6816,235.55559325218198,236.0
6817,246.74542921781537,248.0
6818,257.2676994204521,259.0
6819,277.5289053916931,279.0
6820,278.8627334833145,280.0
6821,247.9749825596809,258.0
6822,86.84578077495097,108.0
6823,30.478383660316464,36.0
6824,8.563606407493353,8.0
6825,16.9340453222394,11.0
6826,20.31943468004465,13.0
6827,24.37717770040035,17.0
6828,29.567312657833096,21.0
6829,35.15355835855007,26.0
6830,42.94554828107356,36.0
6831,49.15351736545562,43.0
6832,39.0879527926445,33.0
6833,47.03676586598157,40.0
6834,61.06813690066337,52.0
6835,51.76021207123994,46.0
6836,59.945354089140885,57.0
6837,32.416309148073196,30.0
6838,45.60590967535972,39.0
6839,24.928685963153836,23.0
6840,27.61255361139774,23.0
6841,36.898494094610214,32.0
6842,26.186614923179146,21.0
6843,31.412890560925003,24.0
6844,20.56472473591566,15.0
6845,14.087615894153712,9.0
6846,9.642500139772892,6.0
6847,8.880361326038837,4.0
6848,7.883822798728942,3.0
6849,9.685111705213785,6.0
6850,14.185224428772925,9.0
6851,9.27032333984971,5.0
6852,11.15685481764376,7.0
6853,18.762395303696394,13.0
6854,15.94378327578306,11.0
6855,14.00997452996671,10.0
6856,23.776764728128907,11.0
6857,25.77766609191894,16.0
6858,22.872703388333317,17.0
6859,24.05397781729698,16.0
6860,22.265813976526257,17.0
6861,15.86017832905054,10.0
6862,14.529640298336743,9.0
6863,15.145115898922084,9.0
6864,16.88204125314951,11.0
6865,19.007505767047405,14.0
6866,24.642015568912026,16.0
6867,19.668069273233414,15.0
6868,24.841874271631237,21.0
6869,28.457030966877934,23.0
6870,21.953252635896202,16.0
6871,36.15529581159353,32.0
6872,24.721302889287468,23.0
6873,18.30397706478834,15.0
6874,15.252334484830497,11.0
6875,12.052232766523955,8.0
6876,14.961780633777378,10.0
6877,18.25816060602665,14.0
6878,13.854944527149199,9.0
6879,14.226348338648675,9.0
6880,14.109608571976421,9.0
6881,11.77814958617091,7.0
6882,12.92509684897959,8.0
6883,24.935414202511307,20.0
6884,17.736575789749622,13.0
6885,15.294153621420262,11.0
6886,23.84450628608465,20.0
6887,22.737216569483277,16.0
6888,22.788254171609875,16.0
6889,14.595814587548373,9.0
6890,17.76554387807846,9.0
6891,39.037389166653156,35.0
6892,32.55169228464365,29.0
6893,28.93584684282541,22.0
6894,21.65958739072084,16.0
6895,25.021489009261128,20.0
6896,15.99300643801689,12.0
6897,14.291108105331658,10.0
6898,12.015590338036416,8.0
6899,12.38399384357035,8.0
6900,13.043203925713895,8.0
6901,10.902985053136943,7.0
6902,11.463265577331184,7.0
6903,9.199002891778946,4.0
6904,9.105774933472276,3.0
6905,11.97891088016331,6.0
6906,16.507644541561604,10.0
6907,37.986061960458755,33.0
6908,57.84449189901351,54.0
6909,28.172830432653424,26.0
6910,21.803435444831845,14.0
6911,34.3309061229229,23.0
6912,30.58303981274366,20.0
6913,38.454394817352295,28.0
6914,38.219561859965324,31.0
6915,34.27462886273861,28.0
6916,25.1199427396059,22.0
6917,21.40812453627586,17.0
6918,32.24707745015621,23.0
6919,23.76959583908319,22.0
6920,17.971916049718857,12.0
6921,20.42984890192747,11.0
6922,25.122231155633923,18.0
6923,15.132649030536411,9.0
6924,32.751936092972755,22.0
6925,23.297578558325764,16.0
6926,26.120828516781327,19.0
6927,28.321788541972634,21.0
6928,30.032875716686245,22.0
6929,38.09251033514738,30.0
6930,55.17990915477275,43.0
6931,77.1741199940443,65.0
6932,82.52396269142628,76.0
6933,79.91817520558834,73.0
6934,83.00721098482609,78.0
6935,84.39151012897491,83.0
6936,84.0502991527319,78.0
6937,105.73691429197787,96.0
6938,102.37246875464915,96.0
6939,110.13187281787394,102.0
6940,106.10934844613074,102.0
6941,92.78643472492693,93.0
6942,78.8812857568264,78.0
6943,71.65598614513874,72.0
6944,61.43217279016971,60.0
6945,70.38710759580135,69.0
6946,81.03378912806511,75.0
6947,90.4586786776781,83.0
6948,92.15006992220877,86.0
6949,97.73369394242762,91.0
6950,89.82880882918833,86.0
6951,86.08066479861735,82.0
6952,75.782340914011,72.0
6953,95.09197314083575,87.0
6954,106.20972029864787,98.0
6955,133.69353014230728,123.0
6956,124.28571113944052,122.0
6957,122.10088852047919,123.0
6958,134.09325495362282,129.0
6959,143.5619798898697,141.0
6960,169.3636262118816,163.0
6961,158.0518154501915,154.0
6962,151.78558433055878,150.0
6963,95.20715674757956,100.0
6964,104.14199200272559,103.0
6965,100.84133328497408,100.0
6966,96.92872694134711,96.0
6967,96.47721283137797,96.0
6968,99.49487817287444,99.0
6969,86.39295582473277,88.0
6970,104.02511985599993,103.0
6971,138.15226808190346,133.0
6972,160.71682032942772,157.0
6973,171.86305049061772,170.0
6974,188.8790899813175,187.0
6975,189.4869495630264,190.0
6976,211.2950803339481,209.0
6977,256.842779815197,252.99999999999997
6978,254.71791517734525,254.0
6979,279.8958829641342,275.0
6980,295.847194314003,292.0
6981,319.4745195508003,315.0
6982,284.02382999658585,294.0
6983,275.88657808303833,280.0
6984,269.62342780828476,270.0
6985,254.28858166933057,255.0
6986,239.95948326587674,243.0
6987,252.0849184989929,258.0
6988,267.84586918354034,269.0
6989,263.91577756404877,263.0
6990,255.3047568798065,258.0
6991,265.73534232378006,269.0
6992,277.9753909111023,278.0
6993,295.1977285146713,296.0
6994,338.4619739055633,339.0
6995,321.9676636457443,332.0
6996,291.4646036028862,304.0
6997,284.1779018640518,293.0
6998,276.46074092388153,284.0
6999,293.15287697315216,293.0
7000,304.13638520240784,302.0
7001,293.04824674129486,300.0
7002,285.16916370391846,298.0
7003,295.22927755117416,299.0
7004,300.6143870353699,300.0
7005,308.7651472687721,308.0
7006,301.6507062315941,302.0
7007,297.6025056838989,298.0
7008,261.4593369960785,266.0
7009,286.6033266186714,285.0
7010,274.5667915344238,282.0
7011,269.4374514222145,273.0
7012,277.38493514060974,275.0
7013,245.36855816841123,248.0
7014,222.60776498913762,227.0
7015,245.89199075102803,251.00000000000003
7016,246.8246572911739,249.0
7017,196.21233025193212,202.0
7018,190.1979878246784,190.0
7019,175.35052245855329,175.0
7020,212.2420254051685,204.0
7021,226.95187476277349,224.0
7022,231.25036433339116,231.0
7023,232.95570084452626,233.0
7024,219.69269326329228,222.0
7025,256.87323278188705,254.0
7026,271.50543892383575,269.0
7027,285.31991773843765,285.0
7028,289.98914551734924,298.0
7029,290.8925440311432,306.0
7030,297.4613496661186,313.0
7031,313.6982908844948,318.0
7032,309.80140721797943,311.0
7033,260.9488054513931,267.0
7034,256.8427205681801,261.0
7035,239.16623976826665,248.0
7036,218.26716560125348,227.0
7037,204.93907517194745,212.0
7038,209.48443225026128,215.0
7039,235.35508653521535,239.0
7040,251.17349201440808,259.0
7041,258.72804951667786,270.0
7042,274.94920140504837,285.0
7043,275.26087033748627,287.0
7044,286.3417214155197,297.0
7045,316.89158660173416,318.0
7046,346.04345917701716,347.0
7047,364.6799638271331,370.0
7048,396.3442654013633,401.0
7049,410.72150200605387,416.0
7050,391.5250537991523,399.0
7051,379.1006877422332,389.0
7052,404.37573176622385,408.0
7053,388.61306291818613,395.0
7054,395.35688424110407,402.0
7055,426.8345280885696,430.0
7056,395.4574264287948,414.0
7057,406.84200733900065,418.0
7058,397.3668985366821,408.0
7059,408.41012775897974,414.0
7060,414.1149341464042,418.0
7061,392.55266368389124,409.0
7062,399.62341004610056,420.0
7063,382.3517196774482,407.0
7064,363.6571825742721,390.0
7065,255.87080287933347,291.0
7066,-4.406931051984429,26.0
7067,19.990358233451843,19.0
7068,12.30243384465575,12.0
7069,10.832224674522875,11.0
7070,14.720588805153964,8.0
7071,21.84560080617666,16.0
7072,16.71852318942547,12.0
7073,17.843061193823814,13.0
7074,17.857232339680195,13.0
7075,22.503564849495884,18.0
7076,22.760756149888035,17.0
7077,22.52537145465612,16.0
7078,18.062186285853386,9.0
7079,14.348150022327898,7.0
7080,12.738870514556764,6.0
7081,14.489903138950465,6.0
7082,14.551471898332236,8.0
7083,14.510758088901637,9.0
7084,20.980035215616226,15.0
7085,19.18260106816888,15.0
7086,15.92778658121824,12.0
7087,14.952560316771267,11.0
7088,19.08663386106491,18.0
7089,19.5975134819746,16.0
7090,12.504713343456386,8.0
7091,11.318637128919361,6.0
7092,17.457911148667336,7.0
7093,26.996214300394055,16.0
7094,16.97241146862507,9.0
7095,17.097293071448803,9.0
7096,35.40439171344042,24.0
7097,49.8784786760807,35.0
7098,5.280804185196756,0.0
7099,66.29659727215767,60.0
7100,36.06983198970556,38.0
7101,54.568154081702225,45.0
7102,13.939126206561921,9.0
7103,13.915672719478605,8.0
7104,14.290529521182178,8.0
7105,17.464409805834293,8.0
7106,28.466854862868782,19.0
7107,28.38497548550367,19.0
7108,26.27818118780851,18.0
7109,44.584853991866105,38.0
7110,37.478307619690895,35.0
7111,29.31823449581861,27.0
7112,17.315485022962093,15.0
7113,22.656592488288876,16.0
7114,29.806715041399,21.0
7115,35.111218959093094,27.0
7116,31.972545288503166,26.0
7117,33.628510519862175,27.0
7118,31.644527882337567,25.0
7119,5.212353514507413,0.0
7120,67.05329276621342,55.0
7121,4.389482805505395,0.0
7122,9.442303543910384,0.0
7123,7.47997754253447,0.0
7124,6.607099574059247,0.0
7125,6.6714622005820265,0.0
7126,10.181639662012458,0.0
7127,148.53997349739075,127.0
7128,133.9285630583763,131.0
7129,164.80770835280418,158.0
7130,169.60162147879598,163.0
7131,140.69941583275795,138.0
7132,118.52156145870684,114.0
7133,108.02355290949343,102.0
7134,100.50450658798216,98.0
7135,81.43497289717197,80.0
7136,85.70460917055605,80.0
7137,84.67772506177424,80.0
7138,108.65116396546362,101.0
7139,116.52319660782813,110.0
7140,115.73039746284483,110.0
7141,110.44872586429118,110.0
7142,111.77319292724131,110.0
7143,304.29925525188446,280.0
7144,-26.1887811422348,0.0
7145,7.218851869925856,0.0
7146,7.3551213974133125,0.0
7147,9.807776173576713,0.0
7148,8.569183958694339,0.0
7149,8.57367747463286,0.0
7150,8.581527704373002,0.0
7151,7.683229062706231,0.0
7152,9.789355905726552,0.0
7153,9.466511504724622,0.0
7154,9.82148260064423,0.0
7155,7.265690339729189,0.0
7156,9.121612401679158,0.0
7157,8.702025027945638,0.0
7158,7.357874069362878,0.0
7159,9.77321849949658,0.0
7160,7.14931253530085,0.0
7161,5.615375792607664,0.0
7162,7.131468074396252,0.0
7163,220.77355140447614,199.0
7164,244.32705485820767,242.0
7165,231.70594426989553,237.0
7166,200.26374495029447,207.0
7167,171.62179663777349,176.0
7168,143.92763766646385,145.0
7169,142.0296150445938,137.0
7170,194.16285744309423,184.0
7171,209.89845040440557,208.0
7172,228.6558337807655,224.0
7173,240.62233889102933,235.0
7174,281.9402012825012,273.0
7175,-32.08988770842552,0.0
7176,287.16081142425537,261.0
7177,232.23189485073087,242.0
7178,175.16398322582242,186.0
7179,189.67871734499928,187.0
7180,178.78538307547566,180.0
7181,168.06004372239113,166.0
7182,139.93601801991463,141.0
7183,118.86338712275027,125.00000000000001
7184,105.44126427173613,109.0
7185,94.02034272253512,92.0
7186,88.7480691820383,82.0
7187,99.74474506080149,92.0
7188,128.08775514364243,118.0
7189,124.75374776124953,118.0
7190,108.55822020769118,106.0
7191,134.30282646417618,129.0
7192,151.59017285704613,146.0
7193,170.84971913695333,162.0
7194,223.71630629897115,214.0
7195,227.60163679718968,227.0
7196,264.66756296157837,259.0
7197,277.05617344379425,280.0
7198,296.48516619205475,301.0
7199,339.7058354020118,336.0
7200,336.1236126422882,342.0
7201,300.72334229946136,316.0
