,predictions,target
5337,176.2342509627342,171.0
5338,176.05455476045606,174.0
5339,153.53719276189804,154.0
5340,139.4190137386322,140.0
5341,131.4978505074978,130.0
5342,113.23741629719733,113.0
5343,100.086837336421,100.0
5344,98.91899716854094,98.0
5345,92.31819073855876,91.0
5346,87.49597235023974,86.0
5347,98.69420658051966,96.0
5348,93.47234484553336,92.0
5349,100.6586154848337,99.0
5350,117.79215662181376,116.0
5351,110.04044726490973,110.0
5352,134.5081618130207,132.0
5353,137.3853598833084,137.0
5354,135.35586813092232,135.0
5355,123.84255085885523,125.00000000000001
5356,149.53166487812996,148.0
5357,133.3734925687313,134.0
5358,135.11725077033043,134.0
5359,149.55884444713593,147.0
5360,142.57409512996674,141.0
5361,143.77534320950508,142.0
5362,130.7007263302803,130.0
5363,123.91764645278452,123.0
5364,133.42703706026077,131.0
5365,136.18817022442818,135.0
5366,124.95475807785986,125.00000000000001
5367,140.0824914574623,138.0
5368,154.9619798362255,153.0
5369,22.497492030262944,31.0
5370,51.640470147132866,47.0
5371,59.410712711513035,56.0
5372,49.654736019670956,46.0
5373,37.508786506950855,33.0
5374,44.17015079408883,40.0
5375,45.31040777266025,41.0
5376,68.861637622118,65.0
5377,115.20460240542887,110.0
5378,108.59635306894778,108.0
5379,92.45870985090731,93.0
5380,108.38419690728186,107.0
5381,100.3009856790304,100.0
5382,99.67915861308573,97.0
5383,124.28821432590483,120.0
5384,125.37049439549445,122.0
5385,128.89481800794601,128.0
5386,159.6224390566349,158.0
5387,213.9218264520168,206.0
5388,221.05168652534482,221.0
5389,146.99470761418343,156.0
5390,161.48914963006973,165.0
5391,160.69403985142708,160.0
5392,177.17624890804288,175.0
5393,156.74266374111176,158.0
5394,134.64871054887772,137.0
5395,126.74464008212088,128.0
5396,125.02862429618834,125.99999999999999
5397,122.60670992732047,124.0
5398,106.11762821674346,109.0
5399,111.38953886926173,107.0
5400,99.17468507587908,99.0
5401,145.52963256835938,143.0
5402,116.20498828589915,118.0
5403,113.7950195968151,116.0
5404,107.73180578649043,109.0
5405,114.97904901206492,109.0
5406,111.6154329329729,109.0
5407,89.34059859812258,87.0
5408,104.73321057856081,100.0
5409,120.82721836864947,117.0
5410,107.62683488428591,107.0
5411,111.04176628589629,110.0
5412,105.84212958812712,107.0
5413,36.55127324908972,38.0
5414,12.580675425007938,10.0
5415,11.651735892519353,7.0
5416,9.664108637720346,6.0
5417,16.465164430439472,9.0
5418,11.265519401058553,8.0
5419,11.074145982041953,8.0
5420,19.620079189538956,17.0
5421,22.90247871726751,21.0
5422,17.612875424325466,16.0
5423,18.750133022665977,17.0
5424,14.438037930056451,13.0
5425,7.428456706926226,7.0
5426,9.500261938199401,7.0
5427,13.73976740054786,11.0
5428,9.742567425593734,7.0
5429,6.959261065348982,4.0
5430,6.55804026685655,4.0
5431,10.686171520501373,8.0
5432,20.527832359075546,17.0
5433,26.63248575478792,24.0
5434,38.61728708446026,35.0
5435,33.3227366656065,32.0
5436,37.84735358506441,37.0
5437,46.29250113666057,45.0
5438,47.08763683587312,45.0
5439,52.644044257700436,51.0
5440,69.95479692518711,67.0
5441,70.1770991384983,68.0
5442,67.68931689858437,66.0
5443,66.36290208995342,62.99999999999999
5444,76.55353711545467,74.0
5445,78.10600891709328,74.0
5446,69.81501099467278,69.0
5447,58.57460029423236,59.0
5448,69.20124152302742,69.0
5449,89.77888581156729,88.0
5450,88.28283938765524,88.0
5451,66.45783062279224,67.0
5452,47.915495403110974,48.0
5453,38.09726120531559,37.0
5454,37.37500674277544,37.0
5455,22.80107374489307,22.0
5456,15.804397262632845,16.0
5457,32.22280468791723,29.0
5458,33.11880473047495,31.0
5459,25.720907449722286,25.0
5460,20.810766488313675,19.0
5461,18.465880647301674,17.0
5462,18.290257677435875,16.0
5463,17.37797211110592,16.0
5464,19.23211120814085,18.0
5465,7.9035668671131125,7.0
5466,4.949611972086132,3.0
5467,2.7405267739668484,2.0
5468,7.670554829761385,5.0
5469,10.768459146842359,10.0
5470,10.48055567406118,12.0
5471,9.175502192229033,11.0
5472,8.896035864949226,10.0
5473,7.034845447167753,8.0
5474,7.762019263580441,9.0
5475,17.237571492791176,18.0
5476,21.195690654218193,22.0
5477,27.822528742253777,29.0
5478,23.127484075725075,23.0
5479,22.19094796478748,21.0
5480,30.91294942051172,29.0
5481,38.79117337614298,37.0
5482,38.277938686311245,37.0
5483,50.00732242316007,49.0
5484,43.67235735803842,44.0
5485,46.699768833816044,47.0
5486,47.77963088452815,48.0
5487,55.071672260761254,55.0
5488,61.409751497209065,61.0
5489,55.871158912777894,56.0
5490,49.76548350602388,51.0
5491,62.22013589739799,62.0
5492,62.24981124699115,62.99999999999999
5493,57.5950656607747,60.0
5494,74.45308224856853,75.0
5495,74.62767580151558,77.0
5496,66.4692430794239,67.0
5497,85.62757323682307,87.0
5498,78.19296872615814,81.0
5499,53.81200291961431,59.0
5500,45.02477049827575,48.0
5501,52.43049579113721,54.0
5502,46.10904645174741,48.0
5503,40.38696585595608,42.0
5504,34.05344493687153,34.0
5505,50.34464531391858,48.0
5506,55.23947092145681,54.0
5507,50.44555409252643,50.0
5508,51.3174405992031,51.0
5509,70.4395856410265,69.0
5510,66.12501791119576,67.0
5511,67.25597681105137,68.0
5512,85.96017117798327,85.0
5513,74.60805022716522,76.0
5514,82.8524651825428,81.0
5515,83.17546510696411,82.0
5516,96.47279892861842,96.0
5517,91.17675992846488,89.0
5518,124.35942924022673,120.0
5519,124.63614243268965,124.0
5520,103.49618470668791,106.0
5521,74.08117391169071,79.0
5522,83.77681492269039,85.0
5523,90.2604085355997,92.0
5524,97.09304854273795,99.0
5525,95.95238794386385,97.0
5526,70.81074598431587,74.0
5527,51.85135249793529,54.0
5528,47.40320866554975,47.0
5529,46.382975034415715,45.0
5530,45.46279850602149,44.0
5531,55.29302652180194,54.0
5532,46.25193914771079,45.0
5533,58.48774416744708,57.0
5534,59.993329361081116,60.0
5535,60.08294788002967,61.0
5536,74.63716273009777,73.0
5537,91.30143786966799,90.0
5538,93.3727876394987,92.0
5539,106.06504648923872,105.0
5540,102.59587444365023,102.0
5541,112.27318590879439,110.0
5542,119.35346363484858,118.0
5543,106.05147151648997,107.0
5544,88.85266979038714,92.0
5545,83.58049993216991,85.0
5546,90.27288743853568,91.0
5547,100.05796922743319,100.0
5548,75.29023519158363,79.0
5549,42.74526003748178,48.0
5550,51.85858803987502,52.0
5551,71.58454164862633,69.0
5552,70.9020160138607,71.0
5553,73.08112129569054,72.0
5554,81.90205416083336,77.0
5555,95.59908317029475,92.0
5556,-8.20341046527028,0.0
5557,0.8883143621496855,0.0
5558,115.48497410118578,104.0
5559,106.47813890874384,106.0
5560,120.3670319765806,120.0
5561,126.83854660391806,127.0
5562,146.85319611430168,145.0
5563,132.53418451547623,134.0
5564,139.26705995202065,139.0
5565,74.26172178983688,81.0
5566,46.63797049224376,53.0
5567,99.36243887245654,97.0
5568,91.38248778879641,94.0
5569,96.64171957969664,99.0
5570,109.37071157991885,110.0
5571,116.11225929856299,117.0
5572,111.44322407245635,114.0
5573,86.74476461112498,92.0
5574,69.66950772702694,74.0
5575,80.1363523453474,81.0
5576,99.19508086144923,98.0
5577,122.2294471412897,120.0
5578,115.04272474348544,113.0
5579,101.3005495071411,104.0
5580,-12.458446977660058,0.0
5581,-0.8254559386987238,0.0
5582,142.6939074099064,130.0
5583,-12.765274317935107,0.0
5584,0.032735596876591444,0.0
5585,-0.9548577880486845,0.0
5586,0.34909383812919254,0.0
5587,0.3888409491628408,0.0
5588,0.23306110128760335,0.0
5589,0.6935039218515157,0.0
5590,2.4074840173125267,0.0
5591,1.6716425474733112,0.0
5592,1.2165171466767788,0.0
5593,3.0895486362278457,0.0
5594,1.880195287056267,0.0
5595,-0.24625374563038346,0.0
5596,-0.011344878003001211,0.0
5597,0.11665552482008933,0.0
5598,-1.0915684280917048,0.0
5599,-0.8929321579635142,0.0
5600,-0.9548401990905403,0.0
5601,-0.16790002863854167,0.0
5602,0.8830723897553979,0.0
5603,1.2538288813084364,0.0
5604,-1.1274628629907966,0.0
5605,-0.9833884667605161,0.0
5606,98.45634461939333,92.0
5607,-9.624909330159426,0.0
5608,-1.3067156383767724,0.0
5609,2.6366088949143887,0.0
5610,0.7359655182808637,0.0
5611,0.5259424806572497,0.0
5612,-0.5060570063069463,0.0
5613,-1.008569606114179,0.0
5614,-1.9635613942518828,0.0
5615,-2.7361318487673993,0.0
5616,149.38388800621033,137.0
5617,129.0184813439846,132.0
5618,130.58630552887917,134.0
5619,126.06304758787154,129.0
5620,103.63180853426455,109.0
5621,87.87275375425814,93.0
5622,84.60408101975916,87.0
5623,87.48449324071406,88.0
5624,95.2283301502466,94.0
5625,69.29546649754047,70.0
5626,91.95402154326437,88.0
5627,116.76127333939074,113.0
5628,115.31187653541564,115.0
5629,95.86901257932185,96.0
5630,86.06723794341086,87.0
5631,93.24325884878634,93.0
5632,99.23340627551077,98.0
5633,97.01833064854144,97.0
5634,96.3668282330036,97.0
5635,102.77618533372878,103.0
5636,110.91006016731261,111.0
5637,109.21951319277285,110.0
5638,116.36438497900961,117.0
5639,123.33824025094508,125.00000000000001
5640,101.22647592425345,106.0
5641,87.1827778071165,91.0
5642,76.32539166510105,80.0
5643,99.04657080769537,97.0
5644,97.57618574798106,98.0
5645,93.18381927907465,92.0
5646,93.58812832832335,93.0
5647,84.56982883810996,85.0
5648,96.54125145077704,95.0
5649,95.62349294126032,93.0
5650,98.14084684848784,96.0
5651,93.97712202370165,92.0
5652,111.52214109897612,109.0
5653,119.24536004662512,118.0
5654,120.9073869884014,121.0
5655,105.55490005016325,108.0
5656,121.31482872366904,121.0
5657,125.22248053550719,125.99999999999999
5658,110.46610745787619,114.0
5659,114.30934295058249,116.0
5660,119.16960532963274,120.0
5661,126.89964509010314,125.99999999999999
5662,26.015265144407746,35.0
5663,29.788811333477494,32.0
5664,29.448881573975083,31.0
5665,56.99987753480672,57.0
5666,72.45868694782257,69.0
5667,70.97000196576118,70.0
5668,83.51435063779354,82.0
5669,74.93439020216465,75.0
5670,80.44486637413502,80.0
5671,71.51959210634232,71.0
5672,81.69023866951466,80.0
5673,95.8237478584051,95.0
5674,108.63317508995532,108.0
5675,123.3445796817541,118.0
5676,120.43571408092974,118.0
5677,110.99117673933505,111.0
5678,120.09156297147273,118.0
5679,108.66365027427672,111.0
5680,109.47980014979838,111.0
5681,100.5988352447748,103.0
5682,90.63804902136324,92.0
5683,112.73894152045249,111.0
5684,125.61201485991477,124.0
5685,110.57389999926089,112.0
5686,119.24416029453276,120.0
5687,112.36490029096602,115.0
5688,90.48950934410094,95.0
5689,109.44565165042876,110.0
5690,107.33308076858519,109.0
5691,64.58024822175503,71.0
5692,79.57597924768925,80.0
5693,62.83618637919425,64.0
5694,88.61190472543238,87.0
5695,55.095537699759,58.0
5696,69.59347899258137,69.0
5697,55.82953788340091,56.0
5698,55.93602699041366,55.0
5699,51.99300100654363,52.0
5700,63.029390901327126,62.0
5701,79.4100950062275,78.0
5702,76.77410635352135,78.0
5703,86.19316747784613,86.0
5704,102.38097070157527,102.0
5705,96.1496286690235,98.0
5706,123.17942862212657,122.0
5707,96.92516471445559,100.0
5708,101.0365596115589,103.0
5709,95.13363860547541,97.0
5710,100.68406207859515,101.0
5711,96.53456394374369,98.0
5712,83.68405631184578,84.0
5713,84.61524908244608,84.0
5714,77.72022937238216,77.0
5715,83.11959517002106,83.0
5716,89.06372988224028,89.0
5717,86.2769131362438,86.0
5718,85.18616074323653,84.0
5719,63.47326955199241,62.99999999999999
5720,77.53636366128922,75.0
5721,73.57316036522388,72.0
5722,75.31238617002964,75.0
5723,70.30605767667294,69.0
5724,77.37920354306698,75.0
5725,69.17639480531216,69.0
5726,63.960672542452805,65.0
5727,75.76298195123672,76.0
5728,99.91946451365946,98.0
5729,114.84363254904746,114.0
5730,124.1383267790079,124.0
5731,144.89530438184738,143.0
5732,126.13341823220252,129.0
5733,150.38262978196144,150.0
5734,148.53675934672356,151.0
5735,143.52739444375038,146.0
5736,159.33187687397003,160.0
5737,122.55192865431307,129.0
5738,99.24427069723605,104.0
5739,100.54134342074393,102.0
5740,87.29635433852671,90.0
5741,-9.151903364807367,0.0
5742,100.63079160451888,93.0
5743,92.80027630925177,93.0
5744,102.67028129100798,100.0
5745,104.91446201503275,104.0
5746,119.96156020462512,117.0
5747,138.63302800059319,135.0
5748,184.61915540695188,179.0
5749,189.58138930797574,188.0
5750,202.25998431444165,202.0
5751,178.8981893956661,184.0
5752,190.95257264375684,195.0
5753,198.6324672102928,203.0
5754,186.19820690155026,191.0
5755,175.2351388931274,178.0
5756,172.944589972496,171.0
5757,172.2000771462917,171.0
5758,167.9616196155548,166.0
5759,174.57691934704778,172.0
5760,169.67742803692815,169.0
5761,174.13224086165425,174.0
5762,150.6960020661354,152.0
5763,138.22015035152435,143.0
5764,139.46959587931633,141.0
5765,134.1853840649128,134.0
5766,136.74940240383148,136.0
5767,141.98824581503868,141.0
5768,147.9439188838005,147.0
5769,162.58958891034126,161.0
5770,152.2238197028637,152.0
5771,147.13892966508865,148.0
5772,157.17900320887566,155.0
5773,175.51964306831357,172.0
5774,195.82952046394345,193.0
5775,205.75736534595487,205.0
5776,201.71412673592565,203.0
5777,211.59663283824918,211.0
5778,201.89069765806195,204.0
5779,200.62253007292745,201.0
5780,207.112803786993,206.0
5781,206.81871640682218,205.0
5782,205.68714281916616,204.0
5783,205.4411640167236,205.0
5784,210.26869982481,210.0
5785,196.90200996398923,201.0
5786,214.57970532774922,213.0
5787,202.1519918143749,204.0
5788,235.70310351252553,233.0
5789,232.6918442547321,233.0
5790,270.06775081157684,266.0
5791,237.62765398621556,240.0
5792,267.3856383562088,269.0
5793,271.91501355171204,272.0
5794,323.8932509422302,316.0
5795,310.5983092188835,309.0
5796,297.7276057600975,300.0
5797,336.5856505036354,341.0
5798,262.6058852672577,280.0
5799,76.92999266088009,96.0
5800,32.52940429747105,36.0
5801,45.4596102759242,41.0
5802,55.811278693377965,52.0
5803,26.456366591155525,25.0
5804,17.21189161390066,16.0
5805,13.182454781606792,13.0
5806,13.002714144065974,14.0
5807,14.69873591326177,16.0
5808,24.404435031116005,27.0
5809,20.209216713905334,22.0
5810,24.539299756288525,27.0
5811,18.874118514358997,23.0
5812,15.386347534134982,19.0
5813,19.405734591186047,22.0
5814,8.95285097695887,12.0
5815,21.903892464935776,23.0
5816,19.820108227431774,20.0
5817,24.626685403287407,24.0
5818,32.27635658532381,31.0
5819,32.753650553524494,32.0
5820,31.306905053555962,32.0
5821,31.959651656448838,31.0
5822,39.96513079851866,39.0
5823,31.42852436751127,32.0
5824,40.09100478887558,40.0
5825,36.18911474943161,36.0
5826,43.03900304436683,43.0
5827,58.244442589581006,58.0
5828,83.02307437360287,82.0
5829,79.93271294236183,83.0
5830,79.46281003952026,81.0
5831,85.4757231324911,88.0
5832,73.9634945243597,78.0
5833,46.56391912698745,52.0
5834,36.81414856016636,40.0
5835,37.008341766893864,39.0
5836,35.141553431749344,37.0
5837,29.64414122700691,31.0
5838,59.557034328579896,57.0
5839,58.90622436255216,59.0
5840,48.69594154506921,49.0
5841,58.20416942983865,57.0
5842,50.91972648352384,51.0
5843,72.15100978314877,71.0
5844,71.6987032443285,72.0
5845,48.07462548464536,50.0
5846,47.77869033813476,47.0
5847,37.744745157659054,39.0
5848,51.13263434171676,49.0
5849,61.3580955043435,60.0
5850,84.16991147398949,82.0
5851,77.53631922602654,78.0
5852,78.05593778192997,79.0
5853,103.38389679789542,102.0
5854,93.01586139202116,96.0
5855,101.15018798410891,103.0
5856,94.75162865221499,99.0
5857,103.99587404727934,107.0
5858,83.86294527351856,89.0
5859,64.82828585803509,69.0
5860,77.77640295028687,78.0
5861,57.10381161421537,61.0
5862,68.0645060390234,69.0
5863,68.67629073560238,69.0
5864,82.39175297319889,81.0
5865,107.87613892555235,105.0
5866,107.27995100617407,107.0
5867,102.77545955777167,102.0
5868,122.73725332319735,121.0
5869,137.36262384057045,137.0
5870,170.67334076762197,169.0
5871,191.1376158893108,191.0
5872,186.92051690816876,191.0
5873,184.93097245693204,189.0
5874,155.68646717071533,160.0
5875,159.6661189198494,159.0
5876,106.57937724888323,112.0
5877,110.89552243053912,111.0
5878,79.03541687130928,83.0
5879,60.99137128144502,65.0
5880,65.50047288835049,66.0
5881,75.17604397237301,76.0
5882,77.34569935500622,79.0
5883,60.31414455175399,62.99999999999999
5884,56.61604203283786,58.0
5885,55.15892830491065,56.0
5886,60.502664856612675,62.0
5887,56.33965840190648,58.0
5888,50.908073335885994,52.0
5889,33.32999812811613,35.0
5890,35.54681043326855,36.0
5891,38.12729573994875,39.0
5892,36.94834305346012,37.0
5893,50.30010636895894,48.0
5894,75.50206549465656,73.0
5895,79.62095513939857,78.0
5896,91.39801791310309,90.0
5897,79.1645901799202,81.0
5898,93.48628270626067,93.0
5899,80.13641159236431,83.0
5900,77.89116442203522,78.0
5901,84.5030796676874,85.0
5902,93.89434653520583,96.0
5903,148.33937790989876,146.0
5904,161.2616707086563,163.0
5905,155.24309211969376,161.0
5906,142.82060715556145,151.0
5907,95.45380948483943,105.0
5908,97.14101640880106,101.0
5909,89.30988642573355,92.0
5910,120.18121111392973,118.0
5911,93.13131901621817,96.0
5912,46.80456940084695,51.0
5913,37.02061700820923,38.0
5914,60.143068790435784,58.0
5915,54.24026257544755,55.0
5916,41.70582666993141,41.0
5917,35.647037871181965,36.0
5918,48.763098038733,49.0
5919,48.142852127552025,50.0
5920,48.930581949651234,51.0
5921,57.934314079582684,60.0
5922,72.31278376281261,73.0
5923,85.84659464657305,86.0
5924,164.39112776517868,157.0
5925,92.5169274508953,100.0
5926,106.61671027541159,109.0
5927,113.59457212686537,117.0
5928,90.48741348087786,95.0
5929,81.04017299413681,85.0
5930,102.99130384624003,103.0
5931,128.7154180407524,127.0
5932,105.91601061820982,108.0
5933,81.80682939291,85.0
5934,98.77023531496523,98.0
5935,127.13769960403441,125.00000000000001
5936,158.47435036301613,155.0
5937,142.5867295563221,143.0
5938,162.65157610177994,160.0
5939,163.8467217385769,164.0
5940,202.12294596433637,200.0
5941,191.52960896492002,194.0
5942,193.65096321702,195.0
5943,206.55844426155087,206.0
5944,221.86421492695806,221.0
5945,215.54660183191297,217.0
5946,216.90377324819562,218.0
5947,229.92003181576726,230.0
5948,226.5737751126289,228.0
5949,249.591389298439,249.0
5950,254.81827962398526,256.0
5951,265.85368824005127,264.0
5952,253.30188184976575,256.0
5953,275.14474618434906,277.0
5954,283.5101583600044,287.0
5955,186.9834224283695,202.0
5956,99.94862145185469,116.0
5957,41.864871583878994,50.0
5958,33.737758316099644,35.0
5959,33.84142208099365,30.0
5960,50.006348550319665,43.0
5961,50.71747197955846,46.0
5962,72.64241935312748,70.0
5963,67.44298261404037,66.0
5964,81.7634753882885,79.0
5965,74.00573764741421,76.0
5966,77.78377179801464,80.0
5967,69.56626239418983,69.0
5968,63.04351390898227,64.0
5969,15.365464812144635,17.0
5970,15.578184746205805,14.0
5971,13.123574355617164,13.0
5972,14.154368767514823,11.0
5973,10.840821972116826,10.0
5974,21.04614007472992,21.0
5975,18.48549511283636,17.0
5976,27.517762087285515,27.0
5977,27.710459306836125,26.0
5978,23.095272213220593,23.0
5979,22.704523324966427,24.0
5980,52.04898203164338,51.0
5981,38.430566407740116,40.0
5982,44.074563138186925,45.0
5983,56.64748738706111,57.0
5984,55.53068852424621,57.0
5985,58.90243995934724,58.0
5986,57.62193788588046,58.0
5987,41.723230481147766,44.0
5988,41.4307279586792,43.0
5989,46.59877859055995,48.0
5990,40.20440357923508,43.0
5991,56.76183412969112,58.0
5992,50.70391552150249,54.0
5993,44.93929556757211,48.0
5994,30.51604254543781,34.0
5995,23.745667450129982,26.0
5996,2.625754193402827,5.0
5997,4.440686576999724,6.0
5998,8.77131256274879,11.0
5999,8.30944225937128,13.0
6000,2.465009167790413,7.0
6001,2.5336931236088276,3.0
6002,13.072450660169123,16.0
6003,5.89622146449983,9.0
6004,7.556029420346021,8.0
6005,5.802585257217287,7.0
6006,11.348922537639735,10.0
6007,13.334053086116908,12.0
6008,19.021121472120285,14.0
6009,26.688063159584996,23.0
6010,34.47513187676668,32.0
6011,28.660163067281243,32.0
6012,14.404348595067857,19.0
6013,20.099035777151585,21.0
6014,47.83570818603038,48.0
6015,28.282567016780373,31.0
6016,29.425571575760838,31.0
6017,22.820703022181984,25.0
6018,21.489711381494995,23.0
6019,20.45569171011448,22.0
6020,8.497491365298629,11.0
6021,7.085706233978271,10.0
6022,7.65929234214127,11.0
6023,7.897430172190069,12.0
6024,5.405915370211004,10.0
6025,17.69753570854664,22.0
6026,2.922619703225791,8.0
6027,14.839042106643317,19.0
6028,16.99152233451605,20.0
6029,12.245833503082393,14.0
6030,17.99254882335663,24.0
6031,11.747729020193217,17.0
6032,10.392834911122918,15.0
6033,21.87539835274219,29.0
6034,20.696267925202847,27.0
6035,35.9515675380826,31.0
6036,32.534555085003376,31.0
6037,26.723200343549248,28.0
6038,33.88928996771574,35.0
6039,25.584820754826065,27.0
6040,27.23624618351459,28.0
6041,27.776686362922188,28.0
6042,30.73593784868717,30.0
6043,28.19331508874893,28.0
6044,29.438409663736817,28.0
6045,25.424605712294575,27.0
6046,38.9526252001524,39.0
6047,36.27618194371462,38.0
6048,35.01923055946827,36.0
6049,35.86404858529568,37.0
6050,29.933207422494885,33.0
6051,55.63796635717153,56.0
6052,55.02982535213231,58.0
6053,65.15960258245468,67.0
6054,68.46643780171871,71.0
6055,57.860840372741215,61.0
6056,43.779216758906834,47.0
6057,54.7346344962716,56.0
6058,50.01715742796659,52.0
6059,49.284371808171265,51.0
6060,55.2657765969634,56.0
6061,52.01840686798095,54.0
6062,67.22617556154728,68.0
6063,68.42372810840607,71.0
6064,71.99811545014381,75.0
6065,81.24295331537724,83.0
6066,76.04157623648643,78.0
6067,75.82222156226635,77.0
6068,102.68155303597449,100.0
6069,92.87610508501528,94.0
6070,120.17269435524939,118.0
6071,123.99680046737193,124.0
6072,127.07809710502623,128.0
6073,127.86030584573744,131.0
6074,146.99011597037315,149.0
6075,106.16578863561152,114.0
6076,141.94149991869926,142.0
6077,168.54274398088455,168.0
6078,160.54959562420845,163.0
6079,151.67310386896133,154.0
6080,176.70753094553945,176.0
6081,179.50086486339566,180.0
6082,177.06760469079015,179.0
6083,127.8568398952484,135.0
6084,78.18054907023907,85.0
6085,102.05313473939894,102.0
6086,107.65947999060153,108.0
6087,113.19700242578982,113.0
6088,115.25691011548041,116.0
6089,112.29696618020533,113.0
6090,116.88468487560748,117.0
6091,116.84944030642508,117.0
6092,118.7184763252735,117.0
6093,111.9387068748474,113.0
6094,116.28868210315703,117.0
6095,122.64947886765002,124.0
6096,133.07601329684258,134.0
6097,116.08649425208567,120.0
6098,124.58464196324347,125.99999999999999
6099,114.62781047821044,117.0
6100,115.32073396444319,117.0
6101,132.17579931020737,132.0
6102,115.12777383625506,118.0
6103,99.7814930230379,102.0
6104,101.78538265824317,102.0
6105,130.6737985610962,128.0
6106,140.93720373511314,140.0
6107,134.50309619307518,134.0
6108,136.34638938307762,136.0
6109,117.25750413537024,120.0
6110,143.8562894463539,142.0
6111,145.66788548231125,146.0
6112,165.64168417453766,164.0
6113,162.7430238723755,163.0
6114,180.5770573019981,180.0
6115,170.2532349824905,172.0
6116,168.9827863872051,170.0
6117,177.53113853931424,178.0
6118,188.71827876567838,188.0
6119,174.153851211071,177.0
6120,187.3123618662357,188.0
6121,183.7408331930637,186.0
6122,194.61748942732808,196.0
6123,146.17016687989235,155.0
6124,127.27364188432692,133.0
6125,144.7887338101864,145.0
6126,147.00519433617592,147.0
6127,110.11600202322005,113.0
6128,98.73671631515025,99.0
6129,97.02803975343703,96.0
6130,134.93401455879211,131.0
6131,147.91500633955002,146.0
6132,157.2757832109928,155.0
6133,173.94835293292996,172.0
6134,205.73782864212987,204.0
6135,185.06281188130376,188.0
6136,177.4623971879482,180.0
6137,183.7997839748859,186.0
6138,180.94296687841413,182.0
6139,185.62397000193593,187.0
6140,204.75733494758603,203.0
6141,168.47290655970573,173.0
6142,182.04463553428647,183.0
6143,195.4412155151367,195.0
6144,169.9609250128269,174.0
6145,164.59955877065659,168.0
6146,157.42684829235077,160.0
6147,166.5473044514656,168.0
6148,163.66281899809837,164.0
6149,163.5482648909092,164.0
6150,142.29972219467163,145.0
6151,120.48974736034869,123.0
6152,100.19469653069972,102.0
6153,106.33617565035819,105.0
6154,126.6597835421562,124.0
6155,106.19073903560637,108.0
6156,66.78489637374878,70.0
6157,93.22728437185286,92.0
6158,35.418277733027935,36.0
6159,32.319299563765526,31.0
6160,26.803102351725098,24.0
6161,19.608418636024,17.0
6162,26.951264329254624,25.0
6163,24.497597262263294,22.0
6164,26.525026477873322,26.0
6165,27.28575817495584,28.0
6166,32.153045028448105,33.0
6167,22.96490655839443,26.0
6168,20.077184736728668,22.0
6169,19.82865460962057,21.0
6170,10.622963285073636,11.0
6171,12.353616787120698,12.0
6172,19.676885969936848,19.0
6173,23.566497065126892,23.0
6174,13.740069190040229,12.0
6175,18.92566341906786,16.0
6176,18.043212428689003,16.0
6177,26.189421750605103,25.0
6178,26.94981277734041,26.0
6179,27.39037729799747,28.0
6180,24.602294147014614,26.0
6181,29.091259174048897,31.0
6182,24.132128335535523,25.0
6183,25.747124254703518,26.0
6184,19.61241040378809,24.0
6185,10.699311397969721,10.0
6186,19.086741246283054,21.0
6187,0.33699842076748604,5.0
6188,5.496909530833363,8.0
6189,6.98322370648384,9.0
6190,7.506576675921678,10.0
6191,16.18768472969532,18.0
6192,7.847920957952737,12.0
6193,8.79493916220963,12.0
6194,9.06381230801344,11.0
6195,4.5103328339755535,6.0
6196,2.982564261183142,4.0
6197,8.346317047253251,7.0
6198,9.142540484666824,7.0
6199,7.812367193400859,7.0
6200,21.12264278531074,21.0
6201,17.30448729544878,20.0
6202,21.831525936722752,26.0
6203,33.31125755608082,35.0
6204,46.88251625746488,47.0
6205,58.874971561133854,59.0
6206,46.13764424622058,49.0
6207,31.77552673965692,35.0
6208,25.010854169726368,28.0
6209,25.225843079388138,28.0
6210,27.214565478265282,29.0
6211,31.237341649830338,32.0
6212,27.36764125525951,31.0
6213,40.482153594493866,44.0
6214,12.701293094083665,17.0
6215,9.712879115715623,14.0
6216,3.5474392063915725,9.0
6217,13.293888237327335,17.0
6218,1.4013706166297195,5.0
6219,5.757016895338892,8.0
6220,9.676795830950141,11.0
6221,6.567502200603484,8.0
6222,5.003484636545181,8.0
6223,6.3812758661806575,9.0
6224,4.839943429455161,8.0
6225,18.339225336909294,21.0
6226,22.215668782591816,26.0
6227,23.57385110110044,28.0
6228,23.220624089241024,24.0
6229,25.703266650438305,27.0
6230,49.238999702036374,48.0
6231,45.79444108903407,48.0
6232,61.6061553582549,64.0
6233,36.299132756888866,41.0
6234,16.510388419032097,21.0
6235,22.171633437275883,25.0
6236,25.569061048328873,28.0
6237,39.489536479115486,41.0
6238,24.51172767579555,29.0
6239,18.0892251431942,22.0
6240,19.84954658895731,23.0
6241,12.103050043806432,15.0
6242,8.861966053023934,12.0
6243,6.391778325662016,10.0
6244,8.585128812119365,11.0
6245,12.861874727532266,13.0
6246,21.56655105948448,22.0
6247,9.607678631320596,12.0
6248,16.63735107332468,18.0
6249,58.6186948865652,55.0
6250,15.047050977125762,22.0
6251,23.636571474373337,29.0
6252,36.577415995299816,37.0
6253,43.026561170816414,43.0
6254,65.29658168554306,64.0
6255,78.42966796457767,78.0
6256,74.72191558778286,78.0
6257,72.32875083386898,76.0
6258,53.73784787207841,59.0
6259,16.850621819496155,23.0
6260,20.99665030092001,25.0
6261,23.958404973149296,27.0
6262,45.18517809361219,49.0
