,target,prediction
7890,271.0,311.6812261939049
7891,300.0,315.8098249435425
7892,292.0,309.9388899207115
7893,305.0,296.71151942014694
7894,322.0,283.4024176597595
7895,330.0,285.4639176130295
7896,326.0,227.53002196550366
7897,306.0,166.91982007026672
7898,295.0,131.99257791042328
7899,302.0,122.55035860836504
7900,237.0,119.81236881017684
7901,176.0,107.93096463382243
7902,143.0,110.1430630981922
7903,135.0,103.79409351944922
7904,133.0,86.673283085227
7905,115.0,98.17819468677042
7906,115.0,135.68876230716705
7907,106.0,175.728696167469
7908,86.0,216.5304281711578
7909,102.0,240.08716058731076
7910,140.0,269.86503714323044
7911,178.0,295.7319588661194
7912,216.0,338.71949106454844
7913,243.0,396.36660152673716
7914,277.0,385.5320699214935
7915,313.0,349.9361363053321
7916,350.0,275.9558970928192
7917,404.0,238.21353292465207
7918,391.0,204.68686062097547
7919,362.0,165.08422899246216
7920,289.0,158.81965678930283
7921,257.0,139.77339977025986
7922,222.0,131.24730968475342
7923,177.0,115.47339130938052
7924,174.0,115.7939324826002
7925,148.0,127.32696419954299
7926,140.0,125.29570984840392
7927,124.0,88.55240590870379
7928,127.0,39.674002066254616
7929,143.0,117.59632301330565
7930,138.0,175.0912575125694
7931,96.0,149.92593896389008
7932,34.0,104.55666927993296
7933,131.0,89.91420599818228
7934,180.0,61.47736345231532
7935,143.0,43.80862919986247
7936,100.0,44.028531908988946
7937,93.0,44.00204849243163
7938,64.0,38.08090162277222
7939,48.0,38.022658102214336
7940,50.0,44.5236814469099
7941,48.0,43.34622845053672
7942,39.0,47.70301708579063
7943,40.0,49.73013155162334
7944,48.0,49.84662599861621
7945,47.0,50.9820654541254
7946,50.0,45.82858218252658
7947,49.0,34.45407326519489
7948,50.0,29.36552472412586
7949,52.0,31.038249455392357
7950,45.0,36.55773487687111
7951,40.0,40.887580931186676
7952,31.0,37.05882392823696
7953,34.0,48.079346731305115
7954,42.0,48.1110883206129
7955,45.0,60.83384457230567
7956,39.0,72.18106283247471
7957,51.0,79.56796608865261
7958,48.0,96.13217301666735
7959,62.99999999999999,93.39102090895175
7960,73.0,114.36890101432799
7961,78.0,141.89642775058746
7962,97.0,150.8907766342163
7963,90.0,128.70896011590958
7964,115.0,111.64239032566546
7965,145.0,118.21226240694521
7966,155.0,162.90248721837997
7967,127.0,228.89516210556027
7968,112.0,228.11307185888288
7969,119.0,203.4935368299484
7970,174.0,157.22057980298996
7971,238.0,130.67930853366852
7972,229.0,42.07459491491318
7973,208.0,12.679894737899302
7974,163.0,-4.163900714367628
7975,146.0,9.940590396523476
7976,43.0,25.73505452647805
7977,21.0,30.91812242567539
7978,0.0,26.424643516540524
7979,20.0,30.60185074061155
7980,32.0,40.29853968322277
7981,33.0,42.135989636182785
7982,25.0,62.948289141058915
7983,31.0,90.98045234382151
7984,40.0,100.04374994337557
7985,40.0,114.42237144708632
7986,70.0,101.31796072423457
7987,97.0,119.45805683732031
7988,100.0,144.76267993450165
7989,111.0,174.9755184650421
7990,99.0,214.55184441804883
7991,125.00000000000001,214.45328700542447
7992,149.0,183.73856699466702
7993,174.0,109.95856788754462
7994,224.0,69.44169554114342
7995,215.0,75.34868237376213
7996,186.0,75.8384552448988
7997,107.0,51.305546760559075
7998,73.0,61.98194067180156
7999,87.0,70.75426135957241
8000,82.0,86.6561903208494
8001,53.0,112.1861001998186
8002,69.0,159.52866584062576
8003,75.0,263.193319439888
8004,92.0,304.0113147497177
8005,116.0,250.32966637611386
8006,160.0,187.50306320190427
8007,271.0,202.90767270326612
8008,301.0,184.90937691926953
8009,238.0,194.9775187373161
8010,183.0,213.83261525630948
8011,209.0,236.27076399326322
8012,187.0,278.9787391424179
8013,198.0,301.4814078807831
8014,219.0,284.5120846629143
8015,243.0,279.8487519621849
8016,287.0,282.11533546447754
8017,303.0,282.6923125386238
8018,282.0,285.82520592212677
8019,284.0,286.4338505268097
8020,290.0,289.9995137453079
8021,296.0,260.94975340366364
8022,306.0,276.1404515504837
8023,309.0,280.7948083281517
8024,301.0,248.30522543191907
8025,265.0,265.76615077257156
8026,293.0,267.6089996099472
8027,289.0,270.9502943754196
8028,254.0,284.6064059138298
8029,279.0,297.6637078523636
8030,278.0,345.7188743948936
8031,281.0,416.0191925168037
8032,295.0,483.7539963126182
8033,307.0,487.62445580959314
8034,365.0,468.6740604639053
8035,431.0,463.46722525358194
8036,494.0,459.0305420160293
8037,490.0,289.79303789138794
8038,473.0,257.2100816965103
8039,473.0,92.85803474485873
8040,477.0,9.43349888175726
8041,301.0,8.836714789271355
8042,288.0,21.802422691136595
8043,96.0,27.327710617333647
8044,17.0,28.537806868553158
8045,26.0,32.70239818096161
8046,37.0,26.90868609026074
8047,36.0,24.870096217840906
8048,34.0,27.015689905732867
8049,34.0,28.864559721201655
8050,27.0,33.74470502883196
8051,29.0,38.661507576704025
8052,29.0,45.02253392338752
8053,32.0,93.46587951481341
8054,35.0,136.0989294052124
8055,39.0,169.57989263534543
8056,42.0,181.1585371494293
8057,99.0,186.8772962093353
8058,137.0,195.3982021808624
8059,168.0,190.737742960453
8060,177.0,183.9353855848312
8061,184.0,176.8470428586006
8062,195.0,201.11405813693997
8063,193.0,253.37425208091733
8064,187.0,270.949405670166
8065,178.0,246.42668026685712
8066,206.0,201.57274854183194
8067,260.0,212.63825464248654
8068,276.0,116.19581981003283
8069,250.00000000000003,52.86118827760219
8070,203.0,53.34237033128738
8071,222.0,60.111764147877686
8072,113.0,94.92671099305151
8073,54.0,127.86708962917326
8074,62.99999999999999,215.4127924442291
8075,65.0,393.68528890609736
8076,100.0,476.10408073663706
8077,125.99999999999999,500.5246050357818
8078,221.0,515.4938378334045
8079,406.0,459.7278794050216
8080,472.0,395.5188655853271
8081,498.0,347.7224011421203
8082,522.0,330.61325496435165
8083,469.0,344.1510205864906
8084,412.0,374.2661904096603
8085,372.0,317.4349113702774
8086,355.0,367.7621417641639
8087,365.0,382.20985269546503
8088,392.0,397.6965193152427
8089,324.0,378.05213403701777
8090,386.0,347.51083004474634
8091,397.0,284.4924442768097
8092,416.0,260.64430540800095
8093,395.0,269.3206755518913
8094,370.0,260.90540701150894
8095,296.0,273.06701254844666
8096,275.0,264.0033446550369
8097,282.0,243.35078251361844
8098,270.0,260.6376697421074
8099,283.0,300.05841302871704
8100,269.0,272.0361737012863
8101,248.0,322.65208518505096
8102,268.0,330.69246822595596
8103,306.0,311.3527607321739
8104,270.0,304.0237269997597
8105,332.0,293.64237582683563
8106,335.0,258.95955723524094
8107,324.0,217.23300892114636
8108,318.0,235.44124650955197
8109,304.0,234.50594347715375
8110,266.0,233.94410401582715
8111,226.0,224.50377321243283
8112,251.99999999999997,215.37262296676633
8113,247.0,211.669802904129
8114,247.0,218.71907222270963
8115,237.0,202.88077455759046
8116,229.0,174.28715699911115
8117,225.0,196.85221284627912
8118,231.0,204.07688295841214
8119,211.0,206.03701126575467
8120,181.0,208.19093656539914
8121,210.0,210.2510442137718
8122,211.0,198.62304693460462
8123,209.0,191.67085385322568
8124,215.0,185.2765306830406
8125,215.0,181.58209407329556
8126,201.0,229.37544804811475
8127,193.0,227.89812368154523
8128,189.0,269.5020602941513
8129,187.0,434.78974354267115
8130,240.0,422.6199026703834
8131,232.0,341.1005990505218
8132,279.0,298.00588899850845
8133,456.0,276.59425407648087
8134,420.0,270.924314558506
8135,340.0,271.9399565458298
8136,306.0,269.82146096229553
8137,286.0,256.3332258462906
8138,284.0,223.27670824527738
8139,287.0,206.79866129159925
8140,281.0,192.00687330961225
8141,265.0,139.1821145415306
8142,232.0,23.949360545724627
8143,218.0,12.179955448955296
8144,202.0,5.617304097861051
8145,146.0,10.460051577538252
8146,27.0,14.469058372080324
8147,28.0,16.699936289340258
8148,17.0,14.568258244544266
8149,18.0,16.023190941661596
8150,17.0,12.599444694817064
8151,18.0,12.721213977783917
8152,15.0,11.674735769629477
8153,16.0,12.385411143302916
8154,13.0,12.430214848369358
8155,12.0,12.901039782911537
8156,11.0,12.215985041111706
8157,12.0,9.740653932094574
8158,11.0,11.377732325345276
8159,12.0,12.439153742045162
8160,11.0,10.634624764323233
8161,8.0,11.258949462324379
8162,9.0,20.328760530799627
8163,11.0,14.134657099843023
8164,8.0,15.931554321199654
8165,8.0,11.883053835481403
8166,16.0,10.882382828742264
8167,10.0,10.304816987365484
8168,16.0,15.766919821500776
8169,12.0,8.837584979832172
8170,11.0,9.900657907128334
8171,11.0,12.190294053405522
8172,17.0,14.624811373651026
8173,9.0,15.814322989434002
8174,10.0,15.828314542770384
8175,12.0,11.82333469390869
8176,14.0,8.980042580515146
8177,15.0,9.032735396176577
8178,15.0,8.730292335152626
8179,9.0,9.721833746880293
8180,7.0,18.208844870328903
8181,7.0,19.07226275652647
8182,7.0,20.63158869743347
8183,7.0,15.460896018892525
8184,17.0,15.589017692953346
8185,17.0,18.24781644716859
8186,18.0,15.262237068265675
8187,13.0,20.694575682282448
8188,13.0,28.486363794654604
8189,14.0,23.87591646239161
8190,12.0,23.50244733691215
8191,22.0,17.341859202831984
8192,32.0,17.50987633690238
8193,26.0,17.690372373908758
8194,25.0,16.637760248035192
8195,19.0,17.60130188986659
8196,19.0,20.722099624574184
8197,18.0,20.87030788883567
8198,16.0,21.1440031863749
8199,17.0,28.55411275848746
8200,18.0,20.15088987722993
8201,18.0,19.97800152748823
8202,20.0,13.786673448979853
8203,29.0,18.36342218890786
8204,17.0,13.714712392538784
8205,19.0,16.772669408470392
8206,11.0,18.326377991586924
8207,18.0,17.357698522508144
8208,11.0,16.27878997847438
8209,16.0,14.489272713661192
8210,17.0,16.097507067024708
8211,14.0,17.225427705794573
8212,15.0,21.38809163868427
8213,13.0,22.59910992160439
8214,15.0,26.89576098322868
8215,15.0,25.443335175514218
8216,21.0,24.01532099023461
8217,22.0,19.932166554033756
8218,27.0,18.285077266395092
8219,23.0,16.063451141119003
8220,21.0,54.95538517832755
8221,16.0,74.63187493383884
8222,15.0,78.85032919049263
8223,12.0,80.61347597837448
8224,62.99999999999999,86.56557200849055
8225,74.0,80.33285988867283
8226,77.0,76.64254835247993
8227,80.0,76.63257263600826
8228,85.0,82.85747155547142
8229,77.0,88.28594985604285
8230,76.0,101.4910508841276
8231,73.0,114.65375326573847
8232,82.0,136.17455822229385
8233,87.0,149.39792954921722
8234,100.0,148.1813809275627
8235,113.0,173.82971078157422
8236,135.0,171.01275211572644
8237,148.0,167.71746265888214
8238,153.0,78.0024451315403
8239,187.0,42.867379248142235
8240,180.0,25.09075432643294
8241,176.0,19.288534734398127
8242,70.0,24.031456544995304
8243,46.0,28.520515996962782
8244,30.0,32.28934649378061
8245,24.0,46.04125675559043
8246,28.0,46.332696534693234
8247,30.0,53.06800109893083
8248,33.0,56.5854779779911
8249,49.0,73.38110375404358
8250,47.0,54.52092680335044
8251,55.0,50.11384485661983
8252,59.0,58.40038073807954
8253,79.0,59.511851072311394
8254,48.0,47.91301073133945
8255,50.0,35.26940108835697
8256,62.0,23.816836077719923
8257,61.0,16.490981318056583
8258,46.0,13.440893046557902
8259,35.0,16.15988676995039
8260,25.0,20.39596701413393
8261,17.0,24.333679281175133
8262,16.0,25.61648458242416
8263,20.0,40.520753026008606
8264,25.0,33.66028913855553
8265,29.0,37.18185776472092
8266,26.0,57.73068948835134
8267,43.0,64.94642440974712
8268,31.0,60.234183296561234
8269,38.0,80.24961782991886
8270,61.0,93.43518956005572
8271,65.0,84.00642673671246
8272,57.0,65.54961828887463
8273,82.0,61.89458835124969
8274,91.0,68.06278046965599
8275,79.0,79.18897773325443
8276,62.0,80.1632727086544
8277,62.0,89.3869001418352
8278,71.0,98.13655884563921
8279,82.0,91.54298055171965
8280,81.0,78.4704817533493
8281,90.0,84.69432903826235
8282,100.0,89.28663937747477
8283,88.0,83.53928622603416
8284,79.0,91.75072281062602
8285,87.0,116.87701979279517
8286,90.0,145.19456106424332
8287,83.0,173.15005862712857
8288,93.0,182.20383226871488
8289,121.0,187.98263818025586
8290,147.0,200.58711516857144
8291,175.0,223.8058729767799
8292,181.0,237.22007894515988
8293,186.0,246.9646431803703
8294,200.0,276.6660910844803
8295,223.0,304.0351912975311
8296,238.0,319.15965127944946
8297,247.0,283.4701666235924
8298,279.0,71.28935079276562
8299,304.0,-1.7244307138025758
8300,320.0,-4.322016190737486
8301,282.0,1.5803271569311617
8302,56.0,8.39819984510541
8303,16.0,11.450850550085304
8304,15.0,10.962438508868216
8305,14.0,10.451201554387808
8306,14.0,11.170767683535813
8307,13.0,12.219602812081574
8308,10.0,13.223995272070168
8309,10.0,15.295282091945408
8310,11.0,16.18268946558237
8311,11.0,18.93630751594901
8312,13.0,14.59302534908056
8313,16.0,17.47460399568081
8314,18.0,15.576498057693241
8315,19.0,13.797610078006981
8316,13.0,14.063766192644833
8317,17.0,18.76470038294792
8318,14.0,20.307603791356087
8319,11.0,22.155392348766323
8320,10.0,17.894165448844433
8321,16.0,15.702177643775938
8322,17.0,23.60774594917893
8323,20.0,20.48533743619919
8324,14.0,19.802243400365114
8325,12.0,18.736909829080105
8326,23.0,20.195958342403173
8327,16.0,25.18163369596004
8328,16.0,23.440225008875128
8329,15.0,20.77277433872223
8330,16.0,26.145225327461954
8331,22.0,13.762965384870766
8332,21.0,12.137521624565123
8333,19.0,16.211527951061726
8334,28.0,14.46939719095826
8335,11.0,18.24845890700817
8336,13.0,12.980886247009037
8337,19.0,17.560493655502796
8338,15.0,17.963477052748203
8339,19.0,10.025289561599493
8340,12.0,9.719343520700932
8341,16.0,11.029346905648707
8342,15.0,8.287887454032898
8343,7.0,10.076636359095573
8344,11.0,11.774046730250118
8345,11.0,12.534021176397799
8346,7.0,11.268367886543272
8347,9.0,15.937769703567026
8348,10.0,14.590064849704502
8349,11.0,13.24834209308028
8350,10.0,12.161920286715029
8351,15.0,10.653944846242664
8352,11.0,10.639536712318657
8353,10.0,10.945799354463814
8354,9.0,13.494261648505924
8355,8.0,15.860387545078991
8356,8.0,18.661499485373497
8357,7.0,16.554264537990093
8358,10.0,15.047355543822048
8359,14.0,18.074355993419886
8360,17.0,19.623258162289858
8361,13.0,23.061679154634472
8362,12.0,22.248071346431967
8363,15.0,22.336177214980122
8364,16.0,26.68117199093103
8365,20.0,23.417492669075724
8366,17.0,36.946913719177246
8367,17.0,52.888956613838666
8368,18.0,53.529083602130406
8369,19.0,77.08200569450855
8370,36.0,83.7553378790617
8371,53.0,93.33977223932742
8372,49.0,119.45779763162135
8373,74.0,119.62940661609171
8374,85.0,131.98638659715652
8375,96.0,113.06674785912035
8376,123.0,104.08350779116152
8377,122.0,88.2888677716255
8378,140.0,67.91049341857433
8379,114.0,53.300023525953286
8380,109.0,52.92901130020618
8381,92.0,52.07120336592197
8382,68.0,64.25961817800999
8383,55.0,70.1165931224823
8384,58.0,72.4363360106945
8385,57.0,72.81994563341141
8386,69.0,117.03755699098109
8387,75.0,110.82106374204157
8388,77.0,154.19776737689972
8389,77.0,119.98173381388186
8390,129.0,108.91245071589945
8391,107.0,121.46544204652308
8392,156.0,162.7549621462822
8393,108.0,150.6125230193138
8394,109.0,169.72975796461103
8395,128.0,113.98498775064944
8396,170.0,54.331284508109086
8397,151.0,35.46556055545807
8398,177.0,23.94608714804053
8399,111.0,10.884804550558327
8400,50.0,9.872535940259695
8401,39.0,15.240654490888117
8402,28.0,17.149485990405083
8403,14.0,14.009236719459293
8404,13.0,18.35395932942629
8405,19.0,27.108026381582018
8406,19.0,32.71897993981838
8407,15.0,33.95653533190489
8408,22.0,38.589670568704605
8409,33.0,40.51815726608038
8410,40.0,45.721456170082085
8411,35.0,48.01517110317945
8412,38.0,65.48333568871021
8413,40.0,86.63291364908217
8414,44.0,106.41924737393855
8415,45.0,103.88957008719443
8416,67.0,95.03128938376902
8417,88.0,109.31700415909289
8418,111.0,101.61797280609606
8419,107.0,65.76686228811741
8420,99.0,33.67247921228409
8421,116.0,22.69196110591292
8422,105.0,23.215360362082716
8423,64.0,19.82582001015544
8424,31.0,19.285585343837738
8425,27.0,12.38972321525216
8426,26.0,21.14403651282191
8427,23.0,18.325939193367958
8428,18.0,25.262618813663718
8429,13.0,26.21003600955009
8430,21.0,28.579966675490137
8431,18.0,33.54786051809788
8432,30.0,32.92275635153055
8433,30.0,33.43472093343735
8434,36.0,36.59493459761143
8435,38.0,46.04397471249103
8436,39.0,57.62515573948621
8437,29.0,66.37141884863377
8438,34.0,143.2291597723961
8439,42.0,155.06890588998795
8440,51.0,162.7087790966034
8441,58.0,155.35181039571762
8442,150.0,140.2024962902069
8443,152.0,169.00756645202634
8444,161.0,179.05269080400464
8445,153.0,178.07194530963895
8446,142.0,125.15517592430113
8447,185.0,73.9663828164339
8448,191.0,62.61998660862445
8449,188.0,35.43608516454697
8450,123.0,31.8938837647438
8451,72.0,28.609147682785984
8452,69.0,35.870180651545525
8453,35.0,41.645076259970665
8454,36.0,58.762065261602395
8455,31.0,62.42493061721324
8456,42.0,64.46924152970314
8457,48.0,66.45052842795849
8458,66.0,81.38396862149239
8459,66.0,108.29960697889327
8460,62.0,99.17601813375948
8461,65.0,104.75176230072974
8462,85.0,71.58877040445805
8463,112.0,49.74616157263517
8464,94.0,94.5125669389963
8465,105.0,100.60467107594012
8466,62.0,118.233680203557
8467,47.0,104.19172246754168
8468,103.0,81.31010240316391
8469,100.0,81.58123897016048
8470,123.0,39.347232550382614
8471,100.0,20.517225291579962
8472,74.0,10.99633891135454
8473,81.0,14.326032370328901
8474,30.0,14.481718719005583
8475,21.0,16.151897680014372
8476,11.0,11.890137556940315
8477,13.0,15.876817483454941
8478,13.0,16.30767845362425
8479,17.0,3.3999715298414226
8480,12.0,14.421549670398234
8481,18.0,16.825101166963577
8482,17.0,13.189915277063845
8483,0.0,14.677957799285648
8484,18.0,14.893476229161022
8485,19.0,11.599282842129467
8486,14.0,12.966228164732454
8487,14.0,15.457054220139979
8488,13.0,20.77244107425213
8489,10.0,18.150930911302567
8490,9.0,19.5101722702384
8491,12.0,20.804913993924856
8492,18.0,16.948368288576603
8493,14.0,16.48345324397087
8494,16.0,14.98115625977516
8495,19.0,13.730697978287933
8496,13.0,14.013313654810188
8497,14.0,13.431830104440449
8498,14.0,13.308707397431133
8499,13.0,17.605836138129234
8500,12.0,21.74278316274285
8501,12.0,27.99237327650189
8502,13.0,25.71253695711493
8503,18.0,18.75323238223791
8504,24.0,14.324441958218811
8505,31.0,16.441469326615334
8506,27.0,16.270086221396923
8507,19.0,22.290432963520285
8508,14.0,28.11811766400933
8509,16.0,40.56076327711344
8510,15.0,45.83398106694221
8511,22.0,51.76236347854137
8512,27.0,60.58034880459308
8513,38.0,65.69858010113239
8514,40.0,65.69072987139225
8515,51.0,84.30712015926838
8516,64.0,113.33923970162867
8517,68.0,117.92667697370051
8518,70.0,117.94796146452425
8519,95.0,105.26542653143404
8520,118.0,94.55742433667182
8521,117.0,72.9541030973196
8522,119.0,68.98116107285023
8523,106.0,83.42821288108826
8524,98.0,92.4164593219757
8525,73.0,88.05180564522742
8526,76.0,67.66818793118
8527,87.0,58.6053717136383
8528,98.0,33.743286803364754
8529,90.0,14.720397178083656
8530,70.0,16.0713309943676
8531,62.99999999999999,16.55651592463255
8532,33.0,17.647507157176733
8533,15.0,10.477260984480381
8534,18.0,20.45587870851159
8535,16.0,19.596063781529665
8536,18.0,17.762492656707764
8537,8.0,18.477057967334986
8538,16.0,15.670647121965883
8539,17.0,13.624784678220747
8540,15.0,11.492564152926205
8541,16.0,11.464932825416325
8542,13.0,15.832521080970762
8543,11.0,20.45069459453225
8544,10.0,15.78934111446142
8545,11.0,17.22582947462797
8546,11.0,21.115988604724404
8547,16.0,21.09236941114068
8548,14.0,19.22244283556938
8549,13.0,19.019775453954935
8550,21.0,24.518305946141478
8551,20.0,22.39223229885101
8552,19.0,25.672500785440203
8553,21.0,36.26046296954155
8554,27.0,31.854299351572987
8555,22.0,24.753635097295042
8556,27.0,21.98404627293348
8557,38.0,47.256901860237114
8558,30.0,82.2243505269289
8559,22.0,99.34901942312716
8560,21.0,91.63078463077544
8561,53.0,113.43477551639079
8562,90.0,126.61520016193388
8563,102.0,111.05246037244795
8564,90.0,104.45834144949912
8565,125.99999999999999,98.54536326229571
8566,131.0,80.39406205713749
8567,105.0,64.5764045715332
8568,103.0,38.065408527851105
8569,99.0,47.61759769916534
8570,79.0,44.10659355670213
8571,64.0,40.26477258652449
8572,37.0,35.98294994235039
8573,54.0,42.46452915668487
8574,45.0,43.373911619186394
8575,38.0,58.33168382197618
8576,37.0,62.062605485320084
8577,48.0,63.248975157737725
8578,48.0,58.38518758118152
8579,66.0,61.281951978802674
8580,65.0,68.37533810734749
8581,62.99999999999999,85.51193787157534
8582,56.0,126.76847219467162
8583,61.0,160.05371290445328
8584,70.0,189.95443814992902
8585,90.0,211.34755837917325
8586,136.0,152.43004375696182
8587,165.0,81.43786118924618
8588,193.0,61.1349305063486
8589,214.0,70.06749215722084
8590,147.0,130.70931714773178
8591,77.0,140.303127348423
8592,69.0,125.06375777721404
8593,79.0,127.46435803174971
8594,146.0,92.76738680899142
8595,139.0,76.77012939751148
8596,124.0,56.00193189084529
8597,134.0,44.22912379354238
8598,95.0,52.09957528114318
8599,79.0,49.98994823545217
8600,58.0,52.58249031007289
8601,49.0,64.59498591721058
8602,60.0,88.10555750131606
8603,56.0,118.10412178933619
8604,57.0,148.67896699905396
8605,67.0,177.62288254499433
8606,92.0,208.586173415184
8607,121.0,248.60451173782346
8608,151.0,285.7448373436928
8609,183.0,284.6734142899513
8610,221.0,293.57133865356445
8611,268.0,311.5942515730858
8612,307.0,275.34683775901794
8613,302.0,236.45905101299283
8614,316.0,177.8622108697891
8615,327.0,135.40804994106293
8616,286.0,134.29479849338531
8617,249.0,113.9977851063013
8618,187.0,108.02527107298373
8619,146.0,113.27221651375292
8620,150.0,114.86320628225802
8621,121.0,123.0729321092367
8622,116.0,132.90459686517715
8623,122.0,140.282805621624
8624,122.0,156.46784645318985
8625,132.0,156.54827427864075
8626,142.0,160.9178602695465
8627,146.0,164.02800279855728
8628,161.0,180.47971445322034
8629,157.0,203.14830446243283
8630,162.0,244.806481719017
8631,161.0,269.15599846839905
8632,183.0,283.24206560850143
8633,204.0,307.97606587409973
8634,250.00000000000003,341.9003449082374
8635,271.0,323.93294644355774
8636,292.0,255.2449766397476
8637,324.0,188.9966508746147
8638,356.0,154.40276205539703
8639,333.0,139.26405316591263
8640,262.0,133.071140229702
8641,199.0,148.2550842165947
8642,169.0,169.23652654886243
8643,154.0,177.57604777812955
8644,145.0,134.99130642414093
8645,163.0,123.97862644493578
8646,184.0,99.23311004042624
8647,187.0,104.70331305265425
8648,132.0,96.77324055135249
8649,134.0,66.58584861457348
8650,108.0,93.6730293035507
8651,115.0,132.54609316587448
8652,101.0,192.72556924819943
8653,62.99999999999999,306.2354773879051
8654,99.0,429.62073755264277
8655,137.0,249.662219107151
8656,200.0,107.48335342109202
8657,316.0,72.33398678898811
8658,437.0,53.43032623082399
8659,228.0,55.060992985963814
8660,104.0,54.42803118377923
8661,87.0,43.53793328255414
8662,66.0,46.597786203026764
8663,62.0,47.44329297542571
8664,61.0,40.9046625867486
8665,47.0,31.887096278369423
8666,52.0,37.429128892719746
8667,50.0,33.991613268852234
8668,42.0,38.06935956329107
8669,33.0,42.615083232522004
8670,41.0,53.212871164083474
8671,36.0,60.149141609668725
8672,40.0,64.43170113861561
8673,46.0,70.57847546041012
8674,57.0,72.14788450300694
8675,64.0,76.06322361528873
8676,68.0,77.12986247241497
8677,72.0,79.49815088510513
8678,73.0,84.20347490906715
8679,78.0,88.67449919879435
8680,79.0,78.75363805890083
8681,82.0,63.83483187854289
8682,87.0,65.46067370474339
8683,91.0,67.85692670941353
8684,79.0,66.26016776263714
8685,64.0,62.03873634338378
8686,69.0,66.87347806990147
8687,71.0,69.1709218621254
8688,67.0,66.79187270998955
8689,64.0,72.95807264745235
8690,64.0,77.38510602712631
8691,70.0,80.34835298359394
8692,71.0,87.5956924855709
8693,79.0,98.80231757462023
8694,80.0,108.04876251518725
8695,81.0,119.43372112512587
8696,91.0,138.75156646966934
8697,101.0,151.54566353559494
8698,112.0,164.87236166000366
8699,123.0,185.31041997671124
8700,141.0,199.87952804565427
8701,150.0,208.14907854795453
8702,170.0,214.6549046039581
8703,190.0,217.77707427740094
8704,201.0,204.78150773048398
8705,211.0,199.25790834426877
8706,218.0,185.02218323945996
8707,222.0,155.09094578027725
8708,207.0,179.1724586486816
8709,208.0,166.59410959482193
8710,195.0,139.0751440525055
8711,163.0,129.56146544218063
8712,196.0,120.22753487527369
8713,175.0,124.93649518489836
8714,144.0,145.08480596542358
8715,137.0,155.34443414211273
8716,128.0,148.9963236451149
8717,135.0,145.8903876543045
8718,157.0,120.16386654973029
8719,164.0,90.07192155718802
8720,155.0,73.93014585971832
8721,159.0,62.09292514622211
8722,130.0,58.24523872137069
8723,98.0,70.85453693568707
8724,82.0,174.65300732851026
8725,71.0,211.98307150602338
8726,66.0,215.55347448587415
8727,72.0,218.33171522617337
8728,192.0,217.7151018977165
8729,209.0,237.46278434991834
8730,209.0,270.2141501903534
8731,217.0,265.0623554587364
8732,223.0,285.7877618074417
8733,251.00000000000003,211.5379782915115
8734,283.0,204.19502151012418
8735,275.0,86.68629521131514
8736,303.0,32.92835149168968
8737,215.0,14.371517416089771
8738,222.0,11.857636865228413
8739,85.0,9.368317905813456
8740,38.0,11.69974911957979
8741,23.0,16.58492672070861
8742,19.0,18.2476275973022
8743,14.0,18.465988032519817
8744,16.0,15.018004201352595
8745,21.0,18.49127910286188
8746,22.0,28.019432500004765
8747,22.0,41.515651151537895
8748,17.0,43.785789474844925
8749,22.0,57.40929663926362
8750,29.0,60.485664665699
8751,39.0,74.88284529745579
8752,42.0,81.33337907493114
8753,55.0,82.44763772189617
8754,55.0,122.56367437541483
8755,72.0,117.90960642695426
8756,81.0,101.79988336563109
8757,80.0,82.51246136426926
8758,128.0,84.7963746190071
8759,114.0,85.39183676242827
8760,97.0,95.23521761596201
8761,79.0,98.86631175875662
8762,88.0,101.21758887171744
8763,87.0,103.2471176534891
8764,98.0,128.23818331956863
8765,99.0,132.1584991812706
8766,100.0,163.73348587751389
8767,104.0,139.110396027565
8768,131.0,45.86596705019473
8769,134.0,6.968112014234065
8770,169.0,7.565049778670072
8771,133.0,8.980124045163393
8772,39.0,13.439458157867191
8773,12.0,15.731625262647865
8774,19.0,17.23468505218625
8775,14.0,11.376352980732916
8776,13.0,11.048107843846081
8777,13.0,23.435737047344443
8778,16.0,20.29078134149313
8779,8.0,16.608588498085737
8780,10.0,17.768985759466887
8781,27.0,18.55790052190423
8782,18.0,14.754456806927918
8783,14.0,13.190080057829617
8784,16.0,14.328252281993626
8785,17.0,16.776648215949535
8786,11.0,18.893988482654095
8787,11.0,16.90744896605611
8788,12.0,17.556812934577465
8789,15.0,19.680827748030424
8790,17.0,23.281426340341564
8791,14.0,19.701317958533764
8792,16.0,20.85286519676447
8793,18.0,16.358242079615593
8794,24.0,23.653236549347636
8795,16.0,18.834674812853336
8796,18.0,16.386715825647116
8797,13.0,13.22001091018319
8798,23.0,21.092145383358
8799,13.0,16.955003954470158
8800,11.0,17.608996596187353
8801,8.0,16.44594432786107
8802,19.0,20.37528980523348
8803,11.0,20.02555651590228
8804,12.0,19.56571079418063
8805,10.0,18.37076696753502
8806,16.0,17.826360940933228
8807,14.0,22.973053023219105
8808,13.0,20.778563883155584
8809,10.0,16.79127112030983
8810,11.0,16.889797057956457
8811,18.0,17.882436390966177
8812,13.0,17.19340469315648
8813,13.0,15.216050315648316
8814,15.0,16.422365866601467
8815,20.0,10.98036443442106
8816,19.0,19.996710624545813
8817,16.0,16.72953202575445
8818,17.0,16.309385508298874
8819,12.0,21.089581098407507
