,predictions,target
4708,190.06958472728726,186.0
4709,202.9718816578388,200.0
4710,66.96470366418362,75.0
4711,78.54379993677139,77.0
4712,90.63759726285933,87.0
4713,62.616468816995614,61.0
4714,78.42476527392864,75.0
4715,91.40329089760779,87.0
4716,98.1365514397621,93.0
4717,92.00626260042189,88.0
4718,117.96432845294474,117.0
4719,76.41143314540386,77.0
4720,61.26662551611661,61.0
4721,58.67332804203033,58.0
4722,54.96318726986646,54.0
4723,70.57103995978832,69.0
4724,62.885028138756745,62.0
4725,64.84936298429966,64.0
4726,74.25416038930416,74.0
4727,75.03808729350567,74.0
4728,71.10627010464668,69.0
4729,77.0903002768755,76.0
4730,105.0064652264118,101.0
4731,122.76224075257777,119.0
4732,128.58240848779678,127.0
4733,130.18909871578217,128.0
4734,130.13537648320198,128.0
4735,148.7147373855114,144.0
4736,142.20052787661552,142.0
4737,132.82259899377823,134.0
4738,146.9198193848133,149.0
4739,152.08941784501076,151.0
4740,165.0498360991478,160.0
4741,162.38457942008972,157.0
4742,168.9586432278156,165.0
4743,181.13054293394086,181.0
4744,171.89403668045995,174.0
4745,137.44601401686668,140.0
4746,122.62521721422671,125.99999999999999
4747,119.55315570533274,121.0
4748,129.81917515397072,130.0
4749,131.77979224920273,131.0
4750,142.4278734922409,140.0
4751,149.63810214400291,150.0
4752,114.68704268336295,117.0
4753,100.15652664005755,105.0
4754,62.3093989342451,66.0
4755,60.262536697089665,62.0
4756,67.88460247218609,68.0
4757,77.86293321847916,75.0
4758,75.51012308895588,73.0
4759,73.3835032582283,72.0
4760,67.24107618629932,65.0
4761,81.98069716989994,79.0
4762,85.5539366006851,83.0
4763,52.412281036376946,50.0
4764,47.297582343220704,44.0
4765,49.29560282081365,45.0
4766,56.186338230967515,51.0
4767,62.16662102937698,57.0
4768,56.472308769822114,53.0
4769,29.350998096168038,27.0
4770,23.046635966747996,21.0
4771,30.56682094186544,28.0
4772,18.40697430074215,16.0
4773,14.342193845659493,10.0
4774,17.0310437977314,13.0
4775,23.616303440183398,14.0
4776,16.160145975649357,11.0
4777,29.0607321485877,26.0
4778,25.438062191009518,24.0
4779,24.145484834909436,21.0
4780,18.00885471329093,14.0
4781,51.8761436715722,47.0
4782,61.72542700916528,58.0
4783,63.68075260519981,61.0
4784,67.45877934992313,65.0
4785,58.338026955723755,56.0
4786,68.72708024084568,62.99999999999999
4787,81.72238758206367,80.0
4788,87.22369527816771,84.0
4789,117.44819065928458,116.0
4790,102.16863679885863,100.0
4791,109.73467341065405,107.0
4792,86.18871654570101,86.0
4793,89.44106672704218,87.0
4794,94.63563780486582,89.0
4795,84.72505602240561,83.0
4796,81.03791420161724,77.0
4797,72.01262356340885,65.0
4798,85.53458504378794,83.0
4799,105.46928811073302,103.0
4800,89.81276769936083,90.0
4801,93.17200690507887,92.0
4802,99.3831234872341,95.0
4803,115.58450168371199,111.0
4804,115.48560360074042,112.0
4805,88.0336464345455,87.0
4806,90.31144984066485,88.0
4807,90.61436502635478,88.0
4808,89.02713003754614,86.0
4809,81.78039781749249,78.0
4810,78.78280240297318,75.0
4811,95.25493206083773,91.0
4812,93.97979554533957,91.0
4813,109.3871748447418,106.0
4814,95.0126265734434,94.0
4815,122.28006631135939,118.0
4816,131.7396375834942,129.0
4817,118.58649618923663,116.0
4818,122.06693997979163,119.0
4819,120.87028354406355,118.0
4820,65.38656309247017,65.0
4821,62.536722332239144,59.0
4822,78.3135067820549,74.0
4823,116.56695052981375,111.0
4824,151.13524463772774,146.0
4825,158.13637575507164,155.0
4826,162.710452824831,161.0
4827,172.9157811105251,170.0
4828,193.0352237820625,189.0
4829,197.11027804017064,196.0
4830,203.79162338376042,203.0
4831,211.92183971405026,211.0
4832,231.64149832725522,230.0
4833,258.75085961818695,256.0
4834,274.25580394268036,271.0
4835,294.6253430843353,291.0
4836,267.683473110199,271.0
4837,272.1503427028656,273.0
4838,258.212126493454,261.0
4839,296.05926901102066,296.0
4840,325.69347155094147,321.0
4841,289.04868799448013,290.0
4842,289.7876760363579,288.0
4843,291.29604583978653,293.0
4844,310.26596307754517,307.0
4845,341.62040275335306,335.0
4846,331.04309207201004,330.0
4847,334.50572472810745,334.0
4848,333.43210953474045,334.0
4849,334.57676190137863,336.0
4850,295.7296778559685,302.0
4851,307.34573686122894,308.0
4852,297.1053639650345,299.0
4853,289.84087985754013,293.0
4854,262.6809512376785,269.0
4855,198.9279320836067,206.0
4856,228.42312631011006,223.0
4857,237.93920442461965,235.0
4858,246.48826754093167,244.0
4859,236.90356656908986,237.0
4860,280.899438560009,277.0
4861,300.8666312098503,300.0
4862,365.2825356125831,361.0
4863,317.64230555295944,325.0
4864,327.57003194093704,330.0
4865,353.4439151883125,354.0
4866,313.5055307149887,321.0
4867,390.557401895523,383.0
4868,349.994672358036,355.0
4869,352.83426338434214,354.0
4870,376.1178374290466,375.0
4871,387.6335023641586,390.0
4872,367.8200260996818,376.0
4873,348.3376221656799,356.0
4874,374.31951272487635,375.0
4875,326.99548399448395,337.0
4876,302.38308823108673,310.0
4877,106.06021785736083,127.0
4878,36.87487304955721,38.0
4879,65.4217187911272,62.0
4880,50.31462559103965,49.0
4881,60.63822203129529,59.0
4882,55.522227309644215,53.0
4883,51.13056069612502,51.0
4884,22.67425365373492,23.0
4885,18.987147010862827,19.0
4886,19.85086853802204,20.0
4887,42.692370966076844,32.0
4888,36.53768716752529,31.0
4889,44.97836156934499,40.0
4890,45.7677577137947,41.0
4891,44.4117527231574,38.0
4892,37.032510846853256,31.0
4893,43.27936819195747,38.0
4894,63.92556868493556,57.0
4895,64.07258275151253,58.0
4896,69.89471304416656,64.0
4897,66.16102528572083,56.0
4898,50.40290734916925,48.0
4899,44.131895735859864,41.0
4900,30.584467295557257,27.0
4901,37.73127757012844,34.0
4902,31.28517250716686,29.0
4903,34.655253916978836,34.0
4904,38.74132812023163,40.0
4905,41.452245734632015,40.0
4906,66.33538185060024,62.99999999999999
4907,116.64200168848036,111.0
4908,123.30824644863604,118.0
4909,85.17438539862631,84.0
4910,85.04350133240222,85.0
4911,103.15643268823622,100.0
4912,101.80061654746531,102.0
4913,80.208396717906,80.0
4914,76.09635750949383,73.0
4915,49.39534517377614,47.0
4916,40.54873613268137,38.0
4917,40.84406399726868,39.0
4918,28.414034295827147,25.0
4919,27.938904695212837,24.0
4920,21.530038233846422,22.0
4921,23.886832725256678,24.0
4922,19.385177727788687,23.0
4923,32.39360272884369,30.0
4924,33.77787224948406,36.0
4925,44.63932051509618,45.0
4926,41.950590908527374,42.0
4927,33.86380264163017,33.0
4928,36.705263651907444,35.0
4929,58.278916947543614,55.0
4930,63.303304672241204,60.0
4931,63.54576568305492,60.0
4932,58.48781822621822,56.0
4933,71.80622917413712,70.0
4934,36.21518713980913,32.0
4935,37.17830294370651,37.0
4936,44.686292290687554,39.0
4937,61.931932486593716,61.0
4938,53.08167234808206,53.0
4939,48.327795393764966,48.0
4940,40.81572540849447,40.0
4941,38.40511240810156,37.0
4942,44.98011676222085,42.0
4943,54.1243643015623,51.0
4944,72.59777672588825,68.0
4945,80.0328329950571,77.0
4946,90.70009545981883,88.0
4947,72.75944702327251,72.0
4948,66.8225996941328,65.0
4949,68.91920350492,67.0
4950,56.47679302841424,55.0
4951,64.4980281740427,62.0
4952,75.08855094015598,73.0
4953,86.44827032089232,84.0
4954,93.19473554193972,90.0
4955,105.36430980265139,102.0
4956,94.73285475373267,93.0
4957,101.48532614111899,99.0
4958,118.33421498537062,116.0
4959,154.14998465776443,151.0
4960,173.76024365425107,171.0
4961,181.30514389276502,179.0
4962,184.77300509810445,183.0
4963,191.71345245838162,190.0
4964,203.90437045693395,202.0
4965,210.4162989556789,209.0
4966,227.1105827093124,226.0
4967,221.0087176263332,220.0
4968,218.69681015610692,218.0
4969,198.53946420550344,201.0
4970,200.44013813138005,201.0
4971,214.33876252174375,213.0
4972,210.81458702683446,210.0
4973,234.867098480463,233.0
4974,212.34016808867452,215.0
4975,181.4036568701267,184.0
4976,187.1596674919128,186.0
4977,188.01238018274304,187.0
4978,211.97662839293477,209.0
4979,241.9487166702747,238.0
4980,261.2096108198166,259.0
4981,272.24362713098526,269.0
4982,288.42262476682663,286.0
4983,312.3321731686592,311.0
4984,304.48819398880005,306.0
4985,306.90313202142715,307.0
4986,313.725485265255,313.0
4987,298.6158370375633,300.0
4988,280.7975929379463,284.0
4989,266.2560643553734,273.0
4990,261.61489003896713,264.0
4991,72.17207209765911,88.0
4992,48.83309468626975,50.0
4993,50.39605320990085,49.0
4994,41.895650409162045,42.0
4995,43.35367876291274,43.0
4996,32.013329453766346,32.0
4997,55.64551664888858,54.0
4998,64.84608958661556,66.0
4999,49.06174743920564,50.0
5000,37.56972576677799,38.0
5001,42.42425599694251,43.0
5002,55.55479465425014,56.0
5003,48.43821331858634,49.0
5004,36.97566333413124,37.0
5005,41.3872110247612,41.0
5006,39.390201449394226,39.0
5007,38.716225899755955,36.0
5008,43.60383448004722,41.0
5009,37.512033984065056,35.0
5010,40.886558920145035,40.0
5011,37.47485277801752,36.0
5012,41.413735173642635,39.0
5013,34.207202054560184,32.0
5014,42.83651525527238,27.0
5015,39.58830866217613,35.0
5016,39.02046673744917,38.0
5017,35.02442207932472,35.0
5018,18.337857101112604,18.0
5019,33.79529087245464,33.0
5020,31.473833523690697,30.0
5021,40.312518276274204,37.0
5022,55.11750353127717,51.0
5023,56.81412702798843,54.0
5024,50.4380186125636,48.0
5025,47.13550101965665,44.0
5026,59.62177280336618,56.0
5027,59.900733679533,57.0
5028,65.00710816681385,62.0
5029,60.33197790384292,58.0
5030,64.18085667490959,61.0
5031,81.96470047533512,77.0
5032,83.97784005105495,78.0
5033,88.0868724733591,86.0
5034,101.20841298997401,102.0
5035,86.01817400753497,87.0
5036,70.32933434844017,72.0
5037,71.63493864238262,73.0
5038,57.84878730773925,59.0
5039,62.989725023508065,64.0
5040,49.377123013138764,51.0
5041,27.295509863644835,29.0
5042,36.55360610038042,38.0
5043,43.78995528072118,46.0
5044,33.972135812044144,37.0
5045,16.889187924563885,20.0
5046,35.85756103694439,41.0
5047,47.47386073321103,47.0
5048,84.24034136533737,82.0
5049,89.06322628259657,88.0
5050,106.5413925051689,104.0
5051,-3.155182759277522,0.0
5052,3.1883087847381826,0.0
5053,2.6685036933049555,0.0
5054,4.322122187353671,0.0
5055,4.727955458685756,0.0
5056,8.010744720697403,0.0
5057,1.9910705247893927,0.0
5058,3.037255737930536,0.0
5059,5.393257800489663,0.0
5060,6.960903318598866,0.0
5061,1.119073855690658,0.0
5062,2.8548577791079874,0.0
5063,2.9391125915572043,0.0
5064,3.9321685051545496,0.0
5065,3.019517736509442,0.0
5066,2.7052086088806386,0.0
5067,2.044686760753393,0.0
5068,1.6816714936867354,0.0
5069,1.535321178846061,0.0
5070,2.1744548538699746,0.0
5071,2.078823688440025,0.0
5072,2.637324950657785,0.0
5073,2.0928680086508393,0.0
5074,2.9442069092765446,0.0
5075,3.289592485874891,0.0
5076,2.4372260197997093,0.0
5077,3.536690964363515,0.0
5078,2.6774648046120997,0.0
5079,2.318517215549946,0.0
5080,2.1917994180694222,0.0
5081,2.299061513505876,0.0
5082,2.4899248527362943,0.0
5083,1.6978829586878417,0.0
5084,2.736290149390697,0.0
5085,2.346328598447144,0.0
5086,1.285463085398078,0.0
5087,0.5348876230418682,0.0
5088,-0.49437469802796835,0.0
5089,-1.288683253340423,0.0
5090,-1.5686064306646583,0.0
5091,-1.8020244026556609,0.0
5092,-1.5464489720761774,0.0
5093,-1.0911749908700585,0.0
5094,0.08346053212881087,0.0
5095,1.0431469520553946,0.0
5096,2.2402588492259383,0.0
5097,3.1809959439560767,0.0
5098,3.3551807850599284,0.0
5099,3.7182409502565856,0.0
5100,3.8074114136397834,0.0
5101,3.4361057300120588,0.0
5102,3.49326938111335,0.0
5103,3.3924439186230297,0.0
5104,3.792263617739081,0.0
5105,4.258485799655318,0.0
5106,3.6599303139373656,0.0
5107,3.8550131516531105,0.0
5108,4.338896499015391,0.0
5109,3.78010640759021,0.0
5110,2.5713746892288327,0.0
5111,4.937150658108294,0.0
5112,3.7319723721593614,0.0
5113,0.6993721537292003,0.0
5114,62.54425410926341,59.0
5115,45.6330966502428,46.0
5116,49.53340183198451,49.0
5117,46.69259994477033,46.0
5118,50.05281672626733,49.0
5119,51.84573514014482,50.0
5120,67.82068234682083,66.0
5121,70.47978474199772,68.0
5122,76.58179053664207,74.0
5123,77.08400528132915,75.0
5124,83.25684088468552,81.0
5125,71.45262816548347,70.0
5126,87.90821309387682,85.0
5127,80.1085432767868,77.0
5128,89.90077173709868,86.0
5129,105.07789491116999,101.0
5130,101.66588142514227,98.0
5131,95.03225955367087,91.0
5132,113.3791129440069,108.0
5133,113.05186204612254,110.0
5134,110.31836020946501,109.0
5135,120.08136507868765,119.0
5136,113.85482946038245,113.0
5137,116.83909429609774,114.0
5138,105.2142222970724,106.0
5139,104.59409117698668,103.0
5140,109.49310851097106,109.0
5141,114.1121910959482,114.0
5142,100.02499085664748,101.0
5143,100.44037909805773,100.0
5144,118.34078399837016,117.0
5145,115.7460831105709,115.0
5146,118.43506821990012,117.0
5147,-3.542587431147694,0.0
5148,109.19773991405962,101.0
5149,112.9058033376932,107.0
5150,123.93827182054518,118.0
5151,142.89167395234108,138.0
5152,169.830774128437,166.0
5153,143.98725497722626,144.0
5154,147.60108602046967,146.0
5155,156.65780720114708,154.0
5156,168.58646827936172,166.0
5157,192.5654689967632,190.0
5158,208.28965690732,205.0
5159,201.4798640310764,200.0
5160,176.04409766197202,178.0
5161,128.95634603500366,134.0
5162,133.55869874358177,134.0
5163,143.53896242380142,144.0
5164,141.343549400568,142.0
5165,139.7916922867298,140.0
5166,131.88175636529922,132.0
5167,144.3005532026291,143.0
5168,144.42935621738434,144.0
5169,178.3226934969425,175.0
5170,153.87506368756294,154.0
5171,142.18559762835503,142.0
5172,118.31992904841898,119.0
5173,104.41460233926772,104.0
5174,116.73184238374232,114.0
5175,114.22493816912173,112.0
5176,-2.5519384276121855,0.0
5177,3.987593163736164,0.0
5178,4.68393446225673,0.0
5179,4.545849569141865,0.0
5180,4.1997743202373385,0.0
5181,4.639198798686266,0.0
5182,3.5402800375595684,0.0
5183,2.722730451263487,0.0
5184,2.581785038113594,0.0
5185,1.828825809061527,0.0
5186,1.2513340264558792,0.0
5187,1.995447398163378,0.0
5188,1.607143837958574,0.0
5189,1.8699372215196488,0.0
5190,2.4670629100874066,0.0
5191,2.8392586875706907,0.0
5192,3.0654716668650503,0.0
5193,3.332331802695989,0.0
5194,3.897941318340599,0.0
5195,3.6997646754607554,0.0
5196,3.4375998657196756,0.0
5197,3.228875402361154,0.0
5198,111.33847534656523,105.0
5199,-1.234874464571476,0.0
5200,3.5305089084431525,0.0
5201,3.1673774616792794,0.0
5202,3.495515213347971,0.0
5203,4.056486335583031,0.0
5204,9.00314151123166,0.0
5205,2.224879619665444,0.0
5206,3.2153916144743557,0.0
5207,2.226495952345431,0.0
5208,0.8146284306421875,0.0
5209,2.0543671678751707,0.0
5210,3.2335346248000856,0.0
5211,2.861616104841232,0.0
5212,1.9391687493771312,0.0
5213,2.291754227131605,0.0
5214,2.0200103782117367,0.0
5215,2.113959946669638,0.0
5216,2.18218010943383,0.0
5217,3.362980099394917,0.0
5218,3.7989626964554186,0.0
5219,3.41515820659697,0.0
5220,3.8574626455083485,0.0
5221,3.874367948621511,0.0
5222,3.7913911128416653,0.0
5223,3.745345997624099,0.0
5224,3.8744072923436756,0.0
5225,5.060035914182663,0.0
5226,2.772365565411746,0.0
5227,5.776488797739147,0.0
5228,119.08905901014803,115.0
5229,108.33786574006079,107.0
5230,134.23920997977257,135.0
5231,106.13134390115736,109.0
5232,95.91269984841345,98.0
5233,84.77720820903777,90.0
5234,86.00393991172312,91.0
5235,79.59120573103428,84.0
5236,81.60304187238216,87.0
5237,70.32183960080147,75.0
5238,101.50425556302069,102.0
5239,103.49171155691145,104.0
5240,92.85622030496596,92.0
5241,99.59116938710211,97.0
5242,96.19664858281611,94.0
5243,94.32415401935576,92.0
5244,100.09201404452322,98.0
5245,142.62118169665337,139.0
5246,-4.680364829488099,0.0
5247,203.25795587897298,194.0
5248,213.7287108004093,209.0
5249,209.1033406257629,208.0
5250,212.13049289584157,211.0
5251,202.4585062563419,201.0
5252,231.7963996529579,226.0
5253,215.50914290547368,214.0
5254,212.25036442279813,212.0
5255,227.89163613319394,227.0
5256,216.213930606842,217.0
5257,213.07469779253003,212.0
5258,233.3311195671558,230.0
5259,196.28324893116948,202.0
5260,194.12486529350278,195.0
5261,221.54967251420018,221.0
5262,196.23973199725148,201.0
5263,200.49737074971196,202.0
5264,94.56184564530848,102.0
5265,31.976381532847878,34.0
5266,30.064034093171355,30.0
5267,37.04166451096535,36.0
5268,44.235100336372845,42.0
5269,-1.3568645352497695,0.0
5270,10.850324638187884,0.0
5271,4.531514105387032,0.0
5272,3.2777162361890073,0.0
5273,3.0457211183384056,0.0
5274,2.62046686001122,0.0
5275,2.2903054524213076,0.0
5276,2.2320205052383244,0.0
5277,2.0852892505936325,0.0
5278,0.7985433284193276,0.0
5279,2.54277851479128,0.0
5280,-0.17917686514556405,0.0
5281,-0.5351671949028969,0.0
5282,4.3692314345389605,0.0
5283,-2.742221331223845,0.0
5284,-0.369415333494544,0.0
5285,-0.9721130188554524,0.0
5286,0.029234699904918667,0.0
5287,1.1510496558621526,0.0
5288,2.3390032602474093,0.0
5289,2.9595055999234314,0.0
5290,3.6394049255177374,0.0
5291,62.69568207859992,58.0
5292,55.981695331633084,54.0
5293,73.48949617147446,70.0
5294,79.57302430272102,74.0
5295,64.01088438928127,64.0
5296,84.90625561773776,82.0
5297,120.87005396187304,119.0
5298,148.7405987083912,146.0
5299,120.3752969354391,121.0
5300,61.26154508441686,64.0
5301,50.42637657374143,51.0
5302,61.00395016372203,61.0
5303,84.91714966297148,83.0
5304,97.48802618682383,96.0
5305,79.79911832511425,80.0
5306,87.85884551703928,87.0
5307,91.90661652386187,91.0
5308,-5.154731624759734,0.0
5309,1.9794261716306207,0.0
5310,106.80321247875689,103.0
5311,100.9270415008068,101.0
5312,113.45902976393698,111.0
5313,109.75640965998171,108.0
5314,114.92677833139895,113.0
5315,132.97287905216217,130.0
5316,135.22940537333488,133.0
5317,163.8842547237873,161.0
5318,119.9742612838745,123.0
5319,115.95833554863928,115.0
5320,113.44569918513297,111.0
5321,108.63439705967902,105.0
5322,116.30851504206656,111.0
5323,103.07520502805708,103.0
5324,109.52953802049159,107.0
5325,129.04527580738068,125.00000000000001
5326,130.54684701561928,128.0
5327,144.910634547472,141.0
5328,110.79257333278655,112.0
5329,119.46998770534991,118.0
5330,134.24043935537338,132.0
5331,154.43814733624458,153.0
5332,159.08806058764458,159.0
5333,149.38396206498146,151.0
5334,161.36170929670334,161.0
5335,146.8079610168934,148.0
5336,138.3914631009102,138.0
5337,175.05418369174,171.0
5338,176.38715270161626,174.0
5339,154.75822934508324,154.0
5340,140.58884608745575,140.0
5341,131.75039091706276,130.0
5342,115.133128285408,113.0
5343,101.78145013749598,100.0
5344,100.36895681917666,98.0
5345,94.01195926964282,91.0
5346,89.44269602000712,86.0
5347,100.24510093033312,96.0
5348,95.51709270477294,92.0
5349,102.40625436604022,99.0
5350,119.15991103649138,116.0
5351,111.85088057816027,110.0
5352,135.16839575767517,132.0
5353,138.56362012028694,137.0
5354,136.23610106110573,135.0
5355,124.80222663283347,125.00000000000001
5356,148.9645672440529,148.0
5357,133.6674466431141,134.0
5358,134.97483575344086,134.0
5359,149.20568779110909,147.0
5360,142.97513818740845,141.0
5361,144.12059038877487,142.0
5362,131.41031304001808,130.0
5363,124.64131173491477,123.0
5364,133.6796663403511,131.0
5365,136.78806108236313,135.0
5366,125.93360766768454,125.00000000000001
5367,140.3302624821663,138.0
5368,154.8547279238701,153.0
5369,26.159620501101013,31.0
5370,52.242456868290894,47.0
5371,58.750286214053624,56.0
5372,49.64323098957538,46.0
5373,34.16203361004591,33.0
5374,45.67461029440164,40.0
5375,42.22813355922698,41.0
5376,68.75560767948627,65.0
5377,114.39936138689517,110.0
5378,109.51146027445792,108.0
5379,93.6241282969713,93.0
5380,108.77824881672858,107.0
5381,101.47261025011538,100.0
5382,99.96103370189665,97.0
5383,125.51285016536711,120.0
5384,128.57932764291763,122.0
5385,130.25604784488678,128.0
5386,160.9218001961708,158.0
5387,214.3529521822929,206.0
5388,224.65793395042417,221.0
5389,148.6259853541851,156.0
5390,163.3460548222065,165.0
5391,159.15293607115746,160.0
5392,176.46855810284612,175.0
5393,157.52270996570587,158.0
5394,136.21019530296326,137.0
5395,128.3177076280117,128.0
5396,126.8953496813774,125.99999999999999
5397,124.94526374340056,124.0
5398,109.11195023357867,109.0
5399,113.70533442497252,107.0
5400,101.45103693008421,99.0
5401,147.4472363293171,143.0
5402,117.5302996188402,118.0
5403,113.88763749599455,116.0
5404,105.31017284095286,109.0
5405,113.28667278587817,109.0
5406,113.35271099209784,109.0
5407,86.52869814634322,87.0
5408,104.57668736577033,100.0
5409,122.52714118361472,117.0
5410,110.5028554201126,107.0
5411,112.87210659682749,110.0
5412,105.01529303193091,107.0
5413,37.8153490871191,38.0
5414,11.159525562077759,10.0
5415,6.548971770331263,7.0
5416,10.583457559347151,6.0
5417,13.234419044107197,9.0
5418,13.105088360607622,8.0
5419,11.68970397301018,8.0
5420,19.743351865559816,17.0
5421,22.87543800845742,21.0
5422,17.339032009243965,16.0
5423,17.766728818416595,17.0
5424,13.087529025971888,13.0
5425,5.7813262240961185,7.0
5426,7.165954466909169,7.0
5427,9.337047515437007,11.0
5428,4.649231447838247,7.0
5429,-0.5878470502793789,4.0
5430,1.6965269888751207,4.0
5431,6.883105968125164,8.0
5432,17.68230367079377,17.0
5433,25.28421990573406,24.0
5434,37.9158690571785,35.0
5435,34.15977481752634,32.0
5436,38.711152873933315,37.0
5437,47.103004030883305,45.0
5438,47.849575690925114,45.0
5439,55.18848516047,51.0
5440,72.9353958517313,67.0
5441,71.04834133386612,68.0
5442,67.1650178283453,66.0
5443,63.30433408915996,62.99999999999999
5444,77.77772860229015,74.0
5445,75.55541743338108,74.0
5446,70.87384405732155,69.0
5447,60.687385946512215,59.0
5448,71.85338239371777,69.0
5449,91.58982272446154,88.0
5450,89.40095649659632,88.0
5451,67.86167387664318,67.0
5452,46.95924855023622,48.0
5453,36.54205293208361,37.0
5454,35.186803340911865,37.0
5455,21.132551848888394,22.0
5456,14.516548559069632,16.0
5457,30.37220189720392,29.0
5458,31.52561171352863,31.0
5459,24.979345865547653,25.0
5460,20.40788121894002,19.0
5461,17.732621051371098,17.0
5462,16.252762023359537,16.0
5463,16.90593261271715,16.0
5464,19.64978601410985,18.0
5465,9.772980585694313,7.0
5466,5.20726197399199,3.0
5467,5.402125875465571,2.0
5468,12.589885558933018,5.0
5469,12.171681232750414,10.0
5470,13.21991093084216,12.0
5471,10.27057221159339,11.0
5472,8.741395596414804,10.0
5473,5.453954980708658,8.0
5474,8.196317486464977,9.0
5475,18.75352306291461,18.0
5476,20.57631493359804,22.0
5477,27.71927415207028,29.0
5478,23.205486476421353,23.0
5479,22.507432568818327,21.0
5480,31.291419364511963,29.0
5481,39.69620118290186,37.0
5482,39.86736211180687,37.0
5483,51.74285269528627,49.0
5484,46.148042097687714,44.0
5485,49.290496468544,47.0
5486,50.55906767398118,48.0
5487,57.913833126425736,55.0
5488,64.39465694129467,61.0
5489,58.64946630597114,56.0
5490,53.775654874742024,51.0
5491,65.50810834765434,62.0
5492,66.68116965889931,62.99999999999999
5493,62.35441185534,60.0
5494,79.01339919865131,75.0
5495,79.76221483945847,77.0
5496,71.92797438800335,67.0
5497,86.63174352049826,87.0
5498,80.78136721253395,81.0
5499,56.44602531194686,59.0
5500,46.7742349281907,48.0
5501,53.24533112347125,54.0
5502,47.10249672830104,48.0
5503,41.51536602526903,42.0
5504,35.02366667985916,34.0
5505,50.89846791326999,48.0
5506,56.65500805526971,54.0
5507,52.61292476207017,50.0
5508,53.79427324980497,51.0
5509,72.67791572213173,69.0
5510,69.45970663428307,67.0
5511,70.41923429071903,68.0
5512,88.6404469758272,85.0
5513,78.47094091773033,76.0
5514,86.01179014146327,81.0
5515,84.38508923351765,82.0
5516,95.93014068901537,96.0
5517,89.19639135897158,89.0
5518,124.72172474861144,120.0
5519,127.36214211583136,124.0
5520,103.41650487482546,106.0
5521,76.48698790371418,79.0
5522,85.39192563295363,85.0
5523,91.13900476694106,92.0
5524,97.6034097522497,99.0
5525,96.41942477226256,97.0
5526,72.28564862906933,74.0
5527,53.10059066116809,54.0
5528,47.90811174362897,47.0
5529,46.953634895384305,45.0
5530,46.61978165805339,44.0
5531,56.74251589924096,54.0
5532,47.94811088591813,45.0
5533,61.16372085362672,57.0
5534,63.04933492839336,60.0
5535,63.37188309431075,61.0
5536,77.69964843988419,73.0
5537,91.8613962382078,90.0
5538,92.50364871323107,92.0
5539,108.29519307613371,105.0
5540,103.00941862165926,102.0
5541,110.59280720353125,110.0
5542,120.60323502123354,118.0
5543,108.5519029945135,107.0
5544,90.05069631338118,92.0
5545,85.44423334300517,85.0
5546,91.56524261832236,91.0
5547,101.66226735711096,100.0
5548,77.366724640131,79.0
5549,45.04719179123639,48.0
5550,52.09980856627225,52.0
5551,71.2271192073822,69.0
5552,71.62274116277695,71.0
5553,73.73583045601845,72.0
5554,82.60810086131096,77.0
5555,94.39787212014197,92.0
5556,-3.379343384876847,0.0
5557,1.9904447281733153,0.0
5558,114.26223416626452,104.0
5559,111.07004192471503,106.0
5560,124.40663430094718,120.0
5561,130.9686561524868,127.0
5562,147.7836112678051,145.0
5563,136.45746272802353,134.0
5564,143.14733964204788,139.0
5565,80.5881182551384,81.0
5566,50.84627869725227,53.0
5567,101.15283928811549,97.0
5568,93.33026309311389,94.0
5569,99.26120793819426,99.0
5570,111.66284535825251,110.0
5571,118.73348063230513,117.0
5572,114.43760533630847,114.0
5573,89.55247333645819,92.0
5574,71.88828629255295,74.0
5575,80.85503347218037,81.0
5576,99.47697816789149,98.0
5577,122.5929646193981,120.0
5578,116.88946166634558,113.0
5579,105.22375366091727,104.0
5580,-5.819491486065089,0.0
5581,3.0948979938402768,0.0
5582,142.1653203368187,130.0
5583,-5.998485981486737,0.0
5584,3.8808235591277476,0.0
5585,3.4328290922567244,0.0
5586,5.599527215585112,0.0
5587,4.212622128427029,0.0
5588,3.035812980495393,0.0
5589,2.5049717435613275,0.0
5590,3.6845428207889195,0.0
5591,0.20812690164893863,0.0
5592,-0.502011545933783,0.0
5593,3.116234325803816,0.0
5594,-1.22894096840173,0.0
5595,0.07445868849754333,0.0
5596,-0.09413656685501336,0.0
5597,1.7431189818307755,0.0
5598,0.6690640645101665,0.0
5599,0.5648578191176057,0.0
5600,0.46020166669040913,0.0
5601,1.1992716360837221,0.0
5602,2.0615490172058344,0.0
5603,3.980649691075086,0.0
5604,2.320971800945699,0.0
5605,2.040644540451467,0.0
5606,98.0585601478815,92.0
5607,-3.189996861852705,0.0
5608,1.7964598117396233,0.0
5609,5.632579645141958,0.0
5610,1.1662761392071843,0.0
5611,2.0332881901413202,0.0
5612,2.769997536204755,0.0
5613,3.570908893831074,0.0
5614,2.5020950231701136,0.0
5615,1.2223488120362163,0.0
5616,148.86273643374443,137.0
5617,134.16888377070427,132.0
5618,134.12963262200356,134.0
5619,128.78506290912628,129.0
5620,105.8608220219612,109.0
5621,89.4034448713064,93.0
5622,85.05778726935385,87.0
5623,87.75503733754157,88.0
5624,95.58835946023463,94.0
5625,71.33086813986301,70.0
5626,93.37021039426325,88.0
5627,116.2823945134878,113.0
5628,115.67669744789599,115.0
5629,94.96036329865454,96.0
5630,87.68899913132189,87.0
