,target,prediction
7255,264.0,260.89275777339935
7256,264.0,259.1713653206825
7257,268.0,261.81188637018204
7258,269.0,260.5418673157692
7259,263.0,252.99518966674802
7260,214.0,200.24046087265012
7261,205.0,198.72360393404958
7262,202.0,198.27548912167546
7263,208.0,205.51002386212346
7264,214.0,210.54724967479703
7265,227.0,221.73619693517682
7266,245.0,243.56744885444638
7267,251.99999999999997,249.30072343349454
7268,248.0,243.06919625401494
7269,248.0,243.70990830659863
7270,264.0,261.8783615231514
7271,266.0,261.56195282936096
7272,252.99999999999997,245.3018756508827
7273,245.0,235.89140534400937
7274,246.0,240.61245945096013
7275,254.0,248.5639571547508
7276,259.0,249.94467926025388
7277,251.99999999999997,244.75000450015065
7278,256.0,252.44985049962995
7279,283.0,282.0101423859596
7280,284.0,277.43627268075943
7281,297.0,288.64311254024506
7282,0.0,-42.34032889455556
7283,0.0,-1.7012237035669384
7284,312.0,344.66021907329554
7285,343.0,341.64315360784525
7286,339.0,327.889936208725
7287,288.0,266.1465462446213
7288,102.0,73.94397263228893
7289,48.0,41.16376090049744
7290,43.0,40.34864044189453
7291,44.0,41.5040794685483
7292,57.0,55.52437131106853
7293,32.0,28.14089629054069
7294,38.0,36.22648110240698
7295,38.0,35.990081802010536
7296,44.0,41.340831719338894
7297,45.0,42.475578725337975
7298,34.0,30.77589440718293
7299,30.0,27.551990199834105
7300,33.0,30.525479484349486
7301,29.0,25.49885148182511
7302,44.0,41.51207411289215
7303,32.0,25.922326941043135
7304,17.0,12.665115384384988
7305,25.0,23.286253120750185
7306,26.0,23.233015973120924
7307,20.0,19.63519088178873
7308,27.0,25.383693795651194
7309,32.0,32.30065526813269
7310,35.0,36.424155071377754
7311,33.0,33.12751033902168
7312,55.0,54.87821223586797
7313,66.0,64.79827724397182
7314,62.99999999999999,60.32681230455636
7315,70.0,69.48672327399254
7316,86.0,86.64884369075297
7317,67.0,60.984568983316414
7318,42.0,36.941340796649456
7319,27.0,24.09082761034369
7320,24.0,21.50530260428786
7321,27.0,25.617434386163946
7322,46.0,46.40629614144563
7323,34.0,30.724414303898808
7324,59.0,60.81700360774993
7325,61.0,58.186998903751366
7326,60.0,58.16601435095071
7327,72.0,70.78013008832932
7328,79.0,76.82535502314568
7329,64.0,60.242814846336834
7330,68.0,67.58630855381489
7331,71.0,68.88314428925514
7332,62.0,59.314380764961236
7333,54.0,53.451473712921135
7334,54.0,53.19380103051662
7335,79.0,79.8291195333004
7336,85.0,86.37431523203848
7337,80.0,80.35628467798233
7338,81.0,77.86255551874638
7339,100.0,98.92569948732852
7340,94.0,91.25916512310503
7341,108.0,104.84723886847495
7342,123.0,121.48575636744498
7343,102.0,97.93674087524413
7344,89.0,83.92197751998901
7345,78.0,73.6043613255024
7346,76.0,72.78801149129868
7347,108.0,106.47394718229769
7348,107.0,104.04588593542574
7349,91.0,87.91788516938685
7350,90.0,86.84745450317858
7351,87.0,82.94324642419815
7352,90.0,85.58681869506835
7353,85.0,79.94109639525414
7354,87.0,83.3153325021267
7355,96.0,95.92808926105498
7356,102.0,97.31130714714526
7357,103.0,98.47408169507979
7358,113.0,108.83440758287905
7359,106.0,100.48789520561694
7360,107.0,104.04013897478579
7361,121.0,119.15814103186129
7362,121.0,119.87470407783984
7363,143.0,142.20091298222542
7364,123.0,116.33678327500819
7365,102.0,93.51453612744807
7366,55.0,47.53836221992969
7367,38.0,33.24870751798153
7368,14.0,8.822439035400748
7369,27.0,23.961969051510092
7370,24.0,22.647875770926472
7371,18.0,15.899216558784245
7372,23.0,21.72972289845347
7373,11.0,7.787741726264357
7374,15.0,13.451154815033076
7375,27.0,24.150459732860323
7376,31.0,28.84026103839278
7377,37.0,34.6592308729887
7378,37.0,36.31778445839882
7379,33.0,31.025835353881117
7380,32.0,31.61121995002031
7381,33.0,30.754287760704752
7382,28.0,26.248455848544832
7383,35.0,34.04545399546623
7384,26.0,24.406869713217016
7385,23.0,21.311040893197056
7386,28.0,26.204059466719624
7387,38.0,37.72447897493839
7388,37.0,36.62812773883343
7389,41.0,39.993110202252865
7390,61.0,62.13947848975658
7391,85.0,84.86670823395251
7392,77.0,73.3193387389183
7393,66.0,62.53911443054675
7394,69.0,68.51347252726555
7395,76.0,75.7510881125927
7396,78.0,74.31123748421669
7397,49.0,43.42777456343173
7398,59.0,57.767522618174546
7399,48.0,43.66671407967805
7400,35.0,31.713895030319687
7401,39.0,37.720372416079044
7402,36.0,33.52509485185146
7403,45.0,41.820599250495434
7404,45.0,42.07963091135025
7405,47.0,44.954440586268895
7406,45.0,43.93715449422597
7407,46.0,47.12598076462745
7408,46.0,45.814785033464425
7409,60.0,63.57587797939777
7410,79.0,78.73744881153107
7411,97.0,97.10638652741908
7412,114.0,114.86916801333426
7413,102.0,99.66979758441447
7414,121.0,116.68671837449072
7415,111.0,107.71006953716277
7416,129.0,128.57926839590073
7417,87.0,78.87099899351597
7418,62.99999999999999,57.78958842903375
7419,43.0,39.046246595680714
7420,44.0,41.89882753044367
7421,32.0,28.244722984731194
7422,39.0,36.62698723375797
7423,34.0,29.85023012384772
7424,27.0,22.34282954409718
7425,31.0,28.077879682183262
7426,36.0,34.46500804275274
7427,40.0,37.962459430098534
7428,36.0,34.58475737273693
7429,37.0,37.24164170771837
7430,37.0,37.71797661483288
7431,46.0,47.53068232536315
7432,49.0,48.065642155706875
7433,56.0,55.38884005695581
7434,68.0,66.73533624410629
7435,71.0,71.54265400767326
7436,79.0,80.65312704443932
7437,90.0,87.16091565787791
7438,94.0,91.56878262758254
7439,127.0,129.16753202676773
7440,122.0,118.60653649270533
7441,157.0,157.4450223147869
7442,144.0,135.93764421343803
7443,91.0,82.24606455862522
7444,68.0,60.95413082838058
7445,56.0,52.612932167947285
7446,42.0,36.69156648218632
7447,47.0,45.06128147244453
7448,33.0,29.04901975393295
7449,27.0,24.732906047254797
7450,27.0,23.858918122947212
7451,25.0,22.62570998072624
7452,8.0,4.5554540660232306
7453,16.0,17.665399756282568
7454,11.0,11.386987820267676
7455,17.0,17.94670459255576
7456,19.0,19.724185455590487
7457,21.0,20.729494392871857
7458,31.0,31.13174124807119
7459,45.0,44.058155417442315
7460,56.0,55.17658391594886
7461,62.0,61.93073643743991
7462,77.0,76.46714755892754
7463,65.0,60.3736248537898
7464,61.0,57.852053299546235
7465,54.0,51.022545978426926
7466,33.0,28.879862114787098
7467,33.0,30.72062990069389
7468,27.0,24.179213050752875
7469,22.0,19.46186003088951
7470,24.0,22.459723908454176
7471,32.0,26.90859721973538
7472,23.0,19.62091975659132
7473,21.0,17.998367991298437
7474,28.0,26.477402985095974
7475,23.0,21.283431783318516
7476,24.0,22.440918534994122
7477,23.0,22.792003396898505
7478,23.0,24.64024371281266
7479,21.0,22.5114002674818
7480,25.0,28.655565869063135
7481,30.0,32.1796839684248
7482,44.0,46.321517363190644
7483,43.0,40.582358814775944
7484,66.0,67.6342171728611
7485,69.0,70.07866762578487
7486,79.0,79.61594876646996
7487,84.0,81.99251694977283
7488,115.0,114.01831419765948
7489,113.0,108.62301422655581
7490,91.0,85.91497310996054
7491,56.0,50.76486959308385
7492,42.0,38.84231836348772
7493,29.0,27.129675611853596
7494,34.0,31.215272136032578
7495,40.0,37.60076379776001
7496,44.0,38.48074492812157
7497,43.0,39.39914404600859
7498,50.0,47.48953527212142
7499,47.0,46.54464903473853
7500,42.0,43.12960654497146
7501,48.0,51.20577478408813
7502,45.0,46.02604138106107
7503,59.0,60.60571023076772
7504,54.0,53.82916233688592
7505,55.0,55.50632689148187
7506,62.99999999999999,64.0429296195507
7507,84.0,87.85243202745913
7508,92.0,94.26007837057112
7509,113.0,112.88211193680762
7510,139.0,133.6109398007393
7511,135.0,129.43824645876884
7512,161.0,161.3410468995571
7513,145.0,141.95841494202614
7514,154.0,149.70599922537804
7515,139.0,135.38645440340042
7516,153.0,153.3619845211506
7517,105.0,97.3619559407234
7518,115.0,114.18522785603999
7519,102.0,99.21004813909529
7520,78.0,72.61547677218914
7521,83.0,80.65331959724426
7522,90.0,91.06763432919978
7523,96.0,96.00571025907992
7524,96.0,93.7981367856264
7525,114.0,113.43516062200068
7526,153.0,156.47720748186111
7527,152.0,151.45609685778618
7528,179.0,178.09053406119344
7529,208.0,209.26475912332532
7530,255.0,259.95979499816895
7531,197.0,187.86584749817845
7532,211.0,212.02747714519498
7533,228.0,228.72062039375302
7534,251.99999999999997,254.43027091026303
7535,277.0,273.87431240081787
7536,208.0,193.00004586577413
7537,73.0,56.3312045931816
7538,43.0,36.02551892399788
7539,19.0,16.995640002191067
7540,16.0,16.22713954001665
7541,21.0,18.621776212006807
7542,30.0,33.59741694480181
7543,38.0,35.335728123784065
7544,43.0,41.11339723318815
7545,39.0,35.45875085145235
7546,43.0,39.71321618556976
7547,34.0,31.274874635040756
7548,42.0,39.45398456603289
7549,41.0,38.133453726768494
7550,46.0,43.91262993216514
7551,41.0,37.93969376385212
7552,45.0,42.792872421443455
7553,50.0,46.92859932780265
7554,47.0,45.92160370200872
7555,65.0,66.85243797302246
7556,75.0,75.33258199691772
7557,23.0,19.59851512685418
7558,17.0,16.122783325612545
7559,21.0,21.889530617743727
7560,15.0,13.394759986549614
7561,7.0,6.635892698541283
7562,6.0,6.884490404278039
7563,6.0,5.870854483917355
7564,7.0,4.7623303001746535
7565,8.0,9.208151927217841
7566,9.0,6.481481086462735
7567,10.0,7.877554649487137
7568,9.0,6.326211318373679
7569,12.0,10.491559881716967
7570,12.0,11.042594168335198
7571,18.0,18.22076277807355
7572,9.0,8.097681386396289
7573,18.0,19.560369305312634
7574,19.0,18.89028924703598
7575,17.0,18.90084447339177
7576,19.0,20.86068580299616
7577,34.0,36.817444175481796
7578,58.0,62.01788509637117
7579,74.0,74.83892844617367
7580,89.0,90.43300990760325
7581,88.0,85.42341542243956
7582,78.0,74.28561314940453
7583,93.0,91.24242784082888
7584,125.99999999999999,128.47487515211105
7585,145.0,144.59895080327988
7586,141.0,138.9590198993683
7587,144.0,141.71175479888916
7588,127.0,123.68646459281443
7589,124.0,122.67201495170592
7590,134.0,134.16515120863914
7591,114.0,107.33285118639468
7592,84.0,76.75975376367569
7593,88.0,84.58202631771563
7594,118.0,119.08969591557978
7595,113.0,109.47928173840045
7596,110.0,107.62457609176634
7597,129.0,129.7325115799904
7598,124.0,122.14704935252665
7599,128.0,131.1121376156807
7600,150.0,151.72978845238686
7601,178.0,180.71513247489926
7602,178.0,176.4922569096088
7603,204.0,205.2569354176521
7604,242.0,240.35371291637418
7605,235.0,221.97457730770108
7606,204.0,191.22336113452909
7607,314.0,315.35092717409134
7608,333.0,327.74276661872864
7609,285.0,266.4854688048363
7610,289.0,275.8596503138542
7611,225.0,211.8880541026592
7612,183.0,175.56401908397672
7613,190.0,189.30406883358953
7614,185.0,180.2773710787296
7615,188.0,179.45702207088468
7616,172.0,161.15001970529556
7617,185.0,177.06587171554563
7618,185.0,175.99964758753774
7619,194.0,189.39622756838796
7620,195.0,192.74155113101003
7621,173.0,166.9448963701725
7622,158.0,152.81492719054222
7623,165.0,165.16142785549164
7624,168.0,166.74736681580544
7625,184.0,184.2502686679363
7626,206.0,204.92491513490674
7627,205.0,200.25069579482076
7628,185.0,179.9116984903812
7629,225.0,228.01543277502057
7630,206.0,200.24306774139401
7631,206.0,201.37932184338567
7632,187.0,177.03328585624692
7633,195.0,187.45325127243993
7634,202.0,194.28714287281034
7635,184.0,175.92784020304677
7636,186.0,181.7219318449497
7637,177.0,172.48237437009809
7638,193.0,187.5683534145355
7639,193.0,184.70002758502957
7640,149.0,137.79269793629646
7641,154.0,150.13302209973335
7642,0.0,-18.058507416397333
7643,0.0,-1.2535527809523046
7644,210.0,228.7182208895683
7645,224.0,218.81437104940412
7646,271.0,271.09029507637024
7647,306.0,304.76461094617844
7648,342.0,339.02016967535013
7649,358.0,353.0478192567825
7650,380.0,375.5922571420669
7651,336.0,319.9786227941513
7652,166.0,135.34612199664116
7653,132.0,122.91521655023097
7654,128.0,123.73909816145895
7655,127.0,122.87932766973971
7656,100.0,95.0835674703121
7657,93.0,89.89759461581706
7658,103.0,102.67913131415843
7659,113.0,110.30502222478388
7660,111.0,103.72661857306956
7661,111.0,104.20819313824175
7662,113.0,106.247038513422
7663,125.99999999999999,119.03288543224333
7664,121.0,112.78967177867888
7665,127.0,118.60212999582289
7666,119.0,110.5784620195627
7667,99.0,90.19339275360106
7668,107.0,105.06258696317671
7669,114.0,110.10835175216197
7670,119.0,114.4220307767391
7671,153.0,150.30319434404373
7672,160.0,154.4357774555683
7673,109.0,100.53258226811884
7674,112.0,108.59196138381957
7675,166.0,164.35326892137527
7676,144.0,135.4334520995617
7677,136.0,130.38024440407753
7678,128.0,125.44944104552268
7679,139.0,138.57376617193222
7680,141.0,136.32535669207573
7681,157.0,152.640518784523
7682,142.0,135.1804525256157
7683,127.0,120.42099860310553
7684,95.0,89.04249723255633
7685,85.0,80.51311153173447
7686,97.0,94.23995660245417
7687,89.0,83.98323152959347
7688,78.0,73.09021571278572
7689,54.0,48.6578864455223
7690,56.0,52.98482939600944
7691,60.0,56.4678059965372
7692,59.0,56.06473743170499
7693,53.0,51.920112363994114
7694,40.0,40.544736959040165
7695,43.0,45.726018190383904
7696,70.0,72.2225209325552
7697,55.0,53.60959659516811
7698,70.0,70.21826100349426
7699,77.0,75.52969682216644
7700,91.0,89.52659720182417
7701,91.0,88.65449592471121
7702,99.0,96.18209603428839
7703,90.0,85.85771086812018
7704,82.0,79.76705087721348
7705,72.0,69.18748880922794
7706,71.0,69.83293321728706
7707,34.0,27.82848677039146
7708,13.0,9.780576238408685
7709,7.0,6.175626693293451
7710,3.0,1.5075292363762853
7711,9.0,7.395975455641746
7712,13.0,11.195557931438087
7713,15.0,13.18004324287176
7714,9.0,6.873536186292767
7715,16.0,14.430804239585994
7716,13.0,10.801100550219415
7717,15.0,13.847884874790905
7718,10.0,8.1190927028656
7719,6.0,4.932139193639159
7720,7.0,5.247878581285477
7721,8.0,6.821183115243911
7722,10.0,8.306477131322026
7723,18.0,16.060938697308302
7724,12.0,11.043162569403647
7725,22.0,19.467431101948023
7726,9.0,5.637712843716144
7727,9.0,5.599280044436454
7728,10.0,9.047798950225115
7729,12.0,9.585831293836236
7730,16.0,15.40715064294636
7731,17.0,16.301687099039555
7732,25.0,24.03021420910954
7733,20.0,18.524168603122234
7734,29.0,28.3752645291388
7735,19.0,14.919617123901842
7736,21.0,17.49479241669178
7737,30.0,27.632849417626854
7738,42.0,39.71356426179409
7739,58.0,58.474428400397294
7740,53.0,51.81026098877191
7741,55.0,54.339371725916855
7742,55.0,53.81359148025512
7743,47.0,45.445931620895855
7744,48.0,47.13249053061008
7745,45.0,46.08383684605359
7746,52.0,52.54614226520061
7747,77.0,76.02735695242882
7748,113.0,111.05061630904673
7749,172.0,167.3342825770378
7750,249.0,250.7766851186752
7751,226.0,218.12195116281507
7752,191.0,185.5598351061344
7753,154.0,146.2547271847725
7754,123.0,114.85898493230341
7755,106.0,99.94237829744814
7756,102.0,96.90653893351553
7757,80.0,74.48565329611301
7758,71.0,66.39767268300056
7759,91.0,88.99515146017073
7760,81.0,77.26230177283287
7761,73.0,67.26196816563606
7762,89.0,86.61730946600436
7763,99.0,97.96805292367934
7764,99.0,99.30967199802397
7765,115.0,115.79918324947356
7766,132.0,129.49901908636093
7767,135.0,132.0790193080902
7768,165.0,165.24579560756683
7769,163.0,161.03765773773193
7770,172.0,172.43933141231534
7771,190.0,188.39730805158612
7772,196.0,192.37611553072927
7773,210.0,209.99126085638997
7774,239.0,237.15307056903836
7775,380.0,389.6041173934936
7776,358.0,349.05726605653757
7777,364.0,358.9262786507606
7778,363.0,354.6207979321479
7779,322.0,303.86224925518036
7780,315.0,299.6847124695778
7781,271.0,255.21144282817838
7782,227.0,215.8919823169708
7783,197.0,190.59427630901334
7784,194.0,189.51556587219235
7785,198.0,194.77215376496312
7786,223.0,218.98596522212026
7787,241.0,237.62910553812978
7788,208.0,194.42335176467893
7789,55.0,39.033252984285355
7790,12.0,8.455585209652781
7791,17.0,17.132695015519857
7792,7.0,6.305492451414465
7793,7.0,6.478970031253993
7794,9.0,7.59781060181558
7795,10.0,8.88296078890562
7796,7.0,4.657736634835601
7797,9.0,7.5678186509758225
7798,19.0,16.746759947389364
7799,6.0,3.5339213977567847
7800,7.0,4.697682084515691
7801,9.0,5.790583107620477
7802,10.0,7.7215100415050975
7803,10.0,6.841272482648491
7804,10.0,6.616675373166799
7805,8.0,5.141869930550456
7806,9.0,5.052876282483339
7807,12.0,7.492883209139108
7808,13.0,7.997918667271732
7809,14.0,9.710313905030489
7810,14.0,9.268825501203537
7811,14.0,9.390614224597812
7812,11.0,6.8331315722316495
7813,10.0,6.354044456034898
7814,15.0,10.286991966888309
7815,13.0,9.5747030377388
7816,13.0,10.055769374594092
7817,18.0,20.554165806621313
7818,28.0,28.65943358838558
7819,40.0,40.16468586027622
7820,48.0,45.35643900185823
7821,62.99999999999999,62.422146007418625
7822,72.0,73.94242480397224
7823,91.0,91.51293490827082
7824,98.0,99.41613148152827
7825,99.0,98.06401827931403
7826,100.0,95.22747106850146
7827,118.0,113.74048271775244
7828,135.0,130.64564141631126
7829,134.0,128.12389582395554
7830,121.0,114.71867318451403
7831,96.0,89.74853652715682
7832,90.0,86.61790193617342
7833,96.0,95.11049523949622
7834,114.0,113.58063426613806
7835,135.0,132.96061491966248
7836,151.0,150.61096778512
7837,180.0,178.8783712685108
7838,211.0,201.2640567719936
7839,251.00000000000003,245.47658029198644
7840,278.0,270.8130782842636
7841,266.0,250.69237661361691
7842,273.0,266.55067014694214
7843,282.0,279.19952315092087
7844,290.0,284.7731862664223
7845,323.0,312.27141535282135
7846,333.0,319.690711915493
7847,305.0,288.7258509993553
7848,280.0,264.8886135816574
7849,260.0,246.21931570768353
7850,207.0,192.9780504107475
7851,232.0,224.1502314507961
7852,155.0,141.85496965050697
7853,128.0,119.43799431622027
7854,105.0,98.50959287583827
7855,120.0,114.80379633605479
7856,121.0,117.52201984822749
7857,125.99999999999999,123.74505248665808
7858,145.0,144.7467721104622
7859,163.0,162.98897305130959
7860,206.0,206.98072737455365
7861,227.0,222.7386860847473
7862,196.0,188.93263447284696
7863,193.0,191.0923807919025
7864,229.0,230.08725652098653
7865,259.0,258.0371108055115
7866,256.0,252.9401195645332
7867,258.0,256.46641314029694
7868,274.0,268.5592625141144
7869,332.0,325.24263137578964
7870,343.0,330.19568198919296
7871,337.0,318.269938826561
7872,311.0,293.6949871778488
7873,292.0,277.7990421652794
7874,227.0,209.75085127353665
7875,222.0,213.25131314992902
7876,229.0,219.4137286841869
7877,222.0,212.74162587523458
7878,233.0,223.9904274344444
7879,234.0,224.34285831451413
7880,223.0,211.03514885902402
7881,203.0,191.22039878368375
7882,223.0,213.28689098358151
7883,209.0,197.26192077994344
7884,193.0,182.44129431247708
7885,200.0,190.25613877177236
7886,200.0,190.2871990203857
7887,210.0,207.50799620151517
7888,222.0,219.1725488901138
7889,250.00000000000003,248.5548034906387
7890,271.0,272.7080052495003
7891,300.0,296.86645036935806
7892,292.0,275.2526053786278
7893,305.0,300.46860975027084
7894,322.0,316.2997977733612
7895,330.0,316.2447276711464
7896,326.0,311.7660679221153
7897,306.0,297.1184279322624
7898,295.0,286.0996084809303
7899,302.0,290.2391383051872
7900,237.0,219.84226235747334
7901,176.0,163.45019626617432
7902,143.0,135.12455296516418
7903,135.0,127.84571626782416
7904,133.0,124.46157109737395
7905,115.0,107.79904374480246
7906,115.0,111.84385240077971
7907,106.0,104.34525370597838
7908,86.0,83.52357095479965
7909,102.0,101.6235420256853
7910,140.0,141.42859849333763
7911,178.0,178.4241095781326
7912,216.0,218.6515009999275
7913,243.0,240.49489855766294
7914,277.0,270.7255408167839
7915,313.0,303.9635320305824
7916,350.0,345.08884161710733
7917,404.0,405.6782181859016
7918,391.0,376.74404877424234
7919,362.0,342.1069392561912
7920,289.0,267.86601316928864
7921,257.0,243.36977118253705
7922,222.0,208.70475631952283
7923,177.0,165.45016819238663
7924,174.0,166.06381916999817
7925,148.0,140.05294200778008
7926,140.0,133.6672244668007
7927,124.0,114.62922500073908
7928,127.0,119.73194839060305
7929,143.0,136.08420652151108
7930,138.0,129.2775241136551
7931,96.0,85.53021557629107
7932,34.0,29.233557548373934
7933,131.0,139.02004432678223
7934,180.0,180.57490959763524
7935,143.0,134.4517586529255
7936,100.0,92.87759366631506
7937,93.0,89.34048750996588
7938,64.0,58.353701494634144
7939,48.0,43.748926721513264
7940,50.0,48.72085861861705
7941,48.0,46.602244541049
7942,39.0,36.17580268532038
7943,40.0,38.37889560312033
7944,48.0,46.54221990704536
7945,47.0,45.602510377764695
7946,50.0,49.377922847867005
7947,49.0,47.367582693696015
7948,50.0,47.58591535687446
7949,52.0,49.646160013973706
7950,45.0,42.050048135221004
7951,40.0,35.45374447852373
7952,31.0,29.87131095305085
7953,34.0,32.05001446604729
7954,42.0,40.000508673489094
7955,45.0,43.69367147237062
7956,39.0,36.95344940572977
7957,51.0,50.72272644937038
7958,48.0,46.18598610907792
7959,62.99999999999999,62.21240416169166
7960,73.0,74.06237779557705
7961,78.0,78.22603596746922
7962,97.0,97.79220037162303
7963,90.0,88.77161987125872
7964,115.0,114.65818198025225
7965,145.0,143.84050011634827
7966,155.0,152.4613854289055
7967,127.0,122.54845529794692
7968,112.0,107.75261630117892
7969,119.0,116.5612628161907
7970,174.0,175.03932750225064
7971,238.0,238.27469065785405
7972,229.0,219.27655702829358
7973,208.0,196.64889189600942
7974,163.0,150.67325121164322
7975,146.0,134.61391773819923
7976,43.0,31.793808147311207
7977,21.0,17.952027566730976
7978,0.0,-1.6294607543386517
7979,20.0,18.796166103333235
7980,32.0,31.206151798367497
7981,33.0,31.153736703097817
7982,25.0,23.368602771311995
7983,31.0,30.21294221282005
7984,40.0,40.79442980885506
7985,40.0,39.25931368023157
7986,70.0,68.24467621743679
7987,97.0,97.06581713259219
7988,100.0,99.46415859460829
7989,111.0,111.96332401037215
7990,99.0,95.78426712751387
7991,125.00000000000001,124.99900078773497
7992,149.0,150.53850868344307
7993,174.0,173.3216972351074
7994,224.0,222.10327664017674
7995,215.0,209.19748413562772
7996,186.0,174.5794373452663
7997,107.0,95.38018025457858
7998,73.0,66.0010435283184
7999,87.0,82.7744738906622
8000,82.0,78.08764234185219
8001,53.0,46.950853988528245
8002,69.0,68.29039269685745
8003,75.0,74.81401507556438
8004,92.0,92.2960101366043
8005,116.0,118.15048258006571
8006,160.0,163.78873372077942
8007,271.0,275.99088245630264
8008,301.0,299.43652671575546
8009,238.0,227.56881394982335
8010,183.0,173.81364002823827
8011,209.0,208.93799701333043
8012,187.0,181.7003363072872
8013,198.0,196.02036991715428
8014,219.0,215.70080700516698
8015,243.0,238.5432573854923
8016,287.0,287.14893239736557
8017,303.0,301.4361727833748
8018,282.0,274.0652655363083
8019,284.0,276.4893572330475
8020,290.0,282.77638405561447
8021,296.0,285.16267615556717
8022,306.0,290.9121547937393
8023,309.0,293.93324905633926
8024,301.0,292.3382304906845
8025,265.0,258.00446569919586
8026,293.0,290.60605508089066
8027,289.0,282.89849215745926
8028,254.0,246.80393564701077
8029,279.0,273.6718357205391
8030,278.0,270.3037316799164
8031,281.0,273.6989412307739
8032,295.0,288.8555723428726
8033,307.0,299.88751500844955
8034,365.0,356.7916678786277
8035,431.0,425.12202268838877
8036,494.0,490.5514658093452
8037,490.0,476.38888114690775
8038,473.0,460.4399100542068
8039,473.0,461.0516058802604
8040,477.0,458.97022855281824
8041,301.0,265.592764377594
8042,288.0,275.1865745782852
8043,96.0,73.39390110969543
8044,17.0,9.263937622308731
8045,26.0,25.958804588764902
8046,37.0,34.78149449825287
8047,36.0,33.50992391258478
8048,34.0,31.474070511758324
8049,34.0,31.837362110614773
8050,27.0,23.737376570701596
8051,29.0,27.700844626873728
8052,29.0,27.72605052962899
8053,32.0,32.54386427253485
8054,35.0,34.16212248057127
8055,39.0,39.27401804924011
8056,42.0,44.71056505292653
8057,99.0,102.15158846974371
8058,137.0,138.09454667568207
8059,168.0,167.1277326643467
8060,177.0,176.45685681700704
8061,184.0,183.6670558452606
8062,195.0,192.84963250160214
8063,193.0,187.26314240694043
8064,187.0,183.39828175306317
8065,178.0,175.2718276083469
8066,206.0,206.8325505852699
8067,260.0,261.25614935159683
8068,276.0,267.40898168087006
8069,250.00000000000003,241.37446495890615
8070,203.0,195.48360675573346
8071,222.0,218.6203074455261
8072,113.0,97.2537708878517
8073,54.0,46.27777084708213
8074,62.99999999999999,61.83305662125348
8075,65.0,64.52360807359219
8076,100.0,102.67305108904837
8077,125.99999999999999,127.02661144733428
8078,221.0,225.35882616043088
8079,406.0,416.7016589045524
8080,472.0,466.1741622090339
8081,498.0,485.2998694777488
8082,522.0,507.32971739768976
8083,469.0,444.1747080087661
8084,412.0,389.4002484083175
8085,372.0,350.8476516604423
8086,355.0,339.55626630783075
8087,365.0,358.0351738929748
8088,392.0,384.0547159314155
8089,324.0,305.6737860441208
8090,386.0,382.9514179825782
8091,397.0,380.7380086779594
8092,416.0,399.7457255125045
8093,395.0,374.5946854948997
8094,370.0,348.1743373870849
8095,296.0,278.4921137690544
8096,275.0,266.689900636673
8097,282.0,276.7824818491936
8098,270.0,260.8498333096504
8099,283.0,279.695598423481
8100,269.0,262.49156814813614
8101,248.0,240.44637525081632
8102,268.0,266.60668820142746
8103,306.0,306.5059992671013
8104,270.0,258.75124472379684
8105,332.0,332.95570427179337
8106,335.0,324.7470893263817
8107,324.0,305.52623134851456
8108,318.0,307.96519404649734
8109,304.0,295.1116129755974
8110,266.0,253.76581561565396
8111,226.0,214.23112550377843
8112,251.99999999999997,246.45705917477605
8113,247.0,238.38177964091298
8114,247.0,238.94536688923833
8115,237.0,225.27626544237134
8116,229.0,218.48778668045995
8117,225.0,215.05452573299405
8118,231.0,222.70384883880612
8119,211.0,200.83790779113767
8120,181.0,169.90751382708547
8121,210.0,207.5222747325897
8122,211.0,207.30594906210897
8123,209.0,203.50917804241178
8124,215.0,209.5687555670738
8125,215.0,211.752067387104
8126,201.0,195.71687707304952
8127,193.0,188.46892288327214
8128,189.0,183.3968598246574
8129,187.0,181.30856540799138
8130,240.0,239.86818361282346
8131,232.0,223.9541830718517
8132,279.0,279.1549101471901
8133,456.0,461.59753751754755
8134,420.0,401.4757087826728
8135,340.0,320.0792538523674
8136,306.0,295.352629840374
8137,286.0,276.50843477249146
8138,284.0,273.3825917840004
8139,287.0,279.2957403063774
8140,281.0,274.1173436641693
8141,265.0,256.8990052342415
8142,232.0,221.79738429188725
8143,218.0,210.61587253212926
8144,202.0,194.995218783617
8145,146.0,132.35734698176384
8146,27.0,10.93574772775173
8147,28.0,25.477711405605074
8148,17.0,13.931850858032702
8149,18.0,16.56555850058794
8150,17.0,15.461604205891488
8151,18.0,15.722408648580311
8152,15.0,13.030800007283686
8153,16.0,14.300218259915708
8154,13.0,9.976843090727925
8155,12.0,10.279700880870223
8156,11.0,8.573484921827912
8157,12.0,9.419297186657786
8158,11.0,8.395933646708727
8159,12.0,9.039271082729101
8160,11.0,7.607917772606014
8161,8.0,4.190582238137722
8162,9.0,6.452633343636989
8163,11.0,7.013660935685038
8164,8.0,4.082447174936533
8165,8.0,4.368126107379794
8166,16.0,16.43253043293953
8167,10.0,8.583137556910515
8168,16.0,13.949913792312143
8169,12.0,9.355937130749226
8170,11.0,8.959717150777578
8171,11.0,8.488548768684268
8172,17.0,15.423220470547674
8173,9.0,5.910488886758684
8174,10.0,8.792018469423056
8175,12.0,10.577688381075857
8176,14.0,12.278563776984809
8177,15.0,12.428715158253906
8178,15.0,12.279115514829753
8179,9.0,6.400699630379676
8180,7.0,4.084543038159609
8181,7.0,4.443263359367847
