,target,prediction
3165,72.0,69.31322579085827
3166,59.0,55.59944468736648
3167,44.0,39.82533375918865
3168,27.0,24.008452039211985
3169,31.0,29.167980358004566
3170,29.0,36.703904673457146
3171,25.0,22.8706538118422
3172,22.0,21.35980489104986
3173,21.0,19.53392106667161
3174,27.0,26.100027259439226
3175,32.0,32.37658402323723
3176,26.0,23.463368374854323
3177,30.0,29.550036597996947
3178,25.0,20.968715332448483
3179,26.0,23.161988057196137
3180,20.0,17.108368560671806
3181,16.0,14.647245626896618
3182,18.0,17.716726187616587
3183,22.0,25.91155509278178
3184,27.0,29.26328473910689
3185,40.0,42.95697554945945
3186,29.0,30.23630034923553
3187,58.0,62.38242828845977
3188,50.0,50.76650258898734
3189,39.0,40.52751459181309
3190,46.0,48.21737746894359
3191,53.0,60.59139096736907
3192,55.0,62.0322228744626
3193,50.0,51.6216147840023
3194,58.0,63.01431253552436
3195,62.99999999999999,67.98172314465046
3196,58.0,58.616765655577176
3197,34.0,26.770623877644535
3198,18.0,12.707320552319286
3199,16.0,12.554574336856602
3200,16.0,11.41294541954994
3201,15.0,10.566736014559863
3202,83.0,78.05424924194813
3203,21.0,12.393189165741203
3204,16.0,15.17079300060868
3205,8.0,10.38382288441062
3206,18.0,23.214704941958185
3207,27.0,24.377218432724472
3208,48.0,49.65066278725862
3209,57.0,58.835961103439324
3210,50.0,48.942516520619385
3211,45.0,45.05517902970313
3212,44.0,43.833242632448666
3213,40.0,41.145353592932224
3214,53.0,53.36008889228105
3215,68.0,69.16230142116547
3216,42.0,40.66027234494686
3217,37.0,34.52395882457495
3218,37.0,36.54287128150463
3219,43.0,42.45020248740911
3220,40.0,42.756487347185605
3221,55.0,57.14892451465129
3222,65.0,59.86679624766111
3223,66.0,61.56957402825355
3224,64.0,61.15175665915012
3225,71.0,72.06164306402206
3226,69.0,66.46151134371758
3227,75.0,73.6643637418747
3228,156.0,162.52401727437973
3229,70.0,58.513472184538834
3230,24.0,19.189460761845112
3231,19.0,19.570559792220592
3232,24.0,25.517075493931767
3233,40.0,43.372230485081666
3234,35.0,35.00404851138592
3235,45.0,48.66130055487155
3236,41.0,42.473664306104176
3237,40.0,41.11049412935972
3238,42.0,45.19538709521293
3239,45.0,47.36085445433854
3240,52.0,54.61238938570022
3241,57.0,60.435101039707654
3242,62.0,68.20389205217361
3243,80.0,87.33315414190291
3244,134.0,140.0022265613079
3245,107.0,109.02363514900206
3246,105.0,108.8808942735195
3247,140.0,144.19891494512558
3248,147.0,148.44689643383026
3249,153.0,154.50851798057556
3250,138.0,136.6408914923668
3251,149.0,151.86079841852188
3252,160.0,162.1403335928917
3253,159.0,160.68543422222137
3254,158.0,159.24303597211838
3255,155.0,156.41021391749382
3256,174.0,177.3456065058708
3257,184.0,189.94347745180127
3258,206.0,215.19291195273397
3259,217.0,221.0531232655048
3260,236.0,232.930135756731
3261,237.0,235.14622598886487
3262,250.00000000000003,248.63220971822736
3263,264.0,266.11695235967636
3264,251.00000000000003,253.01385247707364
3265,255.0,253.60650038719174
3266,206.0,201.22710144519803
3267,204.0,209.01992082595822
3268,213.0,220.0363407731056
3269,219.0,227.28965681791303
3270,227.0,230.17911902070043
3271,212.0,210.08242720365521
3272,205.0,203.81227096915242
3273,209.0,210.9093526303768
3274,215.0,218.30706846714017
3275,217.0,215.9101415276527
3276,237.0,241.10415044426915
3277,226.0,227.13519984483716
3278,236.0,234.82516640424726
3279,221.0,218.47935879230496
3280,222.0,221.66477465629575
3281,205.0,194.70210897922513
3282,75.0,60.596393637359135
3283,32.0,28.839498233050104
3284,27.0,26.43150135874748
3285,23.0,21.57042988762259
3286,19.0,19.115892630070448
3287,7.0,6.1110742911696425
3288,6.0,7.004899783059954
3289,7.0,6.750788401812314
3290,6.0,6.979726281017064
3291,6.0,3.8271973715163763
3292,5.0,4.119133112952113
3293,6.0,4.894745068624616
3294,10.0,8.208990793675184
3295,11.0,9.432624988257885
3296,11.0,8.81061277538538
3297,8.0,8.229369916021824
3298,7.0,3.981669850647449
3299,9.0,6.423061676323413
3300,13.0,15.289972078055142
3301,14.0,16.763752732425928
3302,16.0,20.295426677912474
3303,15.0,16.59631695970893
3304,19.0,20.270998392254114
3305,11.0,10.660709189251063
3306,15.0,14.402494348585604
3307,20.0,22.59991345927119
3308,29.0,30.97751200571656
3309,27.0,27.302582476288077
3310,27.0,28.423689708113667
3311,28.0,29.0444262586534
3312,33.0,33.753229193389416
3313,35.0,33.62965843081474
3314,26.0,24.672142677009102
3315,20.0,13.00220776721835
3316,23.0,20.549692656844854
3317,46.0,44.34091921150684
3318,17.0,12.979321755468844
3319,14.0,11.862361814826725
3320,18.0,16.575243536382914
3321,16.0,13.742976922541855
3322,10.0,7.624917037785052
3323,11.0,8.65571515262127
3324,12.0,10.455876514315605
3325,7.0,6.5998742152005425
3326,19.0,15.572237826883791
3327,180.0,185.8385923206806
3328,69.0,58.3149317279458
3329,47.0,45.28323190659284
3330,31.0,30.022588953375813
3331,51.0,53.535415627062314
3332,32.0,29.99325797706842
3333,22.0,22.139525257050988
3334,27.0,25.445114437490698
3335,26.0,27.034821137785908
3336,34.0,36.73064359277487
3337,39.0,40.810470938682556
3338,44.0,43.771729417145245
3339,56.0,54.35558319091796
3340,52.0,47.75211434811353
3341,47.0,42.62130787223577
3342,41.0,35.819376334548
3343,54.0,48.82371143996715
3344,52.0,47.35706634819507
3345,55.0,50.16167571395635
3346,53.0,48.224979601800435
3347,91.0,87.55511568486689
3348,25.0,16.141535006463528
3349,15.0,11.778125517070292
3350,34.0,32.801192581653595
3351,43.0,44.25587382167577
3352,16.0,16.50394530594349
3353,9.0,6.226088488474487
3354,30.0,33.701125144958496
3355,51.0,52.93917216360568
3356,55.0,55.62402849644422
3357,29.0,27.581480402499434
3358,56.0,57.788070224225514
3359,36.0,35.57661538571119
3360,40.0,44.88484385609626
3361,55.0,59.882481895387166
3362,47.0,49.9767842888832
3363,53.0,56.163702167570584
3364,58.0,61.28460328280925
3365,74.0,76.59363994002342
3366,122.0,116.1796527802944
3367,115.0,110.42981866002081
3368,67.0,62.24736730754375
3369,114.0,118.44388861954211
3370,69.0,62.73976926505565
3371,76.0,73.94425405561924
3372,55.0,51.0108483955264
3373,25.0,21.453668829053637
3374,24.0,24.134972192347046
3375,21.0,22.54620603844523
3376,24.0,26.092532511800524
3377,31.0,32.821092173457146
3378,116.0,123.01552915573119
3379,118.0,115.77132233977316
3380,89.0,87.81351414322852
3381,49.0,47.231518216431134
3382,83.0,85.83214578032492
3383,73.0,72.86694332957268
3384,69.0,70.40494094789028
3385,66.0,69.90027485787868
3386,77.0,81.33419372141361
3387,78.0,77.0969063192606
3388,81.0,82.5652134269476
3389,89.0,89.29819254577158
3390,123.0,125.087604701519
3391,149.0,151.88036474585533
3392,155.0,155.1010770201683
3393,168.0,169.15914994478223
3394,200.0,203.30296880006787
3395,187.0,181.19963976740834
3396,152.0,144.08193171024323
3397,123.0,115.16267032921313
3398,114.0,110.55539271235465
3399,120.0,117.33873179554938
3400,109.0,106.16886207461356
3401,90.0,86.53831097483634
3402,70.0,66.33276017010212
3403,61.0,60.71459884196519
3404,47.0,45.90152266621589
3405,46.0,46.44597683101892
3406,41.0,40.8873994871974
3407,53.0,55.473615132272236
3408,49.0,49.173413254320614
3409,58.0,59.940914265811436
3410,57.0,57.78848495334386
3411,59.0,60.81567425280809
3412,62.99999999999999,63.76513516902923
3413,71.0,71.97666803002357
3414,81.0,82.08127638697624
3415,86.0,85.1390223354101
3416,100.0,99.78285570442675
3417,106.0,105.1059854030609
3418,109.0,106.91798135638236
3419,102.0,97.3421896547079
3420,107.0,105.4905948191881
3421,77.0,71.52912347018719
3422,57.0,54.51416523754596
3423,62.99999999999999,62.82043407857417
3424,50.0,48.994976051151745
3425,46.0,46.66529817879199
3426,35.0,34.09488822519779
3427,67.0,71.28670689463615
3428,53.0,53.13565378636121
3429,59.0,59.43071968853473
3430,53.0,53.243583336472504
3431,78.0,81.2866702079773
3432,46.0,44.291966363787644
3433,45.0,47.003757871687405
3434,51.0,53.32562194019555
3435,58.0,59.835262022912495
3436,58.0,60.22407797724008
3437,56.0,57.27186207473277
3438,66.0,66.58165688812733
3439,72.0,72.34751732647419
3440,80.0,80.13448606431484
3441,79.0,78.56758020818233
3442,69.0,66.19482570886612
3443,73.0,72.24617530405521
3444,66.0,64.47198170423508
3445,62.0,62.09383236616849
3446,66.0,67.16282568871975
3447,61.0,61.66031083464622
3448,55.0,55.70377127826213
3449,55.0,56.89516213536262
3450,0.0,-1.1309403851628304
3451,47.0,54.67854978889226
3452,48.0,54.3784747570753
3453,62.0,65.45868892967701
3454,57.0,57.17906273156404
3455,88.0,90.39095193147658
3456,96.0,96.41204111278056
3457,97.0,95.9877732247114
3458,95.0,94.6991209834814
3459,100.0,99.60073778033255
3460,100.0,99.75541692972182
3461,112.0,112.99231879413126
3462,115.0,113.35482166707514
3463,116.0,115.54151056706904
3464,116.0,112.3583386838436
3465,110.0,106.8541723191738
3466,0.0,-12.625130128115414
3467,0.0,-1.0023738956078887
3468,0.0,1.6166962622664867
3469,0.0,0.3830648278817534
3470,0.0,1.0026259268634021
3471,0.0,1.6344585642218588
3472,0.0,2.751164853572845
3473,0.0,0.28213846031576395
3474,0.0,1.6513634044677017
3475,0.0,0.27689741365611553
3476,0.0,2.173357395455241
3477,0.0,1.4707993259653447
3478,0.0,-1.560770086944103
3479,0.0,0.08435502322390674
3480,0.0,3.439251144882291
3481,0.0,0.0295526897534728
3482,0.0,1.9962289496324954
3483,0.0,-0.5726506533101201
3484,0.0,-0.704303542152047
3485,0.0,-0.7764187334105371
3486,0.0,-0.7458768961951135
3487,0.0,-1.2642975514754653
3488,0.0,0.38923832075670356
3489,0.0,0.919089947361499
3490,0.0,2.499066482298076
3491,0.0,1.6128546949476001
3492,0.0,0.7896521100774406
3493,0.0,0.8701202049851416
3494,0.0,0.9546032110229133
3495,97.0,105.19725543260573
3496,82.0,79.55687208473682
3497,73.0,72.02886465191841
3498,96.0,99.78330005705355
3499,107.0,108.42090043425559
3500,122.0,124.0227654725313
3501,137.0,138.7242832183838
3502,132.0,132.22487065196037
3503,153.0,156.28035926818848
3504,160.0,160.87552827596664
3505,177.0,179.4265542924404
3506,190.0,190.62292224168775
3507,186.0,188.7572040557861
3508,195.0,198.05297213792798
3509,153.0,149.06223595142365
3510,184.0,189.51873558759686
3511,171.0,167.69083112478256
3512,154.0,149.71048718690872
3513,252.99999999999997,261.38427102565765
3514,140.0,120.07791393995284
3515,113.0,106.08587181568144
3516,122.0,119.40738582611083
3517,119.0,115.8733605146408
3518,124.0,122.46182134747504
3519,105.0,102.14096103608607
3520,106.0,106.89882975816725
3521,104.0,103.98717214167117
3522,112.0,113.64560602605341
3523,109.0,110.09648013114928
3524,110.0,109.99734506011008
3525,100.0,98.06159655749796
3526,100.0,101.2933361828327
3527,99.0,99.95082099735735
3528,101.0,103.08768393099307
3529,100.0,101.45029634237288
3530,99.0,103.23500163853167
3531,97.0,100.248359516263
3532,100.0,101.25637345016001
3533,95.0,94.49805141985415
3534,90.0,90.13958165049551
3535,99.0,99.9459034949541
3536,105.0,104.91569879651068
3537,112.0,113.27701552212237
3538,109.0,112.70316372811793
3539,116.0,117.94531016051768
3540,118.0,118.27467173337935
3541,112.0,110.70576904714106
3542,104.0,104.0196098834276
3543,112.0,115.0967135876417
3544,117.0,119.78177513182162
3545,139.0,143.06288301944733
3546,146.0,148.581416785717
3547,150.0,143.700588285923
3548,114.0,104.26526282727717
3549,61.0,54.117876753211014
3550,92.0,93.45429672300814
3551,96.0,92.57303437590598
3552,107.0,105.63419477641581
3553,82.0,79.28207701444626
3554,71.0,69.14043927192688
3555,58.0,57.91521802544593
3556,55.0,53.41264840215444
3557,62.0,62.75813584029674
3558,56.0,53.99313215911388
3559,52.0,50.911865144968026
3560,99.0,99.01332582533358
3561,65.0,61.7007098942995
3562,72.0,74.67352558672428
3563,85.0,86.53045333921908
3564,85.0,86.57474789023398
3565,44.0,43.34089992195367
3566,67.0,64.94497285783291
3567,26.0,24.57615695521235
3568,26.0,30.10984684899449
3569,28.0,32.33532217890024
3570,39.0,43.11423194408416
3571,49.0,54.76368034631013
3572,15.0,19.518020648509264
3573,12.0,10.66893434152007
3574,18.0,20.02935202792287
3575,29.0,33.123970329761505
3576,13.0,15.449263237416742
3577,14.0,14.752297993749378
3578,15.0,16.170306839048862
3579,17.0,17.167134195566177
3580,10.0,11.248323880136011
3581,10.0,10.084141289815307
3582,9.0,9.669966686517
3583,9.0,10.133101543411613
3584,9.0,8.710591776296496
3585,8.0,8.159836135804653
3586,8.0,8.695294011384249
3587,9.0,9.631735697388649
3588,11.0,11.925578381866215
3589,13.0,16.98781569302082
3590,14.0,14.874806012958286
3591,12.0,11.743114233016966
3592,16.0,17.59878759458661
3593,10.0,10.976962359622119
3594,24.0,25.010235778987404
3595,0.0,0.4010395859368145
3596,14.0,15.961686983704565
3597,20.0,21.068022590130568
3598,10.0,10.908781077712773
3599,12.0,13.867549329996107
3600,17.0,17.215779699385166
3601,12.0,12.6651014983654
3602,16.0,17.12320438399911
3603,8.0,8.73767321743071
3604,11.0,12.377836782485245
3605,17.0,19.325412299484015
3606,8.0,7.979090150445699
3607,16.0,15.573554221540688
3608,15.0,15.444543842226265
3609,15.0,13.52961730584502
3610,13.0,12.513577252626417
3611,20.0,23.152321536093947
3612,9.0,10.36668013036251
3613,10.0,10.59995415061712
3614,11.0,17.675360661000013
3615,17.0,13.859812039881943
3616,18.0,18.581623397767544
3617,28.0,30.745143353939053
3618,0.0,-0.27035339549183846
3619,28.0,32.779556311666965
3620,29.0,31.17576918751001
3621,33.0,36.310056425631046
3622,29.0,29.672618675976988
3623,33.0,34.42025803029537
3624,33.0,37.91849444061518
3625,31.0,34.21465606987476
3626,36.0,38.44983649998903
3627,45.0,47.323510318994515
3628,48.0,50.27067541331052
3629,57.0,60.015121154487126
3630,81.0,87.30613750219344
3631,98.0,101.4899400025606
3632,99.0,97.37068006396292
3633,143.0,148.59427338838577
3634,105.0,102.22676552832125
3635,83.0,81.2744579166174
3636,81.0,80.52347975969315
3637,128.0,133.89776942133904
3638,127.0,124.22307963669299
3639,64.0,58.20284377783536
3640,60.0,60.56142678856849
3641,100.0,104.83248636126517
3642,92.0,91.68348485231398
3643,116.0,118.88470864295958
3644,74.0,70.85571447014809
3645,64.0,65.73126964271069
3646,73.0,72.02944231033325
3647,69.0,68.03626002371311
3648,68.0,66.80475153028965
3649,37.0,34.44801525771618
3650,37.0,35.21647498756647
3651,32.0,31.05397398397326
3652,23.0,19.731593184173107
3653,18.0,14.434176690876482
3654,25.0,21.77835544198751
3655,34.0,30.396889388561245
3656,9.0,7.543270482681691
3657,12.0,8.6887175925076
3658,28.0,27.777910184115168
3659,9.0,5.780774949118494
3660,9.0,7.816353406757115
3661,11.0,10.450349878519773
3662,11.0,12.940872292965649
3663,8.0,10.236607007682323
3664,56.0,62.8183382153511
3665,15.0,12.74566077813506
3666,15.0,14.802135843783615
3667,48.0,50.95685955137014
3668,56.0,58.163396373391144
3669,45.0,44.60888976603746
3670,48.0,53.4065496623516
3671,53.0,56.4655842334032
3672,53.0,57.1150130033493
3673,70.0,67.75182990729809
3674,48.0,45.128123216331
3675,58.0,62.1694648861885
3676,68.0,72.82816615700722
3677,57.0,57.17735567688941
3678,44.0,42.9762345328927
3679,0.0,-2.986158425919711
3680,0.0,-0.16309870593249798
3681,0.0,-0.5199883868917823
3682,0.0,2.8686877917498346
3683,0.0,3.4575235266238447
3684,30.0,35.03580120950937
3685,44.0,48.09444361180066
3686,37.0,37.411610290408134
3687,40.0,39.612044498324394
3688,45.0,47.90254252403974
3689,21.0,19.023221038281918
3690,18.0,19.70418218150735
3691,25.0,27.982423480600115
3692,27.0,30.124204993247982
3693,24.0,28.249396093189713
3694,22.0,26.83647323399782
3695,28.0,29.909427151083943
3696,40.0,45.01007353514432
3697,62.99999999999999,69.42883893847466
3698,78.0,84.1807388663292
3699,100.0,106.67595729231833
3700,109.0,115.1339577436447
3701,124.0,128.08993247151375
3702,125.00000000000001,126.15656900405882
3703,133.0,133.81868946552277
3704,133.0,134.02389150857925
3705,125.99999999999999,125.03440088033675
3706,142.0,140.7684978544712
3707,109.0,102.159186899662
3708,43.0,35.08354689925909
3709,57.0,58.49005109816789
3710,90.0,92.59043078124522
3711,83.0,82.34647344052792
3712,60.0,57.86289550364017
3713,67.0,69.2545194029808
3714,67.0,68.3404860496521
3715,59.0,59.561318628489964
3716,64.0,66.02294270694256
3717,69.0,75.09506070613861
3718,67.0,69.66969287395477
3719,75.0,77.95689158141613
3720,65.0,66.8500754982233
3721,50.0,51.69360361248254
3722,41.0,43.308747306466095
3723,44.0,43.222750261425965
3724,74.0,76.06985928118229
3725,92.0,98.02804052829741
3726,103.0,107.71204690635203
3727,0.0,-6.375261831097304
3728,0.0,4.375497269444168
3729,0.0,4.71204346884042
3730,87.0,97.96566823124884
3731,85.0,89.68760837614535
3732,100.0,102.19172091782092
3733,100.0,101.19189047813414
3734,93.0,90.96264861524104
3735,86.0,85.0980011820793
3736,91.0,90.01829560101031
3737,99.0,100.92159077525137
3738,114.0,120.84521465003489
3739,123.0,129.53370821475983
3740,145.0,149.85139140486717
3741,163.0,164.6824897825718
3742,170.0,164.34731459617615
3743,163.0,160.80588340759277
3744,166.0,171.0021320879459
3745,167.0,174.68160882592198
3746,201.0,211.50748088955876
3747,201.0,203.26327329874036
3748,204.0,204.94479250907895
3749,217.0,221.32050505280492
3750,206.0,198.66465315222737
3751,241.0,245.07894393801686
3752,237.0,236.93286421895024
3753,231.0,226.39517498016355
3754,177.0,169.62185433506963
3755,160.0,159.15942361950874
3756,152.0,151.19930547475815
3757,102.0,97.38440315425395
3758,66.0,65.2201678454876
3759,69.0,70.9016235023737
3760,69.0,72.81225833296776
3761,82.0,87.9267351925373
3762,37.0,39.364617846906185
3763,47.0,51.61121322959661
3764,55.0,60.088050529360764
3765,58.0,58.048309043049805
3766,59.0,58.85154677182435
3767,66.0,69.48210200667381
3768,61.0,61.67232316732406
3769,35.0,34.240983963012695
3770,9.0,7.31844888255
3771,7.0,5.6139538642019025
3772,6.0,3.6480510556139047
3773,7.0,12.66220950335264
3774,7.0,13.887428555637596
3775,20.0,24.88350640982389
3776,13.0,12.290656648576258
3777,27.0,27.583946559578177
3778,24.0,23.1825190000236
3779,14.0,13.28012256324291
3780,22.0,24.481346916407343
3781,33.0,39.429000839591026
3782,49.0,51.92143061012029
3783,26.0,27.100379813462492
3784,22.0,25.768977146595713
3785,27.0,31.47748832404613
3786,28.0,31.94638773053884
3787,40.0,45.229831829667084
3788,29.0,32.081407979130745
3789,33.0,37.52611996233463
3790,47.0,51.11608961224555
3791,53.0,57.090577311813824
3792,86.0,92.63786542415617
3793,151.0,163.16573652625084
3794,210.0,220.1913161575794
3795,188.0,184.9189601242542
3796,176.0,171.70629769563672
3797,184.0,179.80031409859654
3798,190.0,188.05383828282353
3799,196.0,200.56048363447186
3800,189.0,191.46018627285954
3801,165.0,164.31899452209473
3802,152.0,150.28060641884804
3803,125.99999999999999,124.08849263191222
3804,111.0,110.79084776341914
3805,112.0,111.6622825115919
3806,106.0,103.5538468658924
3807,76.0,74.99039344489574
3808,67.0,68.16650718450546
3809,92.0,94.75431698560713
3810,62.0,62.79904590547084
3811,75.0,78.13880954682827
3812,96.0,101.70673224329947
3813,123.0,128.73726537823677
3814,119.0,119.71980275213717
3815,121.0,123.74632629752158
3816,121.0,124.15722657740115
3817,121.0,123.98966120183466
3818,108.0,111.98617114126681
3819,117.0,123.30441761016844
3820,176.0,183.56479549407956
3821,199.0,201.88575053215024
3822,185.0,184.90931767225263
3823,173.0,175.81538936495778
3824,172.0,177.03358209133145
3825,141.0,139.4259012043476
3826,130.0,128.43045470118523
3827,132.0,132.7729648053646
3828,117.0,116.22280682623385
3829,91.0,88.17572818696497
3830,83.0,82.75747740268707
3831,71.0,71.99995210766792
3832,80.0,82.79304042458534
3833,92.0,94.76725505292414
3834,80.0,83.95109742879868
3835,48.0,44.358119361102574
3836,64.0,61.16999733448028
3837,74.0,73.15083281695843
3838,84.0,84.83599606156348
3839,96.0,99.08045269548892
3840,122.0,126.97982111573218
3841,53.0,48.79097376018762
3842,52.0,55.329263478517525
3843,57.0,60.828112423419945
3844,87.0,96.9559731632471
3845,95.0,99.49736654758452
3846,109.0,113.07584227621554
3847,96.0,99.59685710072516
3848,91.0,94.00933018326758
3849,82.0,84.74955466389655
3850,73.0,76.11590161919594
3851,81.0,85.72670090198515
3852,67.0,66.57722817361355
3853,74.0,77.20606154203415
3854,85.0,90.69720716774462
3855,29.0,29.052195023745295
3856,25.0,27.241069260984656
3857,39.0,44.37502327561378
3858,27.0,29.807311214506623
3859,33.0,37.51854745298624
3860,43.0,48.78490094095468
3861,55.0,59.683856271207326
3862,48.0,42.97689735889434
3863,20.0,17.83005091920495
3864,16.0,16.13150004297495
3865,18.0,20.277617394924164
3866,14.0,13.183686934411524
3867,12.0,11.484669487923382
3868,18.0,21.894948016852137
3869,10.0,12.907094087451695
3870,19.0,15.270931567996739
3871,15.0,13.594377998262642
3872,12.0,10.108892656862736
3873,11.0,7.728981645777821
3874,10.0,8.363457024097443
3875,11.0,8.417823567986488
3876,13.0,12.00326047837734
3877,22.0,23.207304619252678
3878,15.0,17.534687876701355
3879,14.0,18.407181665301323
3880,17.0,22.310119636356827
3881,46.0,50.8654191866517
3882,48.0,49.60767537355422
3883,49.0,50.29637380689382
3884,39.0,40.383677646517754
3885,34.0,37.167686618864536
3886,45.0,48.51902254670858
3887,52.0,51.29466382414102
3888,62.99999999999999,65.4151127487421
3889,79.0,84.70793363451956
3890,85.0,90.75359551608561
3891,95.0,100.00849796831606
3892,96.0,99.05231036245821
3893,98.0,101.94282419979571
3894,117.0,120.34757673740386
3895,119.0,119.44938455522059
3896,103.0,99.68472783267497
3897,98.0,99.27197608351706
3898,96.0,96.45955722033976
3899,98.0,98.01298438012599
3900,95.0,93.04817323386668
3901,88.0,87.89384569227694
3902,83.0,83.21806371212006
3903,69.0,67.49673447012901
3904,65.0,64.63782891631126
3905,62.99999999999999,65.64932361245155
3906,45.0,45.402303598821156
3907,70.0,75.70613443851471
3908,62.99999999999999,64.47900247573853
3909,116.0,123.2922941893339
3910,127.0,129.8226114809513
3911,132.0,132.95517900586128
3912,147.0,149.9477122426033
3913,156.0,157.55809524655342
3914,125.00000000000001,124.9957422018051
3915,100.0,102.03973010182379
3916,93.0,96.56573528051375
3917,94.0,95.22046510875224
3918,94.0,94.36307190358637
3919,133.0,136.57820814847946
3920,153.0,153.77626928687096
3921,187.0,190.87609955668447
3922,195.0,196.15896350145337
3923,205.0,204.00861558318135
3924,234.0,233.0468079447746
3925,236.0,231.28209111094472
3926,231.0,226.09911763668057
3927,220.0,215.95229578018186
3928,175.0,165.44907212257385
3929,146.0,140.21310150623322
3930,151.0,153.08066487312317
3931,141.0,140.3334321975708
3932,142.0,139.9187475144863
3933,123.0,119.45287272334097
3934,78.0,73.3202274441719
3935,54.0,53.97419533133506
3936,71.0,72.31801231205463
3937,106.0,113.97384931147097
3938,128.0,137.05372470617294
3939,124.0,127.96375113725661
3940,135.0,140.26058799028397
3941,167.0,177.29917165637013
3942,165.0,168.55121630430222
3943,171.0,174.46904534101483
3944,170.0,170.26367726922032
3945,156.0,153.60479360818863
3946,167.0,167.09846463799477
3947,175.0,175.31386336684224
3948,164.0,161.05670565366745
3949,153.0,152.20286107063293
3950,152.0,152.71687337756157
3951,158.0,157.73041519522667
3952,144.0,141.93216851353645
3953,142.0,139.88890182971954
3954,135.0,136.692851126194
3955,165.0,164.87256902456284
3956,198.0,203.5466517806053
3957,195.0,198.82703441381452
3958,138.0,134.6604710817337
3959,154.0,156.07412040233612
3960,192.0,189.15732878446576
3961,177.0,170.24314817786214
3962,120.0,111.65004800260066
3963,96.0,96.11744272708891
3964,80.0,84.19327701628208
3965,91.0,95.34498012065886
3966,76.0,75.97973716259003
3967,69.0,72.06701232492924
3968,69.0,73.4733143299818
3969,80.0,83.50787790119648
3970,95.0,96.39255625009535
3971,95.0,93.0919271558523
3972,97.0,97.75556349754332
3973,124.0,128.43017327785492
3974,140.0,141.9252069890499
3975,123.0,122.44490632414816
3976,139.0,141.6180852651596
3977,144.0,144.4294450879097
3978,135.0,137.70253878831863
3979,137.0,139.35009464621544
3980,113.0,110.91517762839793
3981,117.0,119.58812625706194
3982,114.0,116.88631416857241
3983,115.0,115.70546187460421
3984,134.0,136.52165687084198
3985,134.0,134.35286056995392
3986,125.00000000000001,126.31780976057051
3987,106.0,107.75120918452738
3988,121.0,127.91088798642157
3989,110.0,110.28083463013171
3990,115.0,112.45052704215048
3991,102.0,99.31852202117442
3992,88.0,89.78330712020396
3993,87.0,90.25372843444346
3994,85.0,87.59150816500185
3995,88.0,90.81796739995478
3996,85.0,86.78831857442854
3997,80.0,80.77869369089603
3998,67.0,67.37202690541744
3999,66.0,67.0454573482275
4000,69.0,72.71944047510624
4001,79.0,81.50772082805634
4002,89.0,91.82838083803652
4003,87.0,88.55287247896193
4004,104.0,107.20074515044688
4005,135.0,138.70810878276825
4006,142.0,143.5228027999401
4007,151.0,152.8356192111969
4008,179.0,185.55453249812123
4009,190.0,193.81860265135762
4010,194.0,196.6362278461456
4011,212.0,219.2821114361286
4012,257.0,261.8001554608345
4013,244.0,232.09418997168538
4014,257.0,253.77141445875165
4015,227.0,225.60419768095014
4016,198.0,195.206923186779
4017,180.0,179.29542583227155
4018,154.0,151.46036264300346
4019,132.0,129.82495173811913
4020,106.0,98.2508981823921
4021,95.0,94.66760157048701
4022,101.0,101.88191086053847
4023,110.0,110.00947588682173
4024,99.0,98.7994663119316
4025,113.0,116.51245068013667
4026,147.0,150.4371222257614
4027,269.0,283.4968870282173
4028,285.0,283.93430775403976
4029,245.0,237.39330241084096
4030,237.0,234.44640022516248
4031,221.0,218.028770416975
4032,221.0,219.9490847289562
4033,201.0,197.61118194460866
4034,195.0,193.78655001521108
4035,205.0,209.72903355956075
4036,242.0,251.4718007445335
4037,235.0,235.68824732303617
4038,209.0,206.58122473955152
4039,199.0,199.94117456674573
4040,198.0,200.8098395168781
4041,205.0,208.13297817111012
4042,207.0,208.5714653432369
4043,201.0,198.73611986637113
4044,182.0,181.992527782917
4045,167.0,165.34389385581017
4046,161.0,158.97986072301865
4047,167.0,166.42726999521255
4048,155.0,151.9273031949997
4049,149.0,147.44104501605034
4050,158.0,159.18058961629868
4051,203.0,207.61327815055844
4052,209.0,208.34586751461026
4053,206.0,204.44722124934194
4054,217.0,216.74111056327817
4055,222.0,222.11799952387807
4056,236.0,235.4468749761581
4057,207.0,202.28479400277135
4058,254.0,262.7539139389992
4059,205.0,201.31785306334493
4060,230.0,233.6082623004913
4061,214.0,209.8119941949844
4062,187.0,186.14174449443814
4063,192.0,196.81158420443532
4064,184.0,186.27669438719747
4065,174.0,174.22694721817967
4066,185.0,186.05908009409902
4067,173.0,173.64250501990315
4068,158.0,157.91206654906273
4069,165.0,164.92121082544327
4070,134.0,128.1261027753353
4071,104.0,97.33628717064856
4072,120.0,121.77465963363646
4073,111.0,109.81502717733382
4074,139.0,141.47211542725563
4075,173.0,177.4342548549175
4076,192.0,194.80746498703954
4077,181.0,179.30537933111188
4078,183.0,183.2085135579109
4079,199.0,198.8579909801483
4080,183.0,179.87812024354932
4081,158.0,155.79453372955322
4082,160.0,160.38796976208687
4083,161.0,161.9523279964924
4084,171.0,173.357674986124
4085,176.0,176.85483384132382
4086,176.0,175.47085314989087
4087,172.0,170.84446096420285
4088,169.0,166.50381714105606
4089,178.0,176.00253587961194
4090,149.0,146.7506247162819
