,target,prediction
6323,33.0,27.711138796061274
6324,16.0,8.128462988883257
6325,15.0,8.592986447736621
6326,14.0,8.266823288053274
6327,21.0,19.158333860337734
6328,26.0,25.782626178115603
6329,31.0,36.68692299723625
6330,56.0,55.59611574560403
6331,74.0,82.68492202460766
6332,60.0,62.09245487302541
6333,133.0,144.83432438969612
6334,125.00000000000001,123.92725928127764
6335,164.0,167.46635898947716
6336,140.0,139.40168398618698
6337,138.0,137.79332002997398
6338,137.0,135.24938642978668
6339,114.0,111.30944430828093
6340,58.0,53.2783835530281
6341,57.0,55.66694185137748
6342,84.0,83.48861521482468
6343,94.0,93.01566883921622
6344,74.0,72.08811907470226
6345,76.0,73.96747888624668
6346,94.0,95.39511790871619
6347,106.0,106.09730648994444
6348,104.0,100.30186697840689
6349,100.0,97.60925298929213
6350,100.0,97.5433480888605
6351,104.0,102.77265273034571
6352,113.0,113.13059392571448
6353,90.0,88.9966844767332
6354,115.0,124.11088059842585
6355,120.0,120.38114757835864
6356,179.0,186.09896814823148
6357,208.0,213.16112437844274
6358,225.0,228.95106166601178
6359,227.0,228.86490169167516
6360,197.0,192.43684372305867
6361,162.0,164.51699805259705
6362,152.0,152.5407171845436
6363,130.0,127.23530906438826
6364,125.00000000000001,123.86020646989344
6365,119.0,118.49598155915736
6366,139.0,139.73365983366966
6367,122.0,116.13943886756896
6368,132.0,136.47218561172485
6369,137.0,139.73598527908325
6370,150.0,148.1886386871338
6371,134.0,132.34540870785713
6372,125.00000000000001,121.51530581712721
6373,127.0,124.0919808000326
6374,135.0,133.14333271980286
6375,153.0,152.61341327428818
6376,141.0,139.57723289728165
6377,139.0,138.34516155719757
6378,140.0,139.80948120355606
6379,158.0,167.8272325694561
6380,163.0,165.55721274018288
6381,176.0,178.38588044047353
6382,177.0,182.50054132938382
6383,181.0,186.83049106597898
6384,209.0,218.48325428366658
6385,251.99999999999997,263.87652641534805
6386,247.0,245.7355490028858
6387,252.99999999999997,259.83496153354645
6388,240.0,244.59784334897992
6389,231.0,229.16667637228963
6390,240.0,246.97898095846173
6391,273.0,274.47516602277756
6392,275.0,278.4014065861702
6393,274.0,276.788258433342
6394,271.0,274.17143619060516
6395,284.0,286.51996606588364
6396,280.0,276.0671333670616
6397,277.0,275.1114789843559
6398,260.0,255.53196918964383
6399,256.0,252.8865602612495
6400,256.0,256.18344938755035
6401,269.0,274.84178656339645
6402,259.0,261.3652527332306
6403,255.0,255.19959342479703
6404,289.0,295.37647676467896
6405,316.0,320.3717859983444
6406,301.0,300.03921699523926
6407,299.0,303.2799991965294
6408,307.0,310.92760413885117
6409,299.0,303.69760179519653
6410,295.0,301.02979749441147
6411,298.0,304.5068271756172
6412,316.0,315.62746262550354
6413,279.0,269.75901460647583
6414,247.0,238.5006291568279
6415,256.0,261.64054399728775
6416,290.0,298.5182868242264
6417,282.0,283.11640268564224
6418,309.0,316.21273428201675
6419,0.0,-42.009878657758236
6420,263.0,283.86863243579865
6421,156.0,137.74660375714302
6422,108.0,100.34765011072157
6423,107.0,104.92311948537825
6424,118.0,118.34017671644686
6425,130.0,131.49971678853035
6426,112.0,113.35371819138525
6427,112.0,114.13720814883708
6428,129.0,132.2611890733242
6429,139.0,140.5514612197876
6430,153.0,155.82880812883377
6431,159.0,160.96263620257378
6432,200.0,206.2724292874336
6433,219.0,223.01015591621396
6434,226.0,225.24550142884252
6435,218.0,218.1746958196163
6436,251.00000000000003,256.62949055433273
6437,250.00000000000003,255.13175559043881
6438,252.99999999999997,252.8129458427429
6439,282.0,289.5545686483383
6440,290.0,292.4327591061592
6441,294.0,288.64882987737656
6442,288.0,284.37584614753723
6443,281.0,276.41352105140686
6444,247.0,244.07725462317464
6445,199.0,191.70502457022664
6446,132.0,122.71467280387877
6447,130.0,128.38601943850517
6448,140.0,140.27385932207108
6449,155.0,158.18962401151657
6450,161.0,162.8110246360302
6451,167.0,167.95113289356232
6452,242.0,250.46771192550656
6453,235.0,235.1297553181648
6454,178.0,176.51374876499173
6455,177.0,179.97128617763516
6456,204.0,203.5643073916435
6457,221.0,224.13586404919621
6458,239.0,246.37125468254087
6459,246.0,250.09658861160275
6460,244.0,249.0602397918701
6461,280.0,282.1266812682152
6462,277.0,273.98054230213165
6463,278.0,282.2762799859047
6464,273.0,276.8967989683151
6465,286.0,292.6826333999634
6466,282.0,286.38097256422043
6467,291.0,298.3656072616577
6468,302.0,308.34013879299164
6469,283.0,285.4098547101021
6470,288.0,290.61432003974915
6471,300.0,301.4967528581619
6472,326.0,329.00117325782776
6473,338.0,344.0804277658462
6474,349.0,347.31027889251703
6475,346.0,344.4833667278289
6476,373.0,381.3811646699905
6477,386.0,393.95631438493723
6478,350.0,343.91548407077784
6479,339.0,333.2731201648712
6480,328.0,322.65247029066086
6481,241.0,229.32419937849042
6482,80.0,64.99318511784077
6483,28.0,19.032620947808027
6484,18.0,13.313092602416871
6485,15.0,12.394851785153149
6486,25.0,21.45948244258761
6487,15.0,10.895585656166075
6488,15.0,11.5393119007349
6489,14.0,10.78931502252817
6490,26.0,22.922739345580336
6491,26.0,22.00842827185988
6492,19.0,15.11083687096834
6493,25.0,20.134097050875425
6494,19.0,14.910962430760263
6495,18.0,13.813579000532625
6496,14.0,10.758823174983261
6497,13.0,10.059455649927258
6498,25.0,24.187500227242705
6499,24.0,23.511054817587134
6500,33.0,32.792716555297375
6501,23.0,24.924392405897375
6502,27.0,25.256112750619646
6503,19.0,15.910799350589512
6504,20.0,15.929639901965855
6505,19.0,15.764607336372135
6506,11.0,8.380259107798338
6507,26.0,23.46526242792606
6508,20.0,16.475804824382067
6509,16.0,13.472480038180946
6510,20.0,17.15808791667223
6511,19.0,15.007750764489172
6512,18.0,13.692578077316282
6513,20.0,15.776619669049976
6514,21.0,23.66620053723454
6515,18.0,13.729462122544644
6516,13.0,13.929924404248593
6517,18.0,16.40681352466345
6518,21.0,21.7795700058341
6519,28.0,26.65878032147884
6520,35.0,34.25151512026787
6521,37.0,36.19136243313551
6522,26.0,24.474339105188843
6523,41.0,45.38862864673137
6524,35.0,38.34862408041954
6525,50.0,53.47003654390573
6526,49.0,50.29232279211282
6527,62.0,61.7918799445033
6528,72.0,77.07634760439396
6529,85.0,86.95293641090392
6530,72.0,70.8058210760355
6531,59.0,56.684972234070294
6532,50.0,47.392899684607976
6533,31.0,28.938777718693014
6534,59.0,58.55408231168985
6535,60.0,54.98035779595374
6536,39.0,33.739424638450146
6537,10.0,1.3813975446391848
6538,15.0,9.359730791300535
6539,4.0,-1.5887299345340578
6540,23.0,19.67101125791669
6541,11.0,10.59713991731405
6542,18.0,17.48880661651492
6543,6.0,0.9435801415238528
6544,27.0,27.35020967200398
6545,26.0,26.50412524119019
6546,60.0,62.1741824299097
6547,53.0,48.9317557811737
6548,79.0,73.17556844651699
6549,51.0,46.44776164740323
6550,24.0,20.108124639838934
6551,19.0,19.630801048129797
6552,24.0,22.126557566225525
6553,20.0,18.49267140775919
6554,22.0,21.676937509328123
6555,47.0,44.83036992698907
6556,36.0,34.3884386792779
6557,22.0,19.089846160262823
6558,19.0,14.511345930397509
6559,8.0,2.3584316531196237
6560,23.0,18.709856159985065
6561,18.0,11.653310567140577
6562,19.0,14.038623239845036
6563,22.0,22.71096273511648
6564,13.0,11.798256542533634
6565,11.0,7.0164543399587265
6566,11.0,12.679599428549407
6567,8.0,4.32740628067404
6568,9.0,8.277937658131123
6569,22.0,23.571090560406443
6570,23.0,20.730621937662363
6571,29.0,29.117746293544766
6572,35.0,33.05368485301733
6573,53.0,49.934900350868695
6574,55.0,57.47282795608043
6575,62.99999999999999,65.8476159721613
6576,67.0,66.29471617937088
6577,61.0,58.1305401995778
6578,32.0,30.079064320772883
6579,37.0,34.79349201917648
6580,36.0,33.60752226412296
6581,28.0,26.650654222816225
6582,50.0,48.44879261404275
6583,40.0,34.23621828109026
6584,36.0,29.36699293926358
6585,24.0,18.659294385463
6586,26.0,25.070214126259085
6587,14.0,10.822837725281714
6588,0.0,-3.2227076953276987
6589,0.0,-2.773591700941324
6590,0.0,-3.2476293975487347
6591,0.0,-1.8021150089334694
6592,0.0,-1.9642788385972378
6593,0.0,0.1445022013504058
6594,0.0,-0.9107603027950971
6595,0.0,1.7179668874014167
6596,0.0,-1.729313848307356
6597,0.0,-0.4033466323744505
6598,0.0,-1.8853677136357871
6599,0.0,0.4124389665666967
6600,0.0,-1.7193117483984677
6601,0.0,0.08316857856698333
6602,0.0,-1.8041673626285044
6603,0.0,-1.8540209501516072
6604,0.0,4.433487138710916
6605,0.0,-0.6170284047257155
6606,0.0,-2.472952433861792
6607,0.0,-3.1404154403135176
6608,0.0,-3.9288127170875664
6609,0.0,-2.5735038788989186
6610,0.0,-1.4823162748944012
6611,0.0,-3.581112341023981
6612,0.0,1.636063440935686
6613,0.0,-1.870908201439306
6614,0.0,-1.2993050168734044
6615,0.0,-1.5328799008857457
6616,0.0,-0.9122595300432293
6617,0.0,2.157942525111139
6618,0.0,-0.796500579221174
6619,0.0,-0.5018697928171605
6620,0.0,1.1251865972299129
6621,0.0,0.5794192778412253
6622,0.0,-2.2836369229480624
6623,0.0,-1.834791590226814
6624,0.0,-1.863079263595864
6625,0.0,0.5477531359065324
6626,0.0,2.96591446083039
6627,0.0,-1.5058280832599846
6628,0.0,-0.40502591500990087
6629,0.0,0.6674024865496903
6630,0.0,3.7151985233649607
6631,0.0,-0.1261256744619459
6632,0.0,-1.372635234845802
6633,0.0,-0.8942775975447147
6634,0.0,-2.7412497727200384
6635,0.0,-3.1209555724635716
6636,0.0,-2.2564804973080754
6637,0.0,-1.8687753088306633
6638,0.0,-2.426158399321139
6639,0.0,-0.17034061229787764
6640,0.0,-0.3963517814408987
6641,0.0,3.795152372680604
6642,0.0,1.6253341764677314
6643,0.0,1.1553044479805976
6644,0.0,-1.810691940365359
6645,0.0,-5.683931534178554
6646,0.0,-3.096349545754492
6647,0.0,3.0463700583204623
6648,0.0,3.6926184669136997
6649,0.0,0.05266006779856979
6650,0.0,-1.7170159264933316
6651,0.0,-0.6508954807650298
6652,0.0,-1.2372409894596785
6653,0.0,0.7528246503788977
6654,0.0,1.6710647733416406
6655,0.0,-7.463828564621507
6656,0.0,-4.31673904042691
6657,0.0,-5.029187195934355
6658,0.0,-5.156531252898276
6659,0.0,-4.347702086903155
6660,0.0,-5.041421704925597
6661,0.0,2.4660529335960746
6662,0.0,-1.9636771110817788
6663,0.0,-1.3210579294245688
6664,0.0,-1.4248151935171334
6665,0.0,3.7518090140074487
6666,0.0,-0.1457757807802409
6667,0.0,2.2909150486811996
6668,0.0,-0.11066405451856552
6669,0.0,-2.186174654401839
6670,0.0,-1.2045607052277774
6671,0.0,-0.9930395975243299
6672,0.0,1.8658900253940371
6673,0.0,-0.14606738719157875
6674,0.0,1.583587247179821
6675,0.0,-2.860190936364233
6676,0.0,5.058725073933601
6677,0.0,-0.16844609635882077
6678,0.0,-1.9635160332545636
6679,0.0,-2.4219240890815854
6680,0.0,-0.6530144873540848
6681,0.0,-1.9866612507030366
6682,0.0,-1.8724347378592936
6683,0.0,-3.6350030573084946
6684,0.0,-2.6880672434344883
6685,0.0,-2.8417253075167532
6686,0.0,-2.053896431811154
6687,162.0,172.89322280883786
6688,139.0,137.12104412913322
6689,104.0,103.70589692890643
6690,144.0,149.67144340276718
6691,146.0,147.43168398737907
6692,162.0,164.18552580475807
6693,168.0,173.8108850419521
6694,145.0,147.71638071537018
6695,164.0,171.1930704116821
6696,146.0,144.9175220131874
6697,122.0,119.74675273895262
6698,103.0,100.81944151222704
6699,125.00000000000001,125.45336616039275
6700,138.0,137.9662324488163
6701,144.0,142.83402660489082
6702,150.0,149.355834543705
6703,164.0,162.98558115959167
6704,113.0,106.22834607958792
6705,110.0,106.67301715910433
6706,111.0,113.14911602437495
6707,111.0,109.56023538112639
6708,150.0,155.93825218081474
6709,160.0,164.6714994609356
6710,181.0,187.78986319899556
6711,230.0,238.11921167373654
6712,250.00000000000003,256.02354168891907
6713,258.0,264.7818800806999
6714,293.0,301.6893945336342
6715,325.0,329.7655190229416
6716,324.0,325.22941929101944
6717,329.0,334.6975961923599
6718,347.0,352.123476922512
6719,351.0,352.2674471735954
6720,354.0,360.08891248703
6721,314.0,312.84074956178665
6722,349.0,360.46329438686365
6723,341.0,338.9139693975448
6724,324.0,318.45271587371826
6725,274.0,272.28036028146744
6726,269.0,269.612141251564
6727,284.0,289.05547177791595
6728,312.0,313.80496513843536
6729,360.0,359.5728709697723
6730,404.0,400.98247736692423
6731,378.0,359.103249490261
6732,318.0,296.24660807847977
6733,297.0,290.0465558767319
6734,271.0,266.32242101430893
6735,303.0,306.40844905376434
6736,335.0,338.89267009496683
6737,340.0,340.7590696215629
6738,435.0,446.4882743954658
6739,562.0,574.1861841678619
6740,514.0,501.3133013248443
6741,485.0,476.4853352904319
6742,453.0,443.6260213851928
6743,283.0,259.5297505259514
6744,153.0,138.22708225250244
6745,105.0,100.32819487154482
6746,66.0,66.19123385846615
6747,71.0,70.479607000947
6748,62.99999999999999,60.98795717209577
6749,54.0,55.49270007759332
6750,69.0,68.30165703594685
6751,69.0,66.5083757340908
6752,75.0,68.89529733359814
6753,75.0,69.1100307404995
6754,64.0,60.11617434769868
6755,49.0,43.967163108289235
6756,69.0,68.23997348546982
6757,89.0,88.10510574281214
6758,56.0,50.61265660077333
6759,67.0,66.72161315381527
6760,62.99999999999999,61.721738882362835
6761,62.0,61.76895134896039
6762,69.0,68.4878037571907
6763,64.0,63.48689636588096
6764,65.0,65.44643220305443
6765,65.0,65.986054033041
6766,59.0,57.20736058801412
6767,42.0,40.97092296928167
6768,38.0,35.86485952883959
6769,35.0,33.82412565499544
6770,39.0,39.34901736676693
6771,41.0,39.752237752079964
6772,64.0,63.52636228501796
6773,90.0,89.49335221946238
6774,102.0,101.72066269814967
6775,86.0,81.830417111516
6776,89.0,89.20416752994059
6777,81.0,79.65654037892818
6778,87.0,88.22355534136294
6779,93.0,94.1696452051401
6780,109.0,110.47603133320807
6781,139.0,140.17709413170815
6782,139.0,137.78096702694893
6783,132.0,130.81175523996353
6784,151.0,153.31352046132088
6785,155.0,155.75917807221413
6786,179.0,182.31339481472966
6787,188.0,191.84372183680532
6788,198.0,200.32199957966802
6789,197.0,201.0258245170116
6790,199.0,202.3030272722244
6791,212.0,214.93330633640286
6792,212.0,209.04801872372624
6793,221.0,217.51255115866658
6794,234.0,229.52331379055974
6795,235.0,229.75200727581975
6796,221.0,225.0932958424091
6797,205.0,202.22045174241063
6798,211.0,213.25123909115788
6799,216.0,213.21047714352605
6800,216.0,219.9561351239681
6801,220.0,224.68666875362393
6802,238.0,244.74280598759648
6803,266.0,274.9991762638092
6804,307.0,316.44347178936005
6805,313.0,309.03753542900085
6806,296.0,292.07209289073944
6807,0.0,-32.93280612677336
6808,186.0,200.80566260218617
6809,149.0,146.15194842219353
6810,205.0,211.37687084078786
6811,246.0,256.7156653404236
6812,239.0,241.38025635480878
6813,196.0,192.46497124433515
6814,225.0,229.48307025432584
6815,225.0,227.16876327991483
6816,236.0,239.5118572413921
6817,248.0,251.2814104557037
6818,259.0,262.1848759651184
6819,279.0,283.13456189632416
6820,280.0,285.66805320978165
6821,258.0,254.19153505563733
6822,108.0,93.45311918854712
6823,36.0,30.523511372506615
6824,8.0,5.905727370642125
6825,11.0,9.99692690372467
6826,13.0,14.056645441800354
6827,17.0,14.312559228390453
6828,21.0,24.496760398149487
6829,26.0,26.84602681547403
6830,36.0,35.915541648864746
6831,43.0,42.72847091406583
6832,33.0,33.110932283103466
6833,40.0,40.91800057142973
6834,52.0,55.450645804405205
6835,46.0,44.713164515793316
6836,57.0,54.3541353419423
6837,30.0,27.300151497125622
6838,39.0,38.506965436041355
6839,23.0,19.953449193388224
6840,23.0,21.023552149534225
6841,32.0,30.09354095906019
6842,21.0,20.02826151251793
6843,24.0,25.21750961616635
6844,15.0,13.317113067954777
6845,9.0,8.412061795592308
6846,6.0,2.431482299230993
6847,4.0,1.306824065046385
6848,3.0,0.1647443149704486
6849,6.0,1.7114844305906443
6850,9.0,6.3610962396487585
6851,5.0,1.4510340814013032
6852,7.0,3.2893559606745835
6853,13.0,11.166118644177912
6854,11.0,9.005532683804631
6855,10.0,6.984386892057954
6856,11.0,17.727494332939386
6857,16.0,17.049851022660732
6858,17.0,14.712430305778978
6859,16.0,17.859233777970076
6860,17.0,14.08850922808051
6861,10.0,8.920040164142847
6862,9.0,7.429509730078279
6863,9.0,8.15093982592225
6864,11.0,9.909282051026821
6865,14.0,12.43185987882316
6866,16.0,18.269993346184492
6867,15.0,13.717416463419793
6868,21.0,18.76165471598506
6869,23.0,22.65244890004396
6870,16.0,16.395384404808283
6871,32.0,30.396776448935267
6872,23.0,19.200325183570385
6873,15.0,12.306504299864171
6874,11.0,8.909316454082727
6875,8.0,5.474559056572615
6876,10.0,8.442490693181753
6877,14.0,12.109372811391948
6878,9.0,8.210584908723831
6879,9.0,8.495725989341736
6880,9.0,8.67848452180624
6881,7.0,6.319896419532596
6882,8.0,7.477359102107584
6883,20.0,19.63288950547576
6884,13.0,13.13562464341521
6885,11.0,10.211367778480053
6886,20.0,18.814032781869173
6887,16.0,17.10029800608754
6888,16.0,14.561816982924936
6889,9.0,7.494641642086207
6890,9.0,9.577182155102491
6891,35.0,32.41786067932844
6892,29.0,27.722006920725104
6893,22.0,22.994100525975224
6894,16.0,16.56920589506626
6895,20.0,15.60781195759773
6896,12.0,7.499601728282868
6897,10.0,7.1970295272767535
6898,8.0,3.644114137627184
6899,8.0,3.7651442214846607
6900,8.0,4.645732170902193
6901,7.0,2.6197933880612254
6902,7.0,3.3160606278106566
6903,4.0,1.1231055457610637
6904,3.0,1.364388096379116
6905,6.0,4.33112217951566
6906,10.0,9.464394349604845
6907,33.0,31.230561569333073
6908,54.0,50.68803732097148
6909,26.0,22.20464143157005
6910,14.0,16.43184168636799
6911,23.0,27.11176079511642
6912,20.0,23.087068352848288
6913,28.0,30.89949849620461
6914,31.0,30.447314154356715
6915,28.0,27.411282237619158
6916,22.0,18.85414856672287
6917,17.0,14.532258275896309
6918,23.0,26.184513505548235
6919,22.0,14.766258072108029
6920,12.0,10.535719275474548
6921,11.0,10.724056284874676
6922,18.0,14.844563188031314
6923,9.0,5.778287037275731
6924,22.0,23.37624933943152
6925,16.0,13.600501732900737
6926,19.0,16.971037678420544
6927,21.0,19.651093151420355
6928,22.0,21.782132439315316
6929,30.0,30.190867144614455
6930,43.0,48.35074620693921
6931,65.0,70.404726177454
6932,76.0,77.02092942595482
6933,73.0,75.69207067787647
6934,78.0,77.1282109618187
6935,83.0,81.02616848051548
6936,78.0,82.22247684001923
6937,96.0,101.1131585985422
6938,96.0,98.58065226674078
6939,102.0,106.43394063413142
6940,102.0,102.5481731891632
6941,93.0,90.80079317092894
6942,78.0,76.0134116858244
6943,72.0,67.991624802351
6944,60.0,57.67040564864873
6945,69.0,66.03785073757172
6946,75.0,77.24609771370888
6947,83.0,84.40904724597931
6948,86.0,86.26281975209712
6949,91.0,91.84358510375021
6950,86.0,83.99598444998264
6951,82.0,81.05316290259361
6952,72.0,70.7475368231535
6953,87.0,90.29897834360598
6954,98.0,102.42085134983061
6955,123.0,130.05798506736755
6956,122.0,121.56703586876391
6957,123.0,121.16897737979887
6958,129.0,134.48803263902664
6959,141.0,141.13538500666618
6960,163.0,170.68911528587338
6961,154.0,157.8378448486328
6962,150.0,150.96083623170853
6963,100.0,95.00284340977667
6964,103.0,102.1316518485546
6965,100.0,98.76229621469973
6966,96.0,94.69928391277789
6967,96.0,94.18393114209174
6968,99.0,97.1910505145788
6969,88.0,83.84746699035168
6970,103.0,100.88707198202609
6971,133.0,135.8861733675003
6972,157.0,159.31835374236107
6973,170.0,171.5789462327957
6974,187.0,189.64171758294103
6975,190.0,190.8698489964008
6976,209.0,213.2315987050533
6977,252.99999999999997,260.10456508398056
6978,254.0,259.92732763290405
6979,275.0,284.3404756784439
6980,292.0,301.19035691022873
6981,315.0,325.845292031765
6982,294.0,291.1929560303688
6983,280.0,283.9593692421913
6984,270.0,275.46873849630356
6985,255.0,259.65313243865967
6986,243.0,244.2512483000755
6987,258.0,256.0272150039673
6988,269.0,275.34067606925964
6989,263.0,269.3083817958832
6990,258.0,260.0545902252197
6991,269.0,271.928995847702
6992,278.0,284.18841820955276
6993,296.0,300.76241570711136
6994,339.0,345.28646004199976
6995,332.0,330.9589909315109
6996,304.0,300.08128237724304
6997,293.0,291.2124779224396
6998,284.0,283.0328347682953
6999,293.0,299.0590047240257
7000,302.0,309.8476791381836
7001,300.0,299.3462935090065
7002,298.0,292.2754878997803
7003,299.0,304.7610857486725
7004,300.0,307.272951900959
7005,308.0,315.4624300599098
7006,302.0,308.6912069916725
7007,298.0,304.502828001976
7008,266.0,268.0637204647064
7009,285.0,291.52556878328323
7010,282.0,280.626902282238
7011,273.0,277.1660470366478
7012,275.0,282.955191552639
7013,248.0,250.86146759986875
7014,227.0,226.28347954154012
7015,251.00000000000003,250.74649876356122
7016,249.0,253.23973172903058
7017,202.0,200.10792529582974
7018,190.0,191.3576889336109
7019,175.0,175.65971782803533
7020,204.0,211.85278731584546
7021,224.0,228.02381622791287
7022,231.0,233.80161494016644
7023,233.0,235.08965989947316
7024,222.0,223.14466145634648
7025,254.0,260.182741522789
7026,269.0,276.80855053663254
7027,285.0,290.356477022171
7028,298.0,295.5204766392708
7029,306.0,298.807590007782
7030,313.0,305.71395552158356
7031,318.0,323.77182418107986
7032,311.0,317.1529251933098
7033,267.0,268.0505972504616
7034,261.0,261.06021946668625
7035,248.0,245.31895360350606
7036,227.0,223.66947153210637
7037,212.0,209.4462031126022
7038,215.0,213.34005036950109
7039,239.0,239.79685020446775
7040,259.0,256.1587137579918
7041,270.0,265.66261661052704
7042,285.0,281.14208471775055
7043,287.0,281.68372094631195
7044,297.0,292.5727005600929
7045,318.0,323.75366497039795
7046,347.0,352.08271497488016
7047,370.0,373.04318386316294
7048,401.0,405.3632314205169
7049,416.0,422.35382431745523
7050,399.0,403.1305668354034
7051,389.0,389.69446909427637
7052,408.0,415.4712464809417
7053,395.0,400.2344541549682
7054,402.0,405.38423448801035
7055,430.0,438.2541832327842
7056,414.0,405.8814947009086
7057,418.0,421.9168479442596
7058,408.0,408.4315455555915
7059,414.0,420.5272980332374
7060,418.0,425.4980931282043
7061,409.0,404.2424852252006
7062,420.0,412.9492787122726
7063,407.0,397.6556092500686
7064,390.0,379.1152328848838
7065,291.0,270.99422603845596
7066,26.0,4.644798104651272
7067,19.0,18.92217154800892
7068,12.0,10.269374310970306
7069,11.0,9.17938750050962
7070,8.0,6.6128868041560045
7071,16.0,14.584190137684343
7072,12.0,9.797573652118444
7073,13.0,10.777402669191359
7074,13.0,10.664586165919898
7075,18.0,15.553869400173424
7076,17.0,16.13722663745284
7077,16.0,15.974813900887964
7078,9.0,11.44058785587549
7079,7.0,4.572309379465878
7080,6.0,5.925073373131453
7081,6.0,7.651159763336181
7082,8.0,5.325594004243611
7083,9.0,7.029273913241922
7084,15.0,13.679593723267315
7085,15.0,12.35077848471701
7086,12.0,8.79153523594141
7087,11.0,7.730718786828219
7088,18.0,11.145634913817046
7089,16.0,11.297084175050257
7090,8.0,4.127870659343898
7091,6.0,1.5296039574313907
7092,7.0,9.768585197627544
7093,16.0,16.481999840587378
7094,9.0,7.094533113762735
7095,9.0,7.869184156879782
7096,24.0,26.593021687120196
7097,35.0,41.90030870586634
7098,0.0,-3.2522983402013774
7099,60.0,59.06149227917194
7100,38.0,30.658544581383463
7101,45.0,49.10698994249105
7102,9.0,5.9658380979672065
7103,8.0,5.914574616588651
7104,8.0,6.567894249223172
7105,8.0,10.254215406253934
7106,19.0,19.639602933079004
7107,19.0,20.049112759530544
7108,18.0,18.38805043324828
7109,38.0,36.39743096381426
7110,35.0,31.469215959310528
7111,27.0,22.87793008610606
7112,15.0,10.305461298674345
7113,16.0,14.643485292792318
7114,21.0,19.901080384850502
7115,27.0,25.313254646956917
7116,26.0,23.013887178152796
7117,27.0,24.98519095405936
7118,25.0,22.952807206660506
7119,0.0,-3.4720844067633148
7120,55.0,57.93352165073156
7121,0.0,-2.230897357687354
7122,0.0,0.8100183878559618
7123,0.0,-0.949518960667774
7124,0.0,-2.8772300081327553
7125,0.0,-1.4063143867533652
7126,0.0,3.7251233244314785
7127,127.0,140.30998519062996
7128,131.0,130.7527896463871
7129,158.0,165.56076756119728
7130,163.0,168.8852954208851
7131,138.0,140.21751540899277
7132,114.0,116.66638183593749
7133,102.0,105.45701657235621
7134,98.0,96.11019977927207
7135,80.0,80.13058316707611
7136,80.0,81.88610190153122
7137,80.0,79.4228108972311
7138,101.0,104.68292467296122
7139,110.0,112.75701926648615
7140,110.0,111.88751004636286
7141,110.0,106.7260654568672
7142,110.0,110.43722453713416
7143,280.0,301.8240037560463
7144,0.0,-25.679865930229422
7145,0.0,-0.8272118258755653
7146,0.0,-0.38707221741788084
7147,0.0,3.521054380573332
7148,0.0,-0.6269856065046042
7149,0.0,-0.6165919208433479
7150,0.0,-0.6002406699117273
7151,0.0,-2.713637885637581
7152,0.0,3.503368683159351
7153,0.0,0.4728153797332197
7154,0.0,0.8933757005725055
7155,0.0,-1.9277964464854447
7156,0.0,1.4876839157659558
7157,0.0,-0.10448107286356388
7158,0.0,-2.8669978631660338
7159,0.0,3.971249318681657
7160,0.0,-2.1680978341028094
7161,0.0,-3.8894870467483993
7162,0.0,-2.9010889669880267
7163,199.0,213.6616579890251
7164,242.0,245.61689203977582
7165,237.0,234.569796949625
7166,207.0,202.8236308097839
7167,176.0,172.84785440564153
7168,145.0,144.2431576550007
7169,137.0,141.03096213936806
7170,184.0,192.99838694930074
7171,208.0,211.5877605974674
7172,224.0,231.6322113573551
7173,235.0,243.55176320672032
7174,273.0,285.3947763442993
7175,0.0,-27.56049584969878
7176,261.0,279.94262886047363
7177,242.0,238.1429993510246
7178,186.0,180.05608347058293
7179,187.0,192.58801248669621
7180,180.0,179.48038020730016
7181,166.0,170.41095054149625
7182,141.0,139.38685742020607
7183,125.00000000000001,118.88267202675341
7184,109.0,102.99323678016661
7185,92.0,91.97985324263571
7186,82.0,83.34929585456848
7187,92.0,93.80561672151087
7188,118.0,122.69301801919936
7189,118.0,120.50086358189581
7190,106.0,104.32896818220614
7191,129.0,130.4564953148365
7192,146.0,149.39204928278923
7193,162.0,170.13706639409062
7194,214.0,223.63110908865926
7195,227.0,230.8309695124626
7196,259.0,268.7647607922554
7197,280.0,280.5172656774521
7198,301.0,304.0361096262932
7199,336.0,346.83464384078974
7200,342.0,343.26418161392206
7201,316.0,310.48360699415207
7202,285.0,279.7480616569519
7203,218.0,210.63822346925733
7204,148.0,146.9941447675228
7205,139.0,138.34408029913902
7206,135.0,139.73835515975952
7207,146.0,152.0800123810768
7208,161.0,167.22002470493317
7209,215.0,226.30110552906987
7210,248.0,253.13462752103803
7211,283.0,286.9905354976654
7212,302.0,303.6923584342003
7213,282.0,279.41426396369934
7214,226.0,219.31404557824132
7215,207.0,204.69496265053746
7216,216.0,219.45517197251317
7217,170.0,168.16385930776596
7218,167.0,169.28128767013547
7219,193.0,197.33202481269834
7220,220.0,225.3280917704105
7221,267.0,274.84294188022614
7222,332.0,346.0862651467323
7223,350.0,356.41224998235697
7224,329.0,332.8132448196411
7225,306.0,303.971411883831
7226,302.0,294.71471720933914
7227,297.0,303.5275628566742
7228,288.0,290.6377226114273
7229,293.0,301.00254386663437
7230,275.0,280.30510210990906
7231,257.0,258.2458380460739
7232,248.0,253.68381774425504
7233,291.0,304.2108587026596
7234,354.0,369.99003696441645
7235,387.0,393.83705013990397
7236,420.0,422.13763195276255
7237,460.0,463.912851691246
7238,270.0,242.35205554962155
