,target,prediction
8540,15.0,18.347979083657265
8541,16.0,16.379374749958515
8542,13.0,17.36833706498146
8543,11.0,14.444905955344437
8544,10.0,12.567804010584949
8545,11.0,11.402621626853941
8546,11.0,12.302705084905027
8547,16.0,16.538245625793934
8548,14.0,18.26099705696106
8549,13.0,15.924465045332907
8550,21.0,15.387289931997655
8551,20.0,22.814204365015026
8552,19.0,21.74241472035646
8553,21.0,22.80104041844606
8554,27.0,21.87941604107618
8555,22.0,27.589680559933182
8556,27.0,22.876261912286278
8557,38.0,27.631190501153466
8558,30.0,38.11668682098389
8559,22.0,30.343159750103947
8560,21.0,22.70498619228601
8561,53.0,21.713046714663502
8562,90.0,52.34072915464639
8563,102.0,87.20282551646231
8564,90.0,100.10170093178748
8565,125.99999999999999,88.57471241056918
8566,131.0,121.21601951122283
8567,105.0,133.81679356098175
8568,103.0,108.40861408412455
8569,99.0,101.17470143735407
8570,79.0,102.38891720771788
8571,64.0,78.05096843838692
8572,37.0,63.67123605310916
8573,54.0,37.71664355695248
8574,45.0,54.00838086009025
8575,38.0,45.30534215271472
8576,37.0,41.48295050114393
8577,48.0,36.94395877420902
8578,48.0,47.439508572220795
8579,66.0,47.40440471470355
8580,65.0,64.98157270252705
8581,62.99999999999999,67.00359192490578
8582,56.0,64.99906538426876
8583,61.0,55.25931496918201
8584,70.0,61.23203266412019
8585,90.0,68.42162483930588
8586,136.0,87.71502338349818
8587,165.0,138.2629118859768
8588,193.0,167.3804656267166
8589,214.0,195.61249864101407
8590,147.0,210.06811904907224
8591,77.0,144.05481138825417
8592,69.0,75.07115453481674
8593,79.0,71.0372843593359
8594,146.0,78.95986211299896
8595,139.0,148.1805366575718
8596,124.0,136.19619819521904
8597,134.0,121.55502353608607
8598,95.0,131.3268932402134
8599,79.0,96.88575063645838
8600,58.0,77.42479412257671
8601,49.0,56.76035295426845
8602,60.0,48.20355069637298
8603,56.0,58.82556325197219
8604,57.0,57.1034672409296
8605,67.0,58.366035982966416
8606,92.0,66.76068656146526
8607,121.0,91.77017804980277
8608,151.0,120.7720075547695
8609,183.0,150.68314546346664
8610,221.0,177.19445255398747
8611,268.0,214.52450191974637
8612,307.0,261.3912325501442
8613,302.0,299.7721314430237
8614,316.0,293.93523383140564
8615,327.0,308.7039747238159
8616,286.0,331.55815601348877
8617,249.0,281.35783272981644
8618,187.0,244.50288519263265
8619,146.0,183.2289982140064
8620,150.0,143.1290323138237
8621,121.0,146.95427152514458
8622,116.0,118.71383284032343
8623,122.0,113.71308097243308
8624,122.0,119.79934187233447
8625,132.0,119.98196339607237
8626,142.0,129.80975487828255
8627,146.0,139.65329125523567
8628,161.0,148.70670941472054
8629,157.0,163.95360335707664
8630,162.0,159.89017632603645
8631,161.0,164.97708076238632
8632,183.0,161.0248159468174
8633,204.0,186.2544026970863
8634,250.00000000000003,203.9356528818607
8635,271.0,253.82005625963208
8636,292.0,270.5265004634857
8637,324.0,282.62743705511093
8638,356.0,318.32749730348587
8639,333.0,360.57586371898645
8640,262.0,326.5581817626953
8641,199.0,256.7500286102295
8642,169.0,195.0026098489761
8643,154.0,165.4229589998722
8644,145.0,150.80165430903435
8645,163.0,142.0253344476223
8646,184.0,159.32282689213753
8647,187.0,179.80490574240682
8648,132.0,183.06248447299
8649,134.0,134.6690174639225
8650,108.0,130.53941151499748
8651,115.0,105.27943845093249
8652,101.0,117.22319270670413
8653,62.99999999999999,100.95181415975092
8654,99.0,63.275562256574624
8655,137.0,99.15600745379923
8656,200.0,137.07517212629318
8657,316.0,200.3304867148399
8658,437.0,318.17466962337494
8659,228.0,440.8138024806976
8660,104.0,228.89597675204274
8661,87.0,104.04355308413504
8662,66.0,86.83496819436549
8663,62.0,65.63333432376385
8664,61.0,61.13614507019519
8665,47.0,62.75548453629016
8666,52.0,48.41581054031848
8667,50.0,53.07366289198398
8668,42.0,49.67895694077014
8669,33.0,41.818340457975864
8670,41.0,32.85849555581808
8671,36.0,40.68172346800566
8672,40.0,35.399377934634686
8673,46.0,38.787296399474144
8674,57.0,44.36441065371036
8675,64.0,56.27990408241748
8676,68.0,63.422094941139214
8677,72.0,67.481574639678
8678,73.0,71.54636435210705
8679,78.0,72.52827256917953
8680,79.0,77.49623861908913
8681,82.0,78.47913181781769
8682,87.0,81.45633144676685
8683,91.0,86.27794995903967
8684,79.0,90.30876891314982
8685,64.0,78.28800834715366
8686,69.0,63.286115631461136
8687,71.0,68.26636803150177
8688,67.0,70.25140970945358
8689,64.0,66.54594574868679
8690,64.0,65.35916875302792
8691,70.0,63.05297861993312
8692,71.0,68.87833787500858
8693,79.0,73.04720978438854
8694,80.0,81.08584503829479
8695,81.0,82.07053045928478
8696,91.0,81.11339490115643
8697,101.0,92.80712674558161
8698,112.0,100.99427945911883
8699,123.0,114.10260789096354
8700,141.0,125.515782892704
8701,150.0,143.8318648636341
8702,170.0,146.1326190829277
8703,190.0,173.15959739685056
8704,201.0,193.37062114477155
8705,211.0,200.88780859112737
8706,218.0,214.54965227842328
8707,222.0,217.86477467417714
8708,207.0,225.66899910569188
8709,208.0,201.08775246143338
8710,195.0,204.38201990723607
8711,163.0,191.01032367348668
8712,196.0,159.85921975970268
8713,175.0,192.2763287425041
8714,144.0,171.52498701214788
8715,137.0,141.0923272371292
8716,128.0,134.33252403140068
8717,135.0,125.46158668398856
8718,157.0,132.22098997235298
8719,164.0,153.73136004805565
8720,155.0,160.37887534499168
8721,159.0,152.1007636487484
8722,130.0,156.05243599414825
8723,98.0,125.98861852288245
8724,82.0,95.24217914044856
8725,71.0,80.72171287238598
8726,66.0,69.48869323730469
8727,72.0,64.68867026269436
8728,192.0,75.11696729063988
8729,209.0,194.63896647095677
8730,209.0,211.95630666613576
8731,217.0,211.9201956093311
8732,223.0,208.73169890046117
8733,251.00000000000003,225.87035009264943
8734,283.0,241.73425728082654
8735,275.0,286.09673500061035
8736,303.0,264.40743893384933
8737,215.0,295.70452749729156
8738,222.0,210.12772154808042
8739,85.0,217.14901146292684
8740,38.0,82.81782048940659
8741,23.0,37.74190500378609
8742,19.0,23.405034132301804
8743,14.0,19.455050326883793
8744,16.0,14.618119237944482
8745,21.0,16.279006600379944
8746,22.0,20.949871078133583
8747,22.0,21.900045111775395
8748,17.0,21.871025182306763
8749,22.0,17.15070055425167
8750,29.0,21.849788829684254
8751,39.0,28.911899939179417
8752,42.0,41.517576679587364
8753,55.0,44.5920413956046
8754,55.0,57.63587574660777
8755,72.0,57.89566650986671
8756,81.0,72.63513197004795
8757,80.0,83.95435601472855
8758,128.0,80.44374068081379
8759,114.0,127.99678134918211
8760,97.0,114.25472460687159
8761,79.0,97.49574311077593
8762,88.0,79.77430863678455
8763,87.0,88.72072668373583
8764,98.0,87.76604247093199
8765,99.0,98.68639338016509
8766,100.0,99.71885411441325
8767,104.0,103.6236768811941
8768,131.0,107.5614409893751
8769,134.0,131.3368319272995
8770,169.0,137.1506232023239
8771,133.0,172.28509661555287
8772,39.0,133.35980650782585
8773,12.0,39.41364475339651
8774,19.0,13.46839199401438
8775,14.0,20.003525882959366
8776,13.0,15.047884138301013
8777,13.0,13.882037077099083
8778,16.0,13.702071486040948
8779,8.0,16.368510328233242
8780,10.0,8.523806298151612
8781,27.0,10.341757502406836
8782,18.0,26.311203993856903
8783,14.0,17.68838945031166
8784,16.0,13.788606382906435
8785,17.0,15.761939369142054
8786,11.0,16.685555927455425
8787,11.0,11.032459225505589
8788,12.0,10.847339143976567
8789,15.0,11.890346772968767
8790,17.0,14.697775926440952
8791,14.0,16.559093169867992
8792,16.0,13.320622527971862
8793,18.0,15.068041084334252
8794,24.0,16.932027220726013
8795,16.0,22.61982230842113
8796,18.0,14.887674650177358
8797,13.0,16.921314619481564
8798,23.0,11.974321087822316
8799,13.0,21.496576629579064
8800,11.0,11.61370763927698
8801,8.0,9.79832442291081
8802,19.0,6.654575875028967
8803,11.0,17.08926510065794
8804,12.0,9.381675330922008
8805,10.0,10.237929882481694
8806,16.0,8.457917135208845
8807,14.0,14.190464086830614
8808,13.0,12.25894097983837
8809,10.0,11.053694652393458
8810,11.0,8.806172026321292
8811,18.0,9.649458887055516
8812,13.0,16.516750067472458
8813,13.0,16.614155866205692
8814,15.0,13.947191206738351
8815,20.0,16.704633466899395
8816,19.0,20.074877806007862
8817,16.0,18.901886850595474
8818,17.0,15.746768429875372
8819,12.0,16.827241465449333
8820,25.0,11.973223166540263
8821,16.0,24.671091042459008
8822,15.0,16.123742386698723
8823,21.0,15.089251516386865
8824,37.0,20.774377711117268
8825,42.0,36.19189565628767
8826,55.0,42.86022146791219
8827,74.0,54.28702698647975
8828,87.0,71.69871805608273
8829,86.0,89.54186812043189
8830,87.0,83.19869734346867
8831,90.0,84.07218351960182
8832,89.0,93.52478586137293
8833,91.0,92.659024015069
8834,99.0,94.61439034342764
8835,150.0,102.5487878769636
8836,143.0,145.46299448609352
8837,130.0,138.92025753855705
8838,102.0,126.66961854696272
8839,96.0,99.87988750636576
8840,72.0,94.12266232073306
8841,60.0,70.8859748840332
8842,70.0,59.37109497189521
8843,76.0,68.93172684311867
8844,69.0,74.49876169860363
8845,53.0,72.20856826007366
8846,53.0,56.56381578743457
8847,65.0,56.58705542981624
8848,86.0,65.96319209039211
8849,115.0,86.43757623434065
8850,179.0,117.94569526612757
8851,235.0,181.42720755934712
8852,241.0,237.14085087180135
8853,189.0,234.5460981428623
8854,161.0,191.31488296389577
8855,189.0,156.65767389535904
8856,161.0,183.76571694016454
8857,161.0,163.43227404356003
8858,159.0,163.32059341669083
8859,197.0,158.21524834632874
8860,183.0,199.13990309834477
8861,172.0,178.60807156562802
8862,170.0,168.23440769314766
8863,179.0,166.26164495944977
8864,194.0,172.99441671371457
8865,183.0,193.8174769580364
8866,150.0,182.6754237115383
8867,87.0,149.3136506676674
8868,93.0,86.35165324807166
8869,91.0,92.26900090277194
8870,67.0,90.3908556550741
8871,54.0,66.32549500465393
8872,62.0,53.42496807873248
8873,56.0,61.38423084467649
8874,58.0,55.15939117223024
8875,54.0,57.14195188134908
8876,51.0,53.13559824228286
8877,52.0,50.004667416214936
8878,45.0,50.986738562583916
8879,45.0,43.970388367772095
8880,49.0,43.637042433023446
8881,47.0,47.31713385879993
8882,40.0,45.04435163736343
8883,46.0,37.816393315792084
8884,51.0,43.801119640469544
8885,49.0,48.642696991562836
8886,60.0,46.51577722281217
8887,69.0,57.24346794188022
8888,66.0,66.080471560359
8889,68.0,62.908978745341294
8890,83.0,64.84534899890423
8891,132.0,81.0968946069479
8892,175.0,128.1796028316021
8893,170.0,173.8518395423889
8894,172.0,167.10594457387924
8895,169.0,169.02716240286824
8896,176.0,166.03749868273735
8897,175.0,172.93651756644246
8898,172.0,175.63354545831677
8899,166.0,168.8089852631092
8900,171.0,168.95002278685567
8901,164.0,167.48751017451286
8902,191.0,166.91272523999214
8903,171.0,194.41502755880353
8904,184.0,174.1150592267513
8905,191.0,182.03611877560613
8906,169.0,186.85238283872602
8907,156.0,167.02350234985352
8908,151.0,154.0607734620571
8909,120.0,149.10975205898285
8910,116.0,118.40133444964884
8911,109.0,114.06868897378443
8912,111.0,107.29853975772856
8913,124.0,108.21846818923949
8914,125.00000000000001,122.49857671558856
8915,151.0,123.53401461243628
8916,149.0,154.0092581808567
8917,153.0,151.89553198218346
8918,152.0,155.90529602766037
8919,144.0,154.80519741773605
8920,197.0,146.75699377059937
8921,181.0,200.43747201561925
8922,197.0,180.9404044449329
8923,201.0,200.3882081210613
8924,211.0,204.0867327749729
8925,235.0,214.47990372776982
8926,275.0,238.23604679107663
8927,289.0,265.92238515615463
8928,284.0,292.8087999224663
8929,205.0,278.9596912264824
8930,146.0,200.53432607650754
8931,127.0,143.20882323384285
8932,79.0,124.56137269735335
8933,62.99999999999999,78.0351939201355
8934,79.0,62.621149331331246
8935,125.99999999999999,77.9886776059866
8936,100.0,123.2559387385845
8937,96.0,98.4364005923271
8938,74.0,93.74330367147921
8939,77.0,76.31800059974194
8940,85.0,79.31871388852596
8941,204.0,87.39300844073294
8942,184.0,203.47413343191144
8943,177.0,183.82585266232488
8944,175.0,176.7602904140949
8945,149.0,174.69819799065587
8946,180.0,151.95027622580528
8947,267.0,179.49517714977262
8948,314.0,266.0665627717972
8949,350.0,313.5015907883644
8950,335.0,336.44884914159775
8951,366.0,323.9571784734726
8952,358.0,354.0437912344932
8953,388.0,356.83814716339106
8954,433.0,388.64899623394007
8955,524.0,419.823028743267
8956,534.0,506.2696697711944
8957,501.0,517.7704637050629
8958,513.0,507.5763034820556
8959,491.0,518.796325802803
8960,502.00000000000006,496.6110433340072
8961,484.0,509.16833007335657
8962,494.0,481.14505392313
8963,155.0,489.0024525523185
8964,21.0,151.8850156366825
8965,21.0,21.16817411780357
8966,19.0,21.057056337594986
8967,17.0,19.02614265680313
8968,13.0,16.816395558416843
8969,15.0,12.777249621227382
8970,11.0,14.416328527033327
8971,12.0,10.341202061623335
8972,12.0,10.894521987065671
8973,10.0,10.8168908059597
8974,18.0,8.937221799045801
8975,17.0,18.052821554243565
8976,14.0,17.035642847418785
8977,17.0,14.040227537974713
8978,13.0,18.382483065128326
8979,14.0,12.887752713635562
8980,24.0,14.247888332232831
8981,25.0,26.05109107494354
8982,32.0,27.121769838035103
8983,29.0,31.600644357502457
8984,53.0,28.13232028484344
8985,31.0,51.46976467967033
8986,33.0,29.835438735783097
8987,47.0,33.97524257749319
8988,57.0,48.0367370173335
8989,47.0,56.98925380408763
8990,46.0,47.07957553863525
8991,65.0,46.45121278613805
8992,71.0,65.17353303730488
8993,68.0,71.03733620047569
8994,71.0,68.14276394248009
8995,93.0,71.30881343781948
8996,120.0,92.92251031100749
8997,112.0,119.49241270124911
8998,123.0,111.677383095026
8999,138.0,125.90685763955115
9000,147.0,137.610039383173
9001,156.0,140.4049729704857
9002,169.0,149.09492549300194
9003,156.0,161.188011854887
9004,148.0,151.51340353488922
9005,137.0,143.9793455004692
9006,146.0,133.22190907597542
9007,130.0,142.0083453655243
9008,123.0,127.0215162038803
9009,125.99999999999999,120.30920688807963
9010,130.0,123.21242921054362
9011,136.0,127.04229709506033
9012,149.0,132.79724127054214
9013,196.0,151.77417927980423
9014,162.0,194.41527935862538
9015,160.0,160.93185737729073
9016,160.0,158.94795620441437
9017,174.0,162.8890085220337
9018,144.0,176.90123906731603
9019,171.0,147.16628697514534
9020,156.0,173.92141035199163
9021,230.0,152.12351450324059
9022,182.0,223.89222550392148
9023,100.0,177.55621483922002
9024,60.0,98.20180462300776
9025,50.0,59.81232972443103
9026,52.0,50.22103381901979
9027,57.0,52.19273751229047
9028,41.0,56.911773517727845
9029,47.0,41.52237568795681
9030,44.0,47.353455983102315
9031,37.0,44.32489659637212
9032,52.0,37.441211581230164
9033,46.0,51.451279610395424
9034,43.0,45.45111943781375
9035,45.0,42.426144495606415
9036,45.0,44.42597941309213
9037,61.0,48.12054192274808
9038,69.0,64.00448571145535
9039,66.0,69.81204123795033
9040,39.0,66.86235444247723
9041,57.0,40.532691299915314
9042,72.0,58.070800691843026
9043,73.0,72.9781351685524
9044,73.0,74.05512003600597
9045,91.0,77.24212816357613
9046,101.0,94.93300598859786
9047,137.0,99.3590321689844
9048,133.0,133.72325733304024
9049,130.0,129.86313644051552
9050,125.00000000000001,126.95514473319052
9051,125.00000000000001,128.502706438303
9052,98.0,122.37050688266753
9053,58.0,102.02077105641364
9054,42.0,58.28698935359716
9055,39.0,42.97684181481599
9056,33.0,40.01983430981636
9057,0.0,33.35198247432709
9058,0.0,2.158828916028142
9059,0.0,2.0461244266480207
9060,0.0,2.1365687008947134
9061,0.0,2.0788750667124987
9062,0.0,2.502186670899391
9063,0.0,2.4669754281640053
9064,0.0,3.2540456643328066
9065,0.0,3.5652864445000882
9066,0.0,3.82385616376996
9067,0.0,5.77269235998392
9068,0.0,6.216937138698994
9069,0.0,5.755117750726639
9070,0.0,5.875297084450721
9071,0.0,4.367221664637327
9072,0.0,2.9056477472186084
9073,0.0,3.3617729414254423
9074,0.0,3.3310080021619792
9075,0.0,3.322311650961637
9076,0.0,3.4294895045459266
9077,0.0,7.268284248188137
9078,0.0,7.378624874167143
9079,0.0,3.641710467636585
9080,0.0,4.6466310592368245
9081,0.0,3.004259315319359
9082,0.0,2.6433487059548493
9083,0.0,5.06062838435173
9084,0.0,2.873677501454949
9085,0.0,5.735246393829583
9086,0.0,5.508359942585229
9087,0.0,5.841507307253777
9088,0.0,5.835050771012901
9089,0.0,4.150212801992893
9090,0.0,3.582890214398503
9091,0.0,3.523894071578979
9092,0.0,3.2736578155308957
9093,0.0,7.096390137448906
9094,0.0,3.408868765458464
9095,0.0,7.427535600960254
9096,0.0,3.4796374756842847
9097,0.0,4.229034014977515
9098,0.0,8.58908262476325
9099,0.0,3.7478903792798515
9100,0.0,4.546792429871857
9101,0.0,4.399005837738514
9102,0.0,4.252522679977119
9103,0.0,4.163816472515464
9104,0.0,3.828052981756627
9105,0.0,3.5161581700667734
9106,0.0,3.545147087424993
9107,0.0,6.879492825828492
9108,0.0,3.610559034161269
9109,0.0,6.9940288811922064
9110,0.0,7.003064051270484
9111,0.0,6.561259046196937
9112,0.0,6.685362106189131
9113,0.0,4.672433597967029
9114,0.0,3.5394954774528737
9115,0.0,3.407858788967132
9116,0.0,6.577768134884535
9117,0.0,5.998886361718177
9118,0.0,6.223473288118838
9119,0.0,3.295965243130922
9120,0.0,3.2801490668207403
9121,0.0,3.2644333327189083
9122,0.0,3.2487976746633644
9123,0.0,6.330057745799421
9124,0.0,6.674275971017777
9125,0.0,3.3039635904133315
9126,0.0,3.453866874799132
9127,0.0,6.001237727701663
9128,0.0,2.935606834478676
9129,0.0,5.068864645436406
9130,0.0,2.6461439616978164
9131,254.0,2.7434622785076495
9132,281.0,248.141214877367
9133,301.0,284.7041634917259
9134,285.0,304.5670517683029
9135,304.0,288.5122062563896
9136,309.0,302.17756032943726
9137,308.0,306.4610604047775
9138,338.0,311.79115903377533
9139,416.0,335.8552829027176
9140,398.0,399.790516257286
9141,385.0,396.7223798632621
9142,348.0,390.6655277013778
9143,332.0,353.2208501696586
9144,339.0,332.4088246822357
9145,344.0,344.59877991676325
9146,353.0,349.6688433885574
9147,385.0,348.0782979726791
9148,394.0,379.17246550321573
9149,401.0,387.74734550714487
9150,393.0,392.6356687545776
9151,381.0,385.03848302364344
9152,384.0,373.2402690649032
9153,372.0,377.0359292030334
9154,370.0,365.06003344058985
9155,345.0,363.1161980628967
9156,359.0,349.147203028202
9157,382.0,363.14034122228617
9158,412.0,386.1987173557281
9159,440.0,417.2416362166404
9160,436.0,445.7345042228698
9161,450.0,434.9457409381866
9162,456.0,449.18371742963785
9163,469.0,454.34019267559046
9164,450.0,467.8062694072723
9165,458.0,448.9427301883697
9166,446.0,464.2877668142318
9167,437.0,452.5587829947471
9168,460.0,443.8875080943107
9169,503.0,467.25906395912165
9170,558.0,510.9400528669357
9171,486.0,551.020126581192
9172,441.0,479.2125939726829
9173,388.0,434.6785961389541
9174,351.0,382.2191544771194
9175,348.0,345.60372781753534
9176,390.0,343.10525149106974
9177,405.0,396.752625465393
9178,380.0,401.3785140514373
9179,373.0,375.4643724560737
9180,379.0,379.227891087532
9181,387.0,385.5748166441917
9182,378.0,393.7175489068031
9183,399.0,379.1152328848838
9184,414.0,400.47298264503473
9185,419.0,415.80080801248545
9186,436.0,419.43884146213526
9187,436.0,436.515579521656
9188,459.0,437.5159357786178
9189,494.0,458.96951758861536
9190,522.0,487.5150265693664
9191,479.0,517.1028090715408
9192,315.0,473.90794193744654
9193,121.0,311.4074161052704
9194,49.0,117.28843107819556
9195,52.0,48.23484793305396
9196,47.0,50.92178161442279
9197,29.0,46.09997795522212
9198,17.0,28.816864021122452
9199,15.0,17.231028400361538
9200,24.0,15.117136495187877
9201,22.0,23.57181818783283
9202,21.0,21.578370839357373
9203,20.0,20.489499539136887
9204,22.0,19.516230277717113
9205,21.0,21.400911211967465
9206,12.0,20.527621291577816
9207,13.0,11.783370729535816
9208,13.0,12.633631149306892
9209,22.0,12.608528928831218
9210,16.0,20.91748147457838
9211,22.0,15.242089379578827
9212,17.0,20.769060291349888
9213,21.0,15.926438711583613
9214,18.0,19.669535636901855
9215,17.0,16.634518325328827
9216,10.0,15.633491836488245
9217,10.0,9.038842467591166
9218,11.0,8.881332421675324
9219,11.0,9.74833382666111
9220,9.0,9.867630472406745
9221,7.0,7.927217535674571
9222,10.0,6.001506190747022
9223,12.0,8.71985375136137
9224,16.0,10.390535386279225
9225,21.0,13.806005565449594
9226,17.0,20.944127820432186
9227,18.0,16.977262318134308
9228,20.0,17.98182511329651
9229,20.0,20.031523801386356
9230,17.0,20.32971403747797
9231,13.0,17.51620651036501
9232,20.0,13.742409447208045
9233,15.0,20.296206146478653
9234,14.0,15.6461781039834
9235,22.0,15.078790714964269
9236,28.0,22.337617658078667
9237,20.0,28.082926787436005
9238,13.0,20.24156928807497
9239,21.0,13.695421008393167
9240,29.0,21.18276739865541
9241,19.0,29.264656677842137
9242,14.0,19.60623760521412
9243,11.0,14.695369942113755
9244,15.0,11.996960854157804
9245,16.0,15.614069923758505
9246,16.0,16.48932610452175
9247,19.0,17.256826773285866
9248,16.0,19.267892703413963
9249,21.0,16.35520937293768
9250,21.0,21.01362457126379
9251,22.0,21.030891373753548
9252,20.0,22.361823767423626
9253,18.0,20.474306382238865
9254,23.0,18.75266583263874
9255,35.0,23.547171428799626
9256,51.0,36.74499988555908
9257,54.0,52.231955334544175
9258,68.0,54.92656891047954
9259,108.0,66.86718307435513
9260,193.0,104.85945115983485
9261,182.0,194.09005767107007
9262,161.0,175.2105365693569
9263,225.0,162.717443972826
9264,993.9999999999999,216.78221318125722
9265,972.0,952.2795541286467
9266,430.0,931.822803378105
9267,296.0,412.8668068647384
9268,284.0,294.55519461631775
9269,285.0,272.7826861143112
9270,223.0,272.8596776127815
9271,141.0,223.68321684002873
9272,66.0,136.19036236405373
9273,33.0,70.02103509008884
9274,36.0,37.63128341734409
9275,27.0,36.35681343078613
9276,27.0,27.796789616346356
9277,20.0,27.832796990871426
9278,32.0,21.2906117811799
9279,24.0,32.43412398546934
9280,13.0,24.935025393962857
9281,24.0,14.471096839755772
9282,88.0,24.91132658720016
9283,103.0,85.4357610195875
9284,200.0,99.68277268111704
9285,157.0,191.73041191697118
9286,97.0,150.9099282324314
9287,79.0,100.66040770709513
9288,14.0,77.57097132503986
9289,12.0,16.36599973589182
9290,10.0,14.208282627165316
9291,8.0,12.266944881528614
9292,6.0,10.344724481925368
9293,8.0,8.396349301561713
9294,11.0,10.020834926515818
9295,9.0,12.916191281750796
9296,7.0,10.858892312273381
9297,10.0,8.515484869480133
9298,12.0,11.209210665896533
9299,13.0,13.24001140706241
9300,13.0,14.100167930126188
9301,11.0,14.187361024320124
9302,16.0,12.276710456237195
9303,15.0,16.907495252788067
9304,12.0,15.958780176937578
9305,9.0,13.837082477286456
9306,18.0,11.775018751621245
9307,25.0,20.188228458166122
9308,37.0,30.931538172066208
9309,85.0,42.9384349361062
9310,73.0,89.2889277935028
9311,33.0,77.95857271552086
9312,45.0,34.73600760102272
9313,61.0,45.9139052927494
9314,66.0,60.909684456884854
9315,50.0,71.78625552356243
9316,37.0,50.862408697605126
9317,42.0,38.95559495687485
9318,43.0,43.72807177156209
9319,48.0,50.631582319736474
9320,44.0,55.12203222513198
9321,50.0,50.21134322881698
9322,52.0,55.664768226444714
9323,51.0,57.458127290010445
9324,47.0,56.185971640050404
9325,51.0,49.59645546972751
9326,47.0,51.099600426852696
9327,43.0,47.24507467448711
9328,39.0,43.41171121597289
9329,60.0,39.68878419697285
9330,69.0,62.049800723791115
9331,93.0,70.64729827642441
9332,127.0,93.74494037032126
9333,122.0,126.57734131813048
9334,156.0,118.51907308399676
9335,176.0,158.89860343933105
9336,169.0,169.46590137481687
9337,166.0,162.78384506702423
9338,151.0,168.74661296606064
9339,113.0,145.82223877310753
9340,77.0,110.03861801326273
9341,80.0,76.33043506741524
9342,80.0,79.24264812469482
9343,62.0,86.04981932044028
9344,47.0,62.26591162383556
9345,55.0,53.24929697066545
9346,70.0,60.12717577815055
9347,79.0,74.54368574917316
9348,66.0,83.32486386597157
9349,67.0,67.7386844754219
9350,77.0,68.81614331901073
9351,84.0,78.32965159416199
9352,87.0,84.98999387025832
9353,115.0,88.25161620974539
9354,111.0,118.98058512806891
9355,125.00000000000001,115.32375556230544
9356,158.0,128.91431027650833
9357,227.0,161.02902248501778
9358,192.0,218.64813873171803
9359,113.0,194.27505648136136
9360,51.0,108.06628482043742
9361,25.0,50.09064964950084
9362,18.0,25.927320353686806
9363,40.0,24.53570050001144
9364,139.0,40.04065593332052
9365,162.0,142.3759138584137
9366,95.0,164.86682206392288
9367,8.0,92.89778949320315
9368,21.0,9.945328306406736
9369,20.0,21.827652662992474
9370,29.0,24.371419630944725
9371,24.0,32.712981179356575
9372,23.0,27.876591645181175
9373,36.0,27.439874477684494
9374,76.0,38.01982535421848
9375,84.0,76.82840624451637
9376,75.0,84.56598518788813
9377,93.0,76.0125303864479
9378,103.0,93.4375668466091
9379,128.0,103.291412204504
9380,158.0,127.7535427212715
9381,124.0,157.34901252388954
9382,122.0,124.12059710919856
9383,74.0,122.2177902907133
9384,51.0,77.69861902296543
9385,58.0,54.835980221629136
9386,59.0,59.48641929030418
9387,69.0,60.347778342664235
9388,67.0,70.11350487172604
9389,69.0,70.1165931224823
9390,62.99999999999999,68.00893974304199
9391,60.0,62.72423173487186
9392,72.0,63.31333963572978
9393,75.0,70.6627247184515
9394,79.0,77.90962727367878
9395,82.0,81.98874735832214
9396,79.0,82.74599088728428
9397,76.0,82.07757344841957
9398,87.0,79.08368097245693
9399,91.0,90.0431571304798
9400,88.0,94.03099977970122
9401,96.0,91.14769926667212
9402,103.0,99.03228487074374
9403,129.0,106.00888772308825
9404,132.0,132.01688399910927
9405,159.0,134.818942040205
9406,164.0,153.48492208123207
9407,170.0,157.93826854228973
9408,165.0,164.12740448117256
9409,68.0,158.66031193733215
9410,44.0,66.0405612885952
9411,25.0,43.891186214983456
9412,15.0,25.33904931694269
9413,14.0,15.923357866704462
9414,14.0,14.914026612415908
9415,13.0,14.795373352244495
9416,12.0,13.776417234912513
9417,23.0,12.839931113645433
9418,19.0,23.144684225320812
9419,18.0,19.26210130751133
9420,20.0,20.699615381658077
9421,20.0,20.46837057173252
9422,31.0,20.5298874899745
9423,35.0,34.05781810730696
9424,46.0,37.89989458024502
9425,38.0,46.91394309699535
9426,49.0,39.127526096999645
9427,47.0,50.032565355300896
9428,69.0,47.76123838871717
9429,76.0,69.1838599294424
9430,87.0,76.05584736168385
9431,91.0,86.81668308377265
9432,73.0,90.93096627295016
9433,77.0,73.25970661640167
9434,109.0,77.17690460383892
9435,81.0,108.85198172926901
9436,89.0,81.2498704046011
9437,91.0,88.65908756852149
9438,91.0,92.7503903210163
9439,84.0,92.47963885962962
9440,99.0,85.09749017655848
9441,112.0,99.65860730409621
9442,127.0,110.24454583227633
9443,133.0,124.77983126044272
9444,133.0,130.73362323641777
9445,129.0,130.7738815844059
9446,134.0,129.33019471168518
9447,135.0,137.32220256328583
9448,138.0,138.4294848740101
9449,155.0,141.41334238648415
9450,157.0,149.34314087033272
9451,147.0,151.44324025511742
9452,151.0,141.9036706984043
9453,152.0,145.91066494584084
9454,142.0,146.8499375283718
9455,132.0,137.12898322939873
9456,139.0,135.8460927605629
9457,150.0,136.46540182828903
9458,150.0,147.07516506314278
9459,143.0,146.9509536921978
9460,144.0,139.88530257344246
9461,154.0,140.55722299218178
9462,152.0,150.08866089582443
9463,147.0,148.2980531156063
9464,141.0,141.1640309393406
9465,135.0,135.3194460272789
9466,58.0,128.72982987761497
9467,14.0,56.39103297144174
