,target,prediction
3407,53.0,51.667223878204815
3408,49.0,49.43693657964467
3409,58.0,56.57650946080684
3410,57.0,57.19960663467645
3411,59.0,59.95424484461545
3412,62.99999999999999,61.38642668724059
3413,71.0,68.24130654335022
3414,81.0,77.64288239181042
3415,86.0,81.91543658077717
3416,100.0,93.9546155631542
3417,106.0,102.21897454559802
3418,109.0,104.85447441041468
3419,102.0,97.99843183159827
3420,107.0,103.56236362457274
3421,77.0,79.91411678493023
3422,57.0,59.99425879865884
3423,62.99999999999999,60.25910777598619
3424,50.0,52.06213116645812
3425,46.0,47.73722853511571
3426,35.0,36.32125781476498
3427,67.0,61.96244840323924
3428,53.0,57.4301256686449
3429,59.0,56.88937444239854
3430,53.0,54.530010111629956
3431,78.0,73.30667468905449
3432,46.0,53.364532418549054
3433,45.0,46.78427359461784
3434,51.0,50.84087610989808
3435,58.0,56.78312972933053
3436,58.0,59.70928064733743
3437,56.0,56.78769545257091
3438,66.0,61.651849620044224
3439,72.0,69.09119018912315
3440,80.0,76.45066207647324
3441,79.0,78.03551237285137
3442,69.0,67.81667576730251
3443,73.0,70.30001448094845
3444,66.0,65.78431794047356
3445,62.0,62.83326105773448
3446,66.0,65.7460443675518
3447,61.0,62.64329290390014
3448,55.0,56.66546885669231
3449,55.0,56.389948010444634
3450,0.0,14.152490451931952
3451,47.0,41.37915713340044
3452,48.0,59.16142348200082
3453,62.0,60.26460293680429
3454,57.0,57.874267227947705
3455,88.0,79.45397482812405
3456,96.0,92.48614121973513
3457,97.0,94.13799989223479
3458,95.0,94.28408081829546
3459,100.0,96.3276955783367
3460,100.0,98.85113711655139
3461,112.0,108.22822913527487
3462,115.0,110.61828342080115
3463,116.0,115.00031869113444
3464,116.0,109.32785376906394
3465,110.0,107.21760092675684
3466,0.0,18.003307711333036
3467,0.0,-4.097003426402807
3468,0.0,-0.17132003954611716
3469,0.0,-2.283757731318474
3470,0.0,0.4787974769715219
3471,0.0,2.267603661864996
3472,0.0,5.033401602879167
3473,0.0,-0.9591905733104794
3474,0.0,-1.0932661097031087
3475,0.0,2.787976691499352
3476,0.0,0.7898072863463311
3477,0.0,-1.1616073122713715
3478,0.0,-1.0907636175397784
3479,0.0,0.5768142605666071
3480,0.0,0.8506294407416134
3481,0.0,2.483013780787587
3482,0.0,-0.04436293966136872
3483,0.0,-1.4162086385767905
3484,0.0,-1.5794834655243901
3485,0.0,-1.8409393939655272
3486,0.0,-1.9992012521252034
3487,0.0,-1.7566480149980632
3488,0.0,-1.6752963063772766
3489,0.0,-0.9613197629805653
3490,0.0,0.9539659584406762
3491,0.0,-0.6862136458512395
3492,0.0,-2.673602176830172
3493,0.0,-1.491124177118763
3494,0.0,-1.9377457795199005
3495,97.0,74.34494163095951
3496,82.0,81.6609558314085
3497,73.0,72.68593628704548
3498,96.0,91.9637454599142
3499,107.0,103.42325903475283
3500,122.0,118.20958147943018
3501,137.0,132.77299442887306
3502,132.0,132.61871519684792
3503,153.0,148.5171930193901
3504,160.0,156.84013989567757
3505,177.0,172.78225314617154
3506,190.0,185.0137109160423
3507,186.0,190.25562036037442
3508,195.0,193.5690394043922
3509,153.0,161.12691336870193
3510,184.0,177.61563959717748
3511,171.0,169.62143960595128
3512,154.0,152.72013196349144
3513,252.99999999999997,229.44706287980077
3514,140.0,154.89701548218727
3515,113.0,112.18661120533942
3516,122.0,114.36299853026865
3517,119.0,115.53375661373137
3518,124.0,119.87228976190089
3519,105.0,106.79622873663901
3520,106.0,105.40224270522593
3521,104.0,103.14798998832701
3522,112.0,109.88348710536955
3523,109.0,109.88313162326811
3524,110.0,107.81415913999079
3525,100.0,99.04331962764262
3526,100.0,99.65032753348349
3527,99.0,98.37265080213545
3528,101.0,100.84382165968417
3529,100.0,99.70804153382777
3530,99.0,103.18424916267394
3531,97.0,98.13657365739344
3532,100.0,97.32041637599467
3533,95.0,92.88125957548617
3534,90.0,88.78560216724871
3535,99.0,94.11673761904238
3536,105.0,100.03285589814185
3537,112.0,109.27889351546763
3538,109.0,112.12073592841624
3539,116.0,112.92884302139281
3540,118.0,115.47274699807166
3541,112.0,109.6402855068445
3542,104.0,103.90038266777991
3543,112.0,110.84779895842074
3544,117.0,115.04226557910441
3545,139.0,134.82006773352623
3546,146.0,143.4072859287262
3547,150.0,140.94865322113037
3548,114.0,113.67471112310885
3549,61.0,67.27184019982815
3550,92.0,81.81559054553509
3551,96.0,90.19797699153422
3552,107.0,99.5476968884468
3553,82.0,84.353814214468
3554,71.0,69.47201520204544
3555,58.0,58.78650835901498
3556,55.0,53.03638540953397
3557,62.0,57.844732590019696
3558,56.0,51.77223551273345
3559,52.0,48.72666482627391
3560,99.0,81.36203981935978
3561,65.0,69.84548617899418
3562,72.0,68.55487138032913
3563,85.0,80.71601775288582
3564,85.0,82.58989721536636
3565,44.0,52.39442176371812
3566,67.0,52.875618629157536
3567,26.0,34.61110007762909
3568,26.0,27.43339248374104
3569,28.0,29.18240515515208
3570,39.0,37.79382760822773
3571,49.0,50.43681145459413
3572,15.0,28.201752234250304
3573,12.0,5.852677684277295
3574,18.0,17.578351076692343
3575,29.0,29.384093109518286
3576,13.0,17.25756550952792
3577,14.0,12.64350040629506
3578,15.0,13.721721129491923
3579,17.0,13.979158675298093
3580,10.0,11.287893481552599
3581,10.0,7.676748920232057
3582,9.0,7.675479275174438
3583,9.0,7.988338239490985
3584,9.0,5.6107087014243
3585,8.0,5.609927844256162
3586,8.0,6.119862290099262
3587,9.0,6.231773424893617
3588,11.0,8.616259416565299
3589,13.0,15.069139005616305
3590,14.0,11.653546629473565
3591,12.0,9.658425552770495
3592,16.0,13.986820980906485
3593,10.0,9.988767478615046
3594,24.0,18.112870257347822
3595,0.0,5.185671990737319
3596,14.0,9.70625178143382
3597,20.0,17.394570533186197
3598,10.0,11.71374345012009
3599,12.0,11.38779413513839
3600,17.0,13.359472833573816
3601,12.0,12.003982551395891
3602,16.0,13.902093118056653
3603,8.0,8.879069926217198
3604,11.0,9.423384305089712
3605,17.0,16.300398476421833
3606,8.0,7.945064773783087
3607,16.0,10.511497428640723
3608,15.0,13.655370024964212
3609,15.0,10.47370338626206
3610,13.0,10.763320393860338
3611,20.0,22.881392333656546
3612,9.0,11.008025385439394
3613,10.0,7.67637862637639
3614,11.0,17.219784427434206
3615,17.0,11.553814459592102
3616,18.0,16.027710378170013
3617,28.0,26.54196927323937
3618,0.0,5.892185261473059
3619,28.0,24.054548069834706
3620,29.0,29.54658360779285
3621,33.0,34.22527239471674
3622,29.0,29.060037847608324
3623,33.0,31.373043239116665
3624,33.0,37.84358769655228
3625,31.0,32.87510693818331
3626,36.0,35.02057472616434
3627,45.0,42.34385779500007
3628,48.0,47.35330786556005
3629,57.0,55.53857578337192
3630,81.0,78.21520857512951
3631,98.0,93.48363140225409
3632,99.0,93.5952601879835
3633,143.0,134.14038595557213
3634,105.0,111.55532683432101
3635,83.0,85.07799050211905
3636,81.0,77.90606504678726
3637,128.0,118.11269038915633
3638,127.0,122.06377767026423
3639,64.0,74.1832417100668
3640,60.0,59.21359788626432
3641,100.0,91.04446133971213
3642,92.0,91.91982860863207
3643,116.0,109.95156933367251
3644,74.0,81.08748914301395
3645,64.0,66.30756537616253
3646,73.0,69.05749344825745
3647,69.0,66.51262670755386
3648,68.0,63.98898521065711
3649,37.0,40.31972049176693
3650,37.0,34.12903302162886
3651,32.0,29.919926833361384
3652,23.0,21.200895134359595
3653,18.0,14.928693952038882
3654,25.0,19.201349046081305
3655,34.0,27.22416719794273
3656,9.0,13.551623869687317
3657,12.0,4.544573906809092
3658,28.0,21.884307622909542
3659,9.0,8.91232879459858
3660,9.0,5.559684522449969
3661,11.0,8.16580249555409
3662,11.0,12.525667347013949
3663,8.0,8.705696491524577
3664,56.0,47.49209400266408
3665,15.0,21.255011729896065
3666,15.0,13.614562716335056
3667,48.0,40.9294204339385
3668,56.0,54.4862413778901
3669,45.0,46.0532579794526
3670,48.0,52.76765575259923
3671,53.0,53.81664640456437
3672,53.0,54.90432165563106
3673,70.0,62.01650390028953
3674,48.0,51.43362029641866
3675,58.0,57.885213114321225
3676,68.0,68.39885176718235
3677,57.0,57.17592634260654
3678,44.0,46.10306990891694
3679,0.0,6.49054125137627
3680,0.0,-1.802016418194398
3681,0.0,0.3560182175133377
3682,0.0,1.404683936620131
3683,0.0,1.6098896826151756
3684,30.0,23.75104411691427
3685,44.0,42.508494146168225
3686,37.0,37.16459096223116
3687,40.0,35.83442507684231
3688,45.0,44.850432448089116
3689,21.0,23.23800568282604
3690,18.0,18.732345957309008
3691,25.0,24.923083417117592
3692,27.0,28.912427607923743
3693,24.0,29.272221781313416
3694,22.0,26.702634222805496
3695,28.0,26.091728974133726
3696,40.0,40.85372496396303
3697,62.99999999999999,61.52986741811036
3698,78.0,78.67803145945072
3699,100.0,98.81497421860693
3700,109.0,112.02216370403765
3701,124.0,121.65124069154261
3702,125.00000000000001,123.60334102809428
3703,133.0,129.94343096017838
3704,133.0,132.6883600652218
3705,125.99999999999999,125.63067767024039
3706,142.0,134.07933190464973
3707,109.0,110.30972495675086
3708,43.0,52.20345381647348
3709,57.0,51.962414734065526
3710,90.0,80.54358671605587
3711,83.0,82.66154907643795
3712,60.0,61.96867304295301
3713,67.0,65.36649316549301
3714,67.0,66.6102287620306
3715,59.0,59.69484288990497
3716,64.0,62.41517707705497
3717,69.0,73.85125105082989
3718,67.0,66.98188529908657
3719,75.0,73.19853407144547
3720,65.0,66.933169439435
3721,50.0,52.73155210167169
3722,41.0,41.956397116184235
3723,44.0,40.29426649212837
3724,74.0,66.7802454829216
3725,92.0,90.13819675147532
3726,103.0,100.46238936483859
3727,0.0,19.937406212091446
3728,0.0,0.5757404083851725
3729,0.0,1.0873698743525892
3730,87.0,70.21283249557018
3731,85.0,86.90582762658595
3732,100.0,94.19953532516955
3733,100.0,100.44331182539462
3734,93.0,86.11791636049746
3735,86.0,83.7218707203865
3736,91.0,85.03693231940268
3737,99.0,95.60782210528849
3738,114.0,113.33236704766749
3739,123.0,123.36761195957659
3740,145.0,139.4291746020317
3741,163.0,154.03294217586517
3742,170.0,158.7167299091816
3743,163.0,161.26929876208305
3744,166.0,166.60705506801605
3745,167.0,171.0237720608711
3746,201.0,197.54510670900342
3747,201.0,197.94891956448552
3748,204.0,203.49061891436574
3749,217.0,212.0950928032398
3750,206.0,196.52863526344296
3751,241.0,232.92478871345517
3752,237.0,234.5988279879093
3753,231.0,224.83648964762685
3754,177.0,183.51255443692204
3755,160.0,160.68903347849846
3756,152.0,149.78661960363388
3757,102.0,107.6213323175907
3758,66.0,70.58022324740887
3759,69.0,64.64481265842915
3760,69.0,68.60137288272381
3761,82.0,84.10488046705723
3762,37.0,48.43639147281646
3763,47.0,43.83310192078351
3764,55.0,51.7765901684761
3765,58.0,53.549808949232094
3766,59.0,55.33309601992368
3767,66.0,65.5532101392746
3768,61.0,59.03881548345088
3769,35.0,39.34888406097889
3770,9.0,10.857060283422468
3771,7.0,3.8041375530883665
3772,6.0,2.0169406421482563
3773,7.0,10.041414933279157
3774,7.0,10.14072496816516
3775,20.0,15.505453478544949
3776,13.0,9.285192489624023
3777,27.0,19.323434930294752
3778,24.0,19.787857484072447
3779,14.0,12.237656489014624
3780,22.0,19.548662465065718
3781,33.0,32.96985772997141
3782,49.0,42.647617250680916
3783,26.0,29.730732593685385
3784,22.0,23.226765412837263
3785,27.0,26.308376800268885
3786,28.0,28.078277748078104
3787,40.0,38.5964395403862
3788,29.0,31.860494367778298
3789,33.0,32.81663013249636
3790,47.0,43.191827021539204
3791,53.0,51.70231662690639
3792,86.0,79.9773777872324
3793,151.0,141.96134766936302
3794,210.0,198.97119721770284
3795,188.0,188.0553194582462
3796,176.0,171.91985356807706
3797,184.0,172.61279186606404
3798,190.0,186.87880700826642
3799,196.0,197.03484177589414
3800,189.0,192.09592157602307
3801,165.0,169.80381673574445
3802,152.0,150.8702919781208
3803,125.99999999999999,129.9262937605381
3804,111.0,111.78899706900118
3805,112.0,108.2843582779169
3806,106.0,101.6240974664688
3807,76.0,81.4924350976944
3808,67.0,67.35338631272316
3809,92.0,83.81280748546124
3810,62.0,69.10472072660923
3811,75.0,70.79603050649166
3812,96.0,93.00391571223734
3813,123.0,118.15451878309248
3814,119.0,117.15019297599791
3815,121.0,119.79049184918402
3816,121.0,120.84845842421053
3817,121.0,120.36985361576079
3818,108.0,113.1052362024784
3819,117.0,116.48150892555712
3820,176.0,161.80139622092247
3821,199.0,191.12259677052495
3822,185.0,186.619571685791
3823,173.0,177.0268427431583
3824,172.0,174.80741986632344
3825,141.0,144.89161625504494
3826,130.0,127.66938233375548
3827,132.0,128.46815061569214
3828,117.0,116.55655267834662
3829,91.0,91.7664232701063
3830,83.0,81.30320012569427
3831,71.0,71.71498876810074
3832,80.0,76.96382270753384
3833,92.0,87.92681665718554
3834,80.0,86.63042527437209
3835,48.0,52.58087953180074
3836,64.0,55.48754558712243
3837,74.0,68.02245546877384
3838,84.0,81.34964238107204
3839,96.0,91.92699749767779
3840,122.0,115.9893735796213
3841,53.0,65.38471162319183
3842,52.0,52.13156126439571
3843,57.0,56.06111225485801
3844,87.0,85.61718279123305
3845,95.0,93.08575065433978
3846,109.0,105.70605400204657
3847,96.0,100.60863322019576
3848,91.0,92.25125642120837
3849,82.0,83.95907355844975
3850,73.0,75.68953786790371
3851,81.0,79.7466402798891
3852,67.0,66.40311600267887
3853,74.0,71.50511361658573
3854,85.0,83.85581341385841
3855,29.0,43.39265219122171
3856,25.0,24.755121827125546
3857,39.0,38.35896638780832
3858,27.0,30.188508372753855
3859,33.0,34.026283882558346
3860,43.0,43.32643254101276
3861,55.0,52.25269919633865
3862,48.0,44.07861415296792
3863,20.0,23.48538604751229
3864,16.0,15.46730950847268
3865,18.0,17.919771268963814
3866,14.0,13.9212410133332
3867,12.0,9.465373776853085
3868,18.0,20.61413859948516
3869,10.0,11.074470914900301
3870,19.0,11.166259355843065
3871,15.0,12.375796463340519
3872,12.0,8.317898845300078
3873,11.0,4.409981810487807
3874,10.0,6.392180094495415
3875,11.0,5.4619811000302425
3876,13.0,9.24123583175242
3877,22.0,19.258944552391768
3878,15.0,16.84067202359438
3879,14.0,16.733969997614622
3880,17.0,19.575092189013958
3881,46.0,40.88625527918339
3882,48.0,46.49304118007421
3883,49.0,47.75612092763185
3884,39.0,41.58494794368744
3885,34.0,36.98006983101368
3886,45.0,42.18086554855108
3887,52.0,48.96771501749753
3888,62.99999999999999,59.114633150398724
3889,79.0,78.75874070823193
3890,85.0,86.96882201731204
3891,95.0,94.23415039479731
3892,96.0,96.56111401319502
3893,98.0,98.97061613202094
3894,117.0,110.8698684722185
3895,119.0,116.24289156496523
3896,103.0,101.10481958091258
3897,98.0,98.81313015520571
3898,96.0,93.59329022467135
3899,98.0,94.868589669466
3900,95.0,90.59342861175536
3901,88.0,87.69493123888968
3902,83.0,81.40688240528107
3903,69.0,69.02134536206722
3904,65.0,62.712374925613396
3905,62.99999999999999,64.00365625321865
3906,45.0,47.97612361609935
3907,70.0,66.19561073184013
3908,62.99999999999999,63.59665146470069
3909,116.0,105.17680780589579
3910,127.0,123.68522040545939
3911,132.0,128.31361958384514
3912,147.0,143.1372972726822
3913,156.0,152.2555168569088
3914,125.00000000000001,132.88488242030144
3915,100.0,107.12966354191302
3916,93.0,95.71494811773299
3917,94.0,91.28404887020587
3918,94.0,90.50842395424841
3919,133.0,121.41309730708598
3920,153.0,144.74185460805893
3921,187.0,179.1946022212505
3922,195.0,192.28075745701787
3923,205.0,199.98913502693173
3924,234.0,222.96243244409558
3925,236.0,230.33856755495069
3926,231.0,227.48240217566487
3927,220.0,219.08587050437924
3928,175.0,177.80906629562375
3929,146.0,147.77348002791405
3930,151.0,151.9219709634781
3931,141.0,142.63101670145988
3932,142.0,138.96721079945564
3933,123.0,120.02679117023943
3934,78.0,83.03355368971825
3935,54.0,57.11347628384828
3936,71.0,66.15741121768951
3937,106.0,100.42144227027892
3938,128.0,126.92446959018706
3939,124.0,125.13476532697676
3940,135.0,133.83704122900963
3941,167.0,164.97022292017937
3942,165.0,165.73785689473152
3943,171.0,169.20000076293942
3944,170.0,167.34888696670532
3945,156.0,154.2368259727955
3946,167.0,160.41500121355057
3947,175.0,170.33866918087003
3948,164.0,161.51530718803406
3949,153.0,153.066475212574
3950,152.0,150.36952137947083
3951,158.0,153.5497679412365
3952,144.0,142.70220199227333
3953,142.0,138.1925264298916
3954,135.0,138.10032325983047
3955,165.0,154.43767336010933
3956,198.0,191.29898995161054
3957,195.0,198.54537409543988
3958,138.0,151.3589169383049
3959,154.0,147.7271044254303
3960,192.0,175.58801412582395
3961,177.0,170.7027272880077
3962,120.0,126.06273654103278
3963,96.0,102.67272523045538
3964,80.0,87.0938035994768
3965,91.0,88.06044089794158
3966,76.0,78.71408326923847
3967,69.0,71.5057653337717
3968,69.0,71.09863464534283
3969,80.0,76.67652651667595
3970,95.0,87.51666437089442
3971,95.0,92.62832665443419
3972,97.0,93.75253880023955
3973,124.0,117.34432323276995
3974,140.0,133.8067808151245
3975,123.0,124.90201342105864
3976,139.0,133.81674912571907
3977,144.0,140.16077157855034
3978,135.0,139.28219756484032
3979,137.0,135.69382792711258
3980,113.0,115.51305718719958
3981,117.0,116.7174527645111
3982,114.0,115.40679766237734
3983,115.0,112.63405208289622
3984,134.0,128.1203854382038
3985,134.0,131.82067269086838
3986,125.00000000000001,127.55370253324507
3987,106.0,111.65403236448763
3988,121.0,122.1184330433607
3989,110.0,109.68797935545443
3990,115.0,107.93314936757086
3991,102.0,101.89139778912066
3992,88.0,92.26503135263918
3993,87.0,88.59356777369975
3994,85.0,85.9520247131586
3995,88.0,87.25936938822268
3996,85.0,84.89870162308215
3997,80.0,79.85147787630558
3998,67.0,68.06280268728733
3999,66.0,64.58337350189686
4000,69.0,69.35171413421631
4001,79.0,75.91266213357449
4002,89.0,86.2985605150461
4003,87.0,86.74340933561324
4004,104.0,99.36050593852995
4005,135.0,126.7105138003826
4006,142.0,139.19251239299774
4007,151.0,147.91792425513268
4008,179.0,176.16499119997022
4009,190.0,188.12776374816892
4010,194.0,194.24519598484036
4011,212.0,213.04529646039006
4012,257.0,243.81350171566007
4013,244.0,234.21329283714292
4014,257.0,252.1246140003204
4015,227.0,234.94762998819348
4016,198.0,203.0059635043144
4017,180.0,183.65021488070485
4018,154.0,157.9481924176216
4019,132.0,133.1364748775959
4020,106.0,105.8257996290922
4021,95.0,95.59354357421397
4022,101.0,96.81577990949152
4023,110.0,105.14198537170886
4024,99.0,100.07115168869494
4025,113.0,110.42361253499983
4026,147.0,137.91975316405296
4027,269.0,246.70197153091428
4028,285.0,279.9532637000084
4029,245.0,250.62471652030942
4030,237.0,236.97947680950162
4031,221.0,222.46452051401135
4032,221.0,218.8302344381809
4033,201.0,202.69616085290906
4034,195.0,194.103121638298
4035,205.0,206.68019688129422
4036,242.0,239.4116705358028
4037,235.0,236.25481173396108
4038,209.0,214.32543194293973
4039,199.0,201.7829273343086
4040,198.0,199.95607519149777
4041,205.0,205.03948405385015
4042,207.0,206.41149684786794
4043,201.0,199.77694183588025
4044,182.0,187.31016972661016
4045,167.0,167.67036128044128
4046,161.0,158.8514428138733
4047,167.0,162.6642697751522
4048,155.0,153.24377191066742
4049,149.0,147.2383165359497
4050,158.0,155.02350786328316
4051,203.0,192.58676829934117
4052,209.0,205.9729652404785
4053,206.0,204.6448100507259
4054,217.0,212.5337132811546
4055,222.0,220.04087316989896
4056,236.0,230.183992087841
4057,207.0,210.45935672521588
4058,254.0,248.88374292850492
4059,205.0,216.2580548226833
4060,230.0,222.55417606234548
4061,214.0,216.37163135409352
4062,187.0,192.69136890769002
4063,192.0,193.85321772098538
4064,184.0,187.18970572948453
4065,174.0,174.76674678921697
4066,185.0,180.69907653331754
4067,173.0,175.74589261412618
4068,158.0,160.10444316267967
4069,165.0,160.24285900592804
4070,134.0,134.17997777462006
4071,104.0,102.54147827625273
4072,120.0,114.66367714107035
4073,111.0,110.05665872991084
4074,139.0,131.30248346924782
4075,173.0,166.2930162549019
4076,192.0,188.34066790342328
4077,181.0,181.16549867391583
4078,183.0,180.87381079792974
4079,199.0,191.7914807796478
4080,183.0,183.19143560528752
4081,158.0,161.74774804711342
4082,160.0,157.37905076146126
4083,161.0,159.5484543442726
4084,171.0,168.46892219781876
4085,176.0,173.04504328966138
4086,176.0,172.85229793190953
4087,172.0,169.72572916746137
4088,169.0,164.8730430006981
4089,178.0,171.12517333030698
4090,149.0,154.99047765135765
4091,164.0,157.18543151021004
4092,117.0,122.57135426998137
4093,120.0,115.4102710187435
4094,109.0,108.03860905766486
4095,106.0,104.31913317739962
4096,137.0,128.16074746847153
4097,91.0,98.20563346147536
4098,91.0,89.64874973893164
4099,101.0,97.77931414544581
4100,116.0,112.34072750806807
4101,145.0,137.87357011437416
4102,164.0,159.37822285294533
4103,166.0,164.77399680018425
4104,156.0,155.77404907345772
4105,146.0,146.5983746945858
4106,137.0,137.94833984971046
4107,145.0,141.85024470090866
4108,146.0,145.12324246764183
4109,204.0,196.45582067966458
4110,231.0,229.22214639186856
4111,217.0,219.18450197577474
4112,187.0,189.44340300559995
4113,194.0,189.7737495601177
4114,204.0,199.17306661605832
4115,251.00000000000003,243.27278381586072
4116,337.0,322.1278379559517
4117,402.0,385.9079329967498
4118,432.0,421.31836420297617
4119,442.0,434.32364726066584
4120,459.0,449.92617142200464
4121,445.0,441.5757487416267
4122,352.0,361.64159905910486
4123,399.0,386.07924574613565
4124,132.0,175.0069934427738
4125,99.0,103.47925487160681
4126,136.0,131.47024139761925
4127,139.0,136.85072961449623
4128,145.0,141.33168518543243
4129,152.0,149.36024844646454
4130,150.0,151.16063198447227
4131,152.0,151.23203945159912
4132,185.0,176.48683580756185
4133,166.0,167.13362774252892
4134,169.0,166.20851519703865
4135,182.0,177.30288940668103
4136,166.0,165.86381605267525
4137,160.0,158.96655976772308
4138,169.0,164.3026571571827
4139,185.0,179.70525225996968
4140,184.0,181.06937038898465
4141,182.0,179.95714095234868
4142,163.0,164.46075782179832
4143,179.0,172.4111150205135
4144,194.0,186.2726655900478
4145,133.0,137.78373682498932
4146,51.0,62.67243503034114
4147,44.0,41.67450351268053
4148,34.0,30.376536186784502
4149,36.0,29.135544467717406
4150,29.0,28.28257997706532
4151,49.0,41.417160391807556
4152,54.0,49.60086937248706
4153,22.0,26.488539572805163
4154,25.0,20.884527172893286
4155,11.0,10.438855957239866
4156,25.0,16.55001726746559
4157,18.0,13.749951407313345
4158,9.0,4.4846659153699875
4159,8.0,4.4831986259669065
4160,11.0,7.113340801559388
4161,16.0,9.698650574311614
4162,22.0,17.581065330654383
4163,18.0,17.673331450670958
4164,25.0,25.471394192427393
4165,20.0,19.10413209721446
4166,23.0,23.350691657513376
4167,25.0,21.277838494628664
4168,27.0,26.530677162110802
4169,34.0,34.63808339089155
4170,36.0,35.72004130482674
4171,35.0,31.27974399924278
4172,45.0,39.47364716976881
4173,48.0,47.90163900703191
4174,41.0,40.47293698042631
4175,51.0,48.96599315106868
4176,43.0,40.88449638336897
4177,50.0,46.32261343300342
4178,31.0,31.799021884799
4179,34.0,33.69797394424677
4180,31.0,29.924120411276814
4181,22.0,20.622766446322203
4182,20.0,14.12890921346843
4183,22.0,17.410646840929985
4184,29.0,22.44346615672111
4185,23.0,20.827148288488388
4186,29.0,25.231162350624796
4187,30.0,27.873001646250483
4188,27.0,25.547689538449045
4189,18.0,21.359384607523676
4190,19.0,18.06572074070573
4191,22.0,18.27545888349414
4192,25.0,23.09489636495709
4193,25.0,26.789782881736752
4194,26.0,26.48249267414212
4195,40.0,39.31101781129837
4196,43.0,44.55270878225564
4197,62.0,60.93553096801042
4198,77.0,71.75339564681053
4199,102.0,96.39703680574893
4200,87.0,92.09131909906863
4201,91.0,90.19618476927279
4202,109.0,102.58856484293936
4203,134.0,122.23095794022082
4204,87.0,92.31448780000208
4205,56.0,58.29637630283832
4206,52.0,47.88996734470128
4207,52.0,46.850026674568646
4208,41.0,37.49664457142353
4209,29.0,27.149264156818386
4210,24.0,22.812051106244322
4211,16.0,13.405224490910767
4212,19.0,15.330143406987188
4213,16.0,14.56140225380659
4214,21.0,18.983208935707808
4215,20.0,22.31692378595471
4216,21.0,17.299112480133772
4217,24.0,20.08873049914837
4218,23.0,20.81715776026249
4219,27.0,24.467338699847456
4220,75.0,68.91633743047714
4221,64.0,65.67567372322083
4222,62.0,60.12398754805326
4223,72.0,66.90560476481915
4224,74.0,67.06164659559727
4225,49.0,54.986541703343384
4226,47.0,47.31573044508695
4227,57.0,58.61269982904195
4228,49.0,51.11801514029502
4229,81.0,70.09028744697571
4230,125.00000000000001,115.36267344653605
4231,127.0,126.69779050350188
4232,79.0,87.38714298605917
4233,59.0,60.76159653812646
4234,36.0,39.05518548935652
4235,26.0,27.315735314041373
4236,30.0,32.452753469347954
4237,16.0,20.580090079456568
4238,31.0,26.47303536906838
4239,39.0,37.83951076120138
4240,40.0,38.50995370745659
4241,51.0,46.707733854651444
4242,53.0,53.50899145752191
4243,58.0,55.6513006389141
4244,55.0,56.68427608162164
4245,56.0,55.17601366341113
4246,93.0,86.4977712035179
4247,108.0,103.6065767109394
4248,94.0,96.25238521397112
4249,112.0,107.87535390257834
4250,118.0,115.52775044739245
4251,121.0,117.4344897866249
4252,119.0,119.19302271306513
4253,127.0,125.90253260731696
4254,123.0,119.02285787463187
4255,125.00000000000001,123.54503455758093
4256,127.0,124.15661188960074
4257,205.0,182.60964471101758
4258,149.0,153.40981167554855
4259,162.0,154.01429417729378
4260,173.0,170.16267591714856
4261,202.0,194.7916312217712
4262,185.0,184.4927222728729
4263,166.0,164.5261813402176
4264,152.0,151.5901580452919
4265,137.0,137.68722343444824
4266,156.0,150.3223755657673
4267,132.0,134.36392495036125
4268,116.0,119.17747777700423
4269,113.0,111.35345743596552
4270,141.0,134.97354713082314
4271,177.0,173.12474533915517
4272,199.0,190.94998058676717
4273,226.0,220.65148773789403
4274,229.0,231.84059792757031
4275,242.0,244.89244914054868
4276,244.0,247.086810529232
4277,265.0,260.76753920316696
4278,266.0,266.4683167934418
4279,259.0,260.2146164178848
4280,274.0,268.1764379143715
4281,275.0,270.9270695447922
4282,242.0,244.5165120065212
4283,232.0,229.2348252534866
4284,208.0,208.37266197800633
4285,204.0,200.85643729567525
4286,190.0,189.5098189115524
4287,223.0,214.08853274583814
4288,228.0,224.7197878360748
4289,243.0,238.47650080919263
4290,229.0,229.5698078870773
4291,224.0,222.2396928966045
4292,206.0,207.74550268054006
4293,226.0,225.96015375852582
4294,256.0,250.96520912647244
4295,266.0,262.1942369937897
4296,242.0,242.59763443469998
4297,255.0,250.62696790695188
4298,238.0,232.98907172679898
4299,229.0,230.15228012204167
4300,231.0,230.74636477231977
4301,219.0,218.38200113177297
4302,145.0,155.9201818406582
4303,35.0,54.355312876403325
4304,38.0,37.84489853680134
4305,37.0,37.074850246310234
4306,33.0,35.31961663812399
4307,48.0,45.15531019121408
4308,48.0,48.39938060194253
4309,47.0,45.306752972304814
4310,52.0,49.53050243109464
4311,58.0,56.592528373003
4312,75.0,71.56224255263805
4313,113.0,101.31867168843745
4314,150.0,138.96445581316948
4315,213.0,199.49864378571507
4316,213.0,210.1430369019508
4317,218.0,214.1755518019199
4318,233.0,228.37050014734265
4319,245.0,240.15738311409947
4320,254.0,250.49635785818097
4321,232.0,236.9522083699703
4322,220.0,226.0256957709789
4323,222.0,220.96474152803418
4324,230.0,229.48484766483304
4325,226.0,227.42068159580228
4326,221.0,221.76348018646237
4327,206.0,207.48422333598134
4328,82.0,101.61622501909731
4329,29.0,36.76553638279438
4330,39.0,33.324377067387104
4331,61.0,53.86348117142915
4332,77.0,71.89140416681767
