,target,prediction
7239,181.0,170.07626414299008
7240,211.0,213.47006794810292
7241,206.0,204.0491109192371
7242,224.0,224.16203641891477
7243,217.0,215.10196778178212
7244,207.0,204.6774403452873
7245,233.0,234.33588972687718
7246,252.99999999999997,252.11732661724088
7247,257.0,254.45044451951978
7248,258.0,256.85957634449005
7249,255.0,254.81487292051312
7250,258.0,259.4292379617691
7251,257.0,254.67084342241284
7252,257.0,257.9517654776573
7253,257.0,258.8647916316986
7254,256.0,251.28206217288968
7255,264.0,265.6646902561188
7256,264.0,263.93008571863174
7257,268.0,268.30752193927765
7258,269.0,265.9280728697777
7259,263.0,258.41931331157684
7260,214.0,206.78995198011395
7261,205.0,202.91878151893613
7262,202.0,203.20974361896512
7263,208.0,210.2760760784149
7264,214.0,219.2054606080055
7265,227.0,224.78138992190358
7266,245.0,248.03285208344457
7267,251.99999999999997,254.40698683261868
7268,248.0,248.27413555979726
7269,248.0,248.83447903394696
7270,264.0,266.74073457717896
7271,266.0,266.70909667015076
7272,252.99999999999997,252.1090616583824
7273,245.0,241.949649810791
7274,246.0,244.82504084706304
7275,254.0,257.1737632751465
7276,259.0,254.4106601476669
7277,251.99999999999997,248.9613861441612
7278,256.0,257.4114030599594
7279,283.0,286.45586079359055
7280,284.0,284.0374568104744
7281,297.0,293.87652003765106
7282,0.0,-30.4626813493669
7283,0.0,0.8317290637642144
7284,312.0,342.5982747673988
7285,343.0,346.91157609224314
7286,339.0,336.86621475219727
7287,288.0,272.0017511844635
7288,102.0,83.22294418513775
7289,48.0,47.888519495725625
7290,43.0,45.90412212908267
7291,44.0,46.94091159850358
7292,57.0,60.411383718252175
7293,32.0,34.24029891937971
7294,38.0,41.403178095817566
7295,38.0,41.40263006091118
7296,44.0,46.26598069071769
7297,45.0,47.93254373222589
7298,34.0,36.484446316957474
7299,30.0,32.76124528050423
7300,33.0,35.91562681645155
7301,29.0,30.860369544476267
7302,44.0,46.36483804136514
7303,32.0,30.99157206341624
7304,17.0,17.965419244021177
7305,25.0,28.571005564182993
7306,26.0,27.312365639954802
7307,20.0,25.326370455324646
7308,27.0,29.555622480809685
7309,32.0,33.944915510714054
7310,35.0,39.34177812188864
7311,33.0,38.75922812521458
7312,55.0,59.247461259365075
7313,66.0,69.54437802731991
7314,62.99999999999999,62.600805386900895
7315,70.0,72.3119394928217
7316,86.0,91.86138142645358
7317,67.0,65.38614836335182
7318,42.0,42.00953058153391
7319,27.0,28.76530800759792
7320,24.0,24.013434343039986
7321,27.0,28.39978168532252
7322,46.0,50.63494458794593
7323,34.0,33.5896407738328
7324,59.0,65.373484313488
7325,61.0,60.78221450001001
7326,60.0,61.46815424412488
7327,72.0,73.25181935727596
7328,79.0,79.55133989453316
7329,64.0,63.35222049057483
7330,68.0,73.86758841574192
7331,71.0,70.9937155842781
7332,62.0,62.59476959705352
7333,54.0,57.07690235972404
7334,54.0,57.700714200735085
7335,79.0,81.73563669621944
7336,85.0,89.98800556361674
7337,80.0,88.11442233622073
7338,81.0,81.9724618345499
7339,100.0,101.97321051359175
7340,94.0,99.34033232927321
7341,108.0,110.06817486882208
7342,123.0,124.29756054282187
7343,102.0,105.07953161001204
7344,89.0,89.63754464685915
7345,78.0,79.44282157719135
7346,76.0,78.31258104741573
7347,108.0,111.21326418220995
7348,107.0,107.43241579830645
7349,91.0,94.61484210193156
7350,90.0,93.31471075117587
7351,87.0,89.3286751359701
7352,90.0,91.8646696358919
7353,85.0,85.38922248780726
7354,87.0,85.68976779282092
7355,96.0,103.07393121719359
7356,102.0,102.34669630229472
7357,103.0,103.68164268136023
7358,113.0,113.65527069568633
7359,106.0,105.69883327186106
7360,107.0,110.08606746792792
7361,121.0,121.62916377186774
7362,121.0,123.48282518982886
7363,143.0,148.96655201911926
7364,123.0,122.05669024586676
7365,102.0,99.5850595384836
7366,55.0,55.005996942520134
7367,38.0,40.515324518084526
7368,14.0,16.438453283160925
7369,27.0,31.2845022752881
7370,24.0,27.462901201099154
7371,18.0,20.856508888304234
7372,23.0,27.057409062981602
7373,11.0,14.304836750030516
7374,15.0,20.298050209879875
7375,27.0,31.3602125570178
7376,31.0,38.311320677399635
7377,37.0,44.552027441561215
7378,37.0,42.65888158977031
7379,33.0,33.60864795744419
7380,32.0,37.615075655281544
7381,33.0,35.99650640040636
7382,28.0,32.27048002183437
7383,35.0,39.62860403954983
7384,26.0,29.38412088155746
7385,23.0,26.346039388328787
7386,28.0,30.918505679816004
7387,38.0,43.42249047011136
7388,37.0,38.85617846250534
7389,41.0,42.982111096382134
7390,61.0,65.0788488984108
7391,85.0,89.40282277762888
7392,77.0,76.77032935619354
7393,66.0,66.16521701216698
7394,69.0,73.70313350856304
7395,76.0,82.42740486562252
7396,78.0,80.63661934435368
7397,49.0,49.066257618367665
7398,59.0,63.515468239784234
7399,48.0,48.45776853710412
7400,35.0,37.6420848891139
7401,39.0,43.28604088723659
7402,36.0,39.09430333226919
7403,45.0,46.26203335821628
7404,45.0,46.82212132960557
7405,47.0,49.66607812047004
7406,45.0,45.91407192498445
7407,46.0,49.898581929504864
7408,46.0,48.36284370720386
7409,60.0,66.37946903705597
7410,79.0,84.05520184338093
7411,97.0,98.76616948843001
7412,114.0,117.92806927859782
7413,102.0,106.45888362824915
7414,121.0,121.12575668096541
7415,111.0,110.65756419301032
7416,129.0,134.58777499198914
7417,87.0,84.7418673634529
7418,62.99999999999999,63.277547031641
7419,43.0,44.413259819149964
7420,44.0,46.75359845161437
7421,32.0,33.34303987771273
7422,39.0,41.109224021434784
7423,34.0,34.80255310982466
7424,27.0,26.950297862291333
7425,31.0,32.894177071750164
7426,36.0,40.214216366410255
7427,40.0,43.56342431157827
7428,36.0,36.46298038214445
7429,37.0,39.71710056811571
7430,37.0,40.11940632760525
7431,46.0,51.55353255569934
7432,49.0,51.686545811593525
7433,56.0,58.86736572533845
7434,68.0,70.27296081185341
7435,71.0,74.26108488440514
7436,79.0,87.85982309281825
7437,90.0,90.62629589438437
7438,94.0,94.01405513286589
7439,127.0,136.27086424827576
7440,122.0,121.11494410037993
7441,157.0,163.22370973229408
7442,144.0,141.19991981983185
7443,91.0,88.61628159880637
7444,68.0,66.16066980361938
7445,56.0,57.78488569706678
7446,42.0,41.26425865292549
7447,47.0,49.87995244562625
7448,33.0,34.27024828642607
7449,27.0,29.958659570664164
7450,27.0,28.79238204285502
7451,25.0,27.837458990514275
7452,8.0,6.800107840448617
7453,16.0,19.468453112989664
7454,11.0,15.280325923115013
7455,17.0,22.585877470672127
7456,19.0,23.397700462490317
7457,21.0,24.49532180652022
7458,31.0,33.169701620936394
7459,45.0,48.84113746881484
7460,56.0,59.84109415113925
7461,62.0,67.79216231405735
7462,77.0,80.8252988755703
7463,65.0,65.6344748288393
7464,61.0,62.93298859894275
7465,54.0,56.07457243651151
7466,33.0,34.150013871490955
7467,33.0,35.40785025805235
7468,27.0,28.938701808452603
7469,22.0,24.241168767213818
7470,24.0,26.9999024271965
7471,32.0,31.050052572041746
7472,23.0,24.95553411915898
7473,21.0,22.04301371797919
7474,28.0,30.54117994382977
7475,23.0,25.69216894358396
7476,24.0,26.579765167087313
7477,23.0,24.80806459113955
7478,23.0,29.039234738796946
7479,21.0,24.427763544023033
7480,25.0,32.440004251897335
7481,30.0,34.430989146232605
7482,44.0,50.10094011574983
7483,43.0,43.90678669512271
7484,66.0,69.26374712586403
7485,69.0,72.97160318493843
7486,79.0,83.65524744987488
7487,84.0,86.6226639151573
7488,115.0,117.8325334638357
7489,113.0,113.2267962694168
7490,91.0,91.20717586576937
7491,56.0,56.149582862854
7492,42.0,43.507428474724286
7493,29.0,31.867870621383187
7494,34.0,35.05775963515043
7495,40.0,41.70146460831165
7496,44.0,42.239353463053696
7497,43.0,43.2242943868041
7498,50.0,51.379920281469815
7499,47.0,48.773514404892914
7500,42.0,45.27581862360238
7501,48.0,53.20677612721919
7502,45.0,49.11244066804647
7503,59.0,63.30029788613319
7504,54.0,57.10615557432174
7505,55.0,58.8386124074459
7506,62.99999999999999,67.38227663934231
7507,84.0,90.17093072831629
7508,92.0,98.3448713570833
7509,113.0,117.59532321989535
7510,139.0,138.06572300195694
7511,135.0,134.01044243574142
7512,161.0,163.6330769956112
7513,145.0,147.74150145053864
7514,154.0,153.86071109771729
7515,139.0,138.85877394676208
7516,153.0,158.02548015117645
7517,105.0,103.18907038867472
7518,115.0,116.932156547904
7519,102.0,104.22974424064158
7520,78.0,77.5946405082941
7521,83.0,83.27942880988121
7522,90.0,93.19836442172526
7523,96.0,99.87224464118479
7524,96.0,97.39611925184725
7525,114.0,116.44633841514586
7526,153.0,158.45475441217422
7527,152.0,155.960158765316
7528,179.0,181.23618036508557
7529,208.0,212.0138355195522
7530,255.0,263.12379306554794
7531,197.0,193.3111519515514
7532,211.0,215.80146768689153
7533,228.0,232.43857806921002
7534,251.99999999999997,258.31074315309525
7535,277.0,279.1403650045395
7536,208.0,199.38688910007474
7537,73.0,64.43206402659416
7538,43.0,40.78252486139536
7539,19.0,21.90855076164007
7540,16.0,20.42958229035139
7541,21.0,22.135455727577206
7542,30.0,36.22040828317404
7543,38.0,38.03038243204355
7544,43.0,44.70759529620408
7545,39.0,39.0905337408185
7546,43.0,43.17297536134719
7547,34.0,35.293770126998425
7548,42.0,42.81706371903419
7549,41.0,41.92831403017044
7550,46.0,47.53718098253011
7551,41.0,41.83252641558647
7552,45.0,46.57382078468799
7553,50.0,50.50958160310983
7554,47.0,48.74144695699214
7555,65.0,70.00526057183743
7556,75.0,78.5746083855629
7557,23.0,22.652930282056328
7558,17.0,19.33462891355157
7559,21.0,24.93941707909107
7560,15.0,16.52049558982253
7561,7.0,10.228054145351052
7562,6.0,10.321898642927408
7563,6.0,9.40719042904675
7564,7.0,7.863225203007459
7565,8.0,12.988910514861344
7566,9.0,9.70318204537034
7567,10.0,11.208906099200247
7568,9.0,9.798853017389774
7569,12.0,14.015241034328936
7570,12.0,14.84190910682082
7571,18.0,22.605614133179184
7572,9.0,10.937999114394186
7573,18.0,23.311670091003176
7574,19.0,21.268096063286063
7575,17.0,21.22411626204848
7576,19.0,23.45641795918345
7577,34.0,39.444131046533585
7578,58.0,63.412659853696816
7579,74.0,76.69721113145351
7580,89.0,94.10334779322146
7581,88.0,88.80662004649638
7582,78.0,77.80498963594437
7583,93.0,93.8880071043968
7584,125.99999999999999,129.5388478934765
7585,145.0,147.91512483358383
7586,141.0,140.87055084109306
7587,144.0,147.2257117331028
7588,127.0,125.59600335359572
7589,124.0,127.69617679715155
7590,134.0,135.74649852514267
7591,114.0,112.42170336842536
7592,84.0,81.31537538766861
7593,88.0,85.52760870754717
7594,118.0,121.93708533048628
7595,113.0,112.64293913543223
7596,110.0,109.33088277280329
7597,129.0,132.84566089510918
7598,124.0,123.86131735146044
7599,128.0,134.07208895683289
7600,150.0,153.67457178235054
7601,178.0,184.4610843658447
7602,178.0,179.02571859955785
7603,204.0,207.57580441236493
7604,242.0,246.17320671677587
7605,235.0,225.82969182729718
7606,204.0,195.98375526070592
7607,314.0,313.8999677300453
7608,333.0,332.7392452955246
7609,285.0,271.5292858481407
7610,289.0,278.7150899171829
7611,225.0,215.12614056468007
7612,183.0,179.8974199593067
7613,190.0,192.3573194146156
7614,185.0,186.11410576105115
7615,188.0,183.28492739796636
7616,172.0,165.57691237330437
7617,185.0,180.88499367237088
7618,185.0,180.63073509931561
7619,194.0,191.24655634164807
7620,195.0,196.37887361645696
7621,173.0,172.90973791480062
7622,158.0,156.22029760479927
7623,165.0,168.87593439221382
7624,168.0,170.32037666440007
7625,184.0,187.69068369269368
7626,206.0,210.88950487971303
7627,205.0,202.80101326107976
7628,185.0,183.9886042177677
7629,225.0,231.19739750027654
7630,206.0,204.69456273317334
7631,206.0,208.13623675704
7632,187.0,182.29147341847417
7633,195.0,191.97563531994817
7634,202.0,198.82638269662854
7635,184.0,181.09705355763433
7636,186.0,184.0974557995796
7637,177.0,179.04657354950902
7638,193.0,191.68397706747052
7639,193.0,189.511818498373
7640,149.0,140.6700737476349
7641,154.0,156.5843853354454
7642,0.0,-11.458884075284002
7643,0.0,1.1544896857813
7644,210.0,229.01765531301496
7645,224.0,223.21457293629643
7646,271.0,273.4346995353699
7647,306.0,310.2399536371231
7648,342.0,341.3385054469108
7649,358.0,357.1727743148803
7650,380.0,379.6045539975166
7651,336.0,326.0328088402748
7652,166.0,142.91972741484642
7653,132.0,127.88305670022963
7654,128.0,128.26096379756927
7655,127.0,127.04284512996672
7656,100.0,99.38586366176604
7657,93.0,94.37010008096694
7658,103.0,107.61166024208067
7659,113.0,119.09328036010264
7660,111.0,111.80874113738535
7661,111.0,112.75636014342307
7662,113.0,115.21034196019171
7663,125.99999999999999,128.17031586170197
7664,121.0,124.42027592658995
7665,127.0,128.57488411664963
7666,119.0,121.92368809878825
7667,99.0,102.25450053811072
7668,107.0,111.17614592611788
7669,114.0,115.60435684025286
7670,119.0,119.59174032509326
7671,153.0,154.99204769730568
7672,160.0,159.6743394434452
7673,109.0,107.11258558928965
7674,112.0,113.73195114731787
7675,166.0,168.14161205291748
7676,144.0,141.31303718686104
7677,136.0,135.83461365103722
7678,128.0,129.42898911237717
7679,139.0,144.30268609523773
7680,141.0,141.344660282135
7681,157.0,157.2784937620163
7682,142.0,140.94829773902893
7683,127.0,125.94505715370177
7684,95.0,95.22087243199347
7685,85.0,85.94677394628523
7686,97.0,98.92517367005347
7687,89.0,89.23735326528548
7688,78.0,78.7502906024456
7689,54.0,54.05633391439914
7690,56.0,57.23858006298541
7691,60.0,61.0812267884612
7692,59.0,61.0603570267558
7693,53.0,55.38119348883628
7694,40.0,44.28793386369943
7695,43.0,49.739344462752335
7696,70.0,75.2658476382494
7697,55.0,58.05505579710006
7698,70.0,73.5297100841999
7699,77.0,79.42135934531689
7700,91.0,93.62104745209216
7701,91.0,93.96039214730261
7702,99.0,101.6026204228401
7703,90.0,94.3709665685892
7704,82.0,84.01461763679981
7705,72.0,73.22503970563412
7706,71.0,73.90952049195766
7707,34.0,32.927159145474434
7708,13.0,14.274730008095501
7709,7.0,10.228950256481767
7710,3.0,5.152034496888518
7711,9.0,10.537828098982573
7712,13.0,14.778379641473292
7713,15.0,16.896617870777845
7714,9.0,10.918469816446303
7715,16.0,18.175983142107725
7716,13.0,15.048740442842243
7717,15.0,17.944355078041553
7718,10.0,12.440294247120617
7719,6.0,9.275477830320597
7720,7.0,9.474103454500437
7721,8.0,11.098216008394955
7722,10.0,12.789081435650585
7723,18.0,20.153300490230322
7724,12.0,15.916090849786995
7725,22.0,23.619152851402756
7726,9.0,10.548007477074862
7727,9.0,10.081372417509556
7728,10.0,13.909268487244843
7729,12.0,14.37654600664973
7730,16.0,20.989388838410378
7731,17.0,20.92573717609048
7732,25.0,27.757781010121104
7733,20.0,22.415375664830204
7734,29.0,32.27471248060465
7735,19.0,18.861219327896833
7736,21.0,20.906578171998262
7737,30.0,31.04653292894363
7738,42.0,42.983010910451405
7739,58.0,59.48358283936977
7740,53.0,55.34928156435489
7741,55.0,57.15116108953952
7742,55.0,56.708330370485776
7743,47.0,48.657960504293435
7744,48.0,50.12792342901229
7745,45.0,48.05440003424882
7746,52.0,56.71189630031585
7747,77.0,80.81410118937492
7748,113.0,115.06016558408736
7749,172.0,170.39145827293393
7750,249.0,250.1621158123016
7751,226.0,221.3184462189674
7752,191.0,189.73121020197866
7753,154.0,153.08832255005836
7754,123.0,119.91255551576613
7755,106.0,104.7236569970846
7756,102.0,101.36833550035952
7757,80.0,79.62399154901505
7758,71.0,71.08934026956558
7759,91.0,90.15086820721625
7760,81.0,83.14785599708557
7761,73.0,71.77560587227345
7762,89.0,87.9000962525606
7763,99.0,99.98291806876658
7764,99.0,102.08844596147536
7765,115.0,119.84553232789038
7766,132.0,132.60889500379562
7767,135.0,135.496787160635
7768,165.0,168.45033344626427
7769,163.0,163.40047320723534
7770,172.0,175.72946637868878
7771,190.0,192.7975395619869
7772,196.0,194.69656938314435
7773,210.0,213.50364619493482
7774,239.0,241.08021464943883
7775,380.0,389.17259174585337
7776,358.0,352.92301541566843
7777,364.0,362.03967976570124
7778,363.0,359.38085138797754
7779,322.0,309.55674666166306
7780,315.0,302.91423773765564
7781,271.0,260.297088265419
7782,227.0,219.18682742118833
7783,197.0,196.2123746871948
7784,194.0,192.34581068158147
7785,198.0,199.29474517703053
7786,223.0,222.5120069980621
7787,241.0,240.18663632869718
7788,208.0,199.10109630227086
7789,55.0,46.1564699858427
7790,12.0,12.90255058184266
7791,17.0,20.305337592959404
7792,7.0,10.143702130764723
7793,7.0,9.776311378926039
7794,9.0,11.134080819785593
7795,10.0,12.780220303684471
7796,7.0,8.384511006996036
7797,9.0,11.686983238905666
7798,19.0,20.50977312773466
7799,6.0,8.278528276830912
7800,7.0,9.050198454409838
7801,9.0,10.179505843669176
7802,10.0,12.225560840219257
7803,10.0,11.57613021880388
7804,10.0,11.267742089927195
7805,8.0,10.054253946989775
7806,9.0,9.835036281496286
7807,12.0,12.405934680253266
7808,13.0,12.864078901708124
7809,14.0,14.790258668363093
7810,14.0,14.708531111478804
7811,14.0,14.948364887386559
7812,11.0,12.325423538684843
7813,10.0,11.83326782658696
7814,15.0,15.563015658408402
7815,13.0,15.35249989852309
7816,13.0,15.640762556344269
7817,18.0,24.770115025341507
7818,28.0,29.86502336338162
7819,40.0,43.07635828852653
7820,48.0,47.83578594774007
7821,62.99999999999999,64.67167377471924
7822,72.0,75.7324401140213
7823,91.0,94.8739737421274
7824,98.0,101.21550782024859
7825,99.0,104.20140935480593
7826,100.0,99.78980982303618
7827,118.0,116.93706664443015
7828,135.0,134.87088686227798
7829,134.0,131.70047530531883
7830,121.0,119.545527651906
7831,96.0,94.95985229313372
7832,90.0,88.20168578624724
7833,96.0,97.53207634389399
7834,114.0,116.88077457249163
7835,135.0,135.84917360544205
7836,151.0,152.02734178304672
7837,180.0,183.99562498927114
7838,211.0,204.33126002550122
7839,251.00000000000003,246.5156989097595
7840,278.0,274.85022926330566
7841,266.0,254.19159430265424
7842,273.0,267.22176110744476
7843,282.0,281.5877111554146
7844,290.0,290.07946759462357
7845,323.0,314.41855686903
7846,333.0,321.97773563861847
7847,305.0,291.5995386838913
7848,280.0,268.244098007679
7849,260.0,249.5228997468948
7850,207.0,197.29501023888585
7851,232.0,226.76995679736135
7852,155.0,147.40967372059822
7853,128.0,124.06854860484599
7854,105.0,103.35054813325404
7855,120.0,118.48405069112776
7856,121.0,119.07184034585951
7857,125.99999999999999,126.22624349594115
7858,145.0,147.09215414524078
7859,163.0,165.4083546102047
7860,206.0,210.49049103260037
7861,227.0,225.70017784833905
7862,196.0,191.95638003945348
7863,193.0,194.11534133553502
7864,229.0,233.97889682650563
7865,259.0,259.22222888469696
7866,256.0,256.41347593069077
7867,258.0,259.591930270195
7868,274.0,274.73549741506577
7869,332.0,326.2783581018448
7870,343.0,334.48697304725647
7871,337.0,321.5124391913414
7872,311.0,297.0110130906105
7873,292.0,281.7784273028374
7874,227.0,214.83168289065358
7875,222.0,217.11532953381536
7876,229.0,223.15258574485776
7877,222.0,216.76940101385114
7878,233.0,227.36847016215322
7879,234.0,228.2457999885082
7880,223.0,215.26907399296758
7881,203.0,195.40463048219678
7882,223.0,216.62865972518918
7883,209.0,201.4052127897739
7884,193.0,186.75391429662702
7885,200.0,193.82184642553327
7886,200.0,193.9042294025421
7887,210.0,209.16520932316777
7888,222.0,223.81404906511304
7889,250.00000000000003,249.90486526489255
7890,271.0,275.57319098711014
7891,300.0,301.33219426870346
7892,292.0,278.48713701963425
7893,305.0,301.8696832060814
7894,322.0,320.9963976740837
7895,330.0,319.1499643921852
7896,326.0,314.99236422777176
7897,306.0,299.40986555814743
7898,295.0,291.581616461277
7899,302.0,293.45216327905655
7900,237.0,224.91552516818044
7901,176.0,168.80738559365273
7902,143.0,140.08146944642067
7903,135.0,132.08335915207863
7904,133.0,128.4771709740162
7905,115.0,112.37964539229868
7906,115.0,113.65963275730608
7907,106.0,107.18109735846518
7908,86.0,87.84321911633013
7909,102.0,104.63283132016657
7910,140.0,144.07957664132118
7911,178.0,181.2033871412277
7912,216.0,220.66181153059003
7913,243.0,245.83515805006024
7914,277.0,272.9571389555931
7915,313.0,307.71763038635254
7916,350.0,345.90496927499765
7917,404.0,407.8390457630157
7918,391.0,381.9253781437873
7919,362.0,345.7812615036964
7920,289.0,272.8983659148216
7921,257.0,247.94864726066587
7922,222.0,213.48400580883023
7923,177.0,170.7284849286079
7924,174.0,170.3256052136421
7925,148.0,144.89032763242722
7926,140.0,138.02377611398697
7927,124.0,118.83908843994139
7928,127.0,123.90230888128279
7929,143.0,140.4865264892578
7930,138.0,133.7144739627838
7931,96.0,90.57649877667426
7932,34.0,34.09510299563408
7933,131.0,140.74278464913368
7934,180.0,183.38001886010167
7935,143.0,139.06330946087837
7936,100.0,97.94730906188487
7937,93.0,93.27999940514563
7938,64.0,62.67095385491847
7939,48.0,47.546164311468594
7940,50.0,50.400663368403904
7941,48.0,49.141708694398396
7942,39.0,40.12379801273346
7943,40.0,41.802343763411045
7944,48.0,49.71801553666591
7945,47.0,47.38944854587316
7946,50.0,51.39278429001569
7947,49.0,51.684431433677666
7948,50.0,50.92349977791309
7949,52.0,52.96548154205083
7950,45.0,45.50685977190732
7951,40.0,36.3580983504653
7952,31.0,33.96261555701494
7953,34.0,34.983071364462376
7954,42.0,42.52447602897882
7955,45.0,46.60214085876941
7956,39.0,39.98613756895065
7957,51.0,53.15523122251033
7958,48.0,49.02218894660472
7959,62.99999999999999,64.38645122945309
7960,73.0,75.31571881473064
7961,78.0,80.1567185074091
7962,97.0,99.64775769412516
7963,90.0,91.44446757435797
7964,115.0,118.39193639159201
7965,145.0,146.41996711492538
7966,155.0,153.87112376093864
7967,127.0,126.30252403020857
7968,112.0,110.82632191479205
7969,119.0,122.83529232442378
7970,174.0,175.10315135121343
7971,238.0,243.04249066114423
7972,229.0,222.9368525445461
7973,208.0,200.23548412322995
7974,163.0,155.1956648826599
7975,146.0,139.1137731075287
7976,43.0,37.76084923744202
7977,21.0,22.974865611642596
7978,0.0,2.6899316729977722
7979,20.0,21.99395718798041
7980,32.0,34.67375009506941
7981,33.0,34.73524109274149
7982,25.0,27.064035471528765
7983,31.0,33.676541335880756
7984,40.0,42.82714311778545
7985,40.0,42.24724812805652
7986,70.0,69.87322118878365
7987,97.0,99.20820407569407
7988,100.0,100.78557443618773
7989,111.0,116.40448039770125
7990,99.0,97.7506089657545
7991,125.00000000000001,126.76334732770918
7992,149.0,152.79980438947678
7993,174.0,180.28624331951139
7994,224.0,221.1590273082256
7995,215.0,215.2986234426498
7996,186.0,178.83694279193875
7997,107.0,101.3005495071411
7998,73.0,71.22686740756035
7999,87.0,86.94166466593741
8000,82.0,79.6409510076046
8001,53.0,50.20213402062654
8002,69.0,70.05964933335781
8003,75.0,77.03046078979969
8004,92.0,94.12706141173838
8005,116.0,119.51406748592852
8006,160.0,167.01574099063873
8007,271.0,276.55633598566055
8008,301.0,300.38791531324387
8009,238.0,232.27064239978787
8010,183.0,177.9800531864166
8011,209.0,212.94842758774755
8012,187.0,184.68419381976125
8013,198.0,200.54537564516065
8014,219.0,219.1123242974281
8015,243.0,241.50129801034925
8016,287.0,288.69190245866776
8017,303.0,304.3606647849083
8018,282.0,279.34515231847763
8019,284.0,280.01529532670975
8020,290.0,286.3952807188034
8021,296.0,289.962602853775
8022,306.0,293.6115673780441
8023,309.0,296.41362541913986
8024,301.0,292.56881988048553
8025,265.0,259.6210798025131
8026,293.0,292.78104269504547
8027,289.0,281.914310336113
8028,254.0,247.30097368359563
8029,279.0,276.50455409288406
8030,278.0,274.1862775683403
8031,281.0,277.4843220114708
8032,295.0,292.25027829408646
8033,307.0,303.0787963271141
8034,365.0,360.54111534357065
8035,431.0,424.9475698471069
8036,494.0,493.4840746521949
8037,490.0,478.1734605431556
8038,473.0,463.77012562751764
8039,473.0,465.194512784481
8040,477.0,461.9881234765052
8041,301.0,272.1572153568268
8042,288.0,278.7216367125511
8043,96.0,82.5977474451065
8044,17.0,16.053684640675783
8045,26.0,30.469428103417155
8046,37.0,39.229941971600056
8047,36.0,38.349164709448814
8048,34.0,36.41554944217205
8049,34.0,36.08104819059372
8050,27.0,27.826711211353537
8051,29.0,32.20689686387777
8052,29.0,29.784549251198765
8053,32.0,36.33230738341808
8054,35.0,37.534103497862816
8055,39.0,40.14591936767101
8056,42.0,48.08575651794671
8057,99.0,103.49433323740958
8058,137.0,140.30050566792488
8059,168.0,169.99148166179654
8060,177.0,178.69445371627805
8061,184.0,186.74396079778668
8062,195.0,197.0839427411556
8063,193.0,190.7180877625942
8064,187.0,185.62065216898915
8065,178.0,178.81605821847913
8066,206.0,209.293553173542
8067,260.0,264.502293407917
8068,276.0,271.8176410794258
8069,250.00000000000003,242.71624696254727
8070,203.0,199.72687810659406
8071,222.0,223.5828375816345
8072,113.0,101.41197092831133
8073,54.0,50.327000811696045
8074,62.99999999999999,64.11213013529778
8075,65.0,67.24237221479416
8076,100.0,104.5439830124378
8077,125.99999999999999,130.76671269536018
8078,221.0,226.7047110199928
8079,406.0,416.2657193541526
8080,472.0,467.28465867042536
8081,498.0,486.95860821008677
8082,522.0,508.60186934471125
8083,469.0,446.76205486059183
8084,412.0,392.69444179534906
8085,372.0,355.63424777984613
8086,355.0,340.8477624058723
8087,365.0,359.41832512617106
8088,392.0,388.91341567039484
8089,324.0,307.3108107447624
8090,386.0,387.43226987123484
8091,397.0,383.0594252943992
8092,416.0,401.7415205240249
8093,395.0,377.37082296609873
8094,370.0,351.9235478639602
8095,296.0,280.12670934200287
8096,275.0,270.07995569705963
8097,282.0,281.0238276720047
8098,270.0,263.6470330953598
8099,283.0,280.36742997169495
8100,269.0,265.89359110593796
8101,248.0,244.3042595684528
8102,268.0,269.7785957455635
8103,306.0,309.322691321373
8104,270.0,264.3986407518387
8105,332.0,333.81434166431427
8106,335.0,331.71406453847885
8107,324.0,309.1890300512314
8108,318.0,308.4615063071251
8109,304.0,299.63346379995346
8110,266.0,256.9890903234482
8111,226.0,217.84951856732366
8112,251.99999999999997,248.00319895148274
8113,247.0,239.40747880935666
8114,247.0,239.08185720443723
8115,237.0,229.10307469964025
8116,229.0,223.09587153792378
8117,225.0,219.26334494352338
8118,231.0,226.32428592443463
8119,211.0,204.46543970704076
8120,181.0,174.98950076103208
8121,210.0,208.64771625399587
8122,211.0,210.98275968432424
8123,209.0,210.55631446838376
8124,215.0,211.54782810807225
8125,215.0,215.73136365413663
8126,201.0,199.26815807819364
8127,193.0,193.90593275427815
8128,189.0,187.69878572225568
8129,187.0,185.22843691706655
8130,240.0,242.55282887816426
8131,232.0,227.9885790646076
8132,279.0,280.4994619488716
8133,456.0,464.71019804477686
8134,420.0,401.5066061019897
8135,340.0,324.3549925684929
8136,306.0,299.3281935453415
8137,286.0,281.90734881162643
8138,284.0,278.6434602737427
8139,287.0,279.2973399758339
8140,281.0,279.3027907013893
8141,265.0,255.7529309391975
8142,232.0,229.83760440349576
8143,218.0,211.84612202644345
8144,202.0,203.38095268607137
8145,146.0,137.62800604104996
8146,27.0,17.698596600443125
8147,28.0,29.709174085408446
8148,17.0,18.18051739037037
8149,18.0,20.73740016669035
8150,17.0,19.396282840520144
8151,18.0,19.73873244971037
8152,15.0,17.18731891363859
8153,16.0,18.259565871208906
8154,13.0,13.908440880477427
8155,12.0,14.428098317235706
8156,11.0,12.90019180998206
8157,12.0,13.53434595838189
8158,11.0,12.679598502814768
8159,12.0,13.427308816462753
8160,11.0,12.088929813355206
8161,8.0,8.564870961010456
8162,9.0,11.024820063263176
8163,11.0,11.461383558809755
8164,8.0,8.73428039997816
8165,8.0,9.08582627773285
8166,16.0,22.08023195341229
