date,pollution,dew,temperature,pressure,wind_direction,wind_speed,snow,rain
2011-03-20 08:00:00,0.0,-3,6,1017,cv,0.89,0,0
2011-03-20 09:00:00,0.0,-6,8,1016,SE,Mrz 13,0,0
2011-03-20 10:00:00,0.0,-4,9,1018,SE,08. Mai,0,0
2011-03-20 11:00:00,0.0,-3,10,1017,SE,Dez 97,0,0
2011-03-20 12:00:00,0.0,-3,10,1017,SE,18.78,0,0
2011-03-20 13:00:00,0.0,-4,10,1016,SE,23. Jul,0,0
2011-03-20 14:00:00,0.0,-4,10,1016,SE,28.62,0,0
2011-03-20 15:00:00,0.0,-4,10,1015,SE,34.43,0,0
2011-03-20 16:00:00,0.0,-5,9,1015,SE,40.24,0,0
2011-03-20 17:00:00,0.0,-5,8,1015,SE,46.05,0,0
2011-03-20 18:00:00,0.0,-5,6,1015,SE,50.07,0,0
2011-03-20 19:00:00,0.0,-6,5,1016,SE,53.2,0,0
2011-03-20 20:00:00,0.0,-5,4,1017,SE,57.22,0,0
2011-03-20 21:00:00,0.0,-5,4,1018,SE,60.35,0,0
2011-03-20 22:00:00,0.0,-6,3,1019,SE,62.14,0,0
2011-03-20 23:00:00,0.0,-5,3,1021,cv,0.45,0,0
2011-03-21 00:00:00,0.0,-6,0,1021,NE,0.89,0,0
2011-03-21 01:00:00,0.0,-6,1,1022,NW,0.89,0,0
2011-03-21 02:00:00,0.0,-4,-1,1022,NE,0.89,0,0
2011-03-21 03:00:00,0.0,-5,-1,1023,NW,Mrz 13,0,0
2011-03-21 04:00:00,0.0,-5,-1,1022,NW,Jun 26,0,0
2011-03-21 05:00:00,0.0,-10,4,1024,NW,13.41,0,0
2011-03-21 06:00:00,0.0,-13,3,1025,NW,18.33,0,0
2011-03-21 07:00:00,0.0,-16,4,1027,NW,26.38,0,0
2011-03-21 08:00:00,0.0,-16,4,1028,NW,33.53,0,0
2011-03-21 09:00:00,0.0,-21,3,1029,NW,40.68,0,0
2011-03-21 10:00:00,0.0,-22,4,1029,NW,49.62,0,0
2011-03-21 11:00:00,0.0,-23,5,1028,NW,55.43,0,0
2011-03-21 12:00:00,0.0,-22,7,1028,NW,59.45,0,0
2011-03-21 13:00:00,0.0,-23,8,1027,NW,69.28,0,0
2011-03-21 14:00:00,0.0,-23,9,1026,NW,78.22,0,0
2011-03-21 15:00:00,0.0,-22,9,1025,NW,85.37,0,0
2011-03-21 16:00:00,13.0,-24,9,1025,NW,93.42,0,0
2011-03-21 17:00:00,13.0,-23,9,1025,NW,100.57,0,0
2011-03-21 18:00:00,28.0,-22,8,1025,NW,107.72,0,0
2011-03-21 19:00:00,33.0,-21,7,1027,NW,116.66,0,0
2011-03-21 20:00:00,14.0,-21,6,1028,NW,124.71,0,0
2011-03-21 21:00:00,20.0,-23,4,1030,NW,132.76,0,0
2011-03-21 22:00:00,23.0,-24,4,1031,NW,142.59,0,0
2011-03-21 23:00:00,24.0,-24,3,1031,NW,150.64,0,0
2011-03-22 00:00:00,17.0,-24,3,1031,NW,159.58,0,0
2011-03-22 01:00:00,12.0,-24,2,1031,NW,166.73,0,0
2011-03-22 02:00:00,12.0,-24,2,1031,NW,173.88,0,0
2011-03-22 03:00:00,9.0,-24,2,1031,NW,182.82,0,0
2011-03-22 04:00:00,8.0,-23,1,1031,NW,186.84,0,0
2011-03-22 05:00:00,9.0,-22,0,1031,NW,189.97,0,0
2011-03-22 06:00:00,15.0,-19,-1,1032,SE,Mrz 13,0,0
2011-03-22 07:00:00,13.0,-22,1,1031,NW,Mrz 13,0,0
2011-03-22 08:00:00,13.0,-22,3,1031,NW,Jul 15,0,0
2011-03-22 09:00:00,12.0,-21,6,1031,NW,Nov 17,0,0
2011-03-22 10:00:00,13.0,-20,7,1030,NW,16. Sep,0,0
2011-03-22 11:00:00,14.0,-20,8,1029,NW,21. Sep,0,0
2011-03-22 12:00:00,12.0,-20,8,1028,NW,29.95,0,0
2011-03-22 13:00:00,18.0,-19,10,1026,NW,35.76,0,0
2011-03-22 14:00:00,11.0,-19,10,1025,NW,43.81,0,0
2011-03-22 15:00:00,22.0,-19,10,1025,NW,51.86,0,0
2011-03-22 16:00:00,19.0,-19,11,1024,NW,59.91,0,0
2011-03-22 17:00:00,14.0,-19,11,1024,NW,68.85,0,0
2011-03-22 18:00:00,12.0,-19,10,1024,NW,76,0,0
2011-03-22 19:00:00,17.0,-20,6,1024,NW,79.13,0,0
2011-03-22 20:00:00,24.0,-19,7,1025,NW,80.92,0,0
2011-03-22 21:00:00,41.0,-19,5,1026,NW,84.05,0,0
2011-03-22 22:00:00,60.0,-20,7,1026,NW,88.97,0,0
2011-03-22 23:00:00,21.0,-19,3,1026,NW,90.76,0,0
2011-03-23 00:00:00,30.0,-17,1,1027,NW,94.78,0,0
2011-03-23 01:00:00,23.0,-18,1,1027,NW,98.8,0,0
2011-03-23 02:00:00,20.0,-17,1,1027,NW,102.82,0,0
2011-03-23 03:00:00,24.0,-16,-1,1027,NW,105.95,0,0
2011-03-23 04:00:00,24.0,-19,3,1026,NW,110.87,0,0
2011-03-23 05:00:00,20.0,-18,2,1026,NW,114.89,0,0
2011-03-23 06:00:00,20.0,-18,2,1026,NW,118.02,0,0
2011-03-23 07:00:00,20.0,-17,4,1027,NW,122.04,0,0
2011-03-23 08:00:00,30.0,-18,6,1027,NW,127.85,0,0
2011-03-23 09:00:00,25.0,-18,7,1027,NW,133.66,0,0
2011-03-23 10:00:00,12.0,-18,8,1027,NW,137.68,0,0
2011-03-23 11:00:00,20.0,-18,9,1026,NW,142.6,0,0
2011-03-23 12:00:00,16.0,-18,10,1025,NW,144.39,0,0
2011-03-23 13:00:00,19.0,-17,10,1023,NW,147.52,0,0
2011-03-23 14:00:00,16.0,-16,11,1021,NW,151.54,0,0
2011-03-23 15:00:00,18.0,-17,10,1021,SE,Mai 81,0,0
2011-03-23 16:00:00,22.0,-17,10,1020,SE,Sep 83,0,0
2011-03-23 17:00:00,16.0,-17,10,1020,SE,Nov 62,0,0
2011-03-23 18:00:00,22.0,-14,9,1021,NW,Jan 79,0,0
2011-03-23 19:00:00,28.0,-13,10,1021,NW,Apr 92,0,0
2011-03-23 20:00:00,32.0,-12,10,1022,NW,Aug 94,0,0
2011-03-23 21:00:00,23.0,-12,9,1023,NW,14.75,0,0
2011-03-23 22:00:00,24.0,-12,9,1023,NW,20.56,0,0
2011-03-23 23:00:00,15.0,-18,8,1024,NW,27.71,0,0
2011-03-24 00:00:00,0.0,-20,7,1024,NW,35.76,0,0
2011-03-24 01:00:00,13.0,-20,6,1025,NW,42.91,0,0
2011-03-24 02:00:00,13.0,-21,6,1025,NW,52.74,0,0
2011-03-24 03:00:00,10.0,-21,4,1025,NW,60.79,0,0
2011-03-24 04:00:00,8.0,-21,4,1025,NW,68.84,0,0
2011-03-24 05:00:00,9.0,-20,3,1026,NW,78.67,0,0
2011-03-24 06:00:00,8.0,-20,3,1027,NW,86.72,0,0
2011-03-24 07:00:00,10.0,-20,3,1027,NW,95.66,0,0
2011-03-24 08:00:00,12.0,-19,4,1028,NW,104.6,0,0
2011-03-24 09:00:00,18.0,-18,6,1029,NW,113.54,0,0
2011-03-24 10:00:00,15.0,-19,6,1029,NW,119.35,0,0
2011-03-24 11:00:00,13.0,-18,8,1028,NW,126.5,0,0
2011-03-24 12:00:00,12.0,-18,9,1027,NW,134.55,0,0
2011-03-24 13:00:00,11.0,-18,11,1026,NW,142.6,0,0
2011-03-24 14:00:00,15.0,-17,12,1025,NW,150.65,0,0
2011-03-24 15:00:00,12.0,-18,12,1024,NW,161.83,0,0
2011-03-24 16:00:00,15.0,-18,12,1024,NW,169.88,0,0
2011-03-24 17:00:00,17.0,-19,12,1024,NW,177.93,0,0
2011-03-24 18:00:00,6.0,-20,11,1025,NW,186.87,0,0
2011-03-24 19:00:00,7.0,-19,9,1026,NW,194.02,0,0
2011-03-24 20:00:00,6.0,-19,8,1028,NW,199.83,0,0
2011-03-24 21:00:00,4.0,-19,8,1028,NW,207.88,0,0
2011-03-24 22:00:00,3.0,-19,7,1029,NW,213.69,0,0
2011-03-24 23:00:00,4.0,-19,7,1029,NW,218.61,0,0
2011-03-25 00:00:00,8.0,-19,7,1029,NW,222.63,0,0
2011-03-25 01:00:00,13.0,-19,5,1029,NW,226.65,0,0
2011-03-25 02:00:00,13.0,-18,4,1029,NW,229.78,0,0
2011-03-25 03:00:00,15.0,-18,4,1028,NW,231.57,0,0
2011-03-25 04:00:00,23.0,-16,2,1028,cv,0.45,0,0
2011-03-25 05:00:00,23.0,-17,4,1029,NW,04. Feb,0,0
2011-03-25 06:00:00,27.0,-16,3,1029,NW,08. Apr,0,0
2011-03-25 07:00:00,18.0,-15,4,1029,NW,Nov 17,0,0
2011-03-25 08:00:00,25.0,-15,7,1030,NW,16.98,0,0
2011-03-25 09:00:00,31.0,-15,9,1030,NW,24.13,0,0
2011-03-25 10:00:00,23.0,-15,10,1030,NW,29. Mai,0,0
2011-03-25 11:00:00,17.0,-15,11,1030,NW,33.07,0,0
2011-03-25 12:00:00,22.0,-14,12,1028,cv,0.89,0,0
2011-03-25 13:00:00,16.0,-14,13,1027,NW,04. Feb,0,0
2011-03-25 14:00:00,15.0,-14,15,1026,NW,Sep 83,0,0
2011-03-25 15:00:00,13.0,-13,14,1025,NE,04. Feb,0,0
2011-03-25 16:00:00,25.0,-13,13,1025,NE,Aug 94,0,0
2011-03-25 17:00:00,18.0,-13,13,1025,SE,Mrz 13,0,0
2011-03-25 18:00:00,17.0,-13,13,1025,SE,Jun 26,0,0
2011-03-25 19:00:00,22.0,-12,10,1025,SE,Okt 28,0,0
2011-03-25 20:00:00,39.0,-12,9,1026,SE,13.41,0,0
2011-03-25 21:00:00,21.0,-11,7,1026,SE,15. Feb,0,0
2011-03-25 22:00:00,24.0,-11,7,1026,SE,16.99,0,0
2011-03-25 23:00:00,37.0,-11,7,1026,SE,18.78,0,0
2011-03-26 00:00:00,36.0,-10,4,1026,cv,0.89,0,0
2011-03-26 01:00:00,46.0,-10,5,1026,SE,Jan 79,0,0
2011-03-26 02:00:00,57.0,-10,3,1026,cv,0.89,0,0
2011-03-26 03:00:00,66.0,-9,1,1025,NE,Jan 79,0,0
2011-03-26 04:00:00,78.0,-10,3,1025,SE,Jan 79,0,0
2011-03-26 05:00:00,76.0,-9,2,1026,cv,0.89,0,0
2011-03-26 06:00:00,85.0,-7,2,1026,SE,Jan 79,0,0
2011-03-26 07:00:00,126.0,-8,2,1027,cv,0.89,0,0
2011-03-26 08:00:00,145.0,-7,5,1027,SE,Jan 79,0,0
2011-03-26 09:00:00,178.0,-8,7,1027,SE,Mrz 58,0,0
2011-03-26 10:00:00,157.0,-10,9,1027,cv,Jan 79,0,0
2011-03-26 11:00:00,130.0,-12,11,1026,NW,Mrz 13,0,0
2011-03-26 12:00:00,60.0,-12,11,1026,NW,Apr 92,0,0
2011-03-26 13:00:00,38.0,-11,13,1025,NE,Mrz 13,0,0
2011-03-26 14:00:00,39.0,-13,15,1024,NW,Mrz 13,0,0
2011-03-26 15:00:00,36.0,-12,15,1024,cv,Jan 79,0,0
2011-03-26 16:00:00,29.0,-13,15,1024,cv,Mai 81,0,0
2011-03-26 17:00:00,23.0,-13,15,1023,NW,04. Feb,0,0
2011-03-26 18:00:00,11.0,-13,11,1024,NW,Mai 81,0,0
2011-03-26 19:00:00,12.0,-13,12,1024,NW,Aug 94,0,0
2011-03-26 20:00:00,16.0,-12,11,1025,NW,12. Jul,0,0
2011-03-26 21:00:00,12.0,-14,8,1026,NW,16.99,0,0
2011-03-26 22:00:00,13.0,-17,10,1027,NW,21.91,0,0
2011-03-26 23:00:00,11.0,-17,10,1027,NW,27.72,0,0
2011-03-27 00:00:00,20.0,-16,9,1027,NW,32.64,0,0
2011-03-27 01:00:00,6.0,-16,9,1027,NW,38.45,0,0
2011-03-27 02:00:00,20.0,-15,8,1026,NW,44.26,0,0
2011-03-27 03:00:00,13.0,-15,8,1026,NW,49.18,0,0
2011-03-27 04:00:00,16.0,-16,8,1026,NW,54.99,0,0
2011-03-27 05:00:00,12.0,-16,7,1025,NW,60.8,0,0
2011-03-27 06:00:00,17.0,-16,7,1026,NW,67.95,0,0
2011-03-27 07:00:00,27.0,-16,8,1026,NW,72.87,0,0
2011-03-27 08:00:00,21.0,-16,10,1026,NW,80.92,0,0
2011-03-27 09:00:00,20.0,-15,12,1026,NW,88.97,0,0
2011-03-27 10:00:00,26.0,-15,11,1026,NW,97.02,0,0
2011-03-27 11:00:00,27.0,-15,13,1026,NW,104.17,0,0
2011-03-27 12:00:00,29.0,-13,16,1024,NW,111.32,0,0
2011-03-27 13:00:00,25.0,-14,16,1023,NW,117.13,0,0
2011-03-27 14:00:00,16.0,-13,18,1022,cv,Mrz 13,0,0
2011-03-27 15:00:00,23.0,-14,18,1020,cv,Jun 26,0,0
2011-03-27 16:00:00,21.0,-13,18,1020,SE,Mrz 13,0,0
2011-03-27 17:00:00,13.0,-13,16,1020,SE,Apr 92,0,0
2011-03-27 18:00:00,13.0,-13,14,1020,SE,Mai 81,0,0
2011-03-27 19:00:00,17.0,-14,13,1021,SE,07. Jun,0,0
2011-03-27 20:00:00,50.0,-13,14,1022,SE,Okt 73,0,0
2011-03-27 21:00:00,22.0,-12,9,1023,NW,Mrz 13,0,0
2011-03-27 22:00:00,22.0,-5,9,1024,SE,Apr 92,0,0
2011-03-27 23:00:00,69.0,-8,8,1025,SE,Sep 84,0,0
2011-03-28 00:00:00,43.0,-9,8,1025,SE,14.76,0,0
2011-03-28 01:00:00,40.0,-9,7,1026,SE,18.78,0,0
2011-03-28 02:00:00,38.0,-9,6,1026,SE,21.91,0,0
2011-03-28 03:00:00,37.0,-10,5,1027,NE,Jan 79,0,0
2011-03-28 04:00:00,39.0,-10,4,1027,NE,Feb 68,0,0
2011-03-28 05:00:00,45.0,-9,2,1027,NW,Jan 79,0,0
2011-03-28 06:00:00,50.0,-9,2,1028,NW,Apr 92,0,0
2011-03-28 07:00:00,44.0,-8,3,1029,NW,Jun 71,0,0
2011-03-28 08:00:00,58.0,-9,8,1029,NW,08. Mai,0,0
2011-03-28 09:00:00,48.0,-9,10,1029,NW,Okt 29,0,0
2011-03-28 10:00:00,48.0,-9,11,1030,NW,12. Aug,0,0
2011-03-28 11:00:00,39.0,-9,11,1029,NW,13.87,0,0
2011-03-28 12:00:00,44.0,-9,14,1028,SE,Mrz 13,0,0
2011-03-28 13:00:00,36.0,-10,14,1027,cv,Jan 79,0,0
2011-03-28 14:00:00,36.0,-11,14,1026,cv,Mrz 58,0,0
2011-03-28 15:00:00,38.0,-10,15,1026,cv,Mai 37,0,0
2011-03-28 16:00:00,43.0,-10,15,1025,cv,Jul 16,0,0
2011-03-28 17:00:00,35.0,-11,14,1025,SE,Jan 79,0,0
2011-03-28 18:00:00,42.0,-10,13,1025,SE,Apr 92,0,0
2011-03-28 19:00:00,51.0,-9,12,1026,SE,08. Mai,0,0
2011-03-28 20:00:00,60.0,-3,9,1027,SE,Dez 97,0,0
2011-03-28 21:00:00,65.0,-3,8,1027,SE,16.99,0,0
2011-03-28 22:00:00,61.0,-3,7,1028,SE,21. Jan,0,0
2011-03-28 23:00:00,56.0,-3,6,1028,SE,24.14,0,0
2011-03-29 00:00:00,69.0,-3,5,1028,SE,25.93,0,0
2011-03-29 01:00:00,76.0,-3,4,1028,SE,27.72,0,0
2011-03-29 02:00:00,58.0,-3,3,1028,cv,0.89,0,0
2011-03-29 03:00:00,64.0,-4,2,1027,SE,0.89,0,0
2011-03-29 04:00:00,79.0,-3,2,1027,cv,0.45,0,0
2011-03-29 05:00:00,100.0,-3,2,1027,cv,Jan 34,0,0
2011-03-29 06:00:00,128.0,-3,1,1027,NE,0.89,0,0
2011-03-29 07:00:00,110.0,-2,1,1028,cv,0.89,0,0
2011-03-29 08:00:00,116.0,-3,6,1028,NW,Mrz 13,0,0
2011-03-29 09:00:00,97.0,-3,8,1028,NW,Jul 15,0,0
2011-03-29 10:00:00,99.0,-3,10,1027,NW,Aug 94,0,0
2011-03-29 11:00:00,107.0,-3,12,1026,cv,Jan 79,0,0
2011-03-29 12:00:00,101.0,-4,15,1025,NW,Jan 79,0,0
2011-03-29 13:00:00,94.0,-4,19,1024,cv,Jan 79,0,0
2011-03-29 14:00:00,70.0,-10,21,1022,cv,Mrz 58,0,0
2011-03-29 15:00:00,49.0,-10,21,1022,SE,04. Feb,0,0
2011-03-29 16:00:00,59.0,-10,21,1021,SE,Jul 15,0,0
2011-03-29 17:00:00,60.0,-11,20,1021,SE,Nov 17,0,0
2011-03-29 18:00:00,51.0,-10,19,1021,SE,14. Mrz,0,0
2011-03-29 19:00:00,55.0,-10,18,1021,SE,17.43,0,0
2011-03-29 20:00:00,73.0,-11,17,1021,SE,21.45,0,0
2011-03-29 21:00:00,70.0,-10,15,1022,SE,25.47,0,0
2011-03-29 22:00:00,67.0,-9,15,1022,SE,29.49,0,0
2011-03-29 23:00:00,64.0,-8,11,1022,NE,0.89,0,0
2011-03-30 00:00:00,75.0,-6,8,1022,cv,0.89,0,0
2011-03-30 01:00:00,87.0,-6,7,1022,cv,Jan 34,0,0
2011-03-30 02:00:00,96.0,-6,4,1021,NW,Jan 79,0,0
2011-03-30 03:00:00,103.0,-5,4,1021,cv,0.89,0,0
2011-03-30 04:00:00,115.0,-4,4,1021,NW,0.89,0,0
2011-03-30 05:00:00,112.0,-6,2,1021,NW,Feb 68,0,0
2011-03-30 06:00:00,95.0,-5,3,1022,NW,Mrz 57,0,0
2011-03-30 07:00:00,87.0,-5,7,1023,cv,0.89,0,0
2011-03-30 08:00:00,95.0,-5,9,1023,cv,Jan 78,0,0
2011-03-30 09:00:00,123.0,-5,11,1023,SE,Jan 79,0,0
2011-03-30 10:00:00,136.0,-5,14,1023,cv,0.89,0,0
2011-03-30 11:00:00,143.0,-4,16,1022,cv,Feb 68,0,0
2011-03-30 12:00:00,152.0,-4,19,1021,cv,Apr 47,0,0
2011-03-30 13:00:00,132.0,-6,21,1020,SE,04. Feb,0,0
2011-03-30 14:00:00,104.0,-8,22,1019,SE,Sep 83,0,0
2011-03-30 15:00:00,84.0,-8,23,1018,SE,14.75,0,0
2011-03-30 16:00:00,66.0,-8,22,1017,SE,20.56,0,0
2011-03-30 17:00:00,50.0,-10,21,1016,SE,27.71,0,0
2011-03-30 18:00:00,57.0,-10,19,1016,SE,30.84,0,0
2011-03-30 19:00:00,77.0,-9,15,1016,SE,33.97,0,0
2011-03-30 20:00:00,0.0,-4,15,1017,cv,0.89,0,0
2011-03-30 21:00:00,0.0,-5,14,1017,SE,Jan 79,0,0
2011-03-30 22:00:00,0.0,-3,13,1017,SE,Apr 92,0,0
2011-03-30 23:00:00,0.0,-3,10,1017,SE,Jun 71,0,0
2011-03-31 00:00:00,148.0,-3,12,1017,SE,08. Mai,0,0
2011-03-31 01:00:00,0.0,-2,10,1017,SE,Nov 63,0,0
2011-03-31 02:00:00,0.0,-1,8,1016,SE,Dez 52,0,0
2011-03-31 03:00:00,0.0,-2,7,1016,NE,0.89,0,0
2011-03-31 04:00:00,0.0,-1,7,1016,cv,0.89,0,0
2011-03-31 05:00:00,0.0,-1,6,1016,SE,0.89,0,0
2011-03-31 06:00:00,0.0,-1,6,1016,cv,0.89,0,0
2011-03-31 07:00:00,0.0,0,5,1017,NW,0.89,0,0
2011-03-31 08:00:00,0.0,1,10,1017,cv,0.89,0,0
2011-03-31 09:00:00,204.0,1,12,1017,cv,Jan 78,0,0
2011-03-31 10:00:00,212.0,2,14,1017,SE,Jan 79,0,0
2011-03-31 11:00:00,0.0,2,18,1016,cv,Jan 79,0,0
2011-03-31 12:00:00,0.0,2,18,1015,SE,Jan 79,0,0
2011-03-31 13:00:00,0.0,2,20,1015,SE,Apr 92,0,0
2011-03-31 14:00:00,0.0,2,21,1014,SE,08. Mai,0,0
2011-03-31 15:00:00,188.0,3,22,1013,cv,Jan 79,0,0
2011-03-31 16:00:00,179.0,3,21,1012,SE,Mrz 13,0,0
2011-03-31 17:00:00,166.0,3,20,1012,SE,Jun 26,0,0
2011-03-31 18:00:00,168.0,3,19,1013,cv,0.89,0,0
2011-03-31 19:00:00,0.0,4,17,1013,cv,Jan 78,0,0
2011-03-31 20:00:00,0.0,4,14,1014,NE,0.89,0,0
2011-03-31 21:00:00,295.0,4,12,1015,cv,0.89,0,0
2011-03-31 22:00:00,328.0,3,14,1016,NE,Mrz 13,0,0
2011-03-31 23:00:00,287.0,3,14,1016,NE,Jun 26,0,0
2011-04-01 00:00:00,0.0,2,15,1017,NE,Okt 28,0,0
2011-04-01 01:00:00,222.0,1,15,1017,NE,15. Feb,0,0
2011-04-01 02:00:00,147.0,-3,15,1018,NE,21. Jan,0,0
2011-04-01 03:00:00,51.0,-4,14,1019,NE,26.82,0,0
2011-04-01 04:00:00,23.0,-5,13,1021,NE,36.65,0,0
2011-04-01 05:00:00,19.0,-5,12,1022,NE,44.7,0,0
2011-04-01 06:00:00,18.0,-6,11,1023,NE,52.75,0,0
2011-04-01 07:00:00,15.0,-8,11,1025,NE,60.8,0,0
2011-04-01 08:00:00,18.0,-9,10,1026,NE,69.74,0,0
2011-04-01 09:00:00,25.0,-10,10,1027,NE,77.79,0,0
2011-04-01 10:00:00,17.0,-11,10,1028,NE,85.84,0,0
2011-04-01 11:00:00,18.0,-13,11,1028,NE,91.65,0,0
2011-04-01 12:00:00,20.0,-15,11,1028,NE,97.46,0,0
2011-04-01 13:00:00,17.0,-16,11,1028,NE,102.38,0,0
2011-04-01 14:00:00,15.0,-16,11,1027,NE,107.3,0,0
2011-04-01 15:00:00,16.0,-10,11,1027,NW,Jul 15,0,0
2011-04-01 16:00:00,23.0,-7,10,1028,NW,12. Jul,0,0
2011-04-01 17:00:00,34.0,-5,9,1028,NW,17.88,0,0
2011-04-01 18:00:00,19.0,-3,7,1029,NE,Mrz 13,0,1
2011-04-01 19:00:00,25.0,1,6,1030,NW,Mrz 13,0,2
2011-04-01 20:00:00,33.0,2,5,1030,SE,Jul 15,0,3
2011-04-01 21:00:00,36.0,3,5,1031,NW,Mrz 13,0,4
2011-04-01 22:00:00,33.0,3,5,1032,SE,04. Feb,0,5
2011-04-01 23:00:00,23.0,2,4,1032,cv,0.89,0,6
2011-04-02 00:00:00,0.0,1,4,1032,cv,Jan 78,0,7
2011-04-02 01:00:00,30.0,2,4,1032,NW,04. Feb,0,0
2011-04-02 02:00:00,48.0,3,4,1031,NW,08. Apr,0,0
2011-04-02 03:00:00,44.0,2,4,1031,NW,Nov 17,0,0
2011-04-02 04:00:00,56.0,2,4,1031,NW,15.19,0,0
2011-04-02 05:00:00,46.0,2,4,1031,NW,18.32,0,0
2011-04-02 06:00:00,32.0,1,3,1031,NW,21.45,0,0
2011-04-02 07:00:00,54.0,2,4,1032,NW,24.58,0,0
2011-04-02 08:00:00,89.0,3,6,1032,NW,27.71,0,0
2011-04-02 09:00:00,79.0,-1,8,1032,NW,31.73,0,0
2011-04-02 10:00:00,45.0,-6,10,1032,cv,Jan 79,0,0
2011-04-02 11:00:00,68.0,-6,11,1031,cv,Mrz 58,0,0
2011-04-02 12:00:00,158.0,-8,11,1030,cv,Jun 71,0,0
2011-04-02 13:00:00,178.0,-12,13,1029,cv,08. Mai,0,0
2011-04-02 14:00:00,63.0,-13,13,1028,cv,Nov 63,0,0
2011-04-02 15:00:00,108.0,-12,13,1026,cv,13.42,0,0
2011-04-02 16:00:00,92.0,-12,14,1026,cv,15.21,0,0
2011-04-02 17:00:00,127.0,-10,14,1025,SE,Mrz 13,0,0
2011-04-02 18:00:00,11.0,-10,12,1025,SE,Jun 26,0,0
2011-04-02 19:00:00,5.0,-7,11,1025,SE,Okt 28,0,0
2011-04-02 20:00:00,24.0,-2,10,1026,SE,15. Feb,0,0
2011-04-02 21:00:00,5.0,-2,9,1026,SE,19.22,0,0
2011-04-02 22:00:00,5.0,-2,9,1026,SE,23.24,0,0
2011-04-02 23:00:00,55.0,-1,8,1026,SE,27.26,0,0
2011-04-03 00:00:00,79.0,-1,7,1027,cv,Jan 79,0,0
2011-04-03 01:00:00,124.0,0,4,1027,SE,0.89,0,0
2011-04-03 02:00:00,143.0,-1,4,1027,NE,0.89,0,0
2011-04-03 03:00:00,186.0,-1,2,1027,NW,Mrz 13,0,0
2011-04-03 04:00:00,167.0,-2,3,1027,NW,Apr 92,0,0
2011-04-03 05:00:00,184.0,-2,2,1027,NW,Jun 71,0,0
2011-04-03 06:00:00,172.0,-5,0,1027,NW,Sep 84,0,0
2011-04-03 07:00:00,149.0,-5,3,1028,NW,13.86,0,0
2011-04-03 08:00:00,156.0,-7,8,1028,NW,16.99,0,0
2011-04-03 09:00:00,144.0,-10,11,1028,NW,21. Jan,0,0
2011-04-03 10:00:00,135.0,-10,13,1028,NW,25. Mrz,0,0
2011-04-03 11:00:00,94.0,-12,15,1027,NW,29. Mai,0,0
2011-04-03 12:00:00,105.0,-14,17,1026,NW,32.18,0,0
2011-04-03 13:00:00,50.0,-13,17,1024,cv,Jan 79,0,0
2011-04-03 14:00:00,167.0,-13,18,1024,NW,04. Feb,0,0
2011-04-03 15:00:00,138.0,-14,18,1022,NW,Jul 15,0,0
2011-04-03 16:00:00,170.0,-13,19,1022,cv,Jan 79,0,0
2011-04-03 17:00:00,89.0,-14,18,1021,SE,04. Feb,0,0
2011-04-03 18:00:00,108.0,-13,17,1021,SE,08. Apr,0,0
2011-04-03 19:00:00,0.0,-12,16,1021,SE,Dez 96,0,0
2011-04-03 20:00:00,0.0,-10,15,1022,SE,17.88,0,0
2011-04-03 21:00:00,0.0,-9,14,1022,SE,21. Sep,0,0
2011-04-03 22:00:00,0.0,-8,13,1023,SE,25.92,0,0
2011-04-03 23:00:00,86.0,-7,13,1023,SE,29. Mai,0,0
2011-04-04 00:00:00,65.0,-7,11,1023,SE,32.18,0,0
2011-04-04 01:00:00,88.0,-4,7,1023,cv,0.89,0,0
2011-04-04 02:00:00,80.0,-3,6,1023,cv,Jan 34,0,0
2011-04-04 03:00:00,125.0,-5,5,1023,NW,0.89,0,0
2011-04-04 04:00:00,123.0,-5,4,1023,NW,Jan 78,0,0
2011-04-04 05:00:00,151.0,-6,5,1023,NW,Mrz 57,0,0
2011-04-04 06:00:00,174.0,-5,3,1024,NW,Apr 46,0,0
2011-04-04 07:00:00,241.0,-6,6,1025,NW,Mai 35,0,0
2011-04-04 08:00:00,132.0,-9,10,1025,NW,Jul 14,0,0
2011-04-04 09:00:00,159.0,-8,14,1025,cv,Jan 79,0,0
2011-04-04 10:00:00,138.0,-8,16,1026,NW,Jan 79,0,0
2011-04-04 11:00:00,177.0,-9,17,1025,NW,Mrz 58,0,0
2011-04-04 12:00:00,149.0,-8,20,1024,SE,Mrz 13,0,0
2011-04-04 13:00:00,192.0,-9,20,1023,SE,Jul 15,0,0
2011-04-04 14:00:00,171.0,-9,21,1022,SE,Nov 17,0,0
2011-04-04 15:00:00,211.0,-9,22,1021,SE,15.19,0,0
2011-04-04 16:00:00,124.0,-11,21,1021,SE,21,0,0
2011-04-04 17:00:00,170.0,-11,20,1020,SE,26.81,0,0
2011-04-04 18:00:00,52.0,-12,18,1021,SE,31.73,0,0
2011-04-04 19:00:00,22.0,-12,15,1021,SE,35.75,0,0
2011-04-04 20:00:00,17.0,-10,13,1022,SE,39.77,0,0
2011-04-04 21:00:00,54.0,-9,14,1022,SE,43.79,0,0
2011-04-04 22:00:00,59.0,-8,13,1023,SE,47.81,0,0
2011-04-04 23:00:00,150.0,-8,12,1023,SE,50.94,0,0
2011-04-05 00:00:00,146.0,-7,11,1024,SE,54.07,0,0
2011-04-05 01:00:00,154.0,-7,10,1024,SE,57.2,0,0
